Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
2098,-0.0811,-0.0625,-0.0491,-0.0529,-0.0226,-0.04,-0.0369,-0.0445,-0.0572,-0.0639,-0.0743,-0.0804,-0.0627,-0.0664,-0.0675,-0.0661,-0.0598,-0.0327,-0.0313,-0.0342,-0.0161,-0.0337,-0.0668,-0.0429,-0.0458,-0.0492,-0.0672,-0.1067,-0.1101,-0.1138,-0.1041
2099,-0.0844,-0.0812,-0.1014,-0.106,-0.095,-0.1079,-0.0958,-0.0728,-0.0213,0.0059,0.0141,0.0435,0.0584,0.0382,0.019,0.0033,0.0341,0.0529,0.0516,0.0521,0.06,0.0842,0.0671,0.0701,0.0685,0.0453,0.0546,0.0485,0.0492,0.0497,0.0657
2100,0.0136,0.0602,0.0653,0.068,0.1071,0.1712,0.1664,0.1626,0.1767,0.1999,0.1846,0.1957,0.2033,0.1926,0.185,0.1652,0.1452,0.1367,0.1373,0.1326,0.1255,0.1259,0.1192,0.1527,0.1414,0.1226,0.1151,0.1284,0.1499,0.1472,0.136
2101,0.0177,-0.0045,-0.0173,-0.0477,-0.0524,-0.038,-0.0278,0.0299,0.0573,0.0658,0.0845,0.0997,0.0793,0.0784,0.0489,0.0573,0.0659,0.0744,0.0708,0.1019,0.075,0.0809,0.081,0.0926,0.0973,0.0929,0.1237,0.1225,0.1158,0.1089,0.1099
2102,-0.0859,-0.0778,-0.0726,-0.0878,-0.0344,-0.012,0.0416,0.05,0.0588,0.0658,0.0654,0.0841,0.0859,0.0957,0.0894,0.0758,0.0733,0.0838,0.0861,0.1057,0.1153,0.1059,0.1199,0.1375,0.1374,0.1331,0.1231,0.1205,0.1018,0.0839,0.096
2103,-0.0995,-0.1235,-0.1363,-0.1317,-0.1283,-0.0448,0.0164,0.0599,0.0749,0.066,0.1072,0.1157,0.135,0.1672,0.2176,0.2399,0.2604,0.2563,0.2903,0.3113,0.3126,0.2962,0.3231,0.3064,0.3006,0.2981,0.282,0.273,0.2473,0.2664,0.2757
2104,-0.0338,-0.0796,-0.1276,-0.1725,-0.2056,-0.1894,-0.206,-0.2002,-0.2274,-0.226,-0.2431,-0.1883,-0.1615,-0.1581,-0.1685,-0.1776,-0.2358,-0.2433,-0.2672,-0.2725,-0.2621,-0.2787,-0.2947,-0.3019,-0.331,-0.3636,-0.3922,-0.4146,-0.4366,-0.4378,-0.4111
2105,0.0457,0.0745,0.1122,0.1501,0.0958,0.0938,0.0925,0.0605,0.0703,0.054000000000000006,0.0645,0.0631,0.055,0.0478,0.0403,0.0486,0.0618,0.0583,0.0521,0.0554,0.0436,0.0411,0.0485,0.0556,0.0279,0.0167,0.0204,0.0278,0.0587,0.0568,0.0524
2106,0.0684,0.0184,-0.0098,-0.0177,-0.0129,-0.0335,-0.0392,-0.0435,-0.0295,-0.0211,0.0078,-0.0008,-0.0157,-0.0502,-0.0858,-0.0895,-0.1057,-0.0842,-0.1051,-0.1256,-0.1101,-0.0817,-0.0899,-0.08199999999999999,-0.1228,-0.1108,-0.0734,-0.1148,-0.108,-0.1006,-0.0819
2107,0.0565,0.0831,0.0541,0.0139,0.019,-0.0027,0.0116,-0.0092,-0.0138,0.0004,0.0233,0.0212,0.0107,-0.0064,-0.0084,-0.0233,-0.0103,-0.0111,-0.0223,-0.0312,-0.0013,-0.0251,-0.0177,-0.0278,-0.0202,-0.0302,-0.0361,-0.0654,-0.0762,-0.051,-0.0562
2108,0.0711,0.0717,0.0787,0.0848,0.0799,0.0586,0.0296,0.0153,0.0142,0.0448,0.0839,0.0851,0.0859,0.1097,0.1111,0.1143,0.0935,0.0649,0.0445,0.0665,0.0613,0.0606,0.059,0.0541,0.0277,0.0392,0.0281,0.0178,0.0341,0.0635,0.0723
2109,-0.0657,-0.1043,-0.1443,-0.1988,-0.2234,-0.2164,-0.2289,-0.2403,-0.2476,-0.2357,-0.2468,-0.2658,-0.2882,-0.3021,-0.3208,-0.3266,-0.3236,-0.3686,-0.3786,-0.3917,-0.4069,-0.4119,-0.3934,-0.3798,-0.3762,-0.3872,-0.3723,-0.3541,-0.3624,-0.361,-0.3564
2110,-0.0877,-0.0786,-0.1016,-0.0553,-0.0267,-0.0318,-0.0363,-0.0344,-0.0337,-0.0206,-0.0196,-0.0128,-0.0193,-0.0278,-0.0478,-0.0423,-0.0284,-0.0326,-0.015,-0.0138,-0.023,-0.011000000000000001,-0.0321,-0.0585,-0.0288,-0.0472,-0.0416,-0.0282,-0.0684,-0.0591,-0.0616
2111,0.0059,0.0046,-0.0336,-0.1091,-0.1556,-0.2003,-0.2171,-0.2067,-0.1884,-0.1961,-0.1812,-0.198,-0.2018,-0.1895,-0.1751,-0.1847,-0.1895,-0.1917,-0.2152,-0.2176,-0.2038,-0.20800000000000002,-0.2145,-0.1908,-0.1718,-0.1853,-0.1818,-0.2078,-0.2086,-0.2383,-0.2439
2112,-0.0085,-0.0365,-0.0141,-0.0334,-0.0693,-0.0983,-0.0896,-0.0719,-0.0835,-0.1428,-0.1372,-0.13699999999999998,-0.1294,-0.1372,-0.1351,-0.1266,-0.1334,-0.1212,-0.1464,-0.1497,-0.2098,-0.205,-0.2198,-0.2175,-0.1841,-0.1892,-0.1813,-0.1948,-0.1983,-0.1965,-0.2029
2113,-0.0432,-0.0514,-0.0287,-0.0103,0.0069,0.0102,0.0099,0.015,0.0098,0.0009,0.0226,0.0398,0.0369,0.0361,0.05,0.0651,0.0753,0.0702,0.0628,0.0703,0.076,0.0694,0.0607,0.0528,0.0464,0.0601,0.0694,0.0823,0.1,0.0916,0.0976
2114,-0.0561,-0.0561,-0.0561,-0.0561,-0.0561,-0.0561,-0.0561,-0.0561,-0.0561,-0.0561,-0.0561,-0.0561,-0.0561,-0.0561,-0.0561,-0.0561,-0.0561,-0.0561,-0.0561,-0.0561,-0.0561,-0.0561,-0.0561,-0.0561,-0.0561,-0.0561,-0.0561,-0.0561,-0.0561,-0.0561,-0.0561
2115,0.042,0.0406,0.0403,0.0407,0.0218,0.0356,0.0225,0.0213,0.0065,0.0098,0.0159,0.0225,0.022,0.0234,0.0226,-0.0002,-0.014,0.0005,-0.0455,-0.0426,-0.0423,-0.0548,-0.0637,-0.062,-0.0584,-0.0519,-0.0442,-0.0708,-0.0943,-0.0891,-0.1147
2116,0.123,0.0819,0.0795,0.0602,0.0613,0.0479,0.0428,0.0508,0.0218,0.0252,0.0053,-0.0058,-0.0032,-0.0054,-0.005,-0.009000000000000001,-0.0114,-0.0027,-0.0201,-0.0185,0.0017,-0.0212,-0.0253,-0.0268,-0.0216,-0.0176,-0.0334,-0.0428,-0.0412,-0.0428,-0.049
2117,0.0436,0.0458,0.0423,0.0498,0.0473,0.0464,0.0519,0.0278,0.022,0.032,0.0296,0.0237,0.0044,0.0105,-0.0067,-0.0151,-0.0043,-0.0186,-0.0186,-0.0117,-0.0082,0.0032,0.001,0.0025,0.0032,-0.0247,-0.0258,-0.0448,-0.0573,-0.0696,-0.0677
2118,0.1382,0.1349,0.1274,0.1284,0.1343,0.1473,0.1528,0.1532,0.1586,0.1629,0.1624,0.1691,0.1501,0.1506,0.1483,0.1339,0.1272,0.1079,0.0995,0.1084,0.1312,0.1338,0.1411,0.1353,0.152,0.1521,0.1397,0.1127,0.1185,0.1133,0.0664
2119,-0.0833,-0.0844,-0.081,-0.1051,-0.0913,-0.0761,-0.0849,-0.0667,-0.0593,-0.0538,-0.0637,-0.0611,-0.0592,-0.0633,-0.0664,-0.0666,-0.0789,-0.0692,-0.0806,-0.0888,-0.0842,-0.0707,-0.0825,-0.0971,-0.1133,-0.1179,-0.1129,-0.1103,-0.0907,-0.0937,-0.0962
2120,0.05,0.0544,0.0556,0.0546,0.0547,0.0547,0.0547,0.0547,0.0547,0.0547,0.0547,0.0547,0.0547,0.0547,0.0547,0.0547,0.0547,0.0547,0.0547,0.0547,0.0547,0.0547,0.0547,0.0547,0.0547,0.0547,0.0547,0.0547,0.0547,0.0547,0.0547
2121,-0.0989,-0.1449,-0.1815,-0.2137,-0.1775,-0.184,-0.1786,-0.1702,-0.1885,-0.2034,-0.2055,-0.2089,-0.2144,-0.2148,-0.2146,-0.2199,-0.2196,-0.2423,-0.255,-0.2479,-0.2987,-0.3272,-0.3148,-0.3203,-0.329,-0.3122,-0.3095,-0.3237,-0.3272,-0.3216,-0.3281
2122,0.0559,0.0472,0.0669,0.065,0.0848,0.0956,0.0913,0.0929,0.0871,0.0771,0.0756,0.0766,0.0787,0.075,0.0765,0.0842,0.0717,0.0697,0.067,0.0797,0.0751,0.0684,0.0759,0.0768,0.0655,0.0598,0.0706,0.0676,0.0838,0.09,0.0975
2123,-0.1003,-0.1037,-0.1036,-0.1279,-0.1311,-0.1591,-0.1458,-0.1313,-0.12,-0.1291,-0.1096,-0.1273,-0.113,-0.1111,-0.1151,-0.1245,-0.1348,-0.1477,-0.1305,-0.1355,-0.1767,-0.18100000000000002,-0.1807,-0.1808,-0.1724,-0.1906,-0.2007,-0.1935,-0.2024,-0.19699999999999998,-0.1966
2124,0.1044,0.0967,0.097,0.1043,0.1106,0.1161,0.1178,0.1132,0.0967,0.105,0.1001,0.1022,0.0867,0.0892,0.0843,0.0787,0.0986,0.0962,0.0836,0.0752,0.0569,0.0584,0.065,0.0642,0.0429,0.0197,0.0235,0.0343,0.0373,0.0431,0.0559
2125,-0.0227,-0.0316,-0.0414,-0.0302,-0.0562,-0.0731,-0.0841,-0.0674,-0.0477,-0.0627,-0.0547,-0.0462,-0.0486,-0.0376,-0.02,-0.0572,-0.0699,-0.083,-0.0442,-0.0333,-0.048,-0.0416,-0.0347,-0.0292,-0.0162,-0.0235,-0.026,-0.0053,-0.0083,-0.0076,0.0022
2126,0.0367,0.0454,0.0349,0.0421,0.0439,0.0458,0.0501,0.0551,0.0474,0.0585,0.0334,0.0273,0.0024,0.0055,-0.0025,-0.0025,-0.0021,-0.0061,-0.0049,-0.0165,-0.0357,-0.0272,-0.0066,-0.0199,-0.0343,-0.0286,-0.0195,-0.0395,-0.0468,-0.0379,-0.0598
2127,-0.0724,-0.1004,-0.1108,-0.1205,-0.124,-0.146,-0.1375,-0.1457,-0.1426,-0.1471,-0.1418,-0.1354,-0.1431,-0.1238,-0.1209,-0.1201,-0.1308,-0.1502,-0.1348,-0.1307,-0.0981,-0.107,-0.0812,-0.0902,-0.097,-0.0851,-0.0782,-0.0677,-0.0751,-0.0734,-0.0718
2128,0.083,0.0604,0.0293,0.0064,0.0071,-0.0022,-0.0196,-0.0263,-0.0457,-0.0341,-0.0244,-0.0263,0.0048,0.0186,0.0174,0.0166,0.012,0.023,0.0148,0.0083,0.0041,0.0218,0.0322,0.0328,0.0643,0.0678,0.0901,0.099,0.1026,0.0847,0.0798
2129,-0.0976,-0.1021,-0.1016,-0.0988,-0.1048,-0.1174,-0.1009,-0.1055,-0.1206,-0.1299,-0.13699999999999998,-0.1419,-0.1212,-0.121,-0.1279,-0.1432,-0.1686,-0.1622,-0.1859,-0.1891,-0.1962,-0.2119,-0.2095,-0.2119,-0.2076,-0.1891,-0.2082,-0.2036,-0.2031,-0.2106,-0.2281
2130,0.0575,0.0542,0.0409,0.0432,0.0241,0.0125,0.0042,0.0036,-0.0156,-0.0218,-0.0283,-0.046,-0.047,-0.0431,-0.046,-0.0642,-0.0856,-0.0581,-0.0452,-0.0629,-0.048,-0.0403,-0.0469,-0.0454,-0.0621,-0.0719,-0.0794,-0.0952,-0.0848,-0.08,-0.0896
2131,-0.0538,-0.0326,-0.0406,-0.0368,-0.0493,-0.0365,-0.0423,-0.0412,-0.0251,-0.0445,-0.0509,-0.0424,-0.0495,-0.0467,-0.055,-0.0312,-0.0336,-0.0243,-0.02,-0.0075,-0.0371,-0.042,-0.0401,-0.0394,-0.0526,-0.0722,-0.0684,-0.0642,-0.0645,-0.0665,-0.062
2132,-0.0978,-0.1026,-0.0957,-0.0967,-0.0925,-0.0978,-0.0948,-0.0916,-0.0994,-0.0967,-0.1044,-0.0908,-0.0724,-0.0507,-0.0531,-0.0576,-0.0903,-0.1271,-0.1461,-0.1384,-0.1199,-0.1083,-0.1077,-0.1091,-0.1456,-0.1486,-0.1438,-0.155,-0.166,-0.1784,-0.1765
2133,-0.0925,-0.1218,-0.1233,-0.1533,-0.1802,-0.1689,-0.1615,-0.1752,-0.1961,-0.2022,-0.1867,-0.1936,-0.1653,-0.1537,-0.158,-0.177,-0.1519,-0.13699999999999998,-0.1169,-0.1154,-0.1128,-0.0871,-0.0856,-0.0872,-0.0922,-0.1083,-0.1142,-0.0942,-0.1233,-0.1152,-0.1227
2134,0.0811,0.08800000000000001,0.0868,0.0907,0.0791,0.0726,0.061,0.0593,0.0535,0.0706,0.055,0.0536,0.0525,0.0289,0.0284,0.0196,0.0044,-0.0058,-0.0011,0.0007,-0.0002,0.019,-0.0025,-0.0083,-0.0288,-0.0146,-0.0269,-0.0253,-0.0177,-0.0056,-0.0182
2135,-0.0221,-0.0133,-0.0047,0.008,0.0333,0.028999999999999998,0.0277,0.0345,0.0525,0.0953,0.0959,0.1079,0.1132,0.0932,0.1083,0.1399,0.1101,0.1496,0.1114,0.1139,0.1359,0.1389,0.1329,0.1294,0.1362,0.1277,0.1103,0.0991,0.0645,0.064,0.0696
2136,0.0741,0.0846,0.1064,0.0559,0.0543,0.083,0.1109,0.1062,0.0925,0.1013,0.1086,0.1166,0.1218,0.1193,0.1182,0.1145,0.1036,0.0968,0.0873,0.0958,0.1552,0.0975,0.08900000000000001,0.0891,0.0816,0.0801,0.0717,0.0668,0.0643,0.0786,0.0913
2137,-0.0068,-0.0032,-0.0135,-0.0161,-0.0201,-0.0328,-0.0344,-0.0442,-0.049,-0.0451,-0.045,-0.0468,-0.0394,-0.0427,-0.0485,-0.0586,-0.0635,-0.0738,-0.0618,-0.0656,-0.0556,-0.048,-0.0593,-0.0637,-0.06,-0.0835,-0.0864,-0.0998,-0.1096,-0.0797,-0.0974
2138,-0.0585,-0.0571,-0.057,-0.059000000000000004,-0.0667,-0.0357,-0.0277,-0.016,-0.0229,0.0015,0.0071,-0.0004,-0.0053,0.004,0.0041,-0.0212,-0.0361,-0.0318,-0.006999999999999999,-0.0036,-0.0068,0.0215,0.0218,0.0217,-0.0007,0.0026,0.0006,-0.0101,-0.0093,-0.023,-0.0243
2139,-0.0363,-0.0591,-0.0676,-0.0695,-0.0815,-0.0985,-0.1105,-0.1062,-0.1101,-0.1158,-0.1113,-0.1005,-0.0904,-0.0571,-0.0555,-0.0565,-0.079,-0.0603,-0.049,-0.0448,-0.0696,-0.0757,-0.0852,-0.08199999999999999,-0.0875,-0.0829,-0.0943,-0.0809,-0.0753,-0.0637,-0.0571
2140,-0.0711,-0.0684,-0.0833,-0.0856,-0.0553,-0.067,-0.0674,-0.0545,-0.0568,-0.033,-0.0526,-0.057,-0.0555,-0.0512,-0.0521,-0.0545,-0.0565,-0.0896,-0.0796,-0.0976,-0.1072,-0.1316,-0.1262,-0.129,-0.1322,-0.1432,-0.1365,-0.1599,-0.1473,-0.1302,-0.1643
2141,0.0712,0.0723,0.0458,0.0327,0.0332,0.0489,0.0547,0.0553,0.0193,0.0291,0.0418,0.0279,0.0357,0.0433,0.0392,0.0408,0.0151,0.0462,0.0441,0.049,0.0692,0.0858,0.0775,0.0816,0.0865,0.0828,0.0543,0.0426,0.0282,0.0165,0.0264
2142,0.0475,0.0371,0.0495,0.0442,0.0549,0.0522,0.0473,0.0453,0.0345,0.0443,0.0394,0.0324,0.0463,0.0381,0.0354,0.038,0.0283,0.0097,-0.0003,-0.0001,0.0178,0.0008,0.0001,-0.0018,-0.0144,-0.0151,-0.0201,-0.0096,-0.0116,-0.0014,-0.0031
2143,-0.0005,-0.0093,0.0202,0.0218,0.0594,0.0749,0.0623,0.0606,0.0721,0.0617,0.0638,0.0667,0.0741,0.0735,0.0855,0.1036,0.0913,0.0794,0.0703,0.0708,0.0794,0.0846,0.0919,0.0917,0.0417,0.0272,0.0367,0.0332,0.0299,0.0453,0.0451
2144,-0.0287,-0.0644,-0.0709,-0.0505,-0.0335,-0.0401,-0.0437,-0.0457,-0.012,-0.0102,-0.0154,-0.015,0.0035,-0.0059,-0.0011,0.0099,0.0004,0.0136,0.0328,0.0282,0.0306,0.0339,0.0441,0.040999999999999995,0.0489,0.0632,0.0484,0.0589,0.0564,0.052000000000000005,0.0601
2145,-0.0071,0.0019,-0.0146,-0.0202,-0.0236,-0.0343,-0.0246,-0.0145,-0.0145,-0.0186,-0.0207,-0.012,-0.0126,-0.0071,-0.0097,-0.0058,-0.0102,-0.0117,-0.0119,-0.0061,-0.0017,-0.0134,-0.0149,-0.0081,-0.0077,-0.0064,-0.0046,0.0019,0.0025,0.0001,0.0015
2146,-0.0428,-0.0428,-0.0408,-0.0408,-0.0408,-0.0408,-0.0408,-0.0408,-0.0408,-0.0408,-0.0408,-0.0408,-0.0408,-0.0408,-0.0408,-0.0408,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719
2147,-0.0973,-0.1117,-0.1212,-0.1182,-0.1099,-0.1103,-0.1291,-0.1045,-0.1101,-0.0843,-0.0586,-0.0339,0.0024,0.0098,0.0018,-0.0221,-0.0348,-0.0383,-0.0339,-0.0268,-0.0073,0.0309,0.0364,0.023,0.0304,0.0382,0.0635,0.0467,0.0588,0.0465,0.0417
2148,-0.0967,-0.1906,-0.2266,-0.2273,-0.2246,-0.2276,-0.2247,-0.2412,-0.2286,-0.2289,-0.2269,-0.2224,-0.2202,-0.2097,-0.1971,-0.1983,-0.2012,-0.2015,-0.2058,-0.1974,-0.1845,-0.1848,-0.1891,-0.2045,-0.1927,-0.2004,-0.2055,-0.204,-0.2058,-0.1875,-0.1928
2149,-0.0282,-0.0077,0.0453,0.0549,0.0672,0.0862,0.0973,0.106,0.1076,0.1199,0.1288,0.1309,0.1322,0.136,0.1446,0.1429,0.1503,0.1551,0.1612,0.1689,0.1678,0.1732,0.1794,0.1735,0.1805,0.185,0.1854,0.192,0.1938,0.1927,0.1913
2150,-0.07,-0.055999999999999994,-0.034,-0.0231,-0.0167,-0.018000000000000002,-0.0182,-0.0131,-0.0187,-0.0081,-0.0017,-0.0063,-0.0012,-0.006999999999999999,0.0024,0.0041,0.0092,0.013999999999999999,0.0248,0.0297,0.0354,0.0443,0.0408,0.0532,0.0623,0.062,0.0648,0.0611,0.0616,0.0647,0.0815
2151,-0.044,-0.0619,-0.0808,-0.1028,-0.1138,-0.1282,-0.1371,-0.1452,-0.1556,-0.1649,-0.1626,-0.1688,-0.1709,-0.1783,-0.1762,-0.1842,-0.1933,-0.1975,-0.2002,-0.2051,-0.208,-0.2112,-0.219,-0.2221,-0.2255,-0.2281,-0.2351,-0.2392,-0.2302,-0.2273,-0.235
2152,0.0726,0.0886,0.0883,0.0715,0.063,0.0523,0.0523,0.0523,0.0523,0.0523,0.0523,0.0523,0.0523,0.0523,0.0523,0.0523,0.0523,0.0523,0.0523,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238
2153,-0.0429,-0.0758,-0.0476,-0.0204,0.015,0.0135,0.0215,0.0234,0.0275,0.0252,0.0257,0.0221,0.0214,0.0216,0.0214,0.0241,0.0229,0.0253,0.0278,0.0297,0.0357,0.0312,0.0416,0.0436,0.0437,0.0483,0.0494,0.0534,0.0468,0.051,0.0449
2154,0.0432,0.0211,0.0304,0.0351,0.0524,0.0495,0.0488,0.0505,0.06,0.0581,0.063,0.0674,0.0652,0.071,0.0649,0.0751,0.0753,0.0729,0.0738,0.0739,0.0759,0.0756,0.0746,0.078,0.0771,0.087,0.0818,0.0775,0.0879,0.0873,0.0818
2155,0.0247,-0.0156,-0.0225,-0.0268,-0.0466,-0.0493,-0.0407,-0.0387,-0.0557,-0.0587,-0.0609,-0.0661,-0.0607,-0.053,-0.0504,-0.0524,-0.053,-0.0456,-0.0407,-0.0502,-0.0518,-0.0436,-0.0477,-0.0482,-0.0464,-0.0425,-0.0393,-0.0423,-0.0562,-0.0457,-0.0479
2156,0.0377,0.0004,-0.0108,-0.0117,-0.0336,-0.0346,-0.0353,-0.0394,-0.0375,-0.0341,-0.0442,-0.0515,-0.0494,-0.0568,-0.0579,-0.0609,-0.0577,-0.0615,-0.0621,-0.063,-0.0608,-0.066,-0.0603,-0.0657,-0.0738,-0.0706,-0.0774,-0.0837,-0.0859,-0.0835,-0.0827
2157,-0.105,-0.1195,-0.1643,-0.1778,-0.1712,-0.1805,-0.1864,-0.1981,-0.1959,-0.195,-0.1964,-0.2057,-0.2127,-0.2123,-0.2202,-0.2167,-0.2288,-0.21100000000000002,-0.2148,-0.21100000000000002,-0.2096,-0.2197,-0.2156,-0.2152,-0.2118,-0.2131,-0.2216,-0.2007,-0.1967,-0.2023,-0.1995
2158,0.0652,0.0108,0.054000000000000006,0.0505,0.0638,0.0759,0.087,0.1048,0.1055,0.1211,0.1269,0.1367,0.1447,0.1538,0.16699999999999998,0.1763,0.1743,0.1798,0.175,0.1799,0.1829,0.1865,0.1878,0.1866,0.1901,0.2012,0.2046,0.2071,0.2027,0.2052,0.2075
2159,-0.0431,-0.0759,-0.0813,-0.0902,-0.1011,-0.0899,-0.092,-0.0891,-0.0841,-0.0691,-0.0673,-0.0773,-0.0686,-0.073,-0.0762,-0.0712,-0.071,-0.0767,-0.0714,-0.0579,-0.0488,-0.0592,-0.0578,-0.0553,-0.0492,-0.0394,-0.039,-0.0377,-0.0398,-0.0417,-0.0512
2160,0.0087,-0.0127,-0.0402,-0.0427,-0.0711,-0.0712,-0.0693,-0.0803,-0.0765,-0.0845,-0.0866,-0.08,-0.0701,-0.0593,-0.068,-0.0568,-0.0597,-0.0499,-0.0592,-0.0505,-0.0534,-0.0543,-0.0539,-0.0497,-0.0465,-0.0396,-0.0363,-0.0501,-0.0486,-0.0478,-0.0533
2161,-0.0068,-0.0009,-0.0309,-0.0325,-0.0666,-0.0649,-0.069,-0.0768,-0.0914,-0.1092,-0.1087,-0.1112,-0.1129,-0.1162,-0.1274,-0.1271,-0.1205,-0.1278,-0.1357,-0.1292,-0.1159,-0.1239,-0.1231,-0.1276,-0.1252,-0.1265,-0.132,-0.1296,-0.1286,-0.1284,-0.126
2162,0.0037,0.0094,0.0003,0.0214,0.0318,0.0401,0.0433,0.0456,0.0452,0.0534,0.0575,0.0494,0.0505,0.0633,0.068,0.076,0.0711,0.0786,0.079,0.0822,0.0859,0.0783,0.0955,0.0803,0.0726,0.0805,0.0756,0.0806,0.0809,0.0813,0.0757
2163,0.0339,-0.0168,-0.0252,-0.0217,0.0289,0.0369,0.0473,0.0476,0.0551,0.0576,0.0674,0.0753,0.0747,0.0824,0.0874,0.0795,0.0831,0.0865,0.0886,0.0918,0.0776,0.0843,0.0907,0.0972,0.0908,0.0958,0.0948,0.10099999999999999,0.102,0.1057,0.115
2164,0.0674,0.0615,-0.036000000000000004,-0.0813,-0.1137,-0.1154,-0.1377,-0.1529,-0.1682,-0.1744,-0.1852,-0.1988,-0.2017,-0.2075,-0.2089,-0.228,-0.2214,-0.2309,-0.2362,-0.2361,-0.247,-0.2516,-0.2528,-0.2706,-0.2727,-0.2716,-0.2772,-0.2809,-0.2871,-0.2901,-0.286
2165,0.08900000000000001,0.1468,0.1574,0.1677,0.1772,0.1824,0.1766,0.1788,0.1828,0.1858,0.1825,0.1779,0.1831,0.1792,0.1712,0.1682,0.1664,0.1677,0.16399999999999998,0.1665,0.1618,0.1608,0.1556,0.1668,0.1647,0.1559,0.1538,0.1555,0.1531,0.1511,0.1559
2166,-0.1009,-0.1558,-0.1493,-0.1496,-0.1403,-0.1454,-0.1487,-0.1484,-0.1544,-0.1582,-0.157,-0.1427,-0.1381,-0.1375,-0.1356,-0.1428,-0.1263,-0.1224,-0.1349,-0.1451,-0.1538,-0.1638,-0.1567,-0.1639,-0.1651,-0.1764,-0.1799,-0.1815,-0.1774,-0.1574,-0.1701
2167,0.0667,0.0666,0.0578,0.0485,0.0396,0.052000000000000005,0.0629,0.0512,0.0376,0.0397,0.0619,0.0427,0.0321,0.0226,0.0094,0.0203,0.0073,0.0156,-0.0111,-0.0139,-0.0124,-0.0243,-0.0175,-0.0238,-0.0167,-0.024,0.0001,-0.0211,-0.0072,-0.0153,-0.0498
2168,0.1269,0.1541,0.1438,0.1348,0.1209,0.1192,0.1104,0.1118,0.1125,0.1097,0.1027,0.109,0.1144,0.1057,0.1027,0.1004,0.1004,0.0951,0.0998,0.1039,0.0971,0.1036,0.1027,0.0926,0.0885,0.0891,0.0828,0.0763,0.0783,0.0872,0.0823
2169,0.0468,0.0137,0.0204,0.01,-0.006,0.0082,0.0027,0.0088,-0.0055,0.0134,0.0236,0.0309,0.0279,0.039,0.0394,0.0421,0.0581,0.0449,0.0441,0.0512,0.0609,0.0654,0.0718,0.0782,0.0942,0.096,0.1005,0.11699999999999999,0.112,0.1177,0.1057
2170,-0.1307,-0.1521,-0.1662,-0.1245,-0.124,-0.1057,-0.1064,-0.0931,-0.0901,-0.0892,-0.0969,-0.0978,-0.0911,-0.0988,-0.0869,-0.0946,-0.0863,-0.0848,-0.0808,-0.0754,-0.0789,-0.08199999999999999,-0.0881,-0.0809,-0.0709,-0.0746,-0.078,-0.0623,-0.0725,-0.07200000000000001,-0.073
2171,-0.026,-0.0525,-0.0618,-0.0892,-0.1251,-0.125,-0.14400000000000002,-0.1661,-0.1615,-0.1619,-0.157,-0.166,-0.1693,-0.1749,-0.1726,-0.1742,-0.1789,-0.1868,-0.1827,-0.1975,-0.2101,-0.2129,-0.1996,-0.201,-0.1951,-0.1947,-0.1811,-0.1738,-0.1716,-0.1801,-0.1812
2172,-0.0774,-0.0763,-0.1227,-0.1741,-0.1895,-0.2009,-0.2049,-0.2045,-0.2071,-0.2024,-0.2232,-0.2224,-0.2179,-0.2087,-0.1987,-0.2079,-0.2054,-0.1998,-0.1956,-0.1844,-0.1779,-0.2006,-0.1923,-0.1789,-0.18,-0.1918,-0.1809,-0.1817,-0.1718,-0.177,-0.194
2173,0.1373,0.1269,0.0986,0.0735,0.0468,0.0476,0.0387,0.0343,0.0401,0.0464,0.0553,0.0584,0.0627,0.0625,0.0657,0.0724,0.0644,0.0801,0.0753,0.0891,0.0916,0.0899,0.0828,0.0784,0.0746,0.076,0.0846,0.0877,0.0971,0.0938,0.0924
2174,0.0609,0.0872,0.1011,0.1265,0.1469,0.1628,0.166,0.166,0.1734,0.1792,0.1809,0.1788,0.1753,0.1778,0.1754,0.1779,0.1784,0.1728,0.1759,0.1814,0.1818,0.1751,0.1784,0.1755,0.1744,0.1698,0.1684,0.1644,0.1639,0.1585,0.1631
2175,-0.0327,-0.0331,-0.0439,-0.0359,-0.0221,-0.0188,-0.0159,-0.0065,-0.0076,-0.0018,-0.0034,-0.0079,-0.0068,-0.0024,-0.006,-0.0065,-0.0085,-0.0052,-0.0045,0.0002,0.0045,0.0099,0.0132,0.0093,0.0066,0.0098,0.0113,0.0123,0.0119,0.0053,0.0095
2176,-0.0975,-0.1451,-0.1174,-0.1327,-0.1503,-0.1522,-0.1491,-0.1492,-0.1566,-0.1562,-0.1786,-0.1915,-0.1893,-0.2037,-0.2066,-0.2025,-0.2201,-0.2154,-0.2232,-0.2265,-0.2437,-0.2463,-0.2384,-0.2421,-0.25,-0.2438,-0.2549,-0.2516,-0.2688,-0.2726,-0.2655
