,Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92
130,72.0,-0.07,-0.08199999999999999,-0.092,-0.102,-0.11199999999999999,-0.122,-0.131,-0.141,-0.151,-0.16,-0.17,-0.179,-0.19,-0.2,-0.21,-0.221,-0.231,-0.242,-0.251,-0.261,-0.27,-0.28,-0.287,-0.29600000000000004,-0.305,-0.311,-0.32,-0.327,-0.33399999999999996,-0.341,-0.348,-0.355,-0.361,-0.36700000000000005,-0.374,-0.379,-0.385,-0.391,-0.397,-0.40299999999999997,-0.409,-0.413,-0.419,-0.424,-0.428,-0.433,-0.43799999999999994,-0.44299999999999995,-0.449,-0.452,-0.456,-0.462,-0.466,-0.47100000000000003,-0.47700000000000004,-0.48100000000000004,-0.485,-0.49,-0.494,-0.49700000000000005,-0.502,-0.505,-0.51,-0.512,-0.515,-0.521,-0.525,-0.528,-0.53,-0.5329999999999999,-0.535,-0.539,-0.5429999999999999,-0.547,-0.5489999999999999,-0.5529999999999999,-0.556,-0.561,-0.563,-0.5670000000000001,-0.57,-0.573,-0.5760000000000001,-0.58,-0.583,-0.5870000000000001,-0.591,-0.595,-0.598,-0.601,-0.605,-0.608,-0.6116666666666667
84,73.0,-0.308,-0.302,-0.295,-0.289,-0.282,-0.275,-0.271,-0.265,-0.259,-0.257,-0.25,-0.24600000000000002,-0.243,-0.24,-0.23800000000000002,-0.23600000000000002,-0.233,-0.22899999999999998,-0.22899999999999998,-0.225,-0.222,-0.21899999999999997,-0.21600000000000003,-0.213,-0.207,-0.205,-0.2,-0.19699999999999998,-0.19399999999999998,-0.191,-0.187,-0.182,-0.17800000000000002,-0.174,-0.171,-0.165,-0.161,-0.158,-0.156,-0.152,-0.145,-0.141,-0.138,-0.134,-0.129,-0.12300000000000001,-0.12,-0.11800000000000001,-0.114,-0.11,-0.106,-0.10400000000000001,-0.1,-0.09699999999999999,-0.092,-0.09,-0.084,-0.081,-0.079,-0.076,-0.073,-0.07,-0.067,-0.064,-0.061,-0.059000000000000004,-0.055999999999999994,-0.05,-0.048,-0.045,-0.042,-0.039,-0.038,-0.033,-0.032,-0.03,-0.026000000000000002,-0.026000000000000002,-0.021,-0.019,-0.017,-0.015,-0.011000000000000001,-0.009000000000000001,-0.006,-0.004,-0.003,0.002,0.003,0.006,0.006999999999999999,0.012,0.014333333333333365
192,74.0,0.048,0.045,0.044000000000000004,0.042,0.040999999999999995,0.038,0.034,0.027000000000000003,0.022000000000000002,0.017,0.011000000000000001,0.004,-0.004,-0.013000000000000001,-0.023,-0.031,-0.04,-0.05,-0.059000000000000004,-0.068,-0.076,-0.085,-0.092,-0.1,-0.10800000000000001,-0.115,-0.122,-0.129,-0.13699999999999998,-0.142,-0.14800000000000002,-0.153,-0.159,-0.165,-0.171,-0.177,-0.183,-0.188,-0.19399999999999998,-0.19899999999999998,-0.204,-0.20800000000000002,-0.214,-0.21899999999999997,-0.222,-0.228,-0.23199999999999998,-0.237,-0.24,-0.245,-0.25,-0.255,-0.258,-0.262,-0.266,-0.27,-0.273,-0.278,-0.28,-0.284,-0.287,-0.29100000000000004,-0.293,-0.298,-0.301,-0.305,-0.308,-0.31,-0.314,-0.317,-0.32,-0.325,-0.327,-0.33,-0.33399999999999996,-0.33799999999999997,-0.342,-0.345,-0.348,-0.35100000000000003,-0.355,-0.36,-0.36200000000000004,-0.366,-0.369,-0.371,-0.377,-0.38,-0.384,-0.38799999999999996,-0.391,-0.395,-0.3983333333333334
71,75.0,0.14800000000000002,0.14400000000000002,0.142,0.142,0.141,0.142,0.146,0.151,0.156,0.163,0.16699999999999998,0.174,0.183,0.191,0.2,0.21100000000000002,0.221,0.23,0.239,0.248,0.255,0.264,0.272,0.27899999999999997,0.289,0.295,0.304,0.311,0.318,0.325,0.33299999999999996,0.33899999999999997,0.344,0.35100000000000003,0.35700000000000004,0.363,0.368,0.375,0.38,0.387,0.391,0.39799999999999996,0.40399999999999997,0.41100000000000003,0.41600000000000004,0.419,0.423,0.429,0.433,0.43799999999999994,0.444,0.44799999999999995,0.452,0.456,0.45899999999999996,0.465,0.467,0.474,0.478,0.48200000000000004,0.486,0.491,0.495,0.499,0.503,0.507,0.511,0.514,0.517,0.52,0.524,0.527,0.53,0.5329999999999999,0.537,0.54,0.541,0.547,0.5489999999999999,0.5539999999999999,0.557,0.5589999999999999,0.563,0.564,0.569,0.5710000000000001,0.575,0.5770000000000001,0.58,0.583,0.5870000000000001,0.59,0.5936666666666666
79,76.0,-0.305,-0.302,-0.302,-0.305,-0.306,-0.309,-0.315,-0.32299999999999995,-0.331,-0.34,-0.34700000000000003,-0.355,-0.363,-0.371,-0.38,-0.387,-0.396,-0.40299999999999997,-0.41100000000000003,-0.418,-0.425,-0.431,-0.436,-0.442,-0.446,-0.452,-0.457,-0.461,-0.465,-0.47,-0.474,-0.47700000000000004,-0.48100000000000004,-0.486,-0.488,-0.491,-0.494,-0.499,-0.5,-0.503,-0.505,-0.507,-0.512,-0.515,-0.516,-0.519,-0.521,-0.525,-0.526,-0.529,-0.532,-0.534,-0.537,-0.539,-0.5429999999999999,-0.542,-0.545,-0.547,-0.5489999999999999,-0.552,-0.5539999999999999,-0.557,-0.5589999999999999,-0.562,-0.564,-0.5670000000000001,-0.569,-0.573,-0.575,-0.5770000000000001,-0.58,-0.581,-0.583,-0.586,-0.589,-0.589,-0.5920000000000001,-0.595,-0.596,-0.598,-0.602,-0.603,-0.604,-0.606,-0.609,-0.611,-0.614,-0.615,-0.617,-0.619,-0.622,-0.625,-0.628
123,77.0,0.14300000000000002,0.152,0.162,0.174,0.185,0.196,0.20600000000000002,0.218,0.22899999999999998,0.24,0.251,0.262,0.272,0.28300000000000003,0.295,0.304,0.314,0.324,0.336,0.345,0.353,0.363,0.37,0.37799999999999995,0.385,0.39399999999999996,0.39899999999999997,0.405,0.41200000000000003,0.418,0.423,0.42700000000000005,0.434,0.43700000000000006,0.44299999999999995,0.445,0.449,0.452,0.457,0.46,0.46299999999999997,0.46399999999999997,0.46799999999999997,0.47,0.47,0.473,0.475,0.47700000000000004,0.48,0.48200000000000004,0.483,0.486,0.48700000000000004,0.489,0.491,0.49,0.49200000000000005,0.49200000000000005,0.493,0.493,0.493,0.494,0.496,0.495,0.495,0.496,0.496,0.49700000000000005,0.498,0.498,0.496,0.49700000000000005,0.499,0.498,0.498,0.5,0.499,0.499,0.498,0.498,0.49700000000000005,0.499,0.498,0.499,0.49700000000000005,0.499,0.498,0.499,0.499,0.498,0.498,0.499,0.49933333333333335
101,78.0,0.055999999999999994,0.049,0.04,0.032,0.023,0.016,0.011000000000000001,0.005,-0.002,-0.01,-0.018000000000000002,-0.026000000000000002,-0.034,-0.042,-0.05,-0.057999999999999996,-0.066,-0.073,-0.081,-0.08800000000000001,-0.095,-0.10099999999999999,-0.107,-0.113,-0.12,-0.126,-0.13,-0.135,-0.141,-0.146,-0.15,-0.154,-0.16,-0.16399999999999998,-0.168,-0.17,-0.174,-0.17600000000000002,-0.18100000000000002,-0.184,-0.188,-0.191,-0.195,-0.198,-0.203,-0.205,-0.207,-0.209,-0.213,-0.21600000000000003,-0.22,-0.222,-0.22399999999999998,-0.226,-0.22899999999999998,-0.233,-0.23399999999999999,-0.23399999999999999,-0.235,-0.23800000000000002,-0.242,-0.243,-0.247,-0.249,-0.251,-0.253,-0.255,-0.258,-0.26,-0.263,-0.266,-0.267,-0.271,-0.27399999999999997,-0.276,-0.278,-0.28,-0.28300000000000003,-0.285,-0.28800000000000003,-0.289,-0.293,-0.297,-0.299,-0.303,-0.306,-0.308,-0.312,-0.316,-0.319,-0.32299999999999995,-0.326,-0.32966666666666666
63,79.0,-0.004,-0.006,-0.005,-0.002,0.0,0.004,0.01,0.013999999999999999,0.021,0.028999999999999998,0.035,0.042,0.051,0.062,0.069,0.078,0.084,0.091,0.099,0.10400000000000001,0.11,0.115,0.11900000000000001,0.12300000000000001,0.125,0.126,0.13,0.13,0.131,0.133,0.133,0.135,0.135,0.13699999999999998,0.136,0.138,0.138,0.138,0.138,0.138,0.138,0.139,0.139,0.14,0.141,0.14,0.142,0.14,0.139,0.138,0.138,0.139,0.138,0.138,0.139,0.14,0.138,0.13699999999999998,0.136,0.13699999999999998,0.139,0.138,0.136,0.13699999999999998,0.13699999999999998,0.138,0.138,0.136,0.136,0.13699999999999998,0.138,0.13699999999999998,0.136,0.138,0.139,0.13699999999999998,0.139,0.139,0.139,0.139,0.141,0.138,0.14,0.14,0.141,0.14,0.14,0.14,0.142,0.142,0.142,0.14,0.13933333333333336
75,80.0,-0.326,-0.332,-0.34600000000000003,-0.36200000000000004,-0.377,-0.39299999999999996,-0.409,-0.426,-0.44299999999999995,-0.45899999999999996,-0.47600000000000003,-0.491,-0.508,-0.524,-0.541,-0.556,-0.5720000000000001,-0.5870000000000001,-0.602,-0.616,-0.629,-0.642,-0.653,-0.664,-0.675,-0.685,-0.6970000000000001,-0.706,-0.716,-0.726,-0.735,-0.745,-0.755,-0.764,-0.7709999999999999,-0.78,-0.789,-0.7979999999999999,-0.805,-0.813,-0.8220000000000001,-0.83,-0.838,-0.846,-0.853,-0.86,-0.868,-0.875,-0.883,-0.8909999999999999,-0.8959999999999999,-0.904,-0.9109999999999999,-0.919,-0.925,-0.929,-0.9359999999999999,-0.941,-0.948,-0.9520000000000001,-0.9590000000000001,-0.966,-0.972,-0.978,-0.985,-0.9890000000000001,-0.995,-1.0,-1.005,-1.011,-1.018,-1.022,-1.0270000000000001,-1.034,-1.038,-1.043,-1.05,-1.055,-1.06,-1.065,-1.071,-1.073,-1.079,-1.083,-1.089,-1.093,-1.097,-1.105,-1.109,-1.113,-1.1179999999999999,-1.124,-1.1293333333333337
104,81.0,0.021,0.019,0.017,0.016,0.013999999999999999,0.008,0.002,-0.002,-0.009000000000000001,-0.013999999999999999,-0.024,-0.033,-0.04,-0.049,-0.059000000000000004,-0.069,-0.077,-0.085,-0.094,-0.10300000000000001,-0.10800000000000001,-0.11699999999999999,-0.124,-0.128,-0.134,-0.14,-0.145,-0.146,-0.149,-0.15,-0.152,-0.152,-0.154,-0.157,-0.158,-0.158,-0.158,-0.155,-0.155,-0.155,-0.153,-0.152,-0.152,-0.151,-0.147,-0.146,-0.146,-0.141,-0.139,-0.136,-0.135,-0.134,-0.13,-0.128,-0.126,-0.12300000000000001,-0.11900000000000001,-0.11599999999999999,-0.11599999999999999,-0.11199999999999999,-0.109,-0.106,-0.102,-0.099,-0.095,-0.092,-0.08800000000000001,-0.084,-0.083,-0.078,-0.07400000000000001,-0.071,-0.068,-0.064,-0.06,-0.055999999999999994,-0.052000000000000005,-0.047,-0.044000000000000004,-0.04,-0.036000000000000004,-0.033,-0.032,-0.027000000000000003,-0.022000000000000002,-0.019,-0.015,-0.013999999999999999,-0.009000000000000001,-0.005,-0.001,0.001,0.004333333333333356
107,82.0,0.261,0.248,0.23600000000000002,0.223,0.21100000000000002,0.19699999999999998,0.184,0.17,0.156,0.14,0.126,0.11,0.09300000000000001,0.075,0.06,0.045,0.028999999999999998,0.013000000000000001,0.0,-0.013999999999999999,-0.025,-0.038,-0.047,-0.059000000000000004,-0.069,-0.077,-0.087,-0.094,-0.102,-0.11,-0.11800000000000001,-0.125,-0.132,-0.13699999999999998,-0.14400000000000002,-0.15,-0.156,-0.163,-0.168,-0.174,-0.18,-0.183,-0.18899999999999997,-0.193,-0.19699999999999998,-0.20199999999999999,-0.205,-0.21,-0.215,-0.217,-0.221,-0.226,-0.22899999999999998,-0.233,-0.239,-0.242,-0.244,-0.248,-0.252,-0.254,-0.258,-0.26,-0.265,-0.266,-0.267,-0.272,-0.27399999999999997,-0.276,-0.278,-0.281,-0.282,-0.285,-0.287,-0.289,-0.29100000000000004,-0.294,-0.29600000000000004,-0.3,-0.3,-0.303,-0.304,-0.305,-0.308,-0.31,-0.312,-0.314,-0.316,-0.318,-0.32,-0.321,-0.322,-0.32299999999999995,-0.32399999999999995
155,83.0,-0.11800000000000001,-0.113,-0.10800000000000001,-0.105,-0.10099999999999999,-0.096,-0.092,-0.087,-0.083,-0.083,-0.077,-0.071,-0.069,-0.066,-0.062,-0.061,-0.055999999999999994,-0.051,-0.05,-0.045,-0.04,-0.036000000000000004,-0.032,-0.027999999999999997,-0.021,-0.017,-0.012,-0.008,-0.004,0.0,0.005,0.011000000000000001,0.016,0.02,0.024,0.03,0.034,0.038,0.039,0.044000000000000004,0.05,0.054000000000000006,0.057,0.061,0.067,0.071,0.07400000000000001,0.076,0.079,0.083,0.085,0.087,0.09,0.092,0.09699999999999999,0.098,0.10300000000000001,0.105,0.107,0.109,0.11,0.113,0.114,0.11599999999999999,0.11699999999999999,0.11800000000000001,0.11900000000000001,0.124,0.125,0.127,0.129,0.131,0.13,0.133,0.132,0.132,0.134,0.133,0.13699999999999998,0.138,0.138,0.138,0.141,0.142,0.142,0.142,0.142,0.145,0.14400000000000002,0.145,0.14400000000000002,0.147,0.14733333333333334
142,84.0,-0.077,-0.08800000000000001,-0.10099999999999999,-0.11599999999999999,-0.13,-0.146,-0.16,-0.17600000000000002,-0.192,-0.20600000000000002,-0.222,-0.239,-0.255,-0.272,-0.28800000000000003,-0.302,-0.316,-0.332,-0.34600000000000003,-0.36,-0.37200000000000005,-0.385,-0.396,-0.406,-0.418,-0.428,-0.43799999999999994,-0.44799999999999995,-0.45799999999999996,-0.466,-0.475,-0.48200000000000004,-0.491,-0.499,-0.508,-0.515,-0.523,-0.531,-0.5379999999999999,-0.546,-0.5529999999999999,-0.5589999999999999,-0.5660000000000001,-0.5720000000000001,-0.5760000000000001,-0.583,-0.589,-0.596,-0.601,-0.608,-0.615,-0.621,-0.626,-0.632,-0.636,-0.6409999999999999,-0.647,-0.653,-0.6559999999999999,-0.6609999999999999,-0.665,-0.67,-0.6729999999999999,-0.6779999999999999,-0.682,-0.687,-0.691,-0.6940000000000001,-0.6990000000000001,-0.7020000000000001,-0.706,-0.711,-0.7140000000000001,-0.718,-0.723,-0.728,-0.731,-0.736,-0.7390000000000001,-0.743,-0.747,-0.753,-0.755,-0.76,-0.7609999999999999,-0.763,-0.769,-0.772,-0.7759999999999999,-0.779,-0.782,-0.7859999999999999,-0.7893333333333332
95,85.0,-0.31,-0.31,-0.307,-0.303,-0.3,-0.295,-0.28800000000000003,-0.284,-0.27899999999999997,-0.273,-0.268,-0.262,-0.253,-0.249,-0.24100000000000002,-0.23199999999999998,-0.226,-0.22,-0.215,-0.21,-0.21,-0.205,-0.20199999999999999,-0.20199999999999999,-0.19899999999999998,-0.19899999999999998,-0.196,-0.196,-0.195,-0.196,-0.195,-0.195,-0.19699999999999998,-0.196,-0.19699999999999998,-0.19899999999999998,-0.2,-0.19899999999999998,-0.201,-0.201,-0.203,-0.203,-0.203,-0.203,-0.203,-0.20600000000000002,-0.20800000000000002,-0.20600000000000002,-0.207,-0.20800000000000002,-0.20600000000000002,-0.20800000000000002,-0.20800000000000002,-0.209,-0.21,-0.209,-0.21100000000000002,-0.207,-0.209,-0.20800000000000002,-0.207,-0.207,-0.207,-0.20600000000000002,-0.207,-0.207,-0.20800000000000002,-0.207,-0.207,-0.20800000000000002,-0.209,-0.207,-0.20800000000000002,-0.20600000000000002,-0.207,-0.20600000000000002,-0.20800000000000002,-0.205,-0.205,-0.203,-0.204,-0.204,-0.203,-0.205,-0.203,-0.204,-0.20199999999999999,-0.201,-0.20199999999999999,-0.201,-0.19899999999999998,-0.19899999999999998,-0.1976666666666666
156,86.0,0.32799999999999996,0.321,0.308,0.293,0.27899999999999997,0.263,0.247,0.22899999999999998,0.212,0.19399999999999998,0.17800000000000002,0.16,0.14300000000000002,0.125,0.10800000000000001,0.095,0.08,0.067,0.054000000000000006,0.040999999999999995,0.031,0.021,0.011000000000000001,0.001,-0.005,-0.015,-0.022000000000000002,-0.03,-0.037000000000000005,-0.044000000000000004,-0.05,-0.055999999999999994,-0.063,-0.07,-0.076,-0.08199999999999999,-0.087,-0.094,-0.099,-0.105,-0.109,-0.114,-0.121,-0.127,-0.131,-0.138,-0.142,-0.14800000000000002,-0.152,-0.156,-0.162,-0.166,-0.17300000000000001,-0.17800000000000002,-0.183,-0.185,-0.192,-0.196,-0.19899999999999998,-0.20600000000000002,-0.209,-0.215,-0.218,-0.223,-0.228,-0.23399999999999999,-0.239,-0.245,-0.248,-0.252,-0.256,-0.259,-0.262,-0.267,-0.272,-0.27399999999999997,-0.278,-0.282,-0.284,-0.287,-0.292,-0.295,-0.299,-0.302,-0.306,-0.309,-0.313,-0.314,-0.318,-0.321,-0.324,-0.32899999999999996,-0.3326666666666666
51,87.0,0.405,0.415,0.426,0.44,0.452,0.466,0.479,0.493,0.507,0.522,0.537,0.5529999999999999,0.565,0.579,0.594,0.606,0.621,0.633,0.647,0.659,0.67,0.682,0.69,0.701,0.71,0.721,0.7290000000000001,0.737,0.746,0.754,0.7609999999999999,0.7659999999999999,0.775,0.78,0.787,0.7909999999999999,0.797,0.8009999999999999,0.809,0.813,0.818,0.821,0.8270000000000001,0.831,0.8320000000000001,0.8370000000000001,0.84,0.845,0.85,0.853,0.856,0.861,0.863,0.867,0.87,0.871,0.8740000000000001,0.875,0.879,0.88,0.882,0.885,0.889,0.889,0.8909999999999999,0.894,0.8959999999999999,0.897,0.9,0.9009999999999999,0.9009999999999999,0.903,0.9059999999999999,0.9059999999999999,0.9079999999999999,0.9109999999999999,0.912,0.914,0.9129999999999999,0.914,0.914,0.9179999999999999,0.9179999999999999,0.9209999999999999,0.92,0.922,0.924,0.925,0.9259999999999999,0.9259999999999999,0.9279999999999999,0.93,0.932
188,88.0,0.174,0.168,0.159,0.149,0.14,0.13,0.11900000000000001,0.10800000000000001,0.09699999999999999,0.083,0.068,0.055,0.04,0.026000000000000002,0.012,-0.001,-0.013999999999999999,-0.026000000000000002,-0.04,-0.05,-0.06,-0.069,-0.078,-0.087,-0.09699999999999999,-0.105,-0.11,-0.11699999999999999,-0.125,-0.131,-0.136,-0.141,-0.149,-0.153,-0.158,-0.161,-0.16399999999999998,-0.166,-0.172,-0.175,-0.18,-0.183,-0.187,-0.19,-0.195,-0.198,-0.19899999999999998,-0.20199999999999999,-0.20600000000000002,-0.209,-0.21100000000000002,-0.212,-0.213,-0.214,-0.21600000000000003,-0.221,-0.221,-0.21899999999999997,-0.21899999999999997,-0.222,-0.225,-0.225,-0.22699999999999998,-0.22899999999999998,-0.22899999999999998,-0.23,-0.23,-0.23199999999999998,-0.233,-0.23399999999999999,-0.235,-0.235,-0.237,-0.23800000000000002,-0.24,-0.239,-0.239,-0.24100000000000002,-0.24100000000000002,-0.242,-0.24100000000000002,-0.243,-0.24600000000000002,-0.245,-0.24600000000000002,-0.24600000000000002,-0.245,-0.247,-0.248,-0.249,-0.251,-0.251,-0.25233333333333335
106,89.0,0.43799999999999994,0.446,0.45799999999999996,0.469,0.48100000000000004,0.494,0.508,0.521,0.535,0.551,0.565,0.579,0.596,0.613,0.627,0.642,0.654,0.6659999999999999,0.6779999999999999,0.6890000000000001,0.6990000000000001,0.7070000000000001,0.716,0.7240000000000001,0.73,0.735,0.741,0.745,0.7490000000000001,0.754,0.7559999999999999,0.7609999999999999,0.765,0.768,0.7709999999999999,0.775,0.777,0.78,0.782,0.785,0.7859999999999999,0.79,0.7909999999999999,0.794,0.7959999999999999,0.7979999999999999,0.8009999999999999,0.8009999999999999,0.8009999999999999,0.8009999999999999,0.802,0.805,0.805,0.807,0.8079999999999999,0.81,0.81,0.8079999999999999,0.81,0.8109999999999999,0.813,0.813,0.812,0.8140000000000001,0.815,0.8170000000000001,0.818,0.8170000000000001,0.816,0.8190000000000001,0.821,0.82,0.821,0.8220000000000001,0.823,0.8220000000000001,0.8240000000000001,0.8240000000000001,0.8240000000000001,0.8240000000000001,0.8270000000000001,0.825,0.8270000000000001,0.8270000000000001,0.828,0.828,0.8270000000000001,0.8270000000000001,0.8290000000000001,0.83,0.83,0.8290000000000001,0.8286666666666668
58,90.0,-0.209,-0.22,-0.23199999999999998,-0.24600000000000002,-0.259,-0.273,-0.28800000000000003,-0.304,-0.32,-0.336,-0.35100000000000003,-0.37,-0.38799999999999996,-0.40299999999999997,-0.423,-0.441,-0.45899999999999996,-0.473,-0.489,-0.502,-0.515,-0.527,-0.5379999999999999,-0.545,-0.5479999999999999,-0.556,-0.564,-0.569,-0.573,-0.579,-0.5820000000000001,-0.59,-0.593,-0.599,-0.601,-0.605,-0.607,-0.61,-0.611,-0.612,-0.613,-0.616,-0.617,-0.619,-0.618,-0.619,-0.619,-0.62,-0.621,-0.624,-0.623,-0.624,-0.625,-0.626,-0.626,-0.62,-0.622,-0.621,-0.621,-0.619,-0.619,-0.62,-0.619,-0.62,-0.62,-0.619,-0.619,-0.617,-0.614,-0.616,-0.616,-0.615,-0.613,-0.616,-0.615,-0.613,-0.613,-0.613,-0.612,-0.612,-0.613,-0.61,-0.609,-0.609,-0.609,-0.609,-0.607,-0.611,-0.609,-0.607,-0.607,-0.606,-0.6056666666666666
68,91.0,0.01,-0.001,-0.013999999999999999,-0.027999999999999997,-0.040999999999999995,-0.057,-0.073,-0.09,-0.10800000000000001,-0.126,-0.145,-0.165,-0.185,-0.20800000000000002,-0.23199999999999998,-0.256,-0.282,-0.307,-0.32799999999999996,-0.35,-0.37,-0.391,-0.41200000000000003,-0.429,-0.44799999999999995,-0.467,-0.485,-0.498,-0.511,-0.523,-0.534,-0.545,-0.556,-0.57,-0.58,-0.589,-0.598,-0.603,-0.611,-0.62,-0.627,-0.635,-0.643,-0.6509999999999999,-0.654,-0.662,-0.67,-0.672,-0.677,-0.682,-0.687,-0.6940000000000001,-0.696,-0.701,-0.706,-0.7090000000000001,-0.7120000000000001,-0.716,-0.723,-0.726,-0.73,-0.7340000000000001,-0.736,-0.74,-0.742,-0.746,-0.7490000000000001,-0.7509999999999999,-0.7559999999999999,-0.757,-0.759,-0.762,-0.765,-0.767,-0.77,-0.772,-0.775,-0.775,-0.778,-0.779,-0.7809999999999999,-0.785,-0.789,-0.79,-0.7909999999999999,-0.7929999999999999,-0.794,-0.799,-0.8,-0.8009999999999999,-0.802,-0.8059999999999999,-0.8079999999999999
124,92.0,0.040999999999999995,0.031,0.018000000000000002,0.004,-0.009000000000000001,-0.025,-0.04,-0.057,-0.075,-0.09300000000000001,-0.11199999999999999,-0.132,-0.153,-0.17600000000000002,-0.201,-0.225,-0.251,-0.278,-0.298,-0.322,-0.34600000000000003,-0.369,-0.389,-0.41200000000000003,-0.431,-0.447,-0.46799999999999997,-0.483,-0.499,-0.513,-0.529,-0.5429999999999999,-0.5579999999999999,-0.568,-0.5820000000000001,-0.593,-0.605,-0.616,-0.627,-0.639,-0.6509999999999999,-0.66,-0.67,-0.679,-0.688,-0.698,-0.708,-0.7170000000000001,-0.728,-0.735,-0.7440000000000001,-0.753,-0.762,-0.7709999999999999,-0.78,-0.7879999999999999,-0.795,-0.805,-0.813,-0.82,-0.831,-0.838,-0.846,-0.851,-0.858,-0.867,-0.875,-0.883,-0.889,-0.895,-0.902,-0.909,-0.915,-0.922,-0.9279999999999999,-0.9359999999999999,-0.9440000000000001,-0.9520000000000001,-0.955,-0.961,-0.9670000000000001,-0.972,-0.98,-0.986,-0.992,-0.998,-1.005,-1.011,-1.016,-1.021,-1.026,-1.032,-1.0373333333333337
147,93.0,0.03,0.025,0.019,0.011000000000000001,0.004,-0.006,-0.016,-0.026000000000000002,-0.040999999999999995,-0.052000000000000005,-0.066,-0.079,-0.094,-0.113,-0.125,-0.13699999999999998,-0.153,-0.161,-0.17,-0.17,-0.17,-0.16899999999999998,-0.163,-0.157,-0.145,-0.138,-0.126,-0.121,-0.11199999999999999,-0.105,-0.099,-0.08800000000000001,-0.081,-0.073,-0.066,-0.057,-0.052000000000000005,-0.046,-0.044000000000000004,-0.036000000000000004,-0.027000000000000003,-0.021,-0.015,-0.009000000000000001,-0.002,0.005,0.01,0.012,0.018000000000000002,0.024,0.028999999999999998,0.034,0.039,0.044000000000000004,0.051,0.054000000000000006,0.061,0.066,0.069,0.07400000000000001,0.077,0.08199999999999999,0.084,0.09,0.092,0.096,0.099,0.105,0.10800000000000001,0.11199999999999999,0.11599999999999999,0.12,0.121,0.127,0.128,0.13,0.135,0.135,0.141,0.14300000000000002,0.145,0.149,0.153,0.156,0.158,0.161,0.163,0.16899999999999998,0.16899999999999998,0.17300000000000001,0.175,0.18,0.18300000000000002
178,94.0,0.016,0.005,-0.006999999999999999,-0.021,-0.034,-0.049,-0.064,-0.079,-0.096,-0.11199999999999999,-0.13,-0.146,-0.162,-0.177,-0.195,-0.20800000000000002,-0.217,-0.23399999999999999,-0.248,-0.265,-0.275,-0.295,-0.307,-0.317,-0.33399999999999996,-0.34299999999999997,-0.354,-0.365,-0.376,-0.386,-0.39299999999999996,-0.39899999999999997,-0.406,-0.413,-0.42200000000000004,-0.42700000000000005,-0.433,-0.439,-0.446,-0.451,-0.457,-0.46,-0.46799999999999997,-0.473,-0.47200000000000003,-0.478,-0.48200000000000004,-0.486,-0.488,-0.494,-0.499,-0.502,-0.505,-0.508,-0.51,-0.513,-0.517,-0.522,-0.522,-0.524,-0.526,-0.529,-0.529,-0.5329999999999999,-0.534,-0.536,-0.537,-0.537,-0.541,-0.541,-0.542,-0.546,-0.546,-0.547,-0.551,-0.5529999999999999,-0.5539999999999999,-0.556,-0.5589999999999999,-0.561,-0.562,-0.5660000000000001,-0.5670000000000001,-0.569,-0.569,-0.568,-0.574,-0.575,-0.578,-0.579,-0.58,-0.583,-0.5846666666666666
129,95.0,0.249,0.253,0.259,0.267,0.27399999999999997,0.285,0.294,0.308,0.321,0.335,0.349,0.361,0.377,0.39,0.406,0.419,0.431,0.44299999999999995,0.455,0.465,0.47200000000000003,0.48200000000000004,0.49,0.493,0.5,0.505,0.513,0.518,0.524,0.528,0.535,0.541,0.544,0.551,0.556,0.5579999999999999,0.56,0.5670000000000001,0.57,0.574,0.5770000000000001,0.581,0.586,0.59,0.593,0.593,0.594,0.599,0.602,0.604,0.608,0.609,0.612,0.614,0.616,0.618,0.619,0.625,0.626,0.628,0.631,0.633,0.636,0.638,0.64,0.642,0.644,0.645,0.6459999999999999,0.6459999999999999,0.6459999999999999,0.65,0.65,0.652,0.652,0.653,0.653,0.657,0.6579999999999999,0.6609999999999999,0.66,0.6609999999999999,0.662,0.6609999999999999,0.664,0.664,0.6659999999999999,0.6679999999999999,0.6679999999999999,0.669,0.672,0.6729999999999999,0.6753333333333333
