Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92,Epoch:93,Epoch:94,Epoch:95,Epoch:96,Epoch:97,Epoch:98,Epoch:99,Epoch:100
102,0.217,0.206,0.201,0.197,0.194,0.190,0.188,0.184,0.180,0.176,0.173,0.171,0.169,0.167,0.164,0.161,0.159,0.157,0.154,0.152,0.149,0.147,0.144,0.142,0.139,0.137,0.135,0.134,0.133,0.131,0.130,0.129,0.128,0.127,0.126,0.125,0.124,0.123,0.123,0.122,0.121,0.121,0.119,0.119,0.119,0.117,0.118,0.117,0.117,0.117,0.116,0.117,0.118,0.117,0.117,0.116,0.117,0.115,0.115,0.115,0.114,0.116,0.115,0.115,0.117,0.117,0.118,0.118,0.119,0.121,0.122,0.122,0.123,0.124,0.124,0.126,0.127,0.128,0.128,0.129,0.132,0.135,0.136,0.137,0.140,0.141,0.144,0.146,0.148,0.151,0.154,0.155,0.158,0.160,0.166,0.167,0.167,0.170,0.176,0.176,0.178
103,-0.068,-0.066,-0.061,-0.057,-0.052,-0.044,-0.039,-0.034,-0.027,-0.022,-0.016,-0.013,-0.006,-0.000,0.006,0.009,0.015,0.019,0.023,0.028,0.029,0.034,0.036,0.039,0.043,0.045,0.049,0.052,0.052,0.057,0.060,0.060,0.062,0.065,0.067,0.071,0.073,0.073,0.076,0.079,0.081,0.082,0.084,0.088,0.089,0.091,0.093,0.094,0.095,0.097,0.100,0.102,0.103,0.106,0.105,0.109,0.110,0.112,0.113,0.114,0.116,0.119,0.121,0.120,0.124,0.124,0.126,0.128,0.128,0.133,0.134,0.133,0.135,0.136,0.140,0.139,0.140,0.143,0.145,0.144,0.146,0.147,0.148,0.150,0.152,0.153,0.153,0.154,0.155,0.157,0.158,0.161,0.162,0.160,0.161,0.164,0.168,0.168,0.169,0.171,0.172
104,-0.169,-0.178,-0.183,-0.189,-0.197,-0.204,-0.213,-0.221,-0.231,-0.243,-0.254,-0.263,-0.273,-0.283,-0.292,-0.302,-0.309,-0.319,-0.327,-0.337,-0.344,-0.352,-0.358,-0.365,-0.368,-0.372,-0.375,-0.380,-0.383,-0.386,-0.387,-0.391,-0.393,-0.394,-0.395,-0.397,-0.398,-0.401,-0.401,-0.402,-0.401,-0.400,-0.400,-0.403,-0.401,-0.401,-0.399,-0.400,-0.397,-0.395,-0.396,-0.394,-0.393,-0.392,-0.391,-0.391,-0.387,-0.381,-0.380,-0.376,-0.373,-0.370,-0.368,-0.366,-0.360,-0.360,-0.354,-0.349,-0.344,-0.345,-0.345,-0.341,-0.339,-0.339,-0.336,-0.333,-0.332,-0.330,-0.330,-0.326,-0.327,-0.326,-0.325,-0.322,-0.320,-0.320,-0.317,-0.318,-0.316,-0.312,-0.313,-0.314,-0.310,-0.306,-0.308,-0.307,-0.307,-0.302,-0.304,-0.302,-0.302
105,0.136,0.135,0.135,0.134,0.133,0.133,0.133,0.134,0.138,0.153,0.181,0.197,0.205,0.213,0.219,0.229,0.233,0.237,0.244,0.245,0.249,0.255,0.258,0.258,0.262,0.262,0.264,0.266,0.266,0.268,0.266,0.266,0.268,0.267,0.265,0.265,0.266,0.265,0.260,0.261,0.261,0.260,0.258,0.258,0.255,0.254,0.252,0.252,0.251,0.248,0.246,0.244,0.242,0.240,0.239,0.237,0.237,0.233,0.231,0.230,0.229,0.226,0.225,0.224,0.220,0.219,0.218,0.218,0.214,0.212,0.211,0.210,0.207,0.208,0.205,0.204,0.202,0.200,0.199,0.197,0.194,0.194,0.194,0.190,0.189,0.188,0.187,0.184,0.184,0.182,0.180,0.178,0.178,0.176,0.175,0.175,0.169,0.170,0.170,0.168,0.167
106,0.257,0.250,0.245,0.240,0.240,0.238,0.238,0.243,0.245,0.248,0.251,0.255,0.255,0.255,0.257,0.261,0.262,0.263,0.264,0.263,0.265,0.266,0.269,0.268,0.271,0.272,0.272,0.272,0.274,0.275,0.275,0.277,0.276,0.278,0.278,0.277,0.279,0.280,0.281,0.279,0.281,0.281,0.282,0.281,0.282,0.281,0.282,0.282,0.283,0.283,0.281,0.281,0.282,0.282,0.283,0.281,0.282,0.282,0.282,0.280,0.282,0.282,0.281,0.281,0.281,0.280,0.280,0.281,0.282,0.280,0.280,0.281,0.278,0.279,0.279,0.278,0.280,0.278,0.279,0.279,0.280,0.277,0.279,0.277,0.276,0.276,0.277,0.277,0.277,0.276,0.275,0.275,0.275,0.275,0.275,0.275,0.273,0.274,0.275,0.274,0.274
107,0.104,0.109,0.113,0.114,0.114,0.115,0.119,0.115,0.113,0.098,0.089,0.081,0.076,0.061,0.049,0.038,0.025,0.017,0.005,-0.002,-0.013,-0.024,-0.034,-0.042,-0.051,-0.060,-0.066,-0.071,-0.079,-0.087,-0.091,-0.099,-0.105,-0.113,-0.116,-0.122,-0.128,-0.134,-0.137,-0.143,-0.149,-0.153,-0.156,-0.163,-0.170,-0.174,-0.179,-0.182,-0.187,-0.191,-0.194,-0.197,-0.203,-0.207,-0.210,-0.214,-0.218,-0.221,-0.224,-0.228,-0.231,-0.234,-0.235,-0.238,-0.243,-0.246,-0.247,-0.250,-0.252,-0.255,-0.257,-0.260,-0.261,-0.263,-0.266,-0.267,-0.271,-0.273,-0.276,-0.277,-0.279,-0.281,-0.284,-0.286,-0.286,-0.289,-0.291,-0.292,-0.295,-0.298,-0.299,-0.300,-0.301,-0.302,-0.304,-0.305,-0.307,-0.307,-0.312,-0.312,-0.314
108,-0.205,-0.205,-0.199,-0.192,-0.186,-0.176,-0.168,-0.160,-0.147,-0.138,-0.130,-0.125,-0.118,-0.113,-0.105,-0.100,-0.094,-0.089,-0.084,-0.079,-0.077,-0.073,-0.070,-0.066,-0.063,-0.062,-0.059,-0.057,-0.057,-0.054,-0.052,-0.054,-0.051,-0.051,-0.050,-0.050,-0.047,-0.048,-0.050,-0.049,-0.048,-0.049,-0.050,-0.048,-0.048,-0.049,-0.049,-0.050,-0.050,-0.050,-0.050,-0.051,-0.052,-0.051,-0.052,-0.051,-0.051,-0.054,-0.054,-0.054,-0.054,-0.054,-0.052,-0.054,-0.055,-0.055,-0.056,-0.054,-0.056,-0.055,-0.054,-0.056,-0.057,-0.057,-0.055,-0.057,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.059,-0.059,-0.058,-0.059,-0.060,-0.060,-0.058,-0.060,-0.060,-0.059,-0.060,-0.061,-0.061,-0.059,-0.059,-0.062,-0.060,-0.060,-0.061
109,0.348,0.357,0.363,0.371,0.376,0.379,0.384,0.383,0.380,0.382,0.384,0.387,0.390,0.391,0.394,0.395,0.397,0.402,0.403,0.405,0.409,0.411,0.413,0.416,0.419,0.419,0.421,0.423,0.424,0.427,0.430,0.430,0.433,0.433,0.435,0.437,0.436,0.439,0.440,0.441,0.440,0.440,0.443,0.445,0.447,0.446,0.447,0.449,0.451,0.449,0.449,0.452,0.452,0.452,0.453,0.455,0.454,0.454,0.456,0.457,0.456,0.458,0.459,0.458,0.457,0.460,0.460,0.460,0.461,0.462,0.460,0.462,0.461,0.464,0.462,0.463,0.462,0.463,0.463,0.464,0.463,0.463,0.464,0.462,0.463,0.465,0.463,0.463,0.463,0.464,0.462,0.464,0.462,0.462,0.462,0.461,0.461,0.461,0.462,0.461,0.462
110,-0.183,-0.195,-0.202,-0.207,-0.212,-0.216,-0.220,-0.225,-0.229,-0.232,-0.237,-0.240,-0.244,-0.247,-0.250,-0.254,-0.257,-0.261,-0.264,-0.268,-0.272,-0.276,-0.280,-0.284,-0.287,-0.291,-0.295,-0.298,-0.301,-0.303,-0.306,-0.309,-0.312,-0.315,-0.318,-0.322,-0.325,-0.328,-0.332,-0.334,-0.337,-0.340,-0.345,-0.347,-0.351,-0.354,-0.356,-0.360,-0.363,-0.366,-0.368,-0.372,-0.375,-0.378,-0.381,-0.385,-0.387,-0.390,-0.395,-0.399,-0.403,-0.407,-0.411,-0.415,-0.418,-0.422,-0.426,-0.429,-0.433,-0.436,-0.439,-0.442,-0.445,-0.448,-0.451,-0.454,-0.456,-0.459,-0.463,-0.466,-0.468,-0.471,-0.474,-0.477,-0.480,-0.483,-0.486,-0.488,-0.491,-0.494,-0.497,-0.499,-0.501,-0.503,-0.505,-0.507,-0.509,-0.511,-0.513,-0.515,-0.517
111,-0.103,-0.108,-0.110,-0.108,-0.110,-0.113,-0.114,-0.115,-0.116,-0.115,-0.118,-0.117,-0.119,-0.124,-0.125,-0.129,-0.131,-0.132,-0.135,-0.136,-0.139,-0.145,-0.147,-0.149,-0.151,-0.149,-0.149,-0.151,-0.154,-0.156,-0.153,-0.158,-0.154,-0.156,-0.155,-0.156,-0.158,-0.157,-0.153,-0.152,-0.152,-0.153,-0.150,-0.152,-0.149,-0.148,-0.148,-0.146,-0.143,-0.144,-0.142,-0.140,-0.138,-0.135,-0.135,-0.135,-0.132,-0.130,-0.126,-0.125,-0.124,-0.120,-0.116,-0.115,-0.113,-0.112,-0.108,-0.106,-0.102,-0.101,-0.099,-0.097,-0.094,-0.094,-0.091,-0.087,-0.085,-0.085,-0.081,-0.077,-0.077,-0.079,-0.077,-0.076,-0.073,-0.072,-0.070,-0.069,-0.069,-0.068,-0.065,-0.065,-0.063,-0.060,-0.061,-0.059,-0.057,-0.054,-0.054,-0.054,-0.053
112,-0.399,-0.396,-0.393,-0.391,-0.387,-0.385,-0.382,-0.376,-0.372,-0.366,-0.360,-0.353,-0.343,-0.332,-0.315,-0.293,-0.288,-0.284,-0.282,-0.279,-0.277,-0.272,-0.269,-0.270,-0.263,-0.264,-0.261,-0.258,-0.254,-0.250,-0.249,-0.248,-0.243,-0.239,-0.236,-0.235,-0.228,-0.228,-0.223,-0.220,-0.217,-0.214,-0.209,-0.207,-0.204,-0.201,-0.196,-0.193,-0.191,-0.186,-0.183,-0.178,-0.177,-0.173,-0.170,-0.166,-0.163,-0.159,-0.156,-0.153,-0.149,-0.146,-0.142,-0.140,-0.137,-0.129,-0.128,-0.125,-0.122,-0.119,-0.117,-0.108,-0.108,-0.106,-0.102,-0.100,-0.098,-0.093,-0.092,-0.088,-0.085,-0.081,-0.079,-0.077,-0.074,-0.073,-0.070,-0.065,-0.064,-0.062,-0.060,-0.055,-0.054,-0.051,-0.049,-0.046,-0.043,-0.042,-0.039,-0.036,-0.034
113,-0.359,-0.372,-0.382,-0.389,-0.393,-0.395,-0.397,-0.398,-0.400,-0.402,-0.403,-0.404,-0.404,-0.404,-0.407,-0.409,-0.412,-0.416,-0.417,-0.421,-0.425,-0.426,-0.428,-0.430,-0.433,-0.432,-0.436,-0.437,-0.438,-0.441,-0.441,-0.443,-0.441,-0.442,-0.441,-0.445,-0.443,-0.443,-0.442,-0.441,-0.444,-0.441,-0.441,-0.439,-0.438,-0.438,-0.436,-0.436,-0.433,-0.433,-0.431,-0.431,-0.429,-0.427,-0.426,-0.423,-0.424,-0.420,-0.421,-0.419,-0.417,-0.415,-0.414,-0.412,-0.410,-0.410,-0.407,-0.407,-0.403,-0.401,-0.401,-0.399,-0.395,-0.394,-0.391,-0.390,-0.387,-0.385,-0.385,-0.380,-0.378,-0.375,-0.375,-0.370,-0.370,-0.367,-0.365,-0.363,-0.358,-0.357,-0.354,-0.352,-0.350,-0.346,-0.342,-0.342,-0.339,-0.336,-0.333,-0.331,-0.331
114,-0.024,-0.014,-0.012,-0.009,-0.008,-0.009,-0.008,-0.010,-0.014,-0.015,-0.015,-0.015,-0.015,-0.013,-0.015,-0.017,-0.019,-0.019,-0.021,-0.023,-0.024,-0.026,-0.028,-0.029,-0.032,-0.033,-0.035,-0.036,-0.037,-0.040,-0.042,-0.040,-0.042,-0.044,-0.047,-0.046,-0.051,-0.049,-0.050,-0.053,-0.056,-0.056,-0.056,-0.058,-0.059,-0.060,-0.062,-0.061,-0.062,-0.064,-0.064,-0.065,-0.066,-0.068,-0.067,-0.068,-0.069,-0.071,-0.071,-0.071,-0.073,-0.073,-0.075,-0.075,-0.076,-0.075,-0.076,-0.078,-0.078,-0.081,-0.080,-0.080,-0.080,-0.081,-0.084,-0.083,-0.083,-0.085,-0.085,-0.086,-0.086,-0.087,-0.088,-0.089,-0.091,-0.090,-0.090,-0.091,-0.092,-0.094,-0.092,-0.093,-0.095,-0.095,-0.095,-0.097,-0.098,-0.097,-0.098,-0.100,-0.100
115,-0.020,-0.017,-0.015,-0.011,-0.006,-0.002,0.002,0.011,0.031,0.055,0.074,0.077,0.080,0.088,0.089,0.093,0.095,0.093,0.098,0.096,0.094,0.099,0.100,0.097,0.096,0.097,0.099,0.098,0.099,0.096,0.094,0.094,0.097,0.093,0.091,0.091,0.090,0.089,0.084,0.085,0.083,0.082,0.081,0.078,0.074,0.077,0.073,0.072,0.071,0.069,0.069,0.067,0.063,0.061,0.059,0.058,0.058,0.055,0.052,0.051,0.050,0.047,0.045,0.045,0.041,0.040,0.039,0.037,0.034,0.031,0.031,0.029,0.028,0.026,0.025,0.023,0.020,0.019,0.018,0.016,0.013,0.014,0.011,0.009,0.008,0.006,0.006,0.003,0.001,-0.000,0.000,-0.003,-0.004,-0.004,-0.006,-0.006,-0.012,-0.009,-0.009,-0.013,-0.015
116,0.034,0.023,0.018,0.015,0.012,0.011,0.009,0.010,0.010,0.010,0.012,0.014,0.015,0.017,0.021,0.024,0.028,0.032,0.035,0.040,0.043,0.046,0.050,0.053,0.055,0.060,0.062,0.064,0.066,0.068,0.072,0.073,0.073,0.077,0.080,0.082,0.085,0.087,0.090,0.090,0.094,0.096,0.097,0.099,0.102,0.102,0.106,0.105,0.107,0.112,0.113,0.113,0.117,0.119,0.121,0.122,0.122,0.125,0.128,0.128,0.130,0.132,0.135,0.133,0.139,0.138,0.139,0.140,0.143,0.145,0.147,0.147,0.149,0.148,0.152,0.151,0.154,0.154,0.156,0.157,0.161,0.159,0.161,0.163,0.165,0.164,0.166,0.168,0.170,0.170,0.171,0.174,0.174,0.175,0.176,0.178,0.183,0.179,0.180,0.182,0.184
117,0.343,0.330,0.320,0.311,0.303,0.297,0.293,0.289,0.288,0.285,0.283,0.282,0.280,0.278,0.277,0.277,0.275,0.274,0.274,0.274,0.274,0.274,0.273,0.273,0.273,0.273,0.273,0.274,0.275,0.274,0.274,0.274,0.274,0.275,0.275,0.274,0.275,0.274,0.274,0.275,0.275,0.276,0.275,0.275,0.275,0.274,0.275,0.276,0.275,0.275,0.275,0.274,0.276,0.276,0.275,0.275,0.274,0.275,0.276,0.275,0.275,0.273,0.274,0.276,0.275,0.275,0.274,0.274,0.273,0.273,0.274,0.274,0.274,0.274,0.273,0.274,0.274,0.274,0.273,0.274,0.273,0.274,0.274,0.276,0.274,0.274,0.274,0.274,0.275,0.275,0.275,0.275,0.276,0.276,0.276,0.274,0.276,0.274,0.272,0.274,0.275
118,0.243,0.235,0.228,0.223,0.221,0.218,0.218,0.219,0.218,0.217,0.217,0.221,0.223,0.223,0.224,0.225,0.226,0.227,0.227,0.228,0.231,0.231,0.233,0.234,0.237,0.239,0.238,0.240,0.242,0.244,0.245,0.249,0.247,0.251,0.252,0.252,0.254,0.255,0.259,0.257,0.260,0.261,0.263,0.264,0.266,0.265,0.268,0.271,0.270,0.272,0.271,0.272,0.275,0.276,0.278,0.277,0.278,0.279,0.281,0.281,0.282,0.283,0.283,0.284,0.286,0.287,0.287,0.286,0.288,0.288,0.289,0.291,0.290,0.290,0.290,0.291,0.293,0.292,0.293,0.292,0.294,0.293,0.295,0.296,0.294,0.295,0.295,0.297,0.297,0.298,0.298,0.298,0.300,0.299,0.299,0.299,0.302,0.301,0.300,0.302,0.303
119,-0.024,-0.021,-0.016,-0.010,-0.005,-0.001,0.003,0.006,0.011,0.016,0.019,0.021,0.021,0.023,0.024,0.025,0.026,0.029,0.029,0.028,0.028,0.029,0.029,0.028,0.027,0.027,0.028,0.027,0.028,0.027,0.027,0.027,0.028,0.026,0.026,0.027,0.026,0.029,0.028,0.028,0.027,0.029,0.028,0.027,0.028,0.029,0.028,0.026,0.029,0.029,0.029,0.030,0.029,0.028,0.029,0.029,0.029,0.031,0.029,0.030,0.029,0.031,0.030,0.030,0.031,0.029,0.030,0.031,0.032,0.031,0.031,0.031,0.032,0.032,0.033,0.031,0.032,0.032,0.033,0.034,0.034,0.033,0.033,0.031,0.034,0.033,0.035,0.034,0.034,0.032,0.034,0.035,0.032,0.033,0.034,0.036,0.033,0.035,0.036,0.034,0.034
120,-0.154,-0.151,-0.146,-0.138,-0.134,-0.127,-0.120,-0.118,-0.111,-0.105,-0.100,-0.097,-0.093,-0.088,-0.084,-0.082,-0.080,-0.077,-0.074,-0.071,-0.071,-0.067,-0.068,-0.065,-0.066,-0.066,-0.063,-0.062,-0.061,-0.062,-0.062,-0.062,-0.059,-0.060,-0.061,-0.058,-0.059,-0.058,-0.060,-0.057,-0.060,-0.059,-0.059,-0.058,-0.059,-0.058,-0.059,-0.059,-0.058,-0.060,-0.057,-0.057,-0.059,-0.060,-0.061,-0.058,-0.058,-0.061,-0.060,-0.058,-0.060,-0.059,-0.059,-0.058,-0.060,-0.058,-0.058,-0.058,-0.060,-0.060,-0.059,-0.060,-0.058,-0.058,-0.059,-0.059,-0.060,-0.061,-0.060,-0.060,-0.062,-0.060,-0.062,-0.063,-0.062,-0.061,-0.062,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.065,-0.064,-0.063,-0.066,-0.065,-0.065,-0.065,-0.065
121,-0.064,-0.073,-0.079,-0.085,-0.088,-0.092,-0.095,-0.097,-0.102,-0.102,-0.104,-0.105,-0.103,-0.104,-0.103,-0.102,-0.100,-0.102,-0.098,-0.096,-0.097,-0.093,-0.092,-0.088,-0.086,-0.080,-0.080,-0.080,-0.077,-0.074,-0.072,-0.071,-0.068,-0.067,-0.065,-0.064,-0.062,-0.060,-0.057,-0.057,-0.055,-0.053,-0.054,-0.053,-0.050,-0.051,-0.049,-0.048,-0.048,-0.048,-0.048,-0.045,-0.044,-0.044,-0.043,-0.046,-0.044,-0.041,-0.042,-0.043,-0.042,-0.042,-0.041,-0.041,-0.044,-0.042,-0.042,-0.041,-0.041,-0.041,-0.042,-0.041,-0.043,-0.041,-0.043,-0.043,-0.043,-0.041,-0.045,-0.044,-0.045,-0.045,-0.045,-0.047,-0.047,-0.048,-0.048,-0.049,-0.048,-0.048,-0.049,-0.048,-0.051,-0.049,-0.048,-0.051,-0.047,-0.048,-0.050,-0.048,-0.048
122,-0.357,-0.368,-0.374,-0.378,-0.381,-0.383,-0.385,-0.388,-0.390,-0.394,-0.395,-0.396,-0.396,-0.397,-0.398,-0.398,-0.398,-0.399,-0.399,-0.399,-0.400,-0.400,-0.402,-0.402,-0.402,-0.403,-0.404,-0.403,-0.403,-0.404,-0.403,-0.403,-0.403,-0.403,-0.403,-0.403,-0.403,-0.404,-0.403,-0.403,-0.403,-0.404,-0.404,-0.404,-0.404,-0.404,-0.402,-0.403,-0.402,-0.402,-0.403,-0.401,-0.400,-0.401,-0.400,-0.400,-0.400,-0.401,-0.400,-0.399,-0.400,-0.398,-0.398,-0.398,-0.395,-0.396,-0.396,-0.396,-0.395,-0.393,-0.392,-0.391,-0.391,-0.390,-0.389,-0.388,-0.387,-0.386,-0.386,-0.385,-0.382,-0.380,-0.379,-0.378,-0.376,-0.375,-0.374,-0.372,-0.370,-0.368,-0.367,-0.367,-0.366,-0.365,-0.362,-0.362,-0.362,-0.361,-0.356,-0.356,-0.357
123,0.200,0.203,0.210,0.214,0.220,0.228,0.234,0.239,0.245,0.251,0.256,0.258,0.265,0.269,0.274,0.276,0.281,0.283,0.286,0.291,0.291,0.295,0.296,0.298,0.301,0.302,0.305,0.308,0.307,0.311,0.313,0.314,0.316,0.317,0.319,0.323,0.325,0.325,0.327,0.330,0.332,0.333,0.335,0.339,0.340,0.342,0.345,0.345,0.347,0.349,0.351,0.354,0.355,0.358,0.358,0.361,0.363,0.366,0.367,0.368,0.371,0.373,0.376,0.375,0.380,0.381,0.383,0.385,0.386,0.391,0.392,0.391,0.394,0.395,0.400,0.399,0.401,0.404,0.406,0.405,0.408,0.410,0.410,0.414,0.417,0.417,0.418,0.418,0.420,0.423,0.425,0.428,0.430,0.428,0.430,0.433,0.437,0.437,0.439,0.441,0.443
124,-0.021,-0.025,-0.022,-0.022,-0.022,-0.018,-0.015,-0.013,-0.012,-0.014,-0.014,-0.013,-0.011,-0.011,-0.009,-0.005,-0.001,0.000,0.001,0.004,0.008,0.010,0.013,0.015,0.019,0.025,0.028,0.032,0.036,0.040,0.045,0.047,0.050,0.054,0.058,0.059,0.063,0.065,0.068,0.071,0.076,0.079,0.082,0.083,0.087,0.091,0.095,0.097,0.101,0.105,0.106,0.110,0.113,0.115,0.117,0.119,0.125,0.131,0.134,0.139,0.142,0.145,0.148,0.151,0.157,0.158,0.163,0.167,0.171,0.172,0.173,0.177,0.179,0.180,0.183,0.186,0.187,0.190,0.189,0.193,0.193,0.196,0.198,0.201,0.203,0.203,0.205,0.205,0.208,0.211,0.211,0.210,0.215,0.218,0.217,0.218,0.218,0.222,0.222,0.224,0.224
125,0.171,0.167,0.165,0.164,0.162,0.162,0.161,0.160,0.161,0.169,0.194,0.200,0.199,0.198,0.198,0.201,0.198,0.197,0.198,0.192,0.190,0.192,0.189,0.185,0.185,0.181,0.180,0.179,0.176,0.175,0.170,0.168,0.169,0.166,0.163,0.161,0.161,0.158,0.153,0.154,0.153,0.150,0.149,0.148,0.145,0.144,0.142,0.141,0.140,0.137,0.135,0.133,0.131,0.130,0.128,0.128,0.128,0.124,0.122,0.121,0.121,0.119,0.119,0.118,0.114,0.114,0.113,0.113,0.110,0.108,0.107,0.107,0.105,0.105,0.103,0.102,0.100,0.099,0.099,0.098,0.095,0.095,0.094,0.091,0.090,0.089,0.089,0.087,0.087,0.086,0.084,0.083,0.083,0.081,0.081,0.082,0.076,0.078,0.078,0.076,0.075
126,0.037,0.030,0.025,0.019,0.017,0.014,0.012,0.015,0.016,0.017,0.020,0.022,0.022,0.022,0.023,0.025,0.027,0.027,0.028,0.025,0.027,0.026,0.029,0.026,0.029,0.028,0.027,0.026,0.026,0.026,0.024,0.025,0.023,0.024,0.023,0.021,0.021,0.020,0.020,0.016,0.017,0.016,0.016,0.013,0.013,0.011,0.011,0.010,0.009,0.008,0.005,0.003,0.003,0.002,0.002,-0.001,-0.002,-0.003,-0.004,-0.007,-0.007,-0.007,-0.009,-0.011,-0.013,-0.015,-0.016,-0.016,-0.017,-0.019,-0.021,-0.020,-0.024,-0.024,-0.026,-0.027,-0.027,-0.029,-0.029,-0.031,-0.031,-0.035,-0.033,-0.037,-0.038,-0.040,-0.040,-0.040,-0.042,-0.043,-0.045,-0.046,-0.047,-0.047,-0.049,-0.049,-0.052,-0.051,-0.052,-0.054,-0.054
127,-0.070,-0.065,-0.062,-0.061,-0.058,-0.054,-0.047,-0.044,-0.041,-0.051,-0.053,-0.052,-0.048,-0.053,-0.059,-0.060,-0.065,-0.065,-0.069,-0.067,-0.070,-0.074,-0.077,-0.079,-0.082,-0.084,-0.086,-0.084,-0.088,-0.091,-0.090,-0.095,-0.097,-0.101,-0.100,-0.102,-0.102,-0.104,-0.103,-0.104,-0.105,-0.105,-0.103,-0.106,-0.109,-0.107,-0.109,-0.108,-0.109,-0.110,-0.111,-0.110,-0.112,-0.112,-0.113,-0.112,-0.114,-0.113,-0.114,-0.115,-0.115,-0.116,-0.114,-0.116,-0.119,-0.120,-0.119,-0.121,-0.122,-0.122,-0.122,-0.124,-0.124,-0.125,-0.126,-0.126,-0.128,-0.130,-0.131,-0.130,-0.130,-0.131,-0.132,-0.133,-0.134,-0.134,-0.135,-0.134,-0.135,-0.137,-0.139,-0.139,-0.139,-0.140,-0.141,-0.141,-0.141,-0.141,-0.144,-0.143,-0.144
128,0.087,0.082,0.083,0.086,0.087,0.090,0.092,0.094,0.100,0.104,0.105,0.104,0.104,0.104,0.106,0.104,0.104,0.104,0.104,0.104,0.101,0.101,0.100,0.100,0.099,0.097,0.097,0.096,0.093,0.093,0.093,0.089,0.089,0.088,0.087,0.086,0.086,0.083,0.080,0.081,0.080,0.077,0.075,0.076,0.075,0.073,0.072,0.068,0.068,0.067,0.067,0.065,0.062,0.062,0.060,0.061,0.060,0.056,0.055,0.055,0.054,0.053,0.055,0.052,0.050,0.048,0.048,0.048,0.046,0.046,0.047,0.044,0.043,0.043,0.044,0.042,0.040,0.040,0.040,0.040,0.039,0.038,0.037,0.035,0.035,0.034,0.033,0.033,0.034,0.032,0.031,0.031,0.030,0.028,0.028,0.029,0.029,0.026,0.027,0.027,0.025
129,-0.350,-0.343,-0.343,-0.340,-0.338,-0.339,-0.337,-0.340,-0.346,-0.346,-0.345,-0.344,-0.342,-0.340,-0.339,-0.339,-0.338,-0.332,-0.331,-0.330,-0.325,-0.322,-0.319,-0.315,-0.311,-0.310,-0.306,-0.305,-0.304,-0.300,-0.298,-0.297,-0.294,-0.293,-0.292,-0.290,-0.292,-0.289,-0.287,-0.288,-0.288,-0.289,-0.286,-0.286,-0.284,-0.285,-0.286,-0.284,-0.283,-0.285,-0.285,-0.284,-0.284,-0.286,-0.284,-0.284,-0.285,-0.286,-0.285,-0.285,-0.287,-0.285,-0.285,-0.287,-0.290,-0.288,-0.289,-0.289,-0.289,-0.290,-0.292,-0.292,-0.293,-0.292,-0.295,-0.294,-0.296,-0.295,-0.296,-0.295,-0.297,-0.298,-0.297,-0.300,-0.301,-0.299,-0.301,-0.301,-0.302,-0.302,-0.304,-0.303,-0.306,-0.306,-0.307,-0.309,-0.309,-0.309,-0.309,-0.310,-0.311
130,0.263,0.250,0.243,0.237,0.231,0.226,0.222,0.217,0.213,0.209,0.205,0.201,0.198,0.195,0.192,0.189,0.187,0.184,0.182,0.180,0.177,0.173,0.170,0.169,0.166,0.164,0.161,0.160,0.159,0.158,0.157,0.156,0.155,0.154,0.153,0.152,0.152,0.151,0.149,0.150,0.150,0.149,0.146,0.147,0.145,0.145,0.146,0.144,0.144,0.143,0.142,0.141,0.140,0.138,0.137,0.137,0.136,0.136,0.133,0.131,0.127,0.124,0.122,0.120,0.119,0.115,0.113,0.111,0.109,0.108,0.107,0.106,0.104,0.104,0.105,0.103,0.103,0.101,0.100,0.099,0.100,0.100,0.100,0.099,0.097,0.099,0.098,0.098,0.098,0.099,0.098,0.098,0.098,0.098,0.099,0.098,0.100,0.099,0.101,0.103,0.103
