Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92,Epoch:93,Epoch:94,Epoch:95,Epoch:96,Epoch:97,Epoch:98,Epoch:99,Epoch:100
98,-0.377,-0.376,-0.371,-0.367,-0.362,-0.358,-0.354,-0.352,-0.346,-0.341,-0.337,-0.333,-0.329,-0.324,-0.320,-0.315,-0.312,-0.307,-0.301,-0.299,-0.293,-0.288,-0.283,-0.280,-0.274,-0.270,-0.264,-0.259,-0.254,-0.250,-0.246,-0.242,-0.235,-0.230,-0.225,-0.220,-0.214,-0.212,-0.206,-0.200,-0.196,-0.192,-0.187,-0.183,-0.178,-0.169,-0.162,-0.159,-0.155,-0.147,-0.142,-0.138,-0.134,-0.130,-0.124,-0.119,-0.113,-0.108,-0.104,-0.096,-0.075,-0.059,-0.052,-0.040,-0.035,-0.030,-0.025,-0.019,-0.015,-0.009,-0.004,0.002,0.001,0.004,0.010,0.015,0.012,0.016,0.013,0.015,0.014,0.018,0.018,0.020,0.023,0.024,0.025,0.026,0.027,0.026,0.028,0.030,0.032,0.033,0.031,0.032,0.033,0.034,0.032,0.036,0.038
99,-0.361,-0.356,-0.353,-0.348,-0.358,-0.351,-0.341,-0.331,-0.310,-0.306,-0.313,-0.319,-0.326,-0.332,-0.340,-0.349,-0.355,-0.364,-0.369,-0.376,-0.381,-0.386,-0.393,-0.395,-0.398,-0.401,-0.407,-0.409,-0.413,-0.414,-0.416,-0.422,-0.422,-0.422,-0.422,-0.423,-0.423,-0.425,-0.426,-0.426,-0.426,-0.424,-0.424,-0.423,-0.426,-0.426,-0.428,-0.426,-0.426,-0.425,-0.425,-0.423,-0.418,-0.415,-0.416,-0.421,-0.418,-0.414,-0.414,-0.415,-0.412,-0.408,-0.406,-0.403,-0.402,-0.399,-0.397,-0.396,-0.396,-0.393,-0.390,-0.388,-0.386,-0.383,-0.382,-0.380,-0.376,-0.372,-0.373,-0.371,-0.366,-0.364,-0.362,-0.358,-0.358,-0.357,-0.352,-0.350,-0.352,-0.348,-0.343,-0.341,-0.337,-0.335,-0.333,-0.331,-0.327,-0.326,-0.323,-0.321,-0.319
100,0.156,0.156,0.161,0.166,0.176,0.179,0.185,0.181,0.177,0.173,0.165,0.159,0.151,0.142,0.134,0.120,0.111,0.101,0.091,0.082,0.076,0.068,0.060,0.053,0.049,0.042,0.036,0.032,0.030,0.024,0.019,0.016,0.011,0.009,0.006,0.000,-0.000,-0.002,-0.007,-0.009,-0.010,-0.011,-0.015,-0.017,-0.020,-0.023,-0.024,-0.027,-0.027,-0.029,-0.031,-0.032,-0.034,-0.035,-0.036,-0.037,-0.042,-0.042,-0.042,-0.044,-0.047,-0.047,-0.050,-0.052,-0.051,-0.051,-0.050,-0.056,-0.059,-0.058,-0.060,-0.059,-0.062,-0.063,-0.065,-0.067,-0.066,-0.068,-0.070,-0.072,-0.072,-0.074,-0.073,-0.076,-0.073,-0.076,-0.079,-0.078,-0.079,-0.082,-0.082,-0.082,-0.082,-0.083,-0.084,-0.085,-0.086,-0.086,-0.087,-0.089,-0.091
101,-0.294,-0.291,-0.288,-0.290,-0.282,-0.283,-0.281,-0.281,-0.283,-0.283,-0.284,-0.284,-0.284,-0.287,-0.286,-0.284,-0.284,-0.285,-0.285,-0.285,-0.285,-0.284,-0.285,-0.282,-0.278,-0.282,-0.280,-0.278,-0.280,-0.276,-0.277,-0.275,-0.275,-0.269,-0.269,-0.270,-0.269,-0.269,-0.268,-0.269,-0.267,-0.265,-0.266,-0.266,-0.267,-0.266,-0.265,-0.265,-0.265,-0.263,-0.264,-0.261,-0.259,-0.261,-0.259,-0.259,-0.259,-0.256,-0.262,-0.264,-0.263,-0.261,-0.259,-0.259,-0.258,-0.257,-0.251,-0.250,-0.251,-0.250,-0.250,-0.247,-0.250,-0.249,-0.248,-0.248,-0.247,-0.246,-0.245,-0.249,-0.249,-0.249,-0.250,-0.249,-0.253,-0.253,-0.252,-0.252,-0.251,-0.251,-0.249,-0.250,-0.251,-0.251,-0.254,-0.253,-0.253,-0.253,-0.252,-0.252,-0.256
102,0.262,0.271,0.274,0.276,0.279,0.284,0.287,0.291,0.293,0.293,0.298,0.301,0.304,0.308,0.309,0.313,0.318,0.322,0.323,0.328,0.328,0.333,0.337,0.339,0.342,0.345,0.348,0.348,0.351,0.352,0.354,0.357,0.358,0.359,0.361,0.364,0.364,0.366,0.365,0.367,0.367,0.368,0.369,0.364,0.366,0.367,0.367,0.368,0.369,0.371,0.370,0.370,0.373,0.377,0.377,0.376,0.377,0.379,0.380,0.377,0.378,0.379,0.380,0.380,0.380,0.381,0.386,0.387,0.388,0.388,0.389,0.390,0.390,0.390,0.388,0.391,0.391,0.390,0.391,0.395,0.396,0.396,0.396,0.398,0.397,0.399,0.398,0.400,0.398,0.398,0.400,0.401,0.402,0.402,0.403,0.404,0.406,0.403,0.402,0.404,0.404
103,0.045,0.036,0.029,0.020,0.023,0.017,0.012,0.009,0.007,0.005,0.003,0.001,0.000,-0.002,-0.003,-0.005,-0.006,-0.008,-0.009,-0.011,-0.012,-0.014,-0.015,-0.016,-0.018,-0.019,-0.020,-0.021,-0.023,-0.024,-0.025,-0.026,-0.027,-0.028,-0.029,-0.030,-0.031,-0.032,-0.033,-0.034,-0.035,-0.036,-0.036,-0.016,-0.016,-0.017,-0.018,-0.018,-0.019,-0.019,-0.020,-0.020,-0.020,-0.013,-0.013,-0.013,-0.014,-0.014,-0.014,-0.014,-0.013,-0.013,-0.013,-0.012,-0.012,-0.012,-0.010,-0.009,-0.008,-0.007,-0.007,-0.006,-0.004,-0.004,-0.002,-0.000,0.001,0.003,0.004,-0.001,0.002,0.004,0.005,0.007,0.010,0.013,0.014,0.017,0.020,0.023,0.027,0.031,0.023,0.028,0.031,0.036,0.040,0.036,0.037,0.044,0.057
104,0.317,0.311,0.306,0.303,0.301,0.298,0.296,0.293,0.291,0.289,0.284,0.280,0.274,0.262,0.249,0.236,0.222,0.209,0.194,0.180,0.169,0.154,0.143,0.132,0.120,0.111,0.101,0.095,0.086,0.078,0.070,0.065,0.063,0.058,0.054,0.049,0.047,0.049,0.048,0.044,0.043,0.039,0.040,0.038,0.043,0.050,0.055,0.058,0.060,0.063,0.065,0.061,0.064,0.062,0.065,0.070,0.075,0.070,0.072,0.074,0.076,0.075,0.074,0.077,0.075,0.072,0.070,0.074,0.074,0.080,0.076,0.075,0.077,0.078,0.077,0.073,0.078,0.078,0.075,0.057,0.061,0.062,0.061,0.060,0.060,0.061,0.062,0.061,0.063,0.061,0.060,0.061,0.052,0.058,0.059,0.056,0.055,0.059,0.056,0.057,0.056
105,-0.336,-0.342,-0.342,-0.345,-0.342,-0.343,-0.345,-0.348,-0.350,-0.349,-0.349,-0.348,-0.348,-0.347,-0.349,-0.348,-0.346,-0.348,-0.345,-0.344,-0.345,-0.344,-0.343,-0.344,-0.343,-0.343,-0.345,-0.345,-0.341,-0.342,-0.344,-0.344,-0.345,-0.345,-0.345,-0.344,-0.346,-0.347,-0.346,-0.346,-0.346,-0.347,-0.349,-0.344,-0.344,-0.344,-0.342,-0.344,-0.345,-0.346,-0.347,-0.348,-0.349,-0.348,-0.347,-0.347,-0.348,-0.348,-0.347,-0.351,-0.350,-0.351,-0.351,-0.353,-0.350,-0.354,-0.354,-0.352,-0.354,-0.357,-0.356,-0.355,-0.356,-0.356,-0.356,-0.358,-0.356,-0.359,-0.357,-0.359,-0.358,-0.359,-0.358,-0.359,-0.361,-0.358,-0.361,-0.359,-0.360,-0.361,-0.360,-0.362,-0.364,-0.364,-0.364,-0.364,-0.362,-0.363,-0.365,-0.365,-0.366
106,0.132,0.127,0.123,0.122,0.122,0.123,0.121,0.120,0.120,0.123,0.124,0.124,0.132,0.138,0.149,0.141,0.141,0.140,0.139,0.137,0.139,0.133,0.136,0.136,0.130,0.132,0.129,0.127,0.127,0.126,0.126,0.124,0.125,0.122,0.122,0.121,0.121,0.118,0.118,0.116,0.118,0.117,0.114,0.104,0.109,0.106,0.104,0.107,0.104,0.103,0.102,0.102,0.101,0.099,0.100,0.098,0.098,0.097,0.097,0.095,0.092,0.092,0.094,0.091,0.090,0.089,0.096,0.093,0.094,0.091,0.089,0.090,0.089,0.086,0.087,0.084,0.083,0.083,0.081,0.081,0.078,0.078,0.077,0.075,0.074,0.072,0.073,0.069,0.070,0.068,0.068,0.066,0.067,0.067,0.066,0.065,0.064,0.063,0.060,0.056,0.059
107,0.037,0.035,0.031,0.030,0.023,0.018,0.014,0.011,0.008,0.006,-0.001,-0.005,-0.011,-0.016,-0.021,-0.025,-0.029,-0.032,-0.033,-0.037,-0.041,-0.042,-0.044,-0.044,-0.047,-0.047,-0.049,-0.049,-0.049,-0.049,-0.050,-0.052,-0.049,-0.048,-0.049,-0.049,-0.047,-0.046,-0.044,-0.043,-0.043,-0.042,-0.038,-0.048,-0.048,-0.047,-0.044,-0.041,-0.039,-0.039,-0.034,-0.032,-0.029,-0.049,-0.048,-0.047,-0.044,-0.041,-0.039,-0.035,-0.034,-0.030,-0.028,-0.023,-0.023,-0.018,-0.046,-0.044,-0.039,-0.035,-0.032,-0.029,-0.024,-0.021,-0.018,-0.018,-0.016,-0.009,-0.009,-0.004,-0.003,0.000,0.004,0.007,0.010,0.013,0.016,0.017,0.020,0.024,0.027,0.028,0.030,0.033,0.040,0.040,0.043,0.048,0.048,0.049,0.054
108,0.303,0.293,0.289,0.283,0.277,0.273,0.266,0.257,0.252,0.245,0.238,0.231,0.226,0.218,0.212,0.205,0.202,0.193,0.192,0.186,0.183,0.178,0.175,0.174,0.171,0.170,0.170,0.168,0.167,0.166,0.165,0.164,0.167,0.164,0.163,0.167,0.165,0.166,0.167,0.167,0.168,0.168,0.169,0.169,0.167,0.172,0.173,0.174,0.174,0.175,0.177,0.179,0.179,0.180,0.182,0.180,0.184,0.186,0.187,0.189,0.190,0.193,0.193,0.193,0.194,0.196,0.197,0.197,0.203,0.203,0.203,0.205,0.205,0.208,0.207,0.208,0.211,0.210,0.210,0.209,0.213,0.212,0.213,0.214,0.215,0.216,0.219,0.218,0.219,0.221,0.219,0.223,0.210,0.213,0.213,0.212,0.214,0.216,0.215,0.214,0.215
109,0.291,0.285,0.282,0.277,0.277,0.275,0.274,0.269,0.264,0.259,0.256,0.252,0.247,0.240,0.235,0.233,0.226,0.213,0.203,0.195,0.191,0.194,0.192,0.191,0.188,0.188,0.191,0.188,0.187,0.187,0.189,0.189,0.193,0.196,0.196,0.198,0.198,0.203,0.208,0.212,0.214,0.217,0.222,0.221,0.220,0.226,0.230,0.234,0.239,0.239,0.243,0.249,0.253,0.231,0.235,0.237,0.242,0.246,0.252,0.256,0.259,0.263,0.264,0.271,0.273,0.277,0.280,0.280,0.283,0.285,0.288,0.292,0.294,0.301,0.303,0.304,0.307,0.311,0.315,0.319,0.318,0.319,0.325,0.326,0.330,0.332,0.337,0.341,0.343,0.344,0.348,0.353,0.357,0.359,0.362,0.364,0.365,0.369,0.373,0.374,0.376
110,-0.278,-0.275,-0.268,-0.261,-0.254,-0.245,-0.233,-0.221,-0.213,-0.204,-0.189,-0.175,-0.164,-0.165,-0.174,-0.191,-0.210,-0.221,-0.237,-0.250,-0.263,-0.272,-0.282,-0.293,-0.301,-0.309,-0.315,-0.320,-0.327,-0.334,-0.337,-0.343,-0.347,-0.349,-0.351,-0.358,-0.361,-0.361,-0.361,-0.364,-0.369,-0.369,-0.371,-0.372,-0.371,-0.376,-0.378,-0.379,-0.382,-0.384,-0.384,-0.386,-0.386,-0.387,-0.388,-0.387,-0.389,-0.389,-0.388,-0.391,-0.392,-0.391,-0.393,-0.395,-0.398,-0.397,-0.399,-0.399,-0.399,-0.399,-0.400,-0.400,-0.401,-0.402,-0.402,-0.403,-0.405,-0.402,-0.403,-0.401,-0.403,-0.405,-0.404,-0.407,-0.406,-0.408,-0.409,-0.413,-0.411,-0.413,-0.413,-0.415,-0.416,-0.417,-0.418,-0.422,-0.423,-0.424,-0.425,-0.427,-0.428
111,-0.056,-0.055,-0.063,-0.072,-0.070,-0.084,-0.097,-0.110,-0.121,-0.136,-0.146,-0.160,-0.174,-0.187,-0.197,-0.209,-0.219,-0.230,-0.240,-0.250,-0.260,-0.266,-0.273,-0.280,-0.284,-0.289,-0.294,-0.298,-0.302,-0.306,-0.312,-0.317,-0.319,-0.320,-0.321,-0.323,-0.325,-0.327,-0.326,-0.329,-0.332,-0.334,-0.334,-0.320,-0.325,-0.325,-0.324,-0.325,-0.324,-0.326,-0.325,-0.322,-0.324,-0.305,-0.307,-0.308,-0.310,-0.308,-0.307,-0.307,-0.306,-0.305,-0.305,-0.305,-0.303,-0.303,-0.302,-0.305,-0.304,-0.305,-0.305,-0.305,-0.304,-0.303,-0.303,-0.305,-0.303,-0.303,-0.304,-0.304,-0.303,-0.301,-0.300,-0.300,-0.301,-0.300,-0.299,-0.297,-0.297,-0.298,-0.296,-0.297,-0.296,-0.293,-0.294,-0.295,-0.293,-0.291,-0.288,-0.289,-0.291
112,0.143,0.140,0.139,0.140,0.140,0.142,0.143,0.143,0.146,0.150,0.151,0.156,0.157,0.160,0.162,0.166,0.171,0.171,0.176,0.178,0.180,0.182,0.186,0.187,0.186,0.188,0.187,0.189,0.193,0.192,0.192,0.195,0.192,0.193,0.192,0.194,0.194,0.194,0.194,0.194,0.193,0.194,0.191,0.193,0.195,0.194,0.195,0.195,0.194,0.193,0.193,0.190,0.191,0.189,0.190,0.190,0.190,0.188,0.190,0.187,0.186,0.185,0.185,0.183,0.185,0.182,0.182,0.184,0.181,0.180,0.181,0.181,0.180,0.179,0.178,0.176,0.176,0.172,0.175,0.173,0.174,0.172,0.172,0.171,0.168,0.171,0.166,0.167,0.166,0.166,0.166,0.164,0.170,0.169,0.167,0.167,0.168,0.166,0.162,0.163,0.162
113,0.270,0.265,0.259,0.257,0.259,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248
114,-0.036,-0.046,-0.051,-0.056,-0.061,-0.061,-0.059,-0.055,-0.051,-0.048,-0.042,-0.037,-0.033,-0.029,-0.022,-0.017,-0.009,-0.005,-0.001,0.004,0.010,0.015,0.021,0.026,0.027,0.032,0.036,0.040,0.043,0.045,0.049,0.055,0.055,0.058,0.060,0.063,0.065,0.068,0.067,0.068,0.069,0.074,0.073,0.067,0.071,0.072,0.072,0.073,0.076,0.078,0.077,0.077,0.080,0.084,0.085,0.084,0.085,0.086,0.087,0.087,0.086,0.087,0.088,0.088,0.089,0.089,0.096,0.098,0.098,0.099,0.100,0.100,0.099,0.102,0.100,0.101,0.101,0.100,0.102,0.111,0.112,0.111,0.111,0.111,0.111,0.112,0.111,0.113,0.111,0.113,0.112,0.113,0.121,0.119,0.120,0.121,0.120,0.120,0.119,0.119,0.120
115,-0.192,-0.197,-0.201,-0.206,-0.203,-0.203,-0.205,-0.203,-0.202,-0.202,-0.198,-0.195,-0.193,-0.191,-0.189,-0.188,-0.185,-0.182,-0.178,-0.175,-0.173,-0.169,-0.167,-0.167,-0.162,-0.160,-0.156,-0.155,-0.152,-0.150,-0.150,-0.146,-0.142,-0.139,-0.137,-0.134,-0.135,-0.131,-0.130,-0.128,-0.124,-0.123,-0.120,-0.129,-0.128,-0.123,-0.122,-0.123,-0.120,-0.118,-0.117,-0.114,-0.113,-0.115,-0.113,-0.110,-0.109,-0.107,-0.107,-0.103,-0.101,-0.100,-0.100,-0.099,-0.097,-0.096,-0.101,-0.101,-0.095,-0.096,-0.095,-0.092,-0.093,-0.090,-0.091,-0.088,-0.086,-0.086,-0.085,-0.093,-0.092,-0.089,-0.087,-0.086,-0.085,-0.084,-0.083,-0.080,-0.079,-0.078,-0.078,-0.075,-0.084,-0.083,-0.081,-0.079,-0.080,-0.078,-0.076,-0.075,-0.074
116,0.118,0.114,0.111,0.110,0.105,0.105,0.107,0.113,0.116,0.120,0.124,0.129,0.131,0.134,0.141,0.143,0.146,0.150,0.154,0.157,0.162,0.165,0.167,0.172,0.174,0.179,0.183,0.186,0.188,0.192,0.194,0.198,0.202,0.204,0.207,0.208,0.212,0.215,0.217,0.219,0.222,0.224,0.227,0.237,0.238,0.240,0.242,0.243,0.246,0.247,0.250,0.253,0.254,0.258,0.259,0.260,0.263,0.264,0.264,0.269,0.268,0.270,0.271,0.273,0.273,0.276,0.280,0.279,0.284,0.285,0.285,0.286,0.286,0.288,0.289,0.292,0.291,0.293,0.293,0.297,0.297,0.300,0.300,0.301,0.302,0.302,0.304,0.304,0.305,0.307,0.306,0.308,0.308,0.308,0.309,0.309,0.308,0.311,0.313,0.313,0.315
117,-0.125,-0.114,-0.105,-0.096,-0.085,-0.078,-0.069,-0.061,-0.053,-0.045,-0.038,-0.029,-0.021,-0.011,-0.004,0.004,0.011,0.020,0.026,0.032,0.040,0.045,0.051,0.058,0.064,0.069,0.072,0.077,0.080,0.085,0.089,0.091,0.094,0.094,0.098,0.100,0.103,0.105,0.107,0.109,0.111,0.110,0.112,0.112,0.115,0.115,0.114,0.116,0.115,0.116,0.118,0.118,0.116,0.122,0.123,0.125,0.126,0.125,0.123,0.126,0.125,0.124,0.125,0.125,0.124,0.125,0.134,0.133,0.132,0.134,0.132,0.132,0.133,0.130,0.131,0.132,0.130,0.131,0.128,0.137,0.137,0.137,0.135,0.135,0.135,0.133,0.133,0.130,0.132,0.131,0.129,0.128,0.140,0.140,0.139,0.138,0.137,0.136,0.135,0.135,0.135
118,-0.239,-0.243,-0.247,-0.252,-0.257,-0.260,-0.263,-0.270,-0.274,-0.278,-0.281,-0.284,-0.288,-0.292,-0.296,-0.300,-0.303,-0.306,-0.310,-0.313,-0.316,-0.320,-0.324,-0.326,-0.329,-0.333,-0.336,-0.339,-0.342,-0.344,-0.347,-0.350,-0.353,-0.355,-0.357,-0.359,-0.360,-0.363,-0.365,-0.367,-0.369,-0.371,-0.373,-0.383,-0.385,-0.386,-0.389,-0.390,-0.392,-0.394,-0.395,-0.396,-0.396,-0.401,-0.401,-0.400,-0.399,-0.397,-0.394,-0.386,-0.359,-0.331,-0.314,-0.296,-0.299,-0.295,-0.296,-0.301,-0.301,-0.297,-0.293,-0.289,-0.304,-0.315,-0.315,-0.314,-0.326,-0.332,-0.344,-0.352,-0.359,-0.361,-0.365,-0.372,-0.376,-0.380,-0.387,-0.394,-0.399,-0.405,-0.408,-0.412,-0.415,-0.420,-0.430,-0.437,-0.443,-0.449,-0.459,-0.461,-0.464
119,0.075,0.080,0.085,0.092,0.098,0.108,0.117,0.131,0.156,0.162,0.154,0.149,0.144,0.140,0.135,0.131,0.127,0.122,0.121,0.118,0.114,0.114,0.108,0.109,0.109,0.107,0.104,0.103,0.102,0.102,0.102,0.098,0.099,0.100,0.101,0.100,0.101,0.100,0.100,0.101,0.100,0.102,0.103,0.119,0.115,0.114,0.113,0.115,0.115,0.117,0.116,0.119,0.122,0.119,0.118,0.113,0.115,0.119,0.118,0.116,0.118,0.122,0.124,0.126,0.127,0.130,0.120,0.120,0.120,0.122,0.123,0.124,0.127,0.129,0.130,0.131,0.134,0.138,0.136,0.125,0.129,0.130,0.131,0.135,0.134,0.135,0.139,0.141,0.138,0.140,0.145,0.145,0.148,0.149,0.150,0.151,0.154,0.154,0.156,0.157,0.157
120,-0.199,-0.197,-0.192,-0.188,-0.193,-0.185,-0.178,-0.176,-0.177,-0.178,-0.177,-0.172,-0.172,-0.170,-0.170,-0.173,-0.175,-0.175,-0.175,-0.176,-0.175,-0.176,-0.175,-0.175,-0.172,-0.173,-0.169,-0.168,-0.164,-0.163,-0.163,-0.159,-0.159,-0.155,-0.153,-0.156,-0.152,-0.147,-0.148,-0.147,-0.144,-0.141,-0.141,-0.129,-0.128,-0.128,-0.126,-0.127,-0.123,-0.124,-0.123,-0.122,-0.121,-0.115,-0.111,-0.111,-0.115,-0.112,-0.110,-0.110,-0.110,-0.109,-0.110,-0.109,-0.107,-0.104,-0.101,-0.106,-0.106,-0.104,-0.103,-0.102,-0.103,-0.101,-0.101,-0.101,-0.099,-0.099,-0.099,-0.093,-0.091,-0.091,-0.089,-0.091,-0.087,-0.088,-0.090,-0.086,-0.085,-0.086,-0.085,-0.085,-0.084,-0.083,-0.083,-0.083,-0.082,-0.081,-0.080,-0.082,-0.081
121,-0.399,-0.397,-0.398,-0.400,-0.409,-0.409,-0.409,-0.409,-0.410,-0.410,-0.411,-0.412,-0.411,-0.415,-0.416,-0.414,-0.416,-0.416,-0.416,-0.418,-0.418,-0.418,-0.420,-0.420,-0.417,-0.422,-0.421,-0.421,-0.423,-0.421,-0.422,-0.422,-0.424,-0.418,-0.420,-0.421,-0.421,-0.420,-0.421,-0.423,-0.421,-0.420,-0.422,-0.420,-0.422,-0.423,-0.423,-0.424,-0.425,-0.425,-0.428,-0.426,-0.424,-0.421,-0.419,-0.421,-0.422,-0.422,-0.429,-0.432,-0.432,-0.432,-0.431,-0.431,-0.432,-0.432,-0.425,-0.426,-0.426,-0.426,-0.428,-0.426,-0.430,-0.430,-0.430,-0.430,-0.430,-0.430,-0.430,-0.427,-0.428,-0.430,-0.431,-0.431,-0.436,-0.436,-0.436,-0.438,-0.436,-0.437,-0.436,-0.438,-0.430,-0.431,-0.435,-0.435,-0.436,-0.436,-0.435,-0.437,-0.441
122,-0.177,-0.169,-0.167,-0.167,-0.166,-0.164,-0.162,-0.162,-0.163,-0.166,-0.164,-0.165,-0.165,-0.165,-0.167,-0.167,-0.166,-0.166,-0.168,-0.166,-0.170,-0.169,-0.168,-0.170,-0.169,-0.169,-0.169,-0.172,-0.173,-0.174,-0.175,-0.175,-0.177,-0.179,-0.180,-0.181,-0.183,-0.185,-0.189,-0.190,-0.192,-0.194,-0.196,-0.185,-0.187,-0.189,-0.191,-0.194,-0.195,-0.196,-0.200,-0.203,-0.203,-0.193,-0.196,-0.199,-0.201,-0.202,-0.202,-0.207,-0.209,-0.210,-0.211,-0.214,-0.215,-0.217,-0.203,-0.204,-0.205,-0.207,-0.208,-0.209,-0.211,-0.213,-0.217,-0.217,-0.218,-0.221,-0.221,-0.207,-0.208,-0.209,-0.211,-0.211,-0.214,-0.213,-0.216,-0.215,-0.219,-0.221,-0.221,-0.222,-0.209,-0.211,-0.211,-0.212,-0.212,-0.216,-0.218,-0.218,-0.219
123,0.232,0.224,0.218,0.210,0.203,0.198,0.194,0.191,0.188,0.186,0.184,0.184,0.183,0.183,0.182,0.182,0.182,0.182,0.181,0.181,0.181,0.181,0.181,0.180,0.180,0.180,0.180,0.180,0.180,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.178,0.178,0.178,0.178,0.178,0.180,0.179,0.180,0.180,0.180,0.180,0.180,0.180,0.180,0.180,0.202,0.202,0.202,0.202,0.202,0.202,0.203,0.203,0.203,0.204,0.204,0.204,0.204,0.210,0.210,0.210,0.211,0.211,0.212,0.212,0.213,0.213,0.214,0.215,0.215,0.216,0.224,0.225,0.226,0.227,0.227,0.228,0.230,0.230,0.231,0.232,0.233,0.235,0.237,0.241,0.244,0.246,0.251,0.254,0.255,0.257,0.262,0.271
124,0.120,0.114,0.108,0.107,0.105,0.103,0.104,0.104,0.106,0.107,0.108,0.108,0.111,0.111,0.110,0.108,0.105,0.104,0.103,0.102,0.104,0.098,0.100,0.100,0.098,0.098,0.099,0.101,0.101,0.101,0.101,0.104,0.109,0.112,0.113,0.115,0.118,0.124,0.127,0.129,0.132,0.133,0.137,0.119,0.127,0.133,0.140,0.145,0.149,0.154,0.160,0.159,0.164,0.159,0.165,0.172,0.176,0.174,0.177,0.181,0.184,0.184,0.185,0.189,0.188,0.187,0.179,0.184,0.185,0.192,0.190,0.190,0.192,0.195,0.195,0.192,0.198,0.199,0.197,0.195,0.200,0.202,0.203,0.203,0.203,0.205,0.208,0.207,0.211,0.210,0.209,0.211,0.211,0.218,0.219,0.218,0.216,0.221,0.219,0.220,0.220
125,0.026,0.019,0.016,0.012,0.006,0.005,-0.000,-0.005,-0.007,-0.008,-0.010,-0.010,-0.012,-0.013,-0.017,-0.018,-0.018,-0.022,-0.021,-0.021,-0.024,-0.025,-0.025,-0.028,-0.030,-0.032,-0.035,-0.037,-0.034,-0.037,-0.040,-0.041,-0.044,-0.045,-0.047,-0.047,-0.049,-0.051,-0.051,-0.053,-0.054,-0.057,-0.059,-0.048,-0.050,-0.050,-0.049,-0.052,-0.054,-0.056,-0.057,-0.059,-0.061,-0.049,-0.050,-0.049,-0.051,-0.051,-0.051,-0.055,-0.055,-0.056,-0.057,-0.059,-0.058,-0.062,-0.046,-0.045,-0.048,-0.050,-0.049,-0.049,-0.050,-0.050,-0.051,-0.052,-0.051,-0.055,-0.053,-0.054,-0.053,-0.054,-0.053,-0.054,-0.057,-0.054,-0.057,-0.055,-0.055,-0.056,-0.056,-0.058,-0.059,-0.057,-0.058,-0.058,-0.056,-0.057,-0.060,-0.060,-0.060
126,-0.121,-0.126,-0.127,-0.126,-0.132,-0.130,-0.127,-0.126,-0.123,-0.117,-0.113,-0.109,-0.098,-0.088,-0.073,-0.076,-0.073,-0.069,-0.067,-0.065,-0.058,-0.059,-0.053,-0.048,-0.049,-0.042,-0.040,-0.037,-0.033,-0.029,-0.024,-0.021,-0.015,-0.013,-0.009,-0.005,0.000,0.002,0.007,0.010,0.016,0.020,0.022,0.019,0.028,0.030,0.032,0.040,0.040,0.044,0.047,0.051,0.053,0.052,0.056,0.059,0.063,0.066,0.069,0.072,0.073,0.076,0.082,0.083,0.085,0.089,0.096,0.097,0.101,0.102,0.104,0.108,0.112,0.112,0.117,0.117,0.120,0.124,0.125,0.137,0.138,0.141,0.143,0.145,0.147,0.148,0.153,0.152,0.156,0.156,0.159,0.160,0.168,0.171,0.173,0.175,0.176,0.179,0.179,0.179,0.184
