Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92,Epoch:93,Epoch:94,Epoch:95,Epoch:96,Epoch:97,Epoch:98,Epoch:99,Epoch:100
98,-0.108,-0.117,-0.121,-0.124,-0.127,-0.130,-0.132,-0.135,-0.136,-0.137,-0.136,-0.136,-0.137,-0.136,-0.135,-0.134,-0.134,-0.133,-0.132,-0.131,-0.130,-0.129,-0.129,-0.127,-0.126,-0.125,-0.123,-0.122,-0.121,-0.120,-0.119,-0.117,-0.116,-0.115,-0.114,-0.114,-0.113,-0.111,-0.110,-0.110,-0.108,-0.107,-0.105,-0.104,-0.102,-0.102,-0.100,-0.098,-0.097,-0.096,-0.093,-0.091,-0.089,-0.087,-0.090,-0.090,-0.086,-0.087,-0.087,-0.085,-0.085,-0.085,-0.084,-0.086,-0.085,-0.086,-0.082,-0.084,-0.081,-0.080,-0.079,-0.073,-0.073,-0.071,-0.068,-0.069,-0.069,-0.071,-0.074,-0.072,-0.072,-0.074,-0.075,-0.070,-0.074,-0.070,-0.071,-0.070,-0.071,-0.071,-0.066,-0.067,-0.065,-0.066,-0.065,-0.063,-0.064,-0.063,-0.061,-0.057,-0.053
99,0.123,0.116,0.112,0.113,0.113,0.117,0.118,0.122,0.124,0.128,0.129,0.130,0.129,0.128,0.131,0.132,0.137,0.140,0.154,0.169,0.168,0.177,0.167,0.156,0.161,0.156,0.152,0.153,0.149,0.152,0.150,0.149,0.149,0.152,0.150,0.154,0.152,0.153,0.154,0.157,0.156,0.158,0.161,0.160,0.163,0.164,0.166,0.168,0.170,0.170,0.172,0.177,0.177,0.179,0.182,0.181,0.180,0.182,0.185,0.185,0.186,0.189,0.188,0.193,0.192,0.194,0.195,0.198,0.197,0.199,0.200,0.203,0.205,0.205,0.206,0.207,0.209,0.211,0.214,0.215,0.214,0.215,0.217,0.220,0.219,0.221,0.223,0.223,0.226,0.227,0.232,0.232,0.232,0.236,0.237,0.239,0.242,0.244,0.242,0.246,0.248
100,0.232,0.223,0.215,0.210,0.204,0.203,0.201,0.200,0.200,0.197,0.197,0.197,0.197,0.197,0.198,0.198,0.199,0.199,0.200,0.199,0.200,0.200,0.202,0.203,0.201,0.201,0.202,0.201,0.201,0.202,0.203,0.202,0.201,0.201,0.203,0.202,0.204,0.203,0.202,0.202,0.205,0.203,0.204,0.204,0.204,0.205,0.203,0.201,0.203,0.202,0.203,0.201,0.201,0.201,0.201,0.202,0.200,0.201,0.202,0.202,0.200,0.200,0.201,0.199,0.200,0.200,0.199,0.198,0.198,0.198,0.197,0.197,0.197,0.196,0.197,0.195,0.195,0.193,0.194,0.192,0.194,0.193,0.192,0.191,0.191,0.190,0.188,0.189,0.187,0.188,0.186,0.186,0.184,0.185,0.184,0.183,0.184,0.181,0.182,0.181,0.181
101,0.232,0.236,0.238,0.238,0.235,0.237,0.236,0.234,0.232,0.231,0.233,0.232,0.232,0.231,0.231,0.229,0.231,0.231,0.231,0.231,0.231,0.233,0.234,0.234,0.232,0.234,0.233,0.232,0.232,0.231,0.231,0.230,0.230,0.226,0.228,0.227,0.224,0.224,0.220,0.218,0.219,0.217,0.215,0.214,0.213,0.214,0.208,0.208,0.209,0.205,0.205,0.202,0.201,0.199,0.197,0.194,0.194,0.193,0.191,0.188,0.188,0.186,0.185,0.183,0.182,0.180,0.179,0.176,0.175,0.175,0.171,0.171,0.169,0.168,0.168,0.164,0.165,0.161,0.162,0.159,0.160,0.157,0.157,0.155,0.154,0.154,0.150,0.152,0.149,0.149,0.148,0.147,0.146,0.145,0.146,0.143,0.142,0.142,0.141,0.141,0.139
102,-0.130,-0.136,-0.143,-0.148,-0.154,-0.159,-0.164,-0.170,-0.172,-0.176,-0.177,-0.181,-0.184,-0.189,-0.189,-0.203,-0.216,-0.213,-0.227,-0.231,-0.236,-0.239,-0.245,-0.246,-0.251,-0.252,-0.254,-0.256,-0.260,-0.261,-0.261,-0.264,-0.267,-0.265,-0.266,-0.269,-0.269,-0.270,-0.268,-0.271,-0.271,-0.270,-0.272,-0.274,-0.272,-0.273,-0.275,-0.275,-0.273,-0.277,-0.277,-0.277,-0.278,-0.276,-0.278,-0.277,-0.279,-0.278,-0.280,-0.280,-0.280,-0.281,-0.282,-0.283,-0.281,-0.283,-0.283,-0.283,-0.282,-0.284,-0.285,-0.285,-0.286,-0.286,-0.285,-0.287,-0.286,-0.289,-0.287,-0.287,-0.288,-0.288,-0.289,-0.288,-0.290,-0.290,-0.291,-0.290,-0.292,-0.292,-0.292,-0.291,-0.296,-0.293,-0.292,-0.296,-0.294,-0.296,-0.294,-0.296,-0.297
103,-0.395,-0.397,-0.398,-0.398,-0.398,-0.398,-0.398,-0.398,-0.398,-0.397,-0.399,-0.404,-0.404,-0.410,-0.405,-0.386,-0.396,-0.402,-0.410,-0.416,-0.424,-0.422,-0.430,-0.433,-0.438,-0.440,-0.447,-0.448,-0.454,-0.456,-0.460,-0.464,-0.466,-0.470,-0.471,-0.472,-0.474,-0.479,-0.483,-0.483,-0.485,-0.486,-0.490,-0.491,-0.491,-0.494,-0.499,-0.500,-0.500,-0.505,-0.506,-0.505,-0.506,-0.507,-0.509,-0.511,-0.510,-0.511,-0.514,-0.516,-0.517,-0.516,-0.517,-0.518,-0.520,-0.519,-0.520,-0.521,-0.521,-0.522,-0.526,-0.523,-0.525,-0.525,-0.526,-0.526,-0.526,-0.528,-0.527,-0.529,-0.529,-0.529,-0.530,-0.529,-0.530,-0.530,-0.531,-0.531,-0.531,-0.532,-0.532,-0.534,-0.533,-0.534,-0.533,-0.534,-0.536,-0.534,-0.535,-0.536,-0.536
104,0.145,0.135,0.126,0.120,0.115,0.115,0.112,0.111,0.112,0.112,0.114,0.112,0.113,0.115,0.116,0.116,0.119,0.121,0.122,0.123,0.124,0.127,0.127,0.127,0.130,0.131,0.131,0.133,0.135,0.136,0.136,0.138,0.139,0.140,0.141,0.141,0.142,0.143,0.143,0.145,0.145,0.146,0.148,0.147,0.150,0.150,0.150,0.151,0.154,0.154,0.152,0.154,0.155,0.156,0.157,0.158,0.159,0.160,0.160,0.162,0.161,0.161,0.161,0.165,0.164,0.167,0.167,0.167,0.165,0.168,0.169,0.169,0.171,0.171,0.172,0.171,0.172,0.175,0.175,0.175,0.176,0.175,0.176,0.178,0.178,0.178,0.178,0.179,0.181,0.182,0.182,0.181,0.184,0.182,0.183,0.185,0.185,0.186,0.186,0.186,0.188
105,-0.214,-0.209,-0.213,-0.214,-0.213,-0.211,-0.209,-0.210,-0.205,-0.211,-0.222,-0.229,-0.241,-0.248,-0.257,-0.265,-0.273,-0.275,-0.282,-0.288,-0.295,-0.297,-0.299,-0.300,-0.299,-0.302,-0.303,-0.303,-0.303,-0.300,-0.301,-0.299,-0.298,-0.294,-0.294,-0.293,-0.289,-0.288,-0.283,-0.281,-0.278,-0.277,-0.273,-0.272,-0.268,-0.266,-0.261,-0.258,-0.255,-0.254,-0.250,-0.246,-0.245,-0.239,-0.235,-0.232,-0.228,-0.225,-0.221,-0.215,-0.214,-0.211,-0.207,-0.203,-0.200,-0.195,-0.192,-0.188,-0.186,-0.182,-0.179,-0.175,-0.172,-0.168,-0.164,-0.163,-0.158,-0.155,-0.152,-0.147,-0.146,-0.142,-0.138,-0.137,-0.134,-0.130,-0.127,-0.124,-0.122,-0.120,-0.115,-0.114,-0.113,-0.107,-0.105,-0.104,-0.101,-0.099,-0.096,-0.094,-0.090
106,0.045,0.047,0.049,0.052,0.052,0.055,0.060,0.062,0.065,0.069,0.071,0.073,0.076,0.079,0.078,0.080,0.083,0.088,0.089,0.088,0.092,0.095,0.097,0.097,0.102,0.102,0.105,0.107,0.113,0.117,0.116,0.116,0.119,0.126,0.129,0.136,0.132,0.139,0.142,0.144,0.146,0.147,0.147,0.152,0.155,0.155,0.156,0.164,0.160,0.161,0.164,0.163,0.167,0.166,0.168,0.171,0.170,0.172,0.171,0.175,0.174,0.179,0.178,0.178,0.180,0.182,0.183,0.185,0.187,0.187,0.186,0.191,0.192,0.189,0.194,0.192,0.196,0.194,0.196,0.197,0.198,0.200,0.200,0.199,0.200,0.202,0.202,0.206,0.201,0.203,0.207,0.206,0.204,0.208,0.206,0.206,0.208,0.209,0.209,0.208,0.210
107,0.368,0.381,0.395,0.402,0.412,0.419,0.426,0.436,0.441,0.451,0.460,0.470,0.479,0.489,0.499,0.511,0.520,0.529,0.541,0.552,0.564,0.572,0.581,0.591,0.599,0.607,0.616,0.623,0.629,0.635,0.642,0.648,0.653,0.660,0.663,0.668,0.674,0.678,0.682,0.686,0.691,0.694,0.698,0.702,0.703,0.705,0.710,0.711,0.711,0.717,0.719,0.721,0.723,0.723,0.725,0.728,0.728,0.730,0.731,0.732,0.734,0.736,0.737,0.737,0.740,0.739,0.741,0.743,0.744,0.742,0.746,0.745,0.746,0.747,0.746,0.749,0.747,0.749,0.749,0.749,0.749,0.751,0.749,0.750,0.752,0.751,0.751,0.749,0.751,0.750,0.750,0.750,0.751,0.751,0.751,0.751,0.752,0.751,0.752,0.751,0.751
108,-0.104,-0.113,-0.120,-0.126,-0.128,-0.134,-0.136,-0.139,-0.140,-0.141,-0.144,-0.146,-0.148,-0.149,-0.151,-0.149,-0.154,-0.153,-0.153,-0.152,-0.151,-0.151,-0.153,-0.151,-0.152,-0.151,-0.152,-0.148,-0.148,-0.148,-0.149,-0.149,-0.147,-0.144,-0.146,-0.144,-0.143,-0.144,-0.143,-0.142,-0.142,-0.140,-0.139,-0.137,-0.136,-0.137,-0.137,-0.136,-0.136,-0.135,-0.134,-0.132,-0.133,-0.133,-0.133,-0.133,-0.131,-0.131,-0.130,-0.129,-0.126,-0.127,-0.127,-0.126,-0.125,-0.123,-0.122,-0.122,-0.121,-0.122,-0.121,-0.120,-0.120,-0.117,-0.116,-0.116,-0.118,-0.116,-0.115,-0.114,-0.116,-0.115,-0.113,-0.114,-0.112,-0.114,-0.111,-0.113,-0.114,-0.113,-0.113,-0.111,-0.115,-0.112,-0.113,-0.111,-0.111,-0.113,-0.112,-0.112,-0.113
109,0.356,0.346,0.339,0.335,0.333,0.335,0.334,0.337,0.339,0.343,0.348,0.351,0.357,0.363,0.368,0.371,0.379,0.382,0.387,0.389,0.393,0.398,0.401,0.404,0.408,0.411,0.413,0.414,0.418,0.419,0.420,0.423,0.425,0.423,0.427,0.426,0.427,0.430,0.429,0.430,0.431,0.430,0.431,0.431,0.432,0.433,0.433,0.434,0.436,0.435,0.433,0.433,0.435,0.434,0.434,0.435,0.435,0.435,0.433,0.433,0.432,0.432,0.432,0.433,0.433,0.433,0.432,0.431,0.430,0.431,0.431,0.430,0.430,0.430,0.429,0.428,0.429,0.429,0.429,0.426,0.428,0.427,0.427,0.427,0.427,0.426,0.424,0.425,0.426,0.425,0.425,0.423,0.426,0.423,0.423,0.423,0.423,0.424,0.423,0.423,0.423
110,0.130,0.134,0.138,0.140,0.144,0.144,0.146,0.149,0.149,0.153,0.154,0.159,0.164,0.166,0.170,0.175,0.178,0.182,0.186,0.191,0.195,0.197,0.200,0.204,0.208,0.210,0.213,0.216,0.217,0.219,0.222,0.224,0.226,0.229,0.228,0.230,0.232,0.234,0.236,0.237,0.237,0.239,0.240,0.242,0.242,0.242,0.245,0.246,0.244,0.248,0.248,0.250,0.250,0.250,0.251,0.251,0.251,0.252,0.252,0.251,0.253,0.254,0.255,0.254,0.255,0.254,0.255,0.256,0.257,0.255,0.257,0.257,0.256,0.257,0.255,0.258,0.257,0.258,0.258,0.258,0.257,0.259,0.257,0.258,0.258,0.259,0.260,0.257,0.259,0.257,0.258,0.258,0.259,0.258,0.259,0.259,0.259,0.259,0.259,0.258,0.258
111,-0.043,-0.053,-0.062,-0.070,-0.078,-0.085,-0.091,-0.097,-0.104,-0.109,-0.111,-0.115,-0.119,-0.121,-0.124,-0.127,-0.133,-0.132,-0.137,-0.141,-0.144,-0.148,-0.149,-0.149,-0.154,-0.157,-0.158,-0.159,-0.162,-0.163,-0.164,-0.166,-0.167,-0.169,-0.169,-0.170,-0.171,-0.173,-0.173,-0.174,-0.174,-0.174,-0.175,-0.176,-0.176,-0.176,-0.177,-0.177,-0.176,-0.179,-0.177,-0.177,-0.178,-0.177,-0.177,-0.178,-0.176,-0.177,-0.174,-0.174,-0.174,-0.175,-0.175,-0.175,-0.173,-0.171,-0.171,-0.172,-0.171,-0.169,-0.170,-0.168,-0.167,-0.167,-0.164,-0.166,-0.165,-0.165,-0.163,-0.161,-0.162,-0.161,-0.159,-0.160,-0.158,-0.157,-0.158,-0.155,-0.158,-0.156,-0.153,-0.151,-0.155,-0.153,-0.151,-0.152,-0.150,-0.151,-0.149,-0.147,-0.147
112,-0.189,-0.195,-0.198,-0.198,-0.201,-0.201,-0.200,-0.198,-0.197,-0.199,-0.194,-0.196,-0.197,-0.196,-0.194,-0.195,-0.194,-0.194,-0.194,-0.196,-0.194,-0.195,-0.192,-0.192,-0.193,-0.192,-0.191,-0.192,-0.190,-0.191,-0.191,-0.191,-0.190,-0.192,-0.189,-0.188,-0.190,-0.189,-0.189,-0.189,-0.188,-0.188,-0.188,-0.188,-0.189,-0.186,-0.189,-0.188,-0.187,-0.188,-0.188,-0.189,-0.188,-0.187,-0.188,-0.189,-0.188,-0.189,-0.188,-0.188,-0.185,-0.187,-0.187,-0.188,-0.187,-0.187,-0.187,-0.187,-0.188,-0.186,-0.188,-0.188,-0.186,-0.186,-0.185,-0.186,-0.186,-0.188,-0.186,-0.187,-0.186,-0.188,-0.186,-0.187,-0.187,-0.186,-0.188,-0.185,-0.188,-0.186,-0.187,-0.186,-0.187,-0.186,-0.185,-0.187,-0.186,-0.186,-0.187,-0.185,-0.186
113,-0.026,-0.040,-0.052,-0.064,-0.073,-0.081,-0.088,-0.095,-0.100,-0.104,-0.109,-0.113,-0.115,-0.117,-0.120,-0.123,-0.124,-0.126,-0.128,-0.130,-0.132,-0.134,-0.136,-0.137,-0.138,-0.139,-0.140,-0.141,-0.142,-0.142,-0.143,-0.144,-0.145,-0.145,-0.146,-0.146,-0.147,-0.147,-0.148,-0.148,-0.148,-0.148,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.148,-0.148,-0.148,-0.147,-0.148,-0.148,-0.148,-0.148,-0.147,-0.147,-0.147,-0.147,-0.147,-0.147,-0.146,-0.146,-0.145,-0.145,-0.144,-0.144,-0.144,-0.144,-0.144,-0.144,-0.144,-0.144,-0.144,-0.143,-0.143,-0.142,-0.142,-0.142,-0.141,-0.141,-0.140,-0.140,-0.139,-0.139,-0.138,-0.138,-0.137,-0.137,-0.136,-0.136,-0.136,-0.134,-0.134,-0.133,-0.132
114,-0.038,-0.049,-0.055,-0.058,-0.060,-0.065,-0.069,-0.074,-0.078,-0.085,-0.091,-0.094,-0.100,-0.103,-0.108,-0.113,-0.118,-0.119,-0.123,-0.127,-0.128,-0.130,-0.133,-0.132,-0.134,-0.135,-0.134,-0.133,-0.134,-0.133,-0.134,-0.132,-0.131,-0.128,-0.129,-0.129,-0.123,-0.123,-0.119,-0.117,-0.112,-0.108,-0.105,-0.101,-0.099,-0.098,-0.090,-0.088,-0.088,-0.085,-0.082,-0.078,-0.075,-0.072,-0.071,-0.068,-0.063,-0.063,-0.062,-0.057,-0.056,-0.055,-0.053,-0.051,-0.048,-0.046,-0.044,-0.042,-0.040,-0.040,-0.037,-0.037,-0.036,-0.033,-0.030,-0.030,-0.028,-0.027,-0.028,-0.026,-0.023,-0.022,-0.018,-0.020,-0.018,-0.018,-0.015,-0.015,-0.014,-0.013,-0.011,-0.009,-0.011,-0.007,-0.007,-0.007,-0.006,-0.006,-0.002,-0.002,-0.003
115,-0.295,-0.305,-0.313,-0.321,-0.324,-0.324,-0.324,-0.326,-0.329,-0.330,-0.333,-0.334,-0.337,-0.338,-0.340,-0.341,-0.343,-0.344,-0.344,-0.345,-0.346,-0.345,-0.345,-0.343,-0.342,-0.342,-0.339,-0.339,-0.335,-0.333,-0.332,-0.329,-0.326,-0.325,-0.323,-0.318,-0.317,-0.313,-0.309,-0.308,-0.303,-0.301,-0.298,-0.295,-0.291,-0.289,-0.284,-0.284,-0.278,-0.272,-0.274,-0.267,-0.265,-0.260,-0.258,-0.253,-0.253,-0.246,-0.243,-0.239,-0.236,-0.233,-0.230,-0.227,-0.222,-0.221,-0.215,-0.213,-0.209,-0.206,-0.203,-0.200,-0.197,-0.193,-0.191,-0.186,-0.185,-0.182,-0.177,-0.175,-0.173,-0.170,-0.167,-0.162,-0.161,-0.157,-0.154,-0.154,-0.148,-0.146,-0.142,-0.141,-0.137,-0.134,-0.132,-0.129,-0.124,-0.123,-0.121,-0.117,-0.113
116,-0.327,-0.336,-0.340,-0.341,-0.342,-0.342,-0.342,-0.345,-0.343,-0.342,-0.341,-0.340,-0.340,-0.338,-0.337,-0.336,-0.335,-0.333,-0.336,-0.337,-0.337,-0.338,-0.336,-0.338,-0.337,-0.337,-0.337,-0.336,-0.333,-0.334,-0.333,-0.332,-0.329,-0.327,-0.325,-0.323,-0.324,-0.321,-0.318,-0.313,-0.315,-0.311,-0.308,-0.307,-0.305,-0.301,-0.299,-0.295,-0.294,-0.292,-0.290,-0.287,-0.286,-0.282,-0.280,-0.278,-0.277,-0.276,-0.272,-0.269,-0.265,-0.264,-0.263,-0.261,-0.259,-0.256,-0.254,-0.251,-0.251,-0.246,-0.246,-0.244,-0.240,-0.239,-0.237,-0.234,-0.233,-0.232,-0.229,-0.226,-0.226,-0.226,-0.222,-0.221,-0.220,-0.217,-0.215,-0.212,-0.212,-0.210,-0.208,-0.206,-0.204,-0.203,-0.201,-0.199,-0.198,-0.196,-0.196,-0.193,-0.192
117,-0.108,-0.117,-0.122,-0.127,-0.129,-0.133,-0.134,-0.135,-0.136,-0.137,-0.138,-0.139,-0.140,-0.140,-0.141,-0.141,-0.141,-0.142,-0.142,-0.143,-0.143,-0.143,-0.143,-0.143,-0.143,-0.143,-0.143,-0.143,-0.143,-0.143,-0.143,-0.143,-0.143,-0.144,-0.143,-0.143,-0.142,-0.141,-0.140,-0.139,-0.139,-0.139,-0.137,-0.137,-0.133,-0.134,-0.134,-0.130,-0.132,-0.130,-0.123,-0.120,-0.115,-0.115,-0.111,-0.107,-0.102,-0.097,-0.096,-0.095,-0.087,-0.083,-0.074,-0.066,-0.058,-0.058,-0.052,-0.049,-0.042,-0.038,-0.035,-0.029,-0.029,-0.026,-0.018,-0.015,-0.008,-0.008,-0.004,0.002,0.002,0.005,0.008,0.009,0.013,0.018,0.017,0.019,0.019,0.022,0.027,0.026,0.027,0.028,0.034,0.033,0.034,0.040,0.037,0.041,0.046
118,-0.056,-0.064,-0.070,-0.074,-0.078,-0.081,-0.084,-0.087,-0.089,-0.091,-0.092,-0.093,-0.094,-0.095,-0.095,-0.096,-0.097,-0.097,-0.098,-0.098,-0.099,-0.099,-0.100,-0.100,-0.100,-0.101,-0.101,-0.102,-0.102,-0.103,-0.103,-0.104,-0.105,-0.106,-0.107,-0.108,-0.109,-0.110,-0.111,-0.112,-0.113,-0.114,-0.115,-0.115,-0.116,-0.118,-0.119,-0.119,-0.120,-0.121,-0.122,-0.122,-0.123,-0.124,-0.127,-0.128,-0.129,-0.132,-0.133,-0.133,-0.135,-0.137,-0.138,-0.142,-0.142,-0.143,-0.142,-0.144,-0.141,-0.139,-0.135,-0.131,-0.129,-0.125,-0.123,-0.125,-0.127,-0.130,-0.134,-0.133,-0.135,-0.137,-0.140,-0.138,-0.142,-0.139,-0.141,-0.140,-0.145,-0.146,-0.143,-0.146,-0.146,-0.147,-0.149,-0.148,-0.148,-0.150,-0.150,-0.149,-0.148
119,-0.116,-0.126,-0.132,-0.135,-0.135,-0.134,-0.133,-0.131,-0.131,-0.129,-0.129,-0.128,-0.128,-0.130,-0.131,-0.132,-0.130,-0.131,-0.127,-0.115,-0.114,-0.104,-0.108,-0.117,-0.111,-0.113,-0.117,-0.115,-0.118,-0.115,-0.117,-0.117,-0.118,-0.116,-0.118,-0.117,-0.118,-0.118,-0.119,-0.118,-0.121,-0.120,-0.120,-0.122,-0.119,-0.120,-0.121,-0.121,-0.120,-0.123,-0.122,-0.120,-0.121,-0.120,-0.119,-0.122,-0.124,-0.123,-0.121,-0.123,-0.125,-0.124,-0.125,-0.122,-0.125,-0.125,-0.126,-0.124,-0.126,-0.126,-0.127,-0.126,-0.125,-0.127,-0.128,-0.127,-0.126,-0.127,-0.125,-0.125,-0.128,-0.128,-0.128,-0.128,-0.130,-0.130,-0.129,-0.131,-0.130,-0.130,-0.129,-0.131,-0.133,-0.132,-0.133,-0.133,-0.133,-0.132,-0.136,-0.134,-0.132
120,-0.093,-0.102,-0.109,-0.114,-0.120,-0.121,-0.123,-0.124,-0.124,-0.126,-0.125,-0.125,-0.124,-0.123,-0.121,-0.120,-0.118,-0.116,-0.115,-0.115,-0.112,-0.111,-0.108,-0.106,-0.107,-0.106,-0.103,-0.102,-0.101,-0.100,-0.098,-0.098,-0.097,-0.097,-0.093,-0.093,-0.090,-0.091,-0.090,-0.090,-0.086,-0.087,-0.084,-0.084,-0.082,-0.081,-0.082,-0.083,-0.080,-0.080,-0.078,-0.079,-0.079,-0.078,-0.077,-0.075,-0.076,-0.075,-0.074,-0.073,-0.073,-0.073,-0.071,-0.072,-0.071,-0.070,-0.069,-0.070,-0.068,-0.069,-0.068,-0.067,-0.067,-0.067,-0.065,-0.066,-0.065,-0.066,-0.065,-0.065,-0.064,-0.062,-0.064,-0.065,-0.063,-0.064,-0.066,-0.063,-0.065,-0.063,-0.064,-0.064,-0.065,-0.063,-0.064,-0.065,-0.063,-0.065,-0.064,-0.064,-0.064
121,-0.142,-0.137,-0.134,-0.135,-0.137,-0.135,-0.136,-0.139,-0.140,-0.142,-0.139,-0.140,-0.140,-0.141,-0.141,-0.143,-0.140,-0.140,-0.140,-0.140,-0.140,-0.138,-0.138,-0.138,-0.139,-0.138,-0.139,-0.139,-0.139,-0.141,-0.140,-0.142,-0.141,-0.146,-0.143,-0.144,-0.147,-0.148,-0.152,-0.154,-0.154,-0.156,-0.158,-0.160,-0.161,-0.161,-0.167,-0.168,-0.166,-0.171,-0.172,-0.175,-0.176,-0.179,-0.181,-0.184,-0.185,-0.187,-0.189,-0.192,-0.193,-0.196,-0.197,-0.199,-0.200,-0.202,-0.203,-0.207,-0.209,-0.209,-0.213,-0.213,-0.215,-0.216,-0.217,-0.220,-0.221,-0.224,-0.223,-0.227,-0.226,-0.229,-0.229,-0.231,-0.232,-0.233,-0.237,-0.235,-0.239,-0.239,-0.241,-0.241,-0.242,-0.244,-0.243,-0.246,-0.248,-0.248,-0.250,-0.249,-0.251
122,-0.190,-0.198,-0.204,-0.208,-0.211,-0.214,-0.216,-0.220,-0.219,-0.222,-0.221,-0.221,-0.219,-0.215,-0.206,-0.210,-0.214,-0.208,-0.216,-0.214,-0.214,-0.212,-0.214,-0.213,-0.214,-0.211,-0.211,-0.211,-0.213,-0.212,-0.210,-0.212,-0.214,-0.211,-0.209,-0.212,-0.211,-0.210,-0.207,-0.209,-0.209,-0.206,-0.208,-0.209,-0.207,-0.207,-0.207,-0.207,-0.204,-0.207,-0.206,-0.206,-0.206,-0.203,-0.204,-0.204,-0.205,-0.203,-0.204,-0.204,-0.204,-0.203,-0.205,-0.205,-0.202,-0.204,-0.203,-0.203,-0.201,-0.203,-0.203,-0.203,-0.203,-0.202,-0.201,-0.202,-0.201,-0.204,-0.201,-0.202,-0.202,-0.201,-0.201,-0.200,-0.202,-0.202,-0.203,-0.201,-0.203,-0.203,-0.203,-0.201,-0.205,-0.202,-0.201,-0.204,-0.203,-0.204,-0.202,-0.205,-0.204
123,-0.013,-0.012,-0.010,-0.008,-0.005,-0.003,0.002,0.004,0.008,0.013,0.016,0.021,0.032,0.046,0.068,0.093,0.091,0.089,0.088,0.087,0.083,0.088,0.083,0.085,0.086,0.087,0.084,0.086,0.085,0.087,0.087,0.087,0.088,0.089,0.090,0.092,0.093,0.091,0.091,0.094,0.094,0.095,0.094,0.095,0.097,0.096,0.095,0.096,0.098,0.095,0.096,0.099,0.101,0.102,0.102,0.102,0.105,0.107,0.107,0.106,0.107,0.110,0.111,0.112,0.112,0.114,0.116,0.117,0.118,0.119,0.117,0.122,0.122,0.123,0.123,0.125,0.127,0.126,0.129,0.128,0.130,0.132,0.131,0.134,0.135,0.135,0.136,0.137,0.138,0.139,0.141,0.140,0.142,0.142,0.146,0.145,0.145,0.149,0.148,0.149,0.151
124,0.245,0.235,0.226,0.220,0.215,0.214,0.211,0.209,0.210,0.209,0.211,0.209,0.210,0.212,0.213,0.213,0.216,0.218,0.220,0.221,0.223,0.226,0.226,0.226,0.229,0.230,0.230,0.232,0.233,0.234,0.233,0.235,0.237,0.237,0.239,0.239,0.239,0.241,0.241,0.243,0.244,0.244,0.247,0.246,0.249,0.250,0.250,0.251,0.255,0.254,0.253,0.255,0.257,0.257,0.260,0.261,0.262,0.263,0.264,0.266,0.266,0.267,0.267,0.271,0.270,0.274,0.275,0.276,0.274,0.277,0.278,0.279,0.281,0.282,0.283,0.283,0.285,0.288,0.289,0.289,0.290,0.291,0.292,0.294,0.295,0.295,0.297,0.297,0.299,0.301,0.302,0.301,0.305,0.303,0.304,0.307,0.307,0.309,0.309,0.310,0.312
125,0.346,0.349,0.344,0.342,0.342,0.342,0.346,0.351,0.364,0.366,0.366,0.370,0.370,0.373,0.375,0.379,0.379,0.386,0.388,0.390,0.390,0.395,0.398,0.402,0.407,0.409,0.413,0.416,0.419,0.424,0.424,0.428,0.430,0.436,0.437,0.437,0.442,0.443,0.448,0.449,0.451,0.451,0.454,0.455,0.458,0.457,0.461,0.463,0.463,0.464,0.467,0.468,0.468,0.472,0.473,0.475,0.477,0.479,0.479,0.483,0.483,0.483,0.486,0.487,0.488,0.491,0.492,0.493,0.494,0.496,0.496,0.498,0.498,0.501,0.502,0.501,0.505,0.505,0.506,0.509,0.508,0.510,0.511,0.511,0.512,0.514,0.515,0.516,0.517,0.517,0.520,0.519,0.518,0.523,0.522,0.523,0.524,0.524,0.525,0.525,0.528
