Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92,Epoch:93,Epoch:94,Epoch:95,Epoch:96,Epoch:97,Epoch:98,Epoch:99,Epoch:100
140,0.104,0.105,0.104,0.100,0.097,0.094,0.086,0.077,0.063,0.050,0.042,0.035,0.024,0.019,0.009,0.000,-0.005,-0.008,-0.014,-0.016,-0.018,-0.022,-0.022,-0.029,-0.028,-0.029,-0.030,-0.032,-0.033,-0.031,-0.031,-0.030,-0.030,-0.028,-0.462,-0.027,-0.028,-0.028,-0.026,-0.027,-0.025,-0.023,-0.022,0.340,-0.019,-0.020,-0.021,-0.017,-0.017,-0.015,-0.016,-0.013,-0.011,0.375,-0.010,-0.008,-0.008,-0.005,-0.005,-0.004,-0.003,-0.004,-0.000,0.003,0.003,0.002,0.408,0.005,0.006,0.006,0.008,0.010,0.012,0.012,0.012,0.014,0.015,0.018,0.018,-0.262,0.019,0.021,0.023,0.022,0.025,0.026,0.027,0.027,0.029,0.030,0.031,0.033,0.003,0.034,0.033,0.034,0.037,0.039,0.041,0.040,0.040
141,0.071,0.059,0.047,0.034,0.018,0.002,-0.016,-0.038,-0.060,-0.080,-0.098,-0.115,-0.135,-0.152,-0.169,-0.186,-0.202,-0.220,-0.235,-0.250,-0.265,-0.278,-0.290,-0.302,-0.316,-0.326,-0.338,-0.348,-0.358,-0.367,-0.375,-0.383,-0.388,-0.397,-0.177,-0.412,-0.419,-0.422,-0.428,-0.437,-0.440,-0.446,-0.449,-0.184,-0.459,-0.464,-0.469,-0.473,-0.475,-0.479,-0.480,-0.483,-0.486,-0.768,-0.490,-0.492,-0.493,-0.496,-0.500,-0.497,-0.498,-0.497,-0.498,-0.502,-0.501,-0.499,-0.399,-0.499,-0.497,-0.495,-0.496,-0.496,-0.495,-0.495,-0.491,-0.491,-0.489,-0.488,-0.485,-0.354,-0.482,-0.479,-0.478,-0.476,-0.476,-0.472,-0.469,-0.467,-0.463,-0.462,-0.460,-0.458,0.316,-0.451,-0.448,-0.449,-0.445,-0.442,-0.439,-0.433,-0.434
142,0.224,0.217,0.211,0.203,0.191,0.179,0.168,0.154,0.144,0.132,0.121,0.116,0.108,0.100,0.093,0.087,0.081,0.075,0.075,0.072,0.068,0.066,0.062,0.065,0.066,0.066,0.064,0.064,0.067,0.066,0.068,0.069,0.070,0.073,-0.540,0.073,0.076,0.076,0.080,0.081,0.082,0.083,0.085,0.086,0.089,0.091,0.091,0.092,0.094,0.098,0.097,0.100,0.102,-0.157,0.106,0.105,0.107,0.110,0.111,0.113,0.113,0.115,0.117,0.117,0.119,0.121,-0.542,0.126,0.126,0.127,0.128,0.131,0.131,0.135,0.137,0.137,0.139,0.139,0.139,0.112,0.140,0.142,0.143,0.144,0.146,0.146,0.147,0.150,0.148,0.149,0.150,0.148,-0.287,0.150,0.152,0.155,0.153,0.154,0.156,0.156,0.158
143,-0.402,-0.414,-0.426,-0.439,-0.455,-0.471,-0.489,-0.511,-0.537,-0.566,-0.592,-0.616,-0.638,-0.660,-0.677,-0.697,-0.713,-0.731,-0.747,-0.765,-0.778,-0.792,-0.804,-0.819,-0.830,-0.844,-0.854,-0.864,-0.877,-0.881,-0.891,-0.901,-0.910,-0.921,0.791,-0.936,-0.942,-0.950,-0.957,-0.963,-0.971,-0.978,-0.984,-0.610,-0.998,-1.003,-1.010,-1.016,-1.023,-1.030,-1.034,-1.040,-1.047,0.062,-1.057,-1.064,-1.071,-1.078,-1.083,-1.088,-1.093,-1.100,-1.105,-1.110,-1.117,-1.121,0.147,-1.132,-1.139,-1.142,-1.147,-1.151,-1.158,-1.160,-1.165,-1.170,-1.176,-1.182,-1.189,0.110,-1.199,-1.203,-1.206,-1.211,-1.216,-1.221,-1.225,-1.231,-1.236,-1.239,-1.245,-1.250,0.264,-1.260,-1.264,-1.266,-1.269,-1.276,-1.278,-1.284,-1.288
144,0.200,0.187,0.174,0.160,0.143,0.126,0.107,0.083,0.059,0.037,0.028,0.015,0.000,-0.013,-0.026,-0.035,-0.047,-0.056,-0.063,-0.070,-0.078,-0.085,-0.091,-0.095,-0.100,-0.103,-0.106,-0.109,-0.113,-0.119,-0.120,-0.122,-0.125,-0.128,-0.133,-0.131,-0.131,-0.133,-0.134,-0.136,-0.137,-0.138,-0.141,0.299,-0.143,-0.141,-0.141,-0.142,-0.141,-0.141,-0.142,-0.145,-0.144,-0.339,-0.146,-0.148,-0.146,-0.148,-0.145,-0.147,-0.146,-0.145,-0.148,-0.148,-0.149,-0.149,0.126,-0.150,-0.147,-0.151,-0.150,-0.150,-0.150,-0.151,-0.151,-0.152,-0.150,-0.148,-0.150,-0.600,-0.149,-0.150,-0.151,-0.151,-0.148,-0.149,-0.149,-0.148,-0.148,-0.149,-0.150,-0.149,-0.807,-0.147,-0.150,-0.152,-0.151,-0.149,-0.153,-0.151,-0.149
145,-0.259,-0.258,-0.255,-0.253,-0.251,-0.249,-0.243,-0.238,-0.229,-0.226,-0.218,-0.215,-0.210,-0.202,-0.196,-0.193,-0.188,-0.182,-0.180,-0.176,-0.171,-0.169,-0.168,-0.164,-0.162,-0.159,-0.158,-0.157,-0.156,-0.153,-0.153,-0.154,-0.154,-0.153,-0.416,-0.154,-0.154,-0.153,-0.153,-0.155,-0.156,-0.154,-0.154,-0.610,-0.155,-0.161,-0.160,-0.161,-0.161,-0.163,-0.164,-0.168,-0.168,0.369,-0.174,-0.176,-0.175,-0.176,-0.179,-0.178,-0.178,-0.183,-0.182,-0.185,-0.182,-0.183,-0.564,-0.183,-0.184,-0.189,-0.188,-0.190,-0.192,-0.194,-0.193,-0.195,-0.197,-0.197,-0.196,-0.419,-0.200,-0.198,-0.201,-0.201,-0.201,-0.201,-0.201,-0.204,-0.204,-0.205,-0.207,-0.205,-0.941,-0.207,-0.209,-0.210,-0.213,-0.212,-0.214,-0.215,-0.216
146,0.158,0.145,0.133,0.118,0.102,0.085,0.066,0.044,0.026,0.017,0.015,0.017,0.018,0.017,0.020,0.025,0.028,0.033,0.035,0.040,0.046,0.052,0.055,0.060,0.067,0.071,0.079,0.083,0.094,0.097,0.102,0.107,0.115,0.120,-0.733,0.134,0.136,0.142,0.145,0.153,0.158,0.162,0.168,-0.130,0.177,0.181,0.187,0.194,0.198,0.201,0.208,0.212,0.219,0.336,0.228,0.233,0.238,0.243,0.247,0.252,0.256,0.261,0.266,0.270,0.275,0.279,0.103,0.287,0.290,0.299,0.303,0.305,0.310,0.316,0.318,0.322,0.326,0.328,0.333,-0.042,0.339,0.343,0.348,0.353,0.355,0.357,0.359,0.363,0.368,0.370,0.376,0.378,0.454,0.388,0.390,0.396,0.398,0.403,0.404,0.407,0.412
147,0.385,0.375,0.365,0.352,0.340,0.330,0.323,0.324,0.342,0.353,0.366,0.378,0.389,0.399,0.409,0.414,0.423,0.425,0.434,0.437,0.437,0.444,0.449,0.453,0.453,0.457,0.459,0.461,0.464,0.464,0.468,0.468,0.473,0.476,-0.122,0.479,0.481,0.481,0.482,0.483,0.486,0.485,0.488,0.322,0.492,0.494,0.494,0.495,0.496,0.498,0.498,0.500,0.501,-0.094,0.508,0.509,0.510,0.511,0.510,0.510,0.511,0.514,0.515,0.515,0.514,0.515,0.046,0.514,0.515,0.517,0.517,0.516,0.521,0.519,0.518,0.519,0.520,0.523,0.524,-0.262,0.528,0.528,0.527,0.527,0.526,0.528,0.527,0.530,0.532,0.531,0.533,0.533,-0.761,0.533,0.536,0.537,0.537,0.537,0.538,0.538,0.540
148,-0.195,-0.195,-0.197,-0.203,-0.207,-0.213,-0.224,-0.237,-0.259,-0.277,-0.294,-0.309,-0.323,-0.341,-0.351,-0.363,-0.374,-0.383,-0.393,-0.399,-0.405,-0.411,-0.419,-0.421,-0.426,-0.430,-0.431,-0.434,-0.439,-0.441,-0.446,-0.446,-0.452,-0.455,0.210,-0.459,-0.460,-0.464,-0.464,-0.465,-0.468,-0.470,-0.470,-0.009,-0.475,-0.474,-0.475,-0.476,-0.479,-0.482,-0.482,-0.483,-0.487,1.012,-0.491,-0.491,-0.492,-0.491,-0.492,-0.496,-0.499,-0.502,-0.503,-0.503,-0.505,-0.509,-0.225,-0.513,-0.515,-0.518,-0.521,-0.523,-0.526,-0.528,-0.529,-0.530,-0.533,-0.535,-0.539,-0.387,-0.542,-0.546,-0.549,-0.551,-0.555,-0.556,-0.558,-0.559,-0.563,-0.562,-0.565,-0.567,0.691,-0.575,-0.573,-0.575,-0.575,-0.580,-0.581,-0.583,-0.586
149,0.140,0.151,0.161,0.174,0.189,0.204,0.220,0.239,0.257,0.277,0.292,0.306,0.323,0.338,0.351,0.366,0.378,0.391,0.401,0.412,0.424,0.431,0.440,0.446,0.455,0.461,0.466,0.474,0.478,0.482,0.487,0.492,0.493,0.497,-0.643,0.504,0.507,0.510,0.511,0.516,0.517,0.520,0.519,0.265,0.522,0.525,0.528,0.528,0.529,0.531,0.532,0.535,0.533,0.079,0.533,0.536,0.534,0.534,0.538,0.537,0.537,0.538,0.536,0.539,0.537,0.537,-0.373,0.537,0.536,0.536,0.535,0.537,0.535,0.534,0.534,0.533,0.533,0.530,0.530,0.056,0.529,0.525,0.528,0.526,0.527,0.525,0.525,0.522,0.521,0.522,0.520,0.519,-0.814,0.516,0.513,0.510,0.510,0.508,0.508,0.507,0.505
150,0.149,0.152,0.156,0.159,0.162,0.166,0.169,0.172,0.175,0.179,0.182,0.187,0.186,0.194,0.196,0.197,0.199,0.202,0.204,0.205,0.207,0.206,0.209,0.207,0.208,0.208,0.209,0.209,0.207,0.209,0.211,0.212,0.214,0.214,0.345,0.215,0.213,0.215,0.215,0.215,0.215,0.215,0.216,-0.654,0.216,0.214,0.213,0.214,0.212,0.213,0.211,0.213,0.214,-0.136,0.214,0.214,0.213,0.212,0.212,0.213,0.213,0.209,0.212,0.213,0.211,0.210,0.395,0.210,0.210,0.209,0.208,0.210,0.210,0.208,0.207,0.209,0.207,0.210,0.210,-0.286,0.209,0.210,0.211,0.208,0.210,0.209,0.208,0.207,0.207,0.208,0.209,0.209,-0.456,0.208,0.206,0.207,0.208,0.208,0.209,0.205,0.206
151,-0.249,-0.244,-0.242,-0.235,-0.231,-0.227,-0.221,-0.215,-0.210,-0.205,-0.199,-0.193,-0.191,-0.185,-0.180,-0.177,-0.173,-0.172,-0.171,-0.168,-0.168,-0.167,-0.167,-0.169,-0.169,-0.169,-0.171,-0.172,-0.173,-0.174,-0.174,-0.177,-0.176,-0.179,-0.364,-0.182,-0.184,-0.181,-0.182,-0.188,-0.187,-0.189,-0.189,-0.792,-0.192,-0.196,-0.197,-0.199,-0.199,-0.202,-0.201,-0.203,-0.206,-0.077,-0.208,-0.211,-0.210,-0.212,-0.217,-0.214,-0.217,-0.216,-0.218,-0.221,-0.221,-0.221,0.447,-0.224,-0.224,-0.225,-0.226,-0.228,-0.230,-0.231,-0.230,-0.232,-0.233,-0.234,-0.232,-0.863,-0.233,-0.233,-0.236,-0.236,-0.239,-0.239,-0.238,-0.240,-0.240,-0.241,-0.243,-0.243,-0.024,-0.242,-0.243,-0.247,-0.246,-0.247,-0.248,-0.246,-0.250
152,-0.168,-0.163,-0.157,-0.158,-0.155,-0.157,-0.154,-0.155,-0.156,-0.159,-0.165,-0.166,-0.165,-0.170,-0.171,-0.174,-0.175,-0.178,-0.181,-0.181,-0.183,-0.187,-0.189,-0.188,-0.187,-0.187,-0.191,-0.192,-0.192,-0.194,-0.194,-0.197,-0.199,-0.195,-0.071,-0.198,-0.197,-0.198,-0.199,-0.200,-0.202,-0.201,-0.202,-0.077,-0.200,-0.202,-0.204,-0.204,-0.206,-0.204,-0.207,-0.206,-0.205,0.582,-0.206,-0.208,-0.209,-0.209,-0.211,-0.211,-0.212,-0.213,-0.213,-0.214,-0.215,-0.214,-0.546,-0.214,-0.215,-0.216,-0.217,-0.217,-0.217,-0.216,-0.216,-0.218,-0.218,-0.219,-0.219,0.460,-0.221,-0.220,-0.221,-0.220,-0.220,-0.220,-0.221,-0.220,-0.221,-0.222,-0.222,-0.224,-0.403,-0.226,-0.223,-0.222,-0.225,-0.224,-0.224,-0.224,-0.224
153,0.330,0.328,0.330,0.332,0.334,0.337,0.341,0.342,0.347,0.351,0.354,0.359,0.363,0.369,0.371,0.375,0.379,0.383,0.386,0.389,0.391,0.395,0.400,0.402,0.405,0.409,0.413,0.414,0.416,0.422,0.425,0.427,0.428,0.430,0.047,0.435,0.439,0.440,0.443,0.444,0.446,0.449,0.449,0.026,0.452,0.455,0.456,0.459,0.461,0.462,0.465,0.466,0.466,0.088,0.470,0.471,0.471,0.470,0.473,0.475,0.475,0.477,0.477,0.480,0.481,0.481,-0.877,0.483,0.484,0.486,0.488,0.490,0.489,0.492,0.493,0.493,0.494,0.493,0.494,1.189,0.497,0.498,0.500,0.500,0.500,0.500,0.502,0.502,0.502,0.503,0.504,0.503,-0.573,0.503,0.504,0.506,0.507,0.504,0.507,0.506,0.506
154,-0.041,-0.034,-0.032,-0.026,-0.022,-0.016,-0.013,-0.008,-0.002,0.002,0.011,0.017,0.023,0.027,0.032,0.040,0.044,0.047,0.053,0.056,0.060,0.060,0.063,0.068,0.068,0.070,0.070,0.071,0.073,0.072,0.072,0.074,0.072,0.072,-0.595,0.073,0.074,0.073,0.072,0.073,0.073,0.073,0.071,-0.239,0.070,0.071,0.072,0.072,0.072,0.073,0.073,0.071,0.072,-0.486,0.070,0.068,0.071,0.069,0.071,0.070,0.071,0.073,0.070,0.068,0.068,0.069,0.210,0.070,0.071,0.068,0.068,0.067,0.068,0.067,0.067,0.065,0.067,0.069,0.066,-0.803,0.066,0.065,0.064,0.063,0.065,0.065,0.065,0.065,0.065,0.063,0.063,0.063,-0.402,0.065,0.062,0.061,0.061,0.063,0.060,0.062,0.063
155,-0.093,-0.105,-0.114,-0.125,-0.134,-0.142,-0.152,-0.161,-0.173,-0.182,-0.189,-0.199,-0.209,-0.216,-0.223,-0.232,-0.237,-0.242,-0.248,-0.252,-0.255,-0.258,-0.264,-0.266,-0.269,-0.270,-0.272,-0.272,-0.275,-0.274,-0.276,-0.278,-0.281,-0.280,0.527,-0.282,-0.282,-0.282,-0.282,-0.284,-0.286,-0.282,-0.282,0.244,-0.280,-0.281,-0.278,-0.281,-0.280,-0.280,-0.280,-0.282,-0.280,-0.079,-0.281,-0.282,-0.280,-0.280,-0.280,-0.279,-0.279,-0.279,-0.279,-0.278,-0.277,-0.274,-0.089,-0.272,-0.272,-0.273,-0.270,-0.270,-0.270,-0.271,-0.269,-0.270,-0.270,-0.270,-0.266,-0.062,-0.267,-0.263,-0.265,-0.262,-0.261,-0.260,-0.258,-0.258,-0.258,-0.256,-0.257,-0.255,-0.653,-0.254,-0.254,-0.254,-0.253,-0.252,-0.252,-0.251,-0.252
156,-0.289,-0.283,-0.281,-0.279,-0.278,-0.277,-0.276,-0.273,-0.272,-0.270,-0.269,-0.267,-0.264,-0.265,-0.261,-0.258,-0.257,-0.253,-0.252,-0.252,-0.249,-0.246,-0.247,-0.245,-0.244,-0.245,-0.242,-0.241,-0.238,-0.239,-0.240,-0.240,-0.238,-0.238,0.015,-0.237,-0.239,-0.238,-0.241,-0.238,-0.238,-0.239,-0.239,-0.698,-0.239,-0.240,-0.240,-0.239,-0.241,-0.242,-0.242,-0.243,-0.241,0.235,-0.243,-0.242,-0.242,-0.242,-0.242,-0.244,-0.244,-0.244,-0.243,-0.243,-0.243,-0.244,0.365,-0.246,-0.247,-0.242,-0.243,-0.245,-0.244,-0.242,-0.244,-0.243,-0.243,-0.246,-0.245,0.539,-0.248,-0.248,-0.248,-0.244,-0.248,-0.249,-0.251,-0.251,-0.248,-0.250,-0.248,-0.250,-0.399,-0.248,-0.249,-0.249,-0.250,-0.247,-0.249,-0.250,-0.249
157,-0.059,-0.055,-0.054,-0.055,-0.057,-0.060,-0.066,-0.072,-0.075,-0.081,-0.089,-0.095,-0.100,-0.104,-0.108,-0.114,-0.118,-0.122,-0.123,-0.126,-0.130,-0.128,-0.128,-0.128,-0.131,-0.131,-0.131,-0.130,-0.128,-0.130,-0.128,-0.130,-0.126,-0.125,0.121,-0.125,-0.124,-0.125,-0.124,-0.124,-0.122,-0.122,-0.121,0.408,-0.117,-0.116,-0.116,-0.117,-0.115,-0.114,-0.115,-0.112,-0.112,0.051,-0.107,-0.104,-0.105,-0.104,-0.104,-0.104,-0.103,-0.102,-0.102,-0.102,-0.100,-0.100,0.371,-0.099,-0.099,-0.099,-0.099,-0.101,-0.098,-0.099,-0.101,-0.100,-0.100,-0.098,-0.097,-0.628,-0.094,-0.095,-0.094,-0.094,-0.095,-0.093,-0.095,-0.093,-0.092,-0.093,-0.093,-0.091,-0.891,-0.092,-0.091,-0.091,-0.093,-0.093,-0.093,-0.092,-0.091
158,0.415,0.410,0.408,0.407,0.405,0.405,0.404,0.404,0.404,0.406,0.408,0.407,0.409,0.406,0.407,0.407,0.406,0.406,0.407,0.408,0.408,0.409,0.409,0.407,0.407,0.407,0.410,0.411,0.409,0.409,0.407,0.410,0.410,0.409,0.152,0.411,0.412,0.409,0.412,0.414,0.413,0.411,0.414,-0.425,0.412,0.415,0.417,0.418,0.418,0.417,0.418,0.419,0.417,-0.367,0.419,0.421,0.420,0.425,0.426,0.423,0.423,0.423,0.424,0.425,0.426,0.424,-0.093,0.425,0.425,0.423,0.423,0.424,0.423,0.423,0.424,0.426,0.424,0.425,0.423,-0.281,0.425,0.424,0.424,0.423,0.422,0.424,0.425,0.425,0.424,0.427,0.426,0.426,-0.598,0.423,0.426,0.427,0.429,0.426,0.428,0.428,0.428
159,-0.182,-0.194,-0.204,-0.212,-0.219,-0.227,-0.234,-0.241,-0.251,-0.258,-0.268,-0.280,-0.290,-0.302,-0.315,-0.323,-0.334,-0.343,-0.352,-0.361,-0.369,-0.378,-0.385,-0.393,-0.399,-0.405,-0.412,-0.417,-0.421,-0.427,-0.432,-0.433,-0.439,-0.444,0.208,-0.451,-0.455,-0.455,-0.460,-0.459,-0.460,-0.463,-0.466,0.112,-0.470,-0.474,-0.472,-0.474,-0.474,-0.474,-0.476,-0.475,-0.476,-0.300,-0.477,-0.478,-0.478,-0.478,-0.476,-0.478,-0.477,-0.476,-0.477,-0.475,-0.476,-0.476,-0.326,-0.476,-0.478,-0.476,-0.475,-0.474,-0.475,-0.475,-0.473,-0.472,-0.471,-0.473,-0.473,-0.095,-0.473,-0.473,-0.471,-0.472,-0.468,-0.469,-0.468,-0.468,-0.469,-0.466,-0.466,-0.464,0.490,-0.462,-0.465,-0.464,-0.465,-0.462,-0.463,-0.462,-0.462
160,-0.210,-0.216,-0.222,-0.227,-0.234,-0.245,-0.257,-0.269,-0.287,-0.311,-0.340,-0.368,-0.394,-0.411,-0.427,-0.440,-0.453,-0.464,-0.477,-0.486,-0.498,-0.509,-0.511,-0.518,-0.525,-0.533,-0.534,-0.539,-0.547,-0.550,-0.551,-0.554,-0.557,-0.561,0.429,-0.562,-0.563,-0.566,-0.566,-0.565,-0.564,-0.563,-0.561,-0.149,-0.563,-0.561,-0.560,-0.559,-0.559,-0.559,-0.559,-0.556,-0.555,-0.741,-0.552,-0.550,-0.548,-0.543,-0.542,-0.540,-0.539,-0.538,-0.537,-0.534,-0.530,-0.528,-0.073,-0.520,-0.517,-0.515,-0.515,-0.509,-0.506,-0.504,-0.501,-0.499,-0.497,-0.493,-0.491,-0.915,-0.487,-0.484,-0.483,-0.478,-0.475,-0.474,-0.471,-0.468,-0.465,-0.460,-0.456,-0.455,0.210,-0.449,-0.444,-0.442,-0.435,-0.431,-0.429,-0.426,-0.421
161,0.230,0.222,0.217,0.210,0.203,0.190,0.177,0.163,0.143,0.117,0.085,0.051,0.011,-0.029,-0.067,-0.100,-0.131,-0.162,-0.191,-0.216,-0.241,-0.266,-0.289,-0.313,-0.333,-0.354,-0.373,-0.393,-0.411,-0.428,-0.446,-0.463,-0.479,-0.495,0.200,-0.527,-0.541,-0.554,-0.570,-0.586,-0.600,-0.612,-0.627,0.154,-0.654,-0.667,-0.681,-0.693,-0.705,-0.718,-0.728,-0.740,-0.752,-0.503,-0.775,-0.786,-0.796,-0.807,-0.819,-0.829,-0.839,-0.848,-0.858,-0.869,-0.877,-0.886,-0.391,-0.905,-0.913,-0.922,-0.931,-0.941,-0.949,-0.957,-0.964,-0.972,-0.981,-0.989,-0.997,-0.173,-1.011,-1.018,-1.026,-1.033,-1.041,-1.047,-1.055,-1.062,-1.068,-1.076,-1.083,-1.091,-0.391,-1.103,-1.109,-1.118,-1.122,-1.128,-1.135,-1.140,-1.148
162,0.290,0.284,0.278,0.272,0.266,0.253,0.242,0.229,0.210,0.186,0.155,0.122,0.084,0.050,0.018,-0.010,-0.036,-0.061,-0.083,-0.105,-0.122,-0.141,-0.159,-0.174,-0.190,-0.205,-0.220,-0.234,-0.247,-0.262,-0.273,-0.284,-0.294,-0.305,-0.582,-0.327,-0.337,-0.346,-0.354,-0.365,-0.373,-0.384,-0.391,-0.148,-0.408,-0.416,-0.426,-0.434,-0.442,-0.447,-0.456,-0.461,-0.469,0.236,-0.482,-0.490,-0.493,-0.500,-0.507,-0.512,-0.520,-0.524,-0.531,-0.536,-0.540,-0.547,0.246,-0.557,-0.561,-0.566,-0.570,-0.575,-0.581,-0.581,-0.588,-0.591,-0.595,-0.600,-0.606,0.236,-0.614,-0.617,-0.622,-0.627,-0.630,-0.634,-0.638,-0.641,-0.645,-0.649,-0.653,-0.658,-0.055,-0.664,-0.668,-0.670,-0.675,-0.679,-0.680,-0.684,-0.685
163,0.332,0.326,0.320,0.314,0.308,0.295,0.283,0.271,0.251,0.227,0.197,0.164,0.126,0.090,0.068,0.046,0.029,0.011,-0.001,-0.014,-0.024,-0.031,-0.037,-0.045,-0.048,-0.053,-0.057,-0.062,-0.064,-0.065,-0.067,-0.068,-0.070,-0.072,-0.349,-0.074,-0.074,-0.072,-0.071,-0.069,-0.071,-0.069,-0.066,-0.183,-0.061,-0.060,-0.061,-0.057,-0.058,-0.057,-0.052,-0.051,-0.049,0.323,-0.049,-0.048,-0.048,-0.047,-0.047,-0.043,-0.043,-0.042,-0.040,-0.037,-0.038,-0.033,-0.243,-0.029,-0.027,-0.025,-0.024,-0.022,-0.021,-0.016,-0.013,-0.012,-0.010,-0.009,-0.008,-0.232,-0.006,-0.005,-0.000,-0.001,0.000,0.002,0.003,0.004,0.004,0.006,0.006,0.006,-0.617,0.007,0.011,0.016,0.015,0.016,0.020,0.021,0.021
164,-0.076,-0.083,-0.088,-0.094,-0.100,-0.112,-0.124,-0.135,-0.153,-0.176,-0.205,-0.236,-0.272,-0.305,-0.330,-0.353,-0.377,-0.398,-0.419,-0.435,-0.453,-0.469,-0.484,-0.499,-0.513,-0.525,-0.536,-0.547,-0.559,-0.568,-0.579,-0.586,-0.594,-0.603,-0.094,-0.619,-0.625,-0.632,-0.638,-0.646,-0.652,-0.657,-0.665,0.390,-0.673,-0.677,-0.682,-0.688,-0.693,-0.696,-0.701,-0.708,-0.710,0.126,-0.718,-0.722,-0.726,-0.729,-0.730,-0.735,-0.737,-0.741,-0.745,-0.745,-0.750,-0.752,-0.557,-0.759,-0.759,-0.763,-0.764,-0.767,-0.770,-0.771,-0.775,-0.777,-0.779,-0.780,-0.781,-0.059,-0.785,-0.787,-0.788,-0.790,-0.792,-0.794,-0.793,-0.796,-0.797,-0.800,-0.801,-0.802,-0.294,-0.805,-0.808,-0.810,-0.811,-0.812,-0.814,-0.815,-0.817
165,0.093,0.100,0.105,0.111,0.118,0.130,0.141,0.152,0.169,0.190,0.217,0.244,0.274,0.301,0.323,0.344,0.366,0.386,0.406,0.423,0.441,0.455,0.470,0.486,0.500,0.516,0.529,0.544,0.556,0.571,0.583,0.593,0.604,0.617,-0.178,0.641,0.652,0.663,0.674,0.683,0.692,0.703,0.713,-0.543,0.730,0.737,0.747,0.753,0.761,0.769,0.776,0.781,0.789,-0.171,0.800,0.804,0.813,0.818,0.824,0.831,0.837,0.840,0.846,0.851,0.857,0.862,-0.355,0.872,0.877,0.878,0.884,0.888,0.891,0.895,0.899,0.904,0.907,0.910,0.916,-1.043,0.921,0.928,0.929,0.935,0.938,0.943,0.947,0.949,0.953,0.956,0.959,0.962,-1.019,0.968,0.970,0.972,0.975,0.978,0.981,0.984,0.985
166,-0.357,-0.364,-0.369,-0.375,-0.382,-0.394,-0.405,-0.418,-0.437,-0.462,-0.492,-0.520,-0.548,-0.574,-0.586,-0.597,-0.611,-0.624,-0.638,-0.644,-0.656,-0.663,-0.669,-0.678,-0.682,-0.691,-0.692,-0.700,-0.697,-0.703,-0.706,-0.710,-0.709,-0.714,0.745,-0.717,-0.723,-0.726,-0.727,-0.728,-0.731,-0.733,-0.735,0.134,-0.739,-0.743,-0.745,-0.744,-0.745,-0.748,-0.747,-0.747,-0.748,0.408,-0.750,-0.750,-0.751,-0.753,-0.756,-0.756,-0.756,-0.757,-0.756,-0.759,-0.760,-0.762,-0.619,-0.764,-0.765,-0.764,-0.764,-0.767,-0.767,-0.767,-0.770,-0.770,-0.773,-0.773,-0.776,-0.001,-0.777,-0.777,-0.776,-0.777,-0.778,-0.781,-0.782,-0.782,-0.783,-0.784,-0.783,-0.785,0.127,-0.784,-0.787,-0.787,-0.787,-0.788,-0.790,-0.792,-0.792
167,0.294,0.287,0.282,0.276,0.269,0.256,0.245,0.234,0.217,0.199,0.185,0.193,0.220,0.247,0.272,0.292,0.310,0.324,0.339,0.350,0.360,0.373,0.383,0.393,0.398,0.405,0.411,0.414,0.420,0.422,0.426,0.427,0.432,0.435,-0.392,0.437,0.437,0.436,0.436,0.436,0.437,0.433,0.432,-0.460,0.431,0.432,0.430,0.430,0.429,0.429,0.427,0.427,0.425,-0.737,0.427,0.427,0.424,0.424,0.421,0.418,0.418,0.418,0.417,0.415,0.414,0.411,0.241,0.407,0.406,0.405,0.404,0.402,0.402,0.398,0.395,0.394,0.395,0.394,0.392,-0.208,0.390,0.387,0.386,0.384,0.380,0.379,0.377,0.377,0.377,0.374,0.374,0.375,-0.257,0.372,0.371,0.370,0.368,0.367,0.366,0.364,0.364
