,Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92
7,85.0,-0.15000000000000002,-0.157,-0.16599999999999998,-0.17099999999999999,-0.176,-0.18,-0.1855,-0.19,-0.193,-0.195,-0.1965,-0.1985,-0.199,-0.20299999999999999,-0.20450000000000002,-0.20500000000000002,-0.20700000000000002,-0.20900000000000002,-0.211,-0.2125,-0.2135,-0.21549999999999997,-0.217,-0.2175,-0.2175,-0.21850000000000003,-0.21850000000000003,-0.2185,-0.2175,-0.2185,-0.21900000000000003,-0.21699999999999997,-0.2175,-0.2175,0.019500000000000003,-0.2135,-0.214,-0.2125,-0.213,-0.2095,-0.21000000000000002,-0.20950000000000002,-0.20850000000000002,-0.317,-0.21100000000000002,-0.21000000000000002,-0.207,-0.20750000000000002,-0.20700000000000002,-0.20650000000000002,-0.20750000000000002,-0.20750000000000002,-0.205,0.519,-0.2015,-0.19799999999999998,-0.196,-0.1935,-0.1895,-0.1905,-0.187,-0.185,-0.1845,-0.1835,-0.1815,-0.1785,0.012999999999999998,-0.1735,-0.17149999999999999,-0.17200000000000001,-0.1725,-0.172,-0.1695,-0.1705,-0.16999999999999998,-0.16799999999999998,-0.16699999999999998,-0.16599999999999998,-0.16849999999999998,-0.11399999999999999,-0.15449999999999997,-0.15699999999999997,-0.154,-0.15300000000000002,-0.1515,-0.15,-0.151,-0.149,-0.149,-0.148,-0.14750000000000002,-0.1475,-0.14716666666666664
249,86.0,-0.344,-0.342,-0.33899999999999997,-0.341,-0.34,-0.33799999999999997,-0.32799999999999996,-0.321,-0.313,-0.302,-0.293,-0.281,-0.267,-0.256,-0.243,-0.231,-0.217,-0.20600000000000002,-0.195,-0.18100000000000002,-0.171,-0.162,-0.154,-0.147,-0.13699999999999998,-0.129,-0.12300000000000001,-0.11800000000000001,-0.11199999999999999,-0.106,-0.10099999999999999,-0.096,-0.092,-0.087,-0.013000000000000001,-0.079,-0.076,-0.073,-0.068,-0.066,-0.064,-0.064,-0.06,-0.513,-0.057999999999999996,-0.057999999999999996,-0.057,-0.054000000000000006,-0.055,-0.054000000000000006,-0.052000000000000005,-0.052000000000000005,-0.052000000000000005,0.124,-0.051,-0.052000000000000005,-0.052000000000000005,-0.05,-0.053,-0.052000000000000005,-0.054000000000000006,-0.054000000000000006,-0.053,-0.055,-0.055,-0.055999999999999994,-0.20800000000000002,-0.057,-0.057999999999999996,-0.057999999999999996,-0.059000000000000004,-0.057999999999999996,-0.06,-0.06,-0.06,-0.06,-0.063,-0.063,-0.063,-0.21899999999999997,-0.066,-0.066,-0.068,-0.069,-0.071,-0.073,-0.07200000000000001,-0.075,-0.075,-0.076,-0.078,-0.08,-0.082
119,87.0,0.10600000000000001,0.109,0.11100000000000002,0.10650000000000001,0.0965,0.0855,0.07800000000000001,0.0675,0.058,0.0485,0.038,0.027999999999999997,0.0205,0.009500000000000001,-0.0005000000000000004,-0.009000000000000001,-0.016,-0.023000000000000003,-0.0325,-0.038,-0.0445,-0.05,-0.057499999999999996,-0.0615,-0.067,-0.07100000000000001,-0.07650000000000001,-0.07899999999999999,-0.0825,-0.088,-0.0895,-0.0935,-0.096,-0.098,0.14200000000000002,-0.10400000000000001,-0.10550000000000001,-0.1075,-0.11050000000000001,-0.11199999999999999,-0.11349999999999999,-0.1145,-0.1175,0.07250000000000001,-0.1185,-0.1195,-0.1175,-0.118,-0.11649999999999999,-0.11699999999999999,-0.11950000000000001,-0.11800000000000001,-0.11950000000000001,-0.094,-0.099,-0.0965,-0.095,-0.094,-0.093,-0.095,-0.0945,-0.0925,-0.092,-0.0905,-0.0905,-0.091,0.061,-0.0925,-0.0915,-0.09100000000000001,-0.088,-0.0885,-0.0875,-0.0865,-0.085,-0.084,-0.0825,-0.082,-0.08150000000000002,-0.03199999999999999,-0.08,-0.079,-0.0785,-0.0785,-0.0765,-0.07749999999999999,-0.076,-0.075,-0.075,-0.07200000000000001,-0.07150000000000001,-0.069,-0.06783333333333333
245,88.0,-0.11699999999999999,-0.121,-0.1245,-0.124,-0.123,-0.121,-0.118,-0.11399999999999999,-0.11,-0.10550000000000001,-0.0995,-0.094,-0.0885,-0.0835,-0.079,-0.07350000000000001,-0.0685,-0.0635,-0.0595,-0.055499999999999994,-0.052000000000000005,-0.0485,-0.045,-0.042,-0.039,-0.036500000000000005,-0.034,-0.032,-0.03,-0.027,-0.025500000000000002,-0.0245,-0.023,-0.022500000000000003,0.301,-0.0125,-0.011000000000000001,-0.01,-0.0095,-0.0095,-0.008,-0.0085,-0.0085,-0.263,-0.009000000000000001,-0.009500000000000001,-0.009500000000000001,-0.0085,-0.009000000000000001,-0.009000000000000001,-0.0085,-0.009500000000000001,-0.01,-0.126,-0.027,-0.028,-0.0275,-0.029,-0.029500000000000002,-0.0285,-0.029500000000000002,-0.029,-0.030000000000000002,-0.030500000000000003,-0.030500000000000003,-0.0315,-0.014000000000000012,-0.038000000000000006,-0.0385,-0.037500000000000006,-0.037500000000000006,-0.038,-0.039,-0.039,-0.0395,-0.04,-0.03949999999999999,-0.040499999999999994,-0.041,0.40399999999999997,-0.048,-0.0475,-0.049,-0.049,-0.05,-0.051500000000000004,-0.051,-0.052,-0.052,-0.053500000000000006,-0.053500000000000006,-0.054,-0.05416666666666666
182,89.0,-0.2605,-0.263,-0.2635,-0.264,-0.2655,-0.2695,-0.27549999999999997,-0.2825,-0.28900000000000003,-0.29400000000000004,-0.2995,-0.3045,-0.31,-0.3155,-0.321,-0.3255,-0.3275,-0.3335,-0.33499999999999996,-0.33899999999999997,-0.34149999999999997,-0.3435,-0.3485,-0.352,-0.3545,-0.358,-0.361,-0.363,-0.36649999999999994,-0.368,-0.371,-0.372,-0.374,-0.37650000000000006,0.264,-0.369,-0.369,-0.3725,-0.3725,-0.3755,-0.376,-0.3755,-0.3775,-0.499,-0.378,-0.37849999999999995,-0.3775,-0.3775,-0.379,-0.3815,-0.382,-0.3805,-0.382,0.043000000000000003,-0.38149999999999995,-0.3795,-0.381,-0.3815,-0.379,-0.379,-0.3805,-0.3795,-0.38,-0.37949999999999995,-0.38,-0.379,0.076,-0.384,-0.3825,-0.3835,-0.38249999999999995,-0.382,-0.384,-0.3815,-0.3825,-0.3825,-0.3825,-0.3835,-0.384,0.4425,-0.38749999999999996,-0.388,-0.386,-0.3865,-0.3875,-0.385,-0.38449999999999995,-0.38649999999999995,-0.387,-0.385,-0.386,-0.388,-0.3893333333333334
246,90.0,-0.11699999999999999,-0.121,-0.1245,-0.124,-0.123,-0.121,-0.118,-0.11399999999999999,-0.11,-0.10550000000000001,-0.0995,-0.094,-0.0885,-0.0835,-0.079,-0.07350000000000001,-0.0685,-0.0635,-0.0595,-0.055499999999999994,-0.052000000000000005,-0.0485,-0.045,-0.042,-0.039,-0.036500000000000005,-0.034,-0.032,-0.03,-0.027,-0.025500000000000002,-0.0245,-0.023,-0.022500000000000003,0.301,-0.0125,-0.011000000000000001,-0.01,-0.0095,-0.0095,-0.008,-0.0085,-0.0085,-0.263,-0.009000000000000001,-0.009500000000000001,-0.009500000000000001,-0.0085,-0.009000000000000001,-0.009000000000000001,-0.0085,-0.009500000000000001,-0.01,-0.126,-0.027,-0.028,-0.0275,-0.029,-0.029500000000000002,-0.0285,-0.029500000000000002,-0.029,-0.030000000000000002,-0.030500000000000003,-0.030500000000000003,-0.0315,-0.014000000000000012,-0.038000000000000006,-0.0385,-0.037500000000000006,-0.037500000000000006,-0.038,-0.039,-0.039,-0.0395,-0.04,-0.03949999999999999,-0.040499999999999994,-0.041,0.40399999999999997,-0.048,-0.0475,-0.049,-0.049,-0.05,-0.051500000000000004,-0.051,-0.052,-0.052,-0.053500000000000006,-0.053500000000000006,-0.054,-0.05416666666666666
89,91.0,-0.0545,-0.064,-0.0725,-0.0805,-0.0895,-0.0965,-0.10350000000000001,-0.111,-0.1185,-0.1265,-0.133,-0.139,-0.14600000000000002,-0.15150000000000002,-0.15699999999999997,-0.164,-0.17,-0.17550000000000002,-0.1815,-0.187,-0.191,-0.196,-0.201,-0.20550000000000002,-0.21050000000000002,-0.21400000000000002,-0.219,-0.22149999999999997,-0.2265,-0.23099999999999998,-0.23450000000000001,-0.239,-0.243,-0.2465,-0.028999999999999984,-0.253,-0.2575,-0.2615,-0.2665,-0.2705,-0.27349999999999997,-0.277,-0.2805,0.026499999999999996,-0.2905,-0.2965,-0.2965,-0.302,-0.305,-0.3075,-0.311,-0.3145,-0.3175,-0.279,-0.3255,-0.3285,-0.3325,-0.33649999999999997,-0.33699999999999997,-0.339,-0.34299999999999997,-0.347,-0.35050000000000003,-0.35250000000000004,-0.355,-0.358,0.1725,-0.3635,-0.364,-0.3685,-0.3725,-0.375,-0.378,-0.38,-0.382,-0.386,-0.3875,-0.39049999999999996,-0.39149999999999996,0.368,-0.39449999999999996,-0.3955,-0.39949999999999997,-0.401,-0.40249999999999997,-0.40449999999999997,-0.4075,-0.4095,-0.4095,-0.4125,-0.4145,-0.41600000000000004,-0.41783333333333333
112,92.0,0.3035,0.309,0.317,0.32125,0.32425,0.32725,0.33299999999999996,0.337,0.34275,0.34775,0.35250000000000004,0.35850000000000004,0.36649999999999994,0.372,0.3775,0.38425,0.391,0.39625,0.40199999999999997,0.4075,0.41225,0.4175,0.42124999999999996,0.42500000000000004,0.42975,0.43375,0.4365,0.44075,0.444,0.44625,0.44875,0.45125000000000004,0.45425,0.45675,-0.18875,0.46475,0.4675,0.46875,0.47075,0.47225000000000006,0.47425,0.4755,0.4765,0.1115,0.48225,0.48375,0.486,0.48775,0.48825,0.48925,0.4905,0.49124999999999996,0.492,0.06175,0.48425,0.48500000000000004,0.48525,0.48700000000000004,0.487,0.487,0.48849999999999993,0.48925,0.48925,0.48975,0.49,0.49124999999999996,-0.14600000000000002,0.49324999999999997,0.49375,0.49474999999999997,0.4955,0.49475,0.49575,0.49650000000000005,0.49700000000000005,0.49725,0.498,0.498,0.49875,0.01375,0.49425,0.49450000000000005,0.49524999999999997,0.4955,0.49475,0.49525,0.49475,0.495,0.49549999999999994,0.49574999999999997,0.49575,0.4955,0.4954166666666667
284,93.0,0.409,0.41,0.414,0.41700000000000004,0.419,0.41700000000000004,0.41600000000000004,0.41600000000000004,0.415,0.41200000000000003,0.41,0.409,0.408,0.408,0.406,0.40399999999999997,0.401,0.4,0.402,0.40399999999999997,0.405,0.406,0.39899999999999997,0.389,0.381,0.37,0.361,0.35700000000000004,0.35,0.345,0.336,0.33,0.321,0.314,-0.25,0.301,0.29600000000000004,0.29100000000000004,0.28600000000000003,0.282,0.276,0.273,0.271,0.439,0.264,0.259,0.257,0.255,0.251,0.249,0.24600000000000002,0.245,0.242,-0.207,0.239,0.239,0.24,0.243,0.24100000000000002,0.24100000000000002,0.237,0.23800000000000002,0.239,0.24,0.24100000000000002,0.242,0.18,0.242,0.242,0.242,0.243,0.245,0.247,0.247,0.249,0.25,0.249,0.251,0.252,-0.08199999999999999,0.254,0.254,0.256,0.255,0.258,0.259,0.259,0.258,0.259,0.26,0.259,0.261,0.261
100,94.0,0.1935,0.185,0.178,0.173,0.16599999999999998,0.16149999999999998,0.15849999999999997,0.154,0.15250000000000002,0.14200000000000002,0.1315,0.1225,0.11499999999999999,0.1075,0.10200000000000001,0.095,0.0885,0.0835,0.079,0.07400000000000001,0.07,0.0665,0.063,0.062000000000000006,0.06,0.059,0.0555,0.05550000000000001,0.055,0.051500000000000004,0.0505,0.0495,0.0495,0.050499999999999996,-0.086,0.049499999999999995,0.0475,0.0465,0.0435,0.0445,0.044,0.0445,0.044,-0.012499999999999997,0.05,0.047,0.049,0.047,0.0475,0.049499999999999995,0.0475,0.048,0.05,-0.25149999999999995,0.046,0.0465,0.046,0.0465,0.0475,0.0475,0.0475,0.0465,0.0465,0.047,0.0475,0.0485,0.27799999999999997,0.027500000000000004,0.026999999999999996,0.0265,0.0265,0.0265,0.027,0.026000000000000002,0.027,0.0275,0.028,0.0285,0.03,0.47050000000000003,0.038,0.038,0.0385,0.039,0.0405,0.041,0.0395,0.0405,0.041999999999999996,0.042,0.0425,0.043000000000000003,0.043500000000000004
50,95.0,0.29,0.28400000000000003,0.2815,0.279,0.27749999999999997,0.278,0.276,0.27449999999999997,0.275,0.277,0.279,0.281,0.2825,0.28400000000000003,0.286,0.28700000000000003,0.2885,0.2905,0.292,0.29300000000000004,0.2945,0.2945,0.2955,0.295,0.295,0.29500000000000004,0.2955,0.29600000000000004,0.2945,0.29500000000000004,0.2945,0.2965,0.295,0.2935,0.185,0.3,0.30000000000000004,0.298,0.2985,0.29800000000000004,0.2975,0.2965,0.2955,-0.05550000000000001,0.2815,0.28300000000000003,0.2825,0.2835,0.2815,0.281,0.2805,0.27949999999999997,0.278,-0.1815,0.2965,0.298,0.297,0.2965,0.2975,0.29600000000000004,0.2955,0.2945,0.2935,0.2935,0.2925,0.29100000000000004,0.3395,0.2865,0.28600000000000003,0.28500000000000003,0.2845,0.2845,0.28300000000000003,0.28300000000000003,0.28200000000000003,0.28200000000000003,0.28049999999999997,0.28,0.27749999999999997,0.41000000000000003,0.279,0.27799999999999997,0.27799999999999997,0.27549999999999997,0.27549999999999997,0.2765,0.2755,0.27399999999999997,0.2725,0.273,0.27049999999999996,0.27,0.26816666666666666
312,96.0,-0.355,-0.35,-0.34600000000000003,-0.34,-0.33399999999999996,-0.327,-0.33,-0.332,-0.33299999999999996,-0.324,-0.313,-0.316,-0.314,-0.342,-0.361,-0.381,-0.396,-0.414,-0.429,-0.446,-0.457,-0.46399999999999997,-0.478,-0.48700000000000004,-0.499,-0.509,-0.519,-0.523,-0.534,-0.542,-0.547,-0.555,-0.56,-0.5660000000000001,0.282,-0.578,-0.583,-0.5870000000000001,-0.591,-0.597,-0.603,-0.604,-0.609,-0.201,-0.631,-0.635,-0.637,-0.645,-0.645,-0.647,-0.65,-0.65,-0.655,0.063,-0.6609999999999999,-0.6629999999999999,-0.665,-0.6659999999999999,-0.6679999999999999,-0.67,-0.67,-0.674,-0.675,-0.674,-0.675,-0.674,0.24,-0.679,-0.6829999999999999,-0.6829999999999999,-0.682,-0.684,-0.685,-0.6859999999999999,-0.685,-0.6859999999999999,-0.685,-0.6859999999999999,-0.687,-0.244,-0.688,-0.69,-0.6890000000000001,-0.69,-0.6890000000000001,-0.687,-0.69,-0.693,-0.693,-0.693,-0.693,-0.6940000000000001,-0.6943333333333335
286,97.0,-0.21100000000000002,-0.217,-0.225,-0.228,-0.233,-0.23600000000000002,-0.23800000000000002,-0.242,-0.24600000000000002,-0.252,-0.26,-0.273,-0.284,-0.294,-0.308,-0.322,-0.336,-0.35,-0.366,-0.379,-0.392,-0.406,-0.418,-0.431,-0.44299999999999995,-0.45399999999999996,-0.467,-0.478,-0.49200000000000005,-0.503,-0.515,-0.527,-0.5379999999999999,-0.546,-0.29,-0.565,-0.5760000000000001,-0.584,-0.596,-0.604,-0.611,-0.618,-0.627,0.46799999999999997,-0.6409999999999999,-0.6509999999999999,-0.655,-0.6609999999999999,-0.667,-0.672,-0.677,-0.6829999999999999,-0.6890000000000001,0.063,-0.7020000000000001,-0.708,-0.716,-0.722,-0.728,-0.735,-0.7390000000000001,-0.747,-0.75,-0.7559999999999999,-0.762,-0.767,0.091,-0.779,-0.7859999999999999,-0.792,-0.797,-0.804,-0.809,-0.818,-0.8220000000000001,-0.828,-0.8340000000000001,-0.8370000000000001,-0.841,-0.244,-0.851,-0.857,-0.862,-0.8690000000000001,-0.873,-0.877,-0.8809999999999999,-0.8859999999999999,-0.89,-0.894,-0.899,-0.902,-0.9063333333333334
38,98.0,0.272,0.27099999999999996,0.26933333333333337,0.26666666666666666,0.2653333333333333,0.26199999999999996,0.26166666666666666,0.25766666666666665,0.2563333333333333,0.25466666666666665,0.252,0.25,0.251,0.24633333333333332,0.24433333333333332,0.242,0.2383333333333333,0.23700000000000002,0.23399999999999999,0.23333333333333336,0.23133333333333336,0.22966666666666669,0.22733333333333336,0.22566666666666668,0.225,0.22366666666666668,0.22233333333333336,0.221,0.22,0.21933333333333335,0.21866666666666668,0.21833333333333335,0.21833333333333335,0.218,-0.23700000000000002,0.21866666666666668,0.218,0.21766666666666667,0.217,0.21733333333333335,0.217,0.21599999999999997,0.217,0.13366666666666668,0.21866666666666668,0.218,0.219,0.22033333333333335,0.221,0.22133333333333335,0.221,0.223,0.223,0.27266666666666667,0.225,0.2273333333333333,0.22866666666666666,0.23166666666666666,0.23199999999999998,0.2323333333333333,0.2333333333333333,0.23566666666666666,0.23766666666666666,0.2383333333333333,0.24,0.24166666666666667,0.029666666666666675,0.247,0.24933333333333332,0.249,0.25,0.25066666666666665,0.25333333333333335,0.25333333333333335,0.255,0.258,0.2573333333333333,0.25966666666666666,0.2593333333333333,0.07166666666666667,0.25333333333333335,0.25333333333333335,0.25433333333333336,0.25533333333333336,0.256,0.25666666666666665,0.25766666666666665,0.25966666666666666,0.259,0.26166666666666666,0.26199999999999996,0.263,0.26355555555555554
132,99.0,0.08399999999999999,0.077,0.071,0.069,0.0665,0.064,0.0625,0.0615,0.062,0.0625,0.0635,0.064,0.066,0.0635,0.0645,0.0665,0.06649999999999999,0.067,0.0675,0.067,0.0685,0.0685,0.0675,0.068,0.069,0.0695,0.07,0.071,0.07200000000000001,0.072,0.0715,0.07350000000000001,0.07300000000000001,0.0725,-0.018500000000000003,0.0685,0.0695,0.07,0.069,0.07100000000000001,0.07100000000000001,0.07050000000000001,0.069,0.129,0.064,0.0655,0.0675,0.0675,0.0655,0.0665,0.0655,0.0645,0.0645,-0.056999999999999995,0.067,0.069,0.07100000000000001,0.07050000000000001,0.07250000000000001,0.07,0.07050000000000001,0.07100000000000001,0.0695,0.0695,0.0685,0.0685,-0.004499999999999976,0.07450000000000001,0.07400000000000001,0.0745,0.07300000000000001,0.07250000000000001,0.07300000000000001,0.07300000000000001,0.07200000000000001,0.07150000000000001,0.07200000000000001,0.069,0.068,-0.061500000000000006,0.0855,0.08349999999999999,0.085,0.08349999999999999,0.08399999999999999,0.083,0.08199999999999999,0.08149999999999999,0.08099999999999999,0.08100000000000002,0.08,0.078,0.07666666666666666
85,100.0,-0.021,-0.0285,-0.0345,-0.0375,-0.04,-0.042,-0.0445,-0.047,-0.048,-0.0495,-0.0495,-0.0505,-0.05,-0.0535,-0.053500000000000006,-0.053000000000000005,-0.053000000000000005,-0.054,-0.0545,-0.056,-0.055,-0.056499999999999995,-0.057999999999999996,-0.057499999999999996,-0.058499999999999996,-0.059,-0.06,-0.061,-0.0605,-0.0635,-0.0655,-0.0645,-0.0665,-0.0675,-0.23750000000000002,-0.07100000000000001,-0.07100000000000001,-0.07250000000000001,-0.07450000000000001,-0.07400000000000001,-0.07550000000000001,-0.07750000000000001,-0.07949999999999999,0.09899999999999998,-0.0825,-0.0825,-0.082,-0.083,-0.0865,-0.0875,-0.0895,-0.092,-0.0925,0.18850000000000003,-0.0965,-0.097,-0.0975,-0.0985,-0.0995,-0.10300000000000001,-0.1035,-0.10500000000000001,-0.10700000000000001,-0.10900000000000001,-0.112,-0.11299999999999999,-0.22149999999999997,-0.101,-0.10350000000000001,-0.10450000000000001,-0.1065,-0.10899999999999999,-0.1105,-0.11149999999999999,-0.11349999999999999,-0.11599999999999999,-0.1175,-0.12050000000000001,-0.124,-0.40149999999999997,-0.1195,-0.1225,-0.1235,-0.127,-0.1275,-0.13,-0.133,-0.134,-0.136,-0.1385,-0.14150000000000001,-0.14500000000000002,-0.1481666666666667
74,101.0,-0.19066666666666668,-0.19033333333333333,-0.18999999999999997,-0.19066666666666668,-0.18933333333333335,-0.18933333333333335,-0.18166666666666664,-0.17166666666666663,-0.16466666666666666,-0.16133333333333333,-0.16,-0.15633333333333332,-0.15233333333333332,-0.15266666666666664,-0.15066666666666667,-0.14866666666666664,-0.14666666666666667,-0.14433333333333334,-0.14500000000000002,-0.14300000000000002,-0.14200000000000002,-0.1406666666666667,-0.1416666666666667,-0.14033333333333334,-0.13933333333333334,-0.1386666666666667,-0.1396666666666667,-0.13833333333333334,-0.138,-0.139,-0.1376666666666667,-0.14,-0.13933333333333334,-0.138,-0.23366666666666666,-0.13633333333333333,-0.1376666666666667,-0.1376666666666667,-0.139,-0.139,-0.139,-0.1386666666666667,-0.14,-0.36366666666666664,-0.13166666666666668,-0.13266666666666668,-0.13233333333333333,-0.13233333333333333,-0.13166666666666668,-0.13233333333333333,-0.133,-0.133,-0.13433333333333333,0.21566666666666667,-0.126,-0.12533333333333332,-0.125,-0.12533333333333332,-0.12633333333333333,-0.12733333333333333,-0.12933333333333333,-0.12833333333333333,-0.129,-0.12966666666666668,-0.13,-0.13166666666666668,-0.07733333333333332,-0.13033333333333333,-0.131,-0.13266666666666668,-0.132,-0.133,-0.13333333333333333,-0.13366666666666668,-0.13466666666666668,-0.13566666666666669,-0.13633333333333333,-0.136,-0.13566666666666669,-0.06699999999999996,-0.13333333333333333,-0.134,-0.13566666666666669,-0.13533333333333333,-0.1366666666666667,-0.1386666666666667,-0.1386666666666667,-0.13933333333333334,-0.14,-0.1396666666666667,-0.14100000000000001,-0.1406666666666667,-0.14144444444444448
244,102.0,0.289,0.292,0.298,0.299,0.302,0.309,0.325,0.34700000000000003,0.361,0.361,0.359,0.363,0.36200000000000004,0.35700000000000004,0.359,0.36,0.361,0.359,0.35600000000000004,0.35600000000000004,0.35600000000000004,0.35600000000000004,0.35,0.35100000000000003,0.35200000000000004,0.349,0.345,0.345,0.34299999999999997,0.341,0.34,0.335,0.337,0.337,-0.33799999999999997,0.354,0.35,0.35100000000000003,0.348,0.34600000000000003,0.34600000000000003,0.34600000000000003,0.34299999999999997,-0.466,0.33899999999999997,0.33799999999999997,0.33799999999999997,0.336,0.336,0.33399999999999996,0.335,0.33299999999999996,0.331,0.361,0.32799999999999996,0.326,0.326,0.325,0.322,0.32299999999999995,0.319,0.32,0.319,0.317,0.318,0.317,0.253,0.308,0.309,0.31,0.31,0.307,0.306,0.306,0.305,0.303,0.302,0.302,0.304,-0.39399999999999996,0.302,0.304,0.304,0.305,0.302,0.299,0.3,0.298,0.298,0.298,0.29600000000000004,0.295,0.29333333333333333
302,103.0,-0.4,-0.40299999999999997,-0.405,-0.40399999999999997,-0.40299999999999997,-0.401,-0.4,-0.39799999999999996,-0.396,-0.39399999999999996,-0.39,-0.387,-0.384,-0.37799999999999995,-0.375,-0.371,-0.36700000000000005,-0.364,-0.361,-0.358,-0.355,-0.354,-0.35200000000000004,-0.348,-0.34600000000000003,-0.342,-0.342,-0.341,-0.34,-0.33799999999999997,-0.335,-0.335,-0.335,-0.33299999999999996,-0.33799999999999997,-0.34600000000000003,-0.34299999999999997,-0.34,-0.33899999999999997,-0.341,-0.33899999999999997,-0.336,-0.337,-0.24100000000000002,-0.34700000000000003,-0.34700000000000003,-0.34600000000000003,-0.34600000000000003,-0.344,-0.34299999999999997,-0.342,-0.342,-0.341,0.361,-0.34,-0.342,-0.33899999999999997,-0.342,-0.34299999999999997,-0.33899999999999997,-0.33899999999999997,-0.337,-0.33799999999999997,-0.33899999999999997,-0.33799999999999997,-0.336,0.17300000000000001,-0.335,-0.33299999999999996,-0.33399999999999996,-0.33299999999999996,-0.33299999999999996,-0.332,-0.332,-0.32899999999999996,-0.332,-0.33,-0.32899999999999996,-0.32799999999999996,-0.39399999999999996,-0.354,-0.353,-0.354,-0.354,-0.35200000000000004,-0.35200000000000004,-0.35,-0.35,-0.35,-0.35100000000000003,-0.35100000000000003,-0.35,-0.3496666666666666
