Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
290,-0.0267,-0.0303,-0.0371,-0.0489,-0.0447,-0.0594,-0.068,-0.0686,-0.0651,-0.0626,-0.061,-0.0683,-0.0815,-0.0791,-0.0827,-0.0855,-0.0943,-0.1007,-0.1155,-0.10300000000000001,-0.0997,-0.1024,-0.1012,-0.1012,-0.1101,-0.1133,-0.1285,-0.1295,-0.1353,-0.1356,-0.1277
291,0.0339,0.0332,0.0344,0.0428,0.0521,0.0577,0.0362,0.0364,0.045,0.0491,0.0497,0.0534,0.0544,0.0374,0.0398,0.0485,0.051,0.0425,0.0431,0.0423,0.0445,0.0468,0.044,0.0389,0.0459,0.0468,0.0392,0.0462,0.0421,0.0427,0.0455
292,0.0144,0.0161,0.0215,0.0254,0.0343,0.042,0.0182,0.0183,0.0172,0.015,0.0114,0.0156,0.0159,0.0056,0.0038,0.0018,0.0053,0.0026,-0.0002,-0.0,-0.0111,-0.0137,-0.0101,-0.0051,-0.0032,-0.0052,-0.0012,0.0003,-0.0039,-0.0078,-0.0107
293,0.07400000000000001,0.0786,0.0783,0.079,0.0819,0.0848,0.0803,0.0789,0.0813,0.0815,0.0827,0.08199999999999999,0.0841,0.0843,0.0855,0.087,0.0867,0.0901,0.0916,0.08900000000000001,0.0906,0.0901,0.0918,0.0935,0.0932,0.0934,0.0969,0.0944,0.0956,0.0923,0.092
294,0.1064,0.1106,0.1112,0.1134,0.1122,0.1165,0.1178,0.1177,0.1162,0.1203,0.1195,0.1196,0.1235,0.1242,0.1275,0.1245,0.1264,0.1282,0.1285,0.1312,0.1302,0.1306,0.1323,0.1319,0.1306,0.1383,0.1392,0.1363,0.1401,0.1416,0.1458
295,-0.1866,-0.1502,-0.1349,-0.1266,-0.1228,-0.0837,-0.1115,-0.1023,-0.1003,-0.1024,-0.107,-0.1049,-0.0754,-0.0777,-0.0854,-0.0824,-0.0864,-0.0941,-0.0906,-0.1072,-0.1116,-0.1045,-0.1057,-0.1093,-0.1021,-0.1148,-0.1055,-0.1048,-0.0955,-0.0969,-0.095
296,-0.0616,-0.0626,-0.0666,-0.0665,-0.0668,-0.0705,-0.0621,-0.0679,-0.0663,-0.0601,-0.0629,-0.0639,-0.0642,-0.0686,-0.0653,-0.0609,-0.0652,-0.0598,-0.0568,-0.0561,-0.0526,-0.0492,-0.0494,-0.0489,-0.052000000000000005,-0.0501,-0.0502,-0.0488,-0.05,-0.0514,-0.0502
297,0.1011,0.13,0.142,0.1536,0.159,0.1929,0.1874,0.1867,0.1947,0.1966,0.2051,0.2085,0.2376,0.2266,0.228,0.222,0.226,0.22699999999999998,0.23,0.2291,0.2308,0.23199999999999998,0.2336,0.2339,0.2381,0.2391,0.2412,0.2424,0.243,0.242,0.2475
298,0.0817,0.092,0.1019,0.105,0.1092,0.1252,0.0936,0.1074,0.1093,0.1124,0.11,0.1198,0.1224,0.1148,0.1104,0.1123,0.1039,0.0972,0.1041,0.1047,0.1104,0.1036,0.1278,0.1048,0.1033,0.1185,0.107,0.1123,0.1023,0.1109,0.1144
299,0.0569,0.0678,0.0745,0.0797,0.0835,0.0985,0.092,0.0939,0.0946,0.1002,0.0913,0.10300000000000001,0.1125,0.1141,0.1089,0.1168,0.1179,0.11199999999999999,0.1107,0.11699999999999999,0.1199,0.1167,0.1238,0.12,0.1254,0.1327,0.1276,0.1222,0.1277,0.1242,0.136
300,-0.1476,-0.1518,-0.1507,-0.1604,-0.1638,-0.1713,-0.1879,-0.1991,-0.1957,-0.1949,-0.1812,-0.1681,-0.2015,-0.2071,-0.2024,-0.1996,-0.1975,-0.1999,-0.2069,-0.2125,-0.2172,-0.1966,-0.2031,-0.2068,-0.1763,-0.1588,-0.1618,-0.1474,-0.1457,-0.1594,-0.1552
301,0.0176,0.0186,0.0188,0.0205,0.0177,0.0195,0.0142,0.0161,0.0191,0.022000000000000002,0.0242,0.0165,0.0199,0.0239,0.0214,0.0219,0.0266,0.0224,0.0245,0.0311,0.02,0.013999999999999999,0.0116,0.0266,0.0258,0.0321,0.0194,0.0265,0.0298,0.0195,0.0211
302,-0.0581,-0.0554,-0.0525,-0.0509,-0.0464,-0.0415,-0.0417,-0.0407,-0.0361,-0.0339,-0.0338,-0.0311,-0.0248,-0.0309,-0.0301,-0.0248,-0.0268,-0.0207,-0.0155,-0.0149,-0.0142,-0.0132,-0.0115,-0.0089,-0.0068,-0.0045,-0.0036,-0.0061,-0.001,-0.002,-0.0032
303,-0.0864,-0.0888,-0.0889,-0.0871,-0.1002,-0.1006,-0.1016,-0.1024,-0.091,-0.1375,-0.1412,-0.1315,-0.1398,-0.1133,-0.1128,-0.1142,-0.1218,-0.1134,-0.1227,-0.1233,-0.1214,-0.1006,-0.0842,-0.0888,-0.0908,-0.0929,-0.0933,-0.0909,-0.0914,-0.0744,-0.0947
304,-0.0564,-0.0712,-0.0859,-0.1003,-0.1123,-0.1416,-0.1391,-0.1413,-0.1424,-0.1439,-0.1474,-0.1512,-0.1831,-0.1744,-0.1729,-0.1709,-0.1713,-0.174,-0.1734,-0.1756,-0.1761,-0.1753,-0.1793,-0.1818,-0.1824,-0.1835,-0.1854,-0.1884,-0.189,-0.1924,-0.1896
305,0.1156,0.1145,0.1164,0.1187,0.122,0.1242,0.1212,0.1256,0.1224,0.1248,0.1283,0.1295,0.1314,0.1319,0.1324,0.1344,0.1376,0.1421,0.1371,0.1418,0.1444,0.14800000000000002,0.1515,0.1497,0.1531,0.1565,0.1583,0.1636,0.1651,0.1699,0.1701
306,0.0517,0.0451,0.0458,0.0469,0.0424,0.0397,0.0314,0.0261,0.0212,0.0186,0.0114,0.0076,0.0018,0.0007,0.0007,-0.0084,-0.0041,-0.0031,-0.0159,-0.005,-0.0001,-0.0038,-0.0073,-0.0116,-0.0162,-0.0134,-0.0148,-0.0092,-0.0162,-0.0096,-0.0095
307,0.107,0.1107,0.1121,0.1127,0.1124,0.1161,0.1155,0.1167,0.1173,0.1175,0.1179,0.1205,0.1222,0.1226,0.1204,0.1206,0.1248,0.1188,0.1214,0.1192,0.1194,0.1226,0.1226,0.1208,0.1192,0.1248,0.1241,0.1243,0.1214,0.1236,0.1247
308,0.0119,0.0067,0.005,0.0035,-0.0004,-0.0058,-0.0013,0.0026,0.0037,0.0026,0.0038,0.0048,0.0003,0.0007,-0.0019,-0.0015,0.0023,0.0002,0.0014,-0.001,0.0001,0.0016,0.0008,0.0021,0.0016,0.0016,-0.0004,0.0014,0.0028,0.0036,0.0033
309,0.09,0.1015,0.1074,0.1066,0.1059,0.11699999999999999,0.1072,0.1062,0.1053,0.1055,0.1052,0.105,0.1097,0.111,0.1107,0.1115,0.1118,0.1085,0.1102,0.1108,0.1113,0.1091,0.1111,0.1129,0.1127,0.1105,0.1118,0.1137,0.1118,0.1144,0.1126
310,-0.005,-0.0091,-0.0124,-0.0114,-0.0301,-0.0346,-0.0554,-0.0535,-0.051,-0.035,-0.0612,0.0012,-0.052000000000000005,-0.0556,-0.0517,-0.0437,-0.0442,-0.0603,-0.0277,-0.027999999999999997,-0.0239,-0.0267,-0.0307,-0.0178,-0.0208,-0.0364,-0.0359,-0.0404,-0.0301,-0.0062,-0.0243
311,0.0941,0.0942,0.0976,0.0975,0.0977,0.1004,0.0975,0.0983,0.101,0.1021,0.1067,0.1138,0.11,0.1125,0.1168,0.1177,0.121,0.1256,0.1241,0.1307,0.1363,0.1372,0.129,0.1393,0.1445,0.1486,0.1508,0.1537,0.1612,0.1564,0.1566
312,-0.0015,0.0303,0.0265,0.075,0.0746,0.1197,0.1065,0.1179,0.1222,0.1117,0.1094,0.1027,0.1565,0.1435,0.1434,0.1332,0.1442,0.1367,0.1328,0.1339,0.1325,0.1346,0.1335,0.1155,0.1236,0.11599999999999999,0.1181,0.1179,0.1232,0.1217,0.129
313,-0.0867,-0.0915,-0.0948,-0.0962,-0.0968,-0.1032,-0.1018,-0.1028,-0.102,-0.1021,-0.1034,-0.1048,-0.1094,-0.1093,-0.1086,-0.1085,-0.1111,-0.1151,-0.116,-0.1115,-0.1113,-0.1127,-0.115,-0.1178,-0.1159,-0.1213,-0.1189,-0.12,-0.1216,-0.1208,-0.123
314,0.1112,0.1274,0.1236,0.1179,0.1186,0.1219,0.1211,0.1235,0.1216,0.1177,0.1177,0.1176,0.1193,0.1191,0.1166,0.1162,0.1174,0.1179,0.1283,0.1336,0.1383,0.1274,0.1154,0.1153,0.1154,0.1151,0.1147,0.1141,0.1155,0.0959,0.0947
315,-0.0627,-0.0635,-0.0628,-0.0621,-0.0613,-0.0608,-0.0616,-0.0637,-0.062,-0.0655,-0.0654,-0.0643,-0.0646,-0.0633,-0.0634,-0.0629,-0.0609,-0.0611,-0.0584,-0.0606,-0.0588,-0.0605,-0.0591,-0.0583,-0.0564,-0.0573,-0.0601,-0.0577,-0.0579,-0.0587,-0.0563
316,0.0151,0.0102,0.0069,0.0003,-0.0086,-0.0181,-0.0373,-0.0426,-0.0385,-0.0424,-0.047,-0.0487,-0.0701,-0.0738,-0.0687,-0.0608,-0.0582,-0.0481,-0.0574,-0.064,-0.0677,-0.0668,-0.0695,-0.0588,-0.0625,-0.0596,-0.0657,-0.0664,-0.0639,-0.0633,-0.0777
317,0.0469,0.0495,0.0494,0.0464,0.0479,0.0476,0.0467,0.0449,0.0383,0.0399,0.0398,0.037000000000000005,0.0363,0.0351,0.0339,0.0374,0.0313,0.0357,0.032,0.0337,0.0392,0.0339,0.034,0.0295,0.035,0.0302,0.0342,0.0364,0.0323,0.0256,0.0286
318,0.0003,0.0045,0.0097,0.0143,0.0123,0.0217,0.0119,0.0129,0.0118,0.0173,0.0155,0.0157,0.0202,0.0205,0.028,0.0174,0.0227,0.0191,0.022,0.0213,0.0156,0.0093,0.0139,0.0136,0.0112,0.0168,0.0181,0.0236,0.0229,0.0202,0.0189
319,0.0259,0.0231,0.0227,0.0206,0.0224,0.0191,0.0236,0.0248,0.0241,0.0209,0.0233,0.0227,0.0223,0.0215,0.0166,0.0158,0.015,0.0157,0.0153,0.0151,0.0178,0.0164,0.0147,0.0128,0.0104,0.0127,0.0136,0.01,0.0062,0.006999999999999999,0.0039
320,0.0097,0.0033,-0.0006,-0.0026,-0.0044,-0.0126,-0.0167,-0.021,-0.0181,-0.0195,-0.0197,-0.0202,-0.0312,-0.0298,-0.0285,-0.0274,-0.0207,-0.0219,-0.0231,-0.0226,-0.0229,-0.0203,-0.0214,-0.0193,-0.0234,-0.02,-0.0197,-0.0222,-0.0204,-0.0201,-0.0195
321,-0.0384,-0.0561,-0.0737,-0.0654,-0.0561,-0.0758,-0.0767,-0.0635,-0.061,-0.0599,-0.0567,-0.0593,-0.0655,-0.0732,-0.0842,-0.0798,-0.0837,-0.0877,-0.086,-0.0922,-0.0848,-0.0914,-0.0856,-0.0837,-0.0896,-0.0878,-0.093,-0.0868,-0.0913,-0.0923,-0.0863
322,-0.0364,-0.0365,-0.0414,-0.0475,-0.0467,-0.0543,-0.056,-0.0636,-0.0574,-0.059000000000000004,-0.0571,-0.0617,-0.0695,-0.0736,-0.0767,-0.0775,-0.0823,-0.083,-0.0828,-0.07200000000000001,-0.0655,-0.0628,-0.0671,-0.0593,-0.0597,-0.061,-0.0725,-0.0648,-0.0664,-0.0615,-0.064
323,0.0711,0.0674,0.0638,0.0675,0.0714,0.0685,0.0537,0.0536,0.0614,0.062,0.0646,0.0682,0.06,0.0447,0.043,0.0493,0.0591,0.0509,0.0517,0.0498,0.0506,0.0491,0.0531,0.0521,0.0565,0.054000000000000006,0.0516,0.055,0.0568,0.0554,0.0558
324,0.0021,0.0098,0.0185,0.0225,0.031,0.045,0.0211,0.0229,0.0227,0.0213,0.0234,0.0277,0.0322,0.0239,0.028,0.03,0.0389,0.0296,0.0317,0.0382,0.0258,0.0305,0.0301,0.0357,0.0404,0.040999999999999995,0.0499,0.0518,0.0536,0.0523,0.0549
325,0.0676,0.0718,0.0717,0.0713,0.0735,0.0757,0.0734,0.0681,0.068,0.0664,0.0666,0.065,0.0661,0.0673,0.0678,0.0694,0.0677,0.0678,0.0675,0.0654,0.0646,0.0661,0.0673,0.0685,0.0667,0.0669,0.0675,0.0653,0.0659,0.0648,0.0634
326,-0.0626,-0.0695,-0.0772,-0.0802,-0.087,-0.0991,-0.0912,-0.0931,-0.0965,-0.0952,-0.0997,-0.1043,-0.1128,-0.1147,-0.1109,-0.1155,-0.1162,-0.1154,-0.119,-0.1196,-0.1245,-0.1257,-0.1284,-0.1313,-0.1359,-0.1325,-0.1337,-0.1404,-0.1405,-0.1408,-0.1407
327,-0.1627,-0.1864,-0.1845,-0.1699,-0.16399999999999998,-0.1679,-0.1894,-0.1772,-0.1653,-0.1658,-0.1731,-0.1574,-0.1649,-0.1435,-0.1518,-0.1569,-0.1596,-0.1658,-0.163,-0.1699,-0.1762,-0.1702,-0.1601,-0.163,-0.1634,-0.1652,-0.1629,-0.1592,-0.1582,-0.1642,-0.1669
328,-0.1043,-0.1106,-0.1184,-0.1238,-0.1256,-0.1389,-0.1343,-0.1395,-0.1398,-0.1394,-0.1435,-0.1465,-0.1572,-0.1569,-0.1538,-0.149,-0.1543,-0.1541,-0.1559,-0.1557,-0.1574,-0.156,-0.1609,-0.1619,-0.1653,-0.1609,-0.1653,-0.1673,-0.1692,-0.1691,-0.1718
329,-0.029,-0.031,-0.0334,-0.0298,-0.0328,-0.0338,-0.0369,-0.0356,-0.0327,-0.0348,-0.0302,-0.0318,-0.0342,-0.0347,-0.0324,-0.0381,-0.0345,-0.0355,-0.032,-0.0343,-0.0362,-0.0354,-0.036000000000000004,-0.0358,-0.0352,-0.036000000000000004,-0.0331,-0.0341,-0.0339,-0.0326,-0.029
330,0.0655,0.0707,0.0736,0.0735,0.0711,0.0765,0.0478,0.0608,0.0593,0.061,0.0493,0.0594,0.0515,0.0449,0.042,0.0442,0.0354,0.0296,0.0329,0.035,0.0466,0.0323,0.0549,0.0307,0.0301,0.0379,0.0267,0.0281,0.0273,0.0334,0.0423
331,-0.0157,-0.0123,-0.0047,-0.0038,-0.0023,0.0064,-0.0014,0.0047,0.0021,-0.0003,-0.0181,-0.0105,-0.0026,-0.0078,-0.0122,-0.0039,0.0012,0.0019,-0.002,0.0037,-0.0046,0.0048,0.0057,-0.0012,0.003,0.008,0.0131,0.0178,0.025,0.0232,0.0213
332,-0.1253,-0.1231,-0.1211,-0.131,-0.1293,-0.1323,-0.1568,-0.1399,-0.1516,-0.1529,-0.1692,-0.1716,-0.1763,-0.20199999999999999,-0.2166,-0.21899999999999997,-0.2182,-0.2177,-0.2231,-0.2282,-0.2271,-0.2242,-0.2379,-0.2396,-0.24,-0.2505,-0.2568,-0.2678,-0.2718,-0.2793,-0.2778
333,0.0572,0.0498,0.0465,0.0486,0.0471,0.0413,0.035,0.0366,0.0375,0.0405,0.0376,0.028999999999999998,0.0277,0.0239,0.0204,0.0166,0.0159,0.012,0.0099,0.0183,0.0034,0.0096,-0.0228,-0.0207,-0.0295,0.0045,-0.0076,-0.001,-0.0044,-0.0055,-0.0226
334,0.0305,0.0277,0.0266,0.0277,0.0321,0.0302,0.0366,0.0397,0.0475,0.0468,0.0529,0.051,0.0564,0.0549,0.0588,0.0664,0.0693,0.0752,0.08,0.0825,0.0873,0.0894,0.0934,0.09699999999999999,0.0997,0.1037,0.1039,0.098,0.1013,0.1032,0.1036
335,-0.1286,-0.1327,-0.1329,-0.1327,-0.1379,-0.1404,-0.1434,-0.1459,-0.1472,-0.1943,-0.1957,-0.1951,-0.2002,-0.2006,-0.203,-0.2026,-0.2037,-0.2032,-0.2072,-0.207,-0.207,-0.2263,-0.2891,-0.2927,-0.2933,-0.294,-0.2948,-0.2934,-0.294,-0.3038,-0.3238
336,-0.1312,-0.1387,-0.1484,-0.1593,-0.1682,-0.187,-0.1847,-0.1884,-0.191,-0.1939,-0.1983,-0.1993,-0.2218,-0.2131,-0.2139,-0.2109,-0.2134,-0.2137,-0.2138,-0.2172,-0.2205,-0.2205,-0.2204,-0.22399999999999998,-0.2232,-0.2241,-0.2272,-0.2299,-0.2283,-0.2303,-0.2276
337,-0.002,0.0041,0.0096,0.0128,0.0156,0.0256,0.0134,0.0158,0.0133,0.0163,0.0171,0.0143,0.0218,0.0205,0.0186,0.0199,0.021,0.0216,0.0161,0.0157,0.0152,0.019,0.0184,0.0165,0.0155,0.0195,0.02,0.0257,0.0268,0.03,0.0293
338,-0.0021,-0.0046,-0.0026,-0.0009,-0.0038,-0.0027,-0.0072,-0.0081,-0.0145,-0.0182,-0.0232,-0.0296,-0.0272,-0.0314,-0.0287,-0.0371,-0.0339,-0.0317,-0.0383,-0.0314,-0.0311,-0.0354,-0.0394,-0.0425,-0.0463,-0.0426,-0.0444,-0.0472,-0.0444,-0.039,-0.0456
339,0.0273,0.0339,0.0349,0.0358,0.0387,0.044000000000000004,0.0407,0.0419,0.0462,0.0463,0.0486,0.0531,0.0555,0.0581,0.0618,0.063,0.0696,0.0665,0.0692,0.0675,0.0697,0.0716,0.0725,0.0729,0.0731,0.0765,0.0789,0.0777,0.0797,0.0826,0.0859
340,0.1163,0.1126,0.1091,0.1065,0.103,0.0964,0.0904,0.0911,0.0926,0.0917,0.0925,0.092,0.0817,0.0863,0.0859,0.087,0.0909,0.08800000000000001,0.0887,0.0864,0.0869,0.0878,0.0855,0.0868,0.0889,0.0875,0.0872,0.0884,0.0877,0.08900000000000001,0.0898
341,-0.1491,-0.1553,-0.1587,-0.1656,-0.1721,-0.1827,-0.1858,-0.1868,-0.1907,-0.1915,-0.1936,-0.1961,-0.2105,-0.2064,-0.2066,-0.2044,-0.2051,-0.2078,-0.2085,-0.2095,-0.2099,-0.2131,-0.2132,-0.2123,-0.215,-0.2165,-0.218,-0.2199,-0.2204,-0.2191,-0.2216
342,-0.115,-0.1402,-0.1388,-0.1353,-0.1498,-0.1617,-0.1775,-0.1782,-0.1796,-0.1758,-0.1858,-0.1863,-0.2069,-0.2105,-0.2094,-0.2162,-0.2316,-0.2371,-0.2277,-0.228,-0.2245,-0.2219,-0.2209,-0.1932,-0.2029,-0.2166,-0.2128,-0.2103,-0.2056,-0.2032,-0.2193
343,0.0935,0.0953,0.1001,0.1007,0.1008,0.1061,0.1018,0.1039,0.1073,0.1056,0.1101,0.1123,0.114,0.1156,0.1184,0.1152,0.1185,0.1221,0.117,0.12,0.1219,0.1248,0.1164,0.1205,0.1205,0.1225,0.1227,0.1306,0.1311,0.1306,0.1287
344,0.083,0.0825,0.0758,0.1276,0.1305,0.1559,0.1556,0.1709,0.179,0.1722,0.1638,0.1663,0.2094,0.20199999999999999,0.2012,0.1931,0.2009,0.19899999999999998,0.1952,0.1932,0.1921,0.18600000000000005,0.1954,0.1817,0.1884,0.1836,0.1834,0.1857,0.194,0.1889,0.1916
345,-0.031,-0.0351,-0.0356,-0.0363,-0.0347,-0.038,-0.0374,-0.036000000000000004,-0.0357,-0.0351,-0.0374,-0.0363,-0.0377,-0.0374,-0.0372,-0.038,-0.0361,-0.0376,-0.0353,-0.0319,-0.034,-0.0332,-0.0334,-0.0328,-0.0316,-0.0321,-0.0299,-0.0286,-0.0284,-0.0254,-0.0248
346,0.0483,0.0519,0.0467,0.0413,0.0366,0.0314,0.0325,0.0346,0.0286,0.0259,0.0249,0.0249,0.0169,0.0174,0.0168,0.0163,0.0166,0.0181,0.0228,0.0182,0.021,0.006999999999999999,-0.0241,-0.0241,-0.024,-0.0241,-0.0243,-0.0239,-0.0221,-0.0491,-0.0503
347,0.066,0.0632,0.0607,0.0586,0.0561,0.0512,0.0522,0.0498,0.0534,0.0503,0.0512,0.0513,0.0452,0.0499,0.0493,0.0484,0.0508,0.0504,0.0532,0.0504,0.0535,0.0503,0.0498,0.0512,0.0539,0.0524,0.0493,0.0516,0.0498,0.0499,0.0533
348,-0.0335,-0.0443,-0.0517,-0.0626,-0.07,-0.0889,-0.1018,-0.1064,-0.0993,-0.1014,-0.105,-0.0982,-0.1304,-0.129,-0.1224,-0.1136,-0.1106,-0.1005,-0.1018,-0.1062,-0.1094,-0.1105,-0.1143,-0.0995,-0.1012,-0.1047,-0.1161,-0.1216,-0.115,-0.1122,-0.1196
349,-0.0188,-0.0168,-0.0149,-0.0133,-0.0109,-0.0072,-0.0032,-0.0015,-0.0032,0.0012,0.0055,0.004,0.0104,0.0142,0.0179,0.02,0.0182,0.0239,0.0254,0.0296,0.0356,0.0319,0.0308,0.0311,0.0372,0.0326,0.04,0.0412,0.0384,0.0368,0.0385
350,0.0252,0.0022,-0.0101,-0.0148,-0.0176,-0.0441,-0.0443,-0.0438,-0.0432,-0.0358,-0.0382,-0.0396,-0.0641,-0.0586,-0.0561,-0.0606,-0.0563,-0.0546,-0.0526,-0.0567,-0.0576,-0.0623,-0.0548,-0.0607,-0.0529,-0.0363,-0.0462,-0.0411,-0.0467,-0.0469,-0.0555
351,-0.0347,-0.0415,-0.0456,-0.0462,-0.0469,-0.0546,-0.0532,-0.0552,-0.0591,-0.0631,-0.0617,-0.0642,-0.071,-0.0683,-0.0691,-0.0698,-0.0706,-0.0731,-0.0741,-0.073,-0.0717,-0.0746,-0.0713,-0.0724,-0.0727,-0.0736,-0.0733,-0.075,-0.0714,-0.0692,-0.0729
352,-0.0894,-0.0878,-0.083,-0.083,-0.08199999999999999,-0.0772,-0.0769,-0.0802,-0.0756,-0.0765,-0.0753,-0.0736,-0.0702,-0.0663,-0.0667,-0.0667,-0.0616,-0.0603,-0.0604,-0.0613,-0.0634,-0.057999999999999996,-0.0608,-0.0576,-0.0589,-0.0573,-0.0582,-0.0574,-0.0531,-0.0481,-0.0483
353,-0.0408,-0.0509,-0.0692,-0.0667,-0.0522,-0.0714,-0.0719,-0.0605,-0.0542,-0.0556,-0.0512,-0.0562,-0.0594,-0.0582,-0.063,-0.0617,-0.0693,-0.0692,-0.0741,-0.0789,-0.0764,-0.0785,-0.0715,-0.0748,-0.0805,-0.0775,-0.0808,-0.0749,-0.0785,-0.0835,-0.0769
354,0.0979,0.1035,0.105,0.10400000000000001,0.1095,0.1135,0.1154,0.1029,0.1118,0.11,0.1115,0.1055,0.1131,0.1135,0.1086,0.1067,0.106,0.1122,0.1072,0.115,0.1267,0.1277,0.1262,0.1373,0.1323,0.1354,0.1219,0.1305,0.1254,0.1245,0.1297
355,0.0796,0.0831,0.0838,0.0897,0.0945,0.1007,0.0847,0.0861,0.0899,0.0917,0.093,0.0976,0.0975,0.0823,0.0791,0.0809,0.0926,0.0867,0.0895,0.0842,0.0847,0.0824,0.0849,0.0858,0.09,0.0895,0.0903,0.0897,0.0915,0.0947,0.0954
356,0.0875,0.0907,0.0926,0.095,0.1004,0.1053,0.0804,0.0802,0.0795,0.0776,0.08,0.0848,0.0775,0.0688,0.0684,0.0691,0.0705,0.0579,0.0636,0.0727,0.0613,0.0663,0.0648,0.057999999999999996,0.0639,0.0607,0.0739,0.0824,0.0742,0.0829,0.0797
357,0.0395,0.042,0.0397,0.0393,0.0436,0.043,0.0393,0.0404,0.0423,0.0461,0.0477,0.0459,0.0468,0.048,0.0518,0.0542,0.0548,0.0543,0.0544,0.0505,0.0505,0.0542,0.0558,0.0573,0.0531,0.0564,0.0579,0.0584,0.0551,0.0574,0.0572
358,-0.0369,-0.0437,-0.0501,-0.0512,-0.0574,-0.0673,-0.0624,-0.0646,-0.0643,-0.0627,-0.064,-0.0681,-0.076,-0.07200000000000001,-0.0678,-0.0705,-0.0724,-0.0703,-0.0724,-0.0677,-0.0702,-0.0703,-0.0722,-0.0758,-0.0771,-0.0752,-0.0749,-0.0758,-0.077,-0.0796,-0.0775
359,0.0651,0.0184,0.0394,0.0721,0.0777,0.0861,0.0717,0.0816,0.0931,0.0895,0.0834,0.1074,0.1132,0.1287,0.1383,0.1208,0.1287,0.1333,0.1246,0.1207,0.1089,0.1173,0.132,0.1266,0.1217,0.1279,0.1248,0.1192,0.1221,0.1132,0.119
360,-0.0964,-0.1138,-0.1319,-0.1464,-0.1543,-0.1879,-0.1801,-0.1806,-0.1762,-0.1762,-0.1771,-0.1809,-0.2117,-0.2039,-0.1962,-0.191,-0.1925,-0.1912,-0.1925,-0.191,-0.1896,-0.187,-0.1926,-0.1932,-0.1981,-0.1878,-0.1936,-0.193,-0.1925,-0.1931,-0.1933
361,-0.1095,-0.1173,-0.1352,-0.1478,-0.1592,-0.1858,-0.1953,-0.19399999999999998,-0.1915,-0.19899999999999998,-0.1962,-0.2022,-0.2352,-0.2206,-0.218,-0.2227,-0.215,-0.2173,-0.2162,-0.2213,-0.2236,-0.2244,-0.2277,-0.2273,-0.228,-0.23199999999999998,-0.2343,-0.2308,-0.2332,-0.2359,-0.2353
362,-0.0242,-0.0196,-0.0065,-0.0041,-0.0022,0.0125,-0.0154,-0.0057,-0.0071,-0.0033,-0.0208,-0.0119,-0.0066,-0.0158,-0.0158,-0.0092,-0.0107,-0.0157,-0.0129,-0.0176,-0.0089,-0.022000000000000002,0.0091,-0.0104,-0.0103,-0.0036,-0.0073,-0.0143,-0.0266,-0.0187,-0.0082
363,-0.1189,-0.1562,-0.1755,-0.1904,-0.2087,-0.2555,-0.2692,-0.2664,-0.2685,-0.27699999999999997,-0.2965,-0.2921,-0.3481,-0.342,-0.3513,-0.3554,-0.3602,-0.3683,-0.3641,-0.3679,-0.3823,-0.3849,-0.3809,-0.3979,-0.3945,-0.3783,-0.3897,-0.3962,-0.3742,-0.3809,-0.3835
364,0.0865,0.1077,0.1154,0.1206,0.1405,0.1625,0.1351,0.1636,0.152,0.1597,0.1718,0.1602,0.1894,0.1875,0.1858,0.1827,0.1774,0.19,0.1833,0.1843,0.1769,0.1982,0.1832,0.1861,0.1996,0.1866,0.1844,0.2002,0.1886,0.1887,0.1991
365,-0.1318,-0.1336,-0.1375,-0.1366,-0.1383,-0.142,-0.1485,-0.1462,-0.1479,-0.1451,-0.1441,-0.1493,-0.1529,-0.1612,-0.1631,-0.165,-0.1671,-0.1671,-0.1651,-0.1553,-0.1669,-0.1649,-0.1896,-0.1745,-0.1794,-0.1814,-0.1895,-0.19399999999999998,-0.1923,-0.2139,-0.2132
366,0.0099,0.0134,0.0141,0.0197,0.0266,0.0326,0.0387,0.0357,0.0442,0.0436,0.0475,0.0409,0.0571,0.0494,0.0521,0.0552,0.0569,0.0627,0.0628,0.0603,0.0596,0.06,0.0584,0.0597,0.0596,0.0612,0.0626,0.0587,0.0588,0.0611,0.0617
367,0.0031,0.0,-0.0004,0.0007,-0.0156,-0.0171,-0.021,-0.0227,-0.0134,-0.0084,-0.009000000000000001,-0.0071,-0.0183,0.0186,0.0189,0.0002,0.0008,0.0014,-0.0003,-0.0006,-0.0011,0.0204,-0.0121,-0.0132,-0.0134,-0.013999999999999999,-0.0141,-0.0138,-0.0237,-0.0496,-0.0612
368,-0.1013,-0.1245,-0.1453,-0.1627,-0.1761,-0.2171,-0.2131,-0.2151,-0.2205,-0.2223,-0.2292,-0.2308,-0.2749,-0.2652,-0.266,-0.2643,-0.2645,-0.263,-0.2671,-0.2689,-0.273,-0.2726,-0.2742,-0.2776,-0.2823,-0.27899999999999997,-0.282,-0.2856,-0.2876,-0.2895,-0.289
369,0.0533,0.0565,0.0615,0.0675,0.075,0.0845,0.0668,0.07400000000000001,0.0764,0.079,0.0795,0.0806,0.0884,0.0875,0.0872,0.0882,0.09,0.0951,0.0876,0.0856,0.0885,0.0955,0.1001,0.0908,0.0905,0.0959,0.1011,0.1033,0.1049,0.1059,0.1087
