Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4
764,0.032000001519918435,0.035999998450279236,0.04399999976158142,0.046999998390674584,0.050999999046325684
765,-0.20000000298023224,-0.19900000095367432,-0.19900000095367432,-0.20100000500679016,-0.20200000703334808
766,0.19699999690055847,0.1979999989271164,0.20000000298023224,0.19499999284744265,0.1889999955892563
767,-0.20000000298023224,-0.1979999989271164,-0.19599999487400047,-0.19099999964237213,-0.1889999955892563
768,0.11299999803304672,0.11100000143051147,0.1120000034570694,0.11500000208616255,0.11599999666213989
769,0.035999998450279236,0.028999999165534977,0.024000000208616257,0.01899999938905239,0.017000000923871994
770,0.20100000500679016,0.19900000095367432,0.1979999989271164,0.1979999989271164,0.19900000095367432
771,0.12200000137090684,0.11400000005960464,0.11299999803304672,0.11400000005960464,0.11599999666213989
772,0.15800000727176666,0.16300000250339508,0.17299999296665192,0.1860000044107437,0.1979999989271164
773,0.09000000357627869,0.10000000149011612,0.1080000028014183,0.11599999666213988,0.125
774,-0.05400000140070915,-0.04399999976158142,-0.032000001519918435,-0.023000000044703484,-0.01600000075995922
775,-0.13099999725818634,-0.11800000071525575,-0.11100000143051147,-0.10899999737739564,-0.10599999874830246
776,-0.17499999701976776,-0.17599999904632568,-0.17399999499320984,-0.17100000381469727,-0.16899999976158142
777,-0.07000000029802322,-0.06199999898672104,-0.06300000101327896,-0.06400000303983687,-0.06300000101327896
778,0.10899999737739564,0.10999999940395357,0.11800000071525575,0.125,0.13500000536441803
779,-0.14399999380111694,-0.14399999380111694,-0.13899999856948853,-0.1340000033378601,-0.13500000536441803
780,-0.05299999937415123,-0.05799999833106995,-0.059999998658895486,-0.061000000685453415,-0.06199999898672104
781,0.1420000046491623,0.14499999582767487,0.1420000046491623,0.13899999856948853,0.13600000739097595
782,0.09200000017881392,0.08100000023841858,0.07400000095367433,0.07000000029802322,0.06700000166893005
783,-0.03700000047683717,-0.04199999943375588,-0.04600000008940697,-0.046999998390674584,-0.04600000008940697
784,0.17599999904632568,0.1889999955892563,0.2029999941587448,0.2189999967813492,0.2329999953508377
785,0.10599999874830246,0.10999999940395357,0.11100000143051147,0.1120000034570694,0.1120000034570694
786,0.15600000321865082,0.16300000250339508,0.17299999296665192,0.17499999701976776,0.1770000010728836
787,-0.054999999701976776,-0.059999998658895486,-0.06400000303983687,-0.06499999761581421,-0.06800000369548798
788,0.20000000298023224,0.19900000095367432,0.2029999941587448,0.2070000022649765,0.20900000631809235
789,-0.07599999755620956,-0.0729999989271164,-0.07000000029802322,-0.06700000166893005,-0.061000000685453415
790,0.13899999856948853,0.13500000536441806,0.13199999928474426,0.12999999523162842,0.12800000607967377
791,0.18400000035762787,0.1770000010728836,0.17599999904632568,0.1770000010728836,0.17800000309944153
792,0.07199999690055847,0.07400000095367433,0.08100000023841858,0.09000000357627869,0.09399999678134918
793,0.19699999690055847,0.20499999821186066,0.21199999749660486,0.2189999967813492,0.22599999606609344
794,0.1860000044107437,0.19499999284744265,0.2080000042915344,0.2199999988079071,0.2290000021457672
795,0.003000000026077032,0.017999999225139618,0.026000000536441803,0.032000001519918435,0.039000000804662704
796,-0.12300000339746475,-0.12399999797344208,-0.12399999797344208,-0.12399999797344208,-0.12600000202655792
797,-0.08100000023841858,-0.07100000232458115,-0.06599999964237213,-0.061000000685453415,-0.05700000002980232
798,-0.04600000008940697,-0.039000000804662704,-0.027000000700354576,-0.014999999664723871,-0.0010000000474974513
799,0.054999999701976776,0.0560000017285347,0.06199999898672104,0.07199999690055847,0.07999999821186066
800,0.10899999737739564,0.10499999672174454,0.10499999672174454,0.1040000021457672,0.10400000214576721
801,0.11900000274181365,0.12700000405311584,0.1330000013113022,0.13600000739097595,0.14000000059604645
802,-0.016000000759959214,-0.0130000002682209,-0.009999999776482582,-0.009999999776482582,-0.012000000104308128
803,-0.1430000066757202,-0.15199999511241913,-0.1589999943971634,-0.16300000250339508,-0.16599999368190765
804,-0.20499999821186066,-0.20499999821186066,-0.20100000500679016,-0.193000003695488,-0.1889999955892563
805,0.16099999845027926,0.16200000047683716,0.16099999845027926,0.15700000524520874,0.15299999713897705
806,0.16599999368190765,0.16200000047683716,0.1589999943971634,0.1589999943971634,0.16200000047683716
807,-0.052000001072883606,-0.06199999898672104,-0.07000000029802322,-0.07699999958276749,-0.08500000089406967
808,-0.004999999888241291,-0.004999999888241291,-0.0020000000949949017,-0.0,0.0010000000474974513
809,-0.012000000104308128,-0.014999999664723871,-0.014999999664723871,-0.012000000104308128,-0.008999999612569809
810,-0.14499999582767487,-0.13500000536441806,-0.12700000405311584,-0.11900000274181365,-0.10999999940395355
811,0.045000001788139336,0.046999998390674584,0.050999999046325684,0.0560000017285347,0.061000000685453415
812,-0.13899999856948853,-0.14000000059604645,-0.1379999965429306,-0.14100000262260434,-0.14900000393390656
813,0.039000000804662704,0.032000001519918435,0.027000000700354576,0.023000000044703484,0.017999999225139618
814,0.07900000363588333,0.08399999886751175,0.09300000220537186,0.0989999994635582,0.09700000286102295
815,0.10300000011920928,0.10000000149011612,0.09700000286102296,0.090999998152256,0.0860000029206276
816,0.017000000923871994,0.017000000923871994,0.017000000923871994,0.0130000002682209,0.00800000037997961
817,0.07000000029802322,0.08500000089406967,0.0989999994635582,0.1120000034570694,0.12300000339746475
818,-0.2160000056028366,-0.2160000056028366,-0.210999995470047,-0.20999999344348907,-0.20200000703334808
819,-0.04100000113248825,-0.0430000014603138,-0.0430000014603138,-0.04199999943375588,-0.04500000178813934
820,0.052000001072883606,0.04800000041723251,0.04699999839067458,0.046999998390674584,0.04699999839067459
821,0.1899999976158142,0.1979999989271164,0.2029999941587448,0.20600000023841855,0.20900000631809235
822,-0.11400000005960464,-0.10999999940395357,-0.1080000028014183,-0.1080000028014183,-0.10999999940395355
823,-0.16899999976158142,-0.1770000010728836,-0.181999996304512,-0.18700000643730166,-0.1899999976158142
824,0.07900000363588333,0.07900000363588333,0.0860000029206276,0.09799999743700027,0.0989999994635582
825,0.09600000083446504,0.10000000149011612,0.10100000351667404,0.10100000351667404,0.10000000149011612
826,0.0729999989271164,0.06700000166893005,0.06400000303983687,0.059999998658895486,0.05999999865889549
827,0.14499999582767487,0.1330000013113022,0.125,0.11599999666213988,0.10700000077486038
828,-0.07000000029802322,-0.0689999982714653,-0.06400000303983687,-0.06199999898672104,-0.05999999865889549
829,-0.045000001788139336,-0.04600000008940697,-0.04399999976158142,-0.03799999877810478,-0.03200000151991844
830,0.23199999332427976,0.23899999260902405,0.2450000047683716,0.25,0.25699999928474426
831,0.13600000739097595,0.1420000046491623,0.14900000393390656,0.15700000524520874,0.164000004529953
832,0.17900000512599945,0.17599999904632568,0.1770000010728836,0.1720000058412552,0.16099999845027924
833,-0.15199999511241913,-0.1550000011920929,-0.15700000524520874,-0.15800000727176666,-0.1589999943971634
834,-0.1509999930858612,-0.1459999978542328,-0.13600000739097595,-0.12700000405311584,-0.125
835,0.0430000014603138,0.04399999976158142,0.04100000113248825,0.03400000184774399,0.026000000536441803
836,0.029999999329447743,0.03400000184774399,0.03700000047683717,0.03799999877810478,0.03700000047683716
837,-0.08799999952316284,-0.0729999989271164,-0.05799999833106995,-0.0430000014603138,-0.029999999329447746
838,-0.08299999684095383,-0.08299999684095383,-0.07699999958276749,-0.07500000298023224,-0.06599999964237213
839,-0.17599999904632568,-0.1770000010728836,-0.1770000010728836,-0.1770000010728836,-0.1809999942779541
840,0.1469999998807907,0.1420000046491623,0.14100000262260434,0.14100000262260434,0.14100000262260437
841,0.008000000379979609,0.017000000923871994,0.023000000044703484,0.02800000086426735,0.03200000151991844
842,0.11800000071525575,0.12099999934434892,0.12399999797344208,0.125,0.12300000339746475
843,0.1289999932050705,0.12300000339746475,0.119999997317791,0.11900000274181365,0.11900000274181366
844,-0.125,-0.12200000137090684,-0.1120000034570694,-0.0989999994635582,-0.09000000357627869
845,0.16300000250339508,0.1679999977350235,0.17000000178813934,0.1720000058412552,0.1720000058412552
846,-0.21199999749660486,-0.2179999947547913,-0.2240000069141388,-0.2329999953508377,-0.23600000143051147
847,-0.07900000363588333,-0.08900000154972076,-0.09399999678134917,-0.10000000149011612,-0.10599999874830246
848,-0.14399999380111694,-0.1459999978542328,-0.14399999380111694,-0.1420000046491623,-0.1420000046491623
849,0.10499999672174454,0.10300000011920928,0.10499999672174454,0.1080000028014183,0.1120000034570694
850,0.03700000047683717,0.04199999943375588,0.04600000008940697,0.05000000074505806,0.0560000017285347
851,0.15199999511241913,0.15299999713897705,0.15700000524520874,0.16300000250339508,0.16699999570846558
852,-0.15700000524520874,-0.15800000727176666,-0.15600000321865082,-0.1589999943971634,-0.17000000178813934
853,0.1509999930858612,0.1509999930858612,0.1509999930858612,0.15199999511241913,0.15199999511241913
854,0.15299999713897705,0.1599999964237213,0.17299999296665192,0.18000000715255735,0.18400000035762787
855,0.024000000208616257,0.02800000086426735,0.02800000086426735,0.024000000208616257,0.019999999552965164
856,0.19699999690055847,0.20000000298023224,0.20000000298023224,0.19900000095367432,0.19599999487400055
857,0.06800000369548798,0.08399999886751175,0.0989999994635582,0.11299999803304672,0.12600000202655792
858,-0.090999998152256,-0.090999998152256,-0.08500000089406967,-0.07900000363588333,-0.06800000369548798
859,-0.17900000512599945,-0.17900000512599945,-0.17800000309944153,-0.1770000010728836,-0.1809999942779541
860,-0.10300000011920928,-0.1080000028014183,-0.10899999737739564,-0.10899999737739564,-0.10899999737739563
861,0.0430000014603138,0.05000000074505806,0.054999999701976776,0.059000000357627876,0.06199999898672104
862,0.15199999511241913,0.15800000727176666,0.16300000250339508,0.16699999570846558,0.1679999977350235
863,-0.14100000262260434,-0.1469999998807907,-0.15000000596046448,-0.15199999511241913,-0.15299999713897705
864,-0.17900000512599945,-0.18000000715255735,-0.17499999701976776,-0.164000004529953,-0.1589999943971634
865,0.0689999982714653,0.07500000298023224,0.07999999821186066,0.08299999684095383,0.08500000089406967
866,-0.15199999511241913,-0.15800000727176666,-0.164000004529953,-0.17000000178813934,-0.1720000058412552
867,-0.027000000700354576,-0.029999999329447743,-0.03099999949336052,-0.032000001519918435,-0.032999999821186066
868,-0.052000001072883606,-0.05400000140070915,-0.05400000140070915,-0.052000001072883606,-0.052000001072883606
869,0.017999999225139618,0.014000000432133676,0.0130000002682209,0.0130000002682209,0.014000000432133675
870,0.19499999284744265,0.19900000095367432,0.2029999941587448,0.2080000042915344,0.21299999952316284
871,0.14800000190734866,0.1430000066757202,0.1430000066757202,0.14399999380111694,0.14499999582767487
872,0.12600000202655792,0.12700000405311584,0.12999999523162842,0.13600000739097595,0.13600000739097595
873,-0.1940000057220459,-0.19099999964237213,-0.1889999955892563,-0.18700000643730166,-0.18400000035762787
874,0.19900000095367432,0.20499999821186066,0.2160000056028366,0.2199999988079071,0.22300000488758087
875,0.21699999272823334,0.2199999988079071,0.2199999988079071,0.2150000035762787,0.210999995470047
876,0.1509999930858612,0.15399999916553495,0.1550000011920929,0.15600000321865082,0.1550000011920929
877,0.012000000104308128,0.02800000086426735,0.0430000014603138,0.05799999833106995,0.07000000029802322
878,-0.2140000015497208,-0.20900000631809235,-0.2029999941587448,-0.20499999821186066,-0.19900000095367432
879,-0.0729999989271164,-0.07400000095367433,-0.0729999989271164,-0.07100000232458115,-0.07599999755620956
880,0.090999998152256,0.08799999952316284,0.08699999749660492,0.08699999749660492,0.08699999749660492
881,-0.09300000220537186,-0.08699999749660492,-0.0820000022649765,-0.07999999821186066,-0.07699999958276749
882,-0.061000000685453415,-0.059999998658895486,-0.0560000017285347,-0.052000001072883606,-0.050999999046325684
883,-0.22599999606609344,-0.2339999973773957,-0.2419999986886978,-0.24799999594688416,-0.2529999911785126
884,-0.1420000046491623,-0.14800000190734866,-0.15399999916553495,-0.16500000655651093,-0.18199999630451202
885,-0.2150000035762787,-0.20900000631809235,-0.2029999941587448,-0.20000000298023224,-0.19599999487400055
886,-0.028999999165534977,-0.03400000184774399,-0.03999999910593033,-0.04800000041723251,-0.050999999046325684
887,0.1850000023841858,0.18299999833106995,0.18400000035762787,0.1850000023841858,0.1850000023841858
888,-0.026000000536441803,-0.029999999329447743,-0.028999999165534977,-0.028999999165534977,-0.03099999949336052
889,0.2179999947547913,0.20999999344348907,0.2039999961853028,0.19900000095367432,0.19499999284744263
890,-0.20499999821186066,-0.20100000500679016,-0.1979999989271164,-0.1940000057220459,-0.1899999976158142
891,0.1860000044107437,0.181999996304512,0.18299999833106995,0.1860000044107437,0.1899999976158142
892,0.04800000041723251,0.04899999871850014,0.054999999701976776,0.06700000166893005,0.07699999958276749
893,0.03400000184774399,0.03799999877810478,0.04199999943375588,0.046999998390674584,0.052000001072883606
894,0.04399999976158142,0.04899999871850014,0.059000000357627876,0.06499999761581421,0.07000000029802322
895,-0.06700000166893005,-0.06800000369548798,-0.07599999755620956,-0.0860000029206276,-0.09700000286102295
896,0.17499999701976776,0.1809999942779541,0.18700000643730166,0.19200000166893005,0.19699999690055847
897,-0.1679999977350235,-0.15600000321865082,-0.14499999582767487,-0.13500000536441806,-0.12600000202655792
898,-0.16899999976158142,-0.17000000178813934,-0.16699999570846558,-0.17000000178813934,-0.16300000250339508
899,0.17499999701976776,0.17399999499320984,0.17499999701976776,0.17599999904632568,0.16899999976158142
900,-0.2199999988079071,-0.22300000488758087,-0.22300000488758087,-0.22300000488758087,-0.22300000488758087
901,0.07900000363588333,0.08500000089406967,0.08900000154972076,0.090999998152256,0.09300000220537186
902,0.1889999955892563,0.1809999942779541,0.17800000309944153,0.1770000010728836,0.17499999701976776
903,0.03700000047683717,0.028999999165534977,0.02199999988079071,0.016000000759959217,0.012000000104308128
904,-0.014000000432133676,-0.017999999225139618,-0.020999999716877937,-0.02800000086426735,-0.035999998450279236
905,0.2199999988079071,0.22300000488758087,0.22599999606609344,0.22699999809265134,0.2280000001192093
906,0.07199999690055847,0.0689999982714653,0.06499999761581421,0.0560000017285347,0.04800000041723251
907,0.1679999977350235,0.17100000381469727,0.17599999904632568,0.181999996304512,0.1860000044107437
