Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10
447,0.09000000357627869,0.09000000357627869,0.08699999749660492,0.08699999749660492,0.08399999886751175,0.08299999684095383,0.08299999684095383,0.08399999886751175,0.08500000089406967,0.08500000089406967,0.08699999749660492
448,-0.1879999935626984,-0.193000003695488,-0.19200000166893005,-0.19200000166893005,-0.1889999955892563,-0.1899999976158142,-0.1879999935626984,-0.19200000166893005,-0.19200000166893005,-0.1940000057220459,-0.1940000057220459
449,0.0729999989271164,0.0689999982714653,0.06700000166893005,0.06599999964237213,0.06599999964237213,0.06599999964237213,0.06599999964237213,0.06499999761581421,0.06499999761581421,0.06599999964237213,0.06499999761581421
450,0.2150000035762787,0.2240000069141388,0.2290000021457672,0.2360000014305115,0.2430000007152557,0.25,0.2549999952316284,0.2619999945163727,0.2660000026226044,0.2720000147819519,0.2759999930858612
451,0.12300000339746475,0.1379999965429306,0.15199999511241913,0.16500000655651093,0.17800000309944153,0.1899999976158142,0.19900000095367432,0.2080000042915344,0.2160000056028366,0.22200000286102292,0.2290000021457672
452,-0.1289999932050705,-0.1169999986886978,-0.1040000021457672,-0.09300000220537186,-0.0820000022649765,-0.0729999989271164,-0.06499999761581421,-0.05799999833106995,-0.05299999937415123,-0.04800000041723251,-0.041999999433755875
453,-0.14100000262260434,-0.14499999582767487,-0.14800000190734866,-0.1509999930858612,-0.15399999916553495,-0.1589999943971634,-0.16300000250339508,-0.16699999570846558,-0.1720000058412552,-0.17599999904632568,-0.1809999942779541
454,0.04399999976158142,0.04800000041723251,0.054999999701976776,0.059000000357627876,0.061000000685453415,0.061000000685453415,0.06300000101327896,0.06300000101327896,0.06599999964237213,0.06700000166893005,0.06800000369548798
455,0.09799999743700027,0.09799999743700027,0.09799999743700027,0.09799999743700027,0.10199999809265137,0.10700000077486037,0.1040000021457672,0.10100000351667404,0.10199999809265137,0.10199999809265137,0.10700000077486038
456,-0.1169999986886978,-0.1120000034570694,-0.10999999940395357,-0.1080000028014183,-0.10899999737739564,-0.1080000028014183,-0.10700000077486037,-0.10499999672174454,-0.1040000021457672,-0.10300000011920928,-0.10199999809265137
457,-0.08900000154972076,-0.0949999988079071,-0.0989999994635582,-0.1040000021457672,-0.11500000208616255,-0.12600000202655792,-0.13699999451637268,-0.14800000190734866,-0.1550000011920929,-0.1589999943971634,-0.16699999570846558
458,0.0020000000949949017,0.0,-0.003000000026077032,-0.0130000002682209,-0.014000000432133676,-0.017999999225139618,-0.024000000208616257,-0.028999999165534977,-0.03099999949336052,-0.032999999821186066,-0.03700000047683716
459,-0.04100000113248825,-0.0430000014603138,-0.05000000074505806,-0.052000001072883606,-0.05700000002980232,-0.05799999833106995,-0.061000000685453415,-0.059999998658895486,-0.061000000685453415,-0.061000000685453415,-0.061000000685453415
460,-0.13099999725818634,-0.13600000739097595,-0.13500000536441806,-0.13099999725818634,-0.13199999928474426,-0.12999999523162842,-0.13099999725818634,-0.13099999725818634,-0.13099999725818634,-0.12999999523162842,-0.12800000607967377
461,0.17000000178813934,0.17599999904632568,0.18000000715255735,0.1850000023841858,0.1879999935626984,0.1899999976158142,0.19099999964237213,0.1940000057220459,0.19499999284744265,0.19599999487400052,0.19699999690055847
462,0.07000000029802322,0.07100000232458115,0.07699999958276749,0.07800000160932541,0.0820000022649765,0.0860000029206276,0.08900000154972076,0.090999998152256,0.09399999678134917,0.09600000083446504,0.09700000286102295
463,-0.13199999928474426,-0.13099999725818634,-0.12800000607967374,-0.12300000339746475,-0.11800000071525575,-0.11400000005960464,-0.10999999940395357,-0.1080000028014183,-0.10499999672174454,-0.10300000011920928,-0.10100000351667404
464,-0.04800000041723251,-0.05000000074505806,-0.05000000074505806,-0.050999999046325684,-0.050999999046325684,-0.05299999937415123,-0.05400000140070915,-0.052000001072883606,-0.05000000074505806,-0.054999999701976776,-0.0560000017285347
465,0.06199999898672104,0.059000000357627876,0.05400000140070915,0.050999999046325684,0.045000001788139336,0.03799999877810478,0.03400000184774399,0.02800000086426735,0.027000000700354576,0.023000000044703484,0.019999999552965164
466,-0.004999999888241291,-0.0130000002682209,-0.014000000432133676,-0.016000000759959214,-0.017999999225139618,-0.019999999552965164,-0.019999999552965164,-0.024000000208616257,-0.023000000044703484,-0.02500000037252903,-0.026000000536441803
467,-0.0989999994635582,-0.09799999743700027,-0.10000000149011612,-0.0989999994635582,-0.10100000351667404,-0.10199999809265137,-0.10300000011920928,-0.10300000011920928,-0.1040000021457672,-0.1040000021457672,-0.10300000011920929
468,0.11800000071525575,0.11500000208616255,0.11599999666213988,0.1169999986886978,0.12099999934434892,0.12099999934434892,0.125,0.12300000339746475,0.125,0.125,0.12600000202655792
469,-0.12200000137090684,-0.12700000405311584,-0.12800000607967374,-0.1289999932050705,-0.1289999932050705,-0.1289999932050705,-0.1289999932050705,-0.12999999523162842,-0.12800000607967374,-0.12700000405311584,-0.12700000405311584
470,-0.010999999940395357,-0.0010000000474974509,0.0040000001899898035,0.012000000104308128,0.019999999552965164,0.02800000086426735,0.032999999821186066,0.04100000113248825,0.04600000008940697,0.050999999046325684,0.0560000017285347
471,0.12600000202655792,0.14000000059604645,0.15199999511241913,0.16200000047683716,0.17299999296665192,0.18400000035762787,0.1889999955892563,0.1979999989271164,0.2029999941587448,0.2080000042915344,0.21299999952316284
472,-0.18299999833106995,-0.17499999701976776,-0.1679999977350235,-0.1599999964237213,-0.15299999713897705,-0.1469999998807907,-0.1430000066757202,-0.13699999451637268,-0.1340000033378601,-0.12999999523162842,-0.12600000202655792
473,0.050999999046325684,0.04399999976158142,0.039000000804662704,0.032999999821186066,0.02800000086426735,0.020999999716877937,0.014999999664723871,0.0070000002160668364,0.0020000000949949017,-0.003000000026077032,-0.00800000037997961
474,-0.1469999998807907,-0.1430000066757202,-0.1379999965429306,-0.13600000739097595,-0.13500000536441806,-0.13600000739097595,-0.13500000536441806,-0.13500000536441806,-0.1330000013113022,-0.13199999928474426,-0.13199999928474426
475,-0.21299999952316284,-0.2179999947547913,-0.22100000083446505,-0.22499999403953552,-0.2269999980926513,-0.2290000021457672,-0.2380000054836273,-0.2419999986886978,-0.2440000027418137,-0.24699999392032626,-0.2460000067949295
476,-0.17499999701976776,-0.17000000178813934,-0.1679999977350235,-0.16599999368190765,-0.16599999368190765,-0.16500000655651093,-0.164000004529953,-0.16200000047683716,-0.16099999845027926,-0.16099999845027926,-0.1589999943971634
477,-0.20200000703334808,-0.20600000023841847,-0.20999999344348907,-0.21199999749660486,-0.2150000035762787,-0.22100000083446505,-0.22200000286102287,-0.2290000021457672,-0.2300000041723252,-0.2290000021457672,-0.23199999332427979
478,-0.03700000047683717,-0.03799999877810478,-0.039000000804662704,-0.046999998390674584,-0.04600000008940697,-0.04600000008940697,-0.04899999871850014,-0.04899999871850014,-0.05000000074505806,-0.05000000074505806,-0.052000001072883606
479,0.17800000309944153,0.17499999701976776,0.1679999977350235,0.16699999570846558,0.16200000047683716,0.1589999943971634,0.15600000321865082,0.1550000011920929,0.15299999713897705,0.15199999511241913,0.1509999930858612
480,0.13899999856948853,0.1509999930858612,0.164000004529953,0.1770000010728836,0.1850000023841858,0.19200000166893005,0.19699999690055847,0.20000000298023224,0.20100000500679016,0.2029999941587448,0.20399999618530273
481,0.12200000137090684,0.12399999797344208,0.12600000202655792,0.13099999725818634,0.1330000013113022,0.13600000739097595,0.1379999965429306,0.1430000066757202,0.14399999380111694,0.1469999998807907,0.15000000596046448
482,-0.1850000023841858,-0.1850000023841858,-0.1809999942779541,-0.1850000023841858,-0.1850000023841858,-0.1850000023841858,-0.1850000023841858,-0.1860000044107437,-0.1850000023841858,-0.1860000044107437,-0.18700000643730164
483,0.16099999845027926,0.16099999845027926,0.164000004529953,0.16699999570846558,0.17299999296665192,0.1770000010728836,0.1809999942779541,0.18400000035762787,0.1879999935626984,0.19200000166893005,0.1940000057220459
484,-0.0560000017285347,-0.059000000357627876,-0.059999998658895486,-0.06300000101327896,-0.06400000303983687,-0.06800000369548798,-0.07100000232458115,-0.07100000232458115,-0.07100000232458115,-0.07699999958276749,-0.07999999821186066
485,-0.1940000057220459,-0.19499999284744265,-0.19699999690055847,-0.1979999989271164,-0.20100000500679016,-0.20499999821186066,-0.20600000023841847,-0.210999995470047,-0.210999995470047,-0.21299999952316284,-0.2160000056028366
486,-0.08799999952316284,-0.09600000083446504,-0.09600000083446504,-0.09799999743700027,-0.10000000149011612,-0.10199999809265137,-0.10199999809265137,-0.10599999874830246,-0.10599999874830246,-0.10700000077486037,-0.1080000028014183
487,0.0560000017285347,0.061000000685453415,0.06400000303983687,0.07000000029802322,0.0729999989271164,0.07800000160932541,0.08100000023841858,0.0860000029206276,0.08799999952316284,0.09300000220537186,0.09700000286102295
488,-0.11500000208616255,-0.11800000071525575,-0.11599999666213988,-0.11500000208616255,-0.10999999940395357,-0.10700000077486037,-0.10100000351667404,-0.10100000351667404,-0.09600000083446504,-0.09399999678134917,-0.09099999815225601
489,-0.0729999989271164,-0.07500000298023224,-0.07199999690055847,-0.06800000369548798,-0.06300000101327896,-0.05700000002980232,-0.052000001072883606,-0.04800000041723251,-0.04199999943375588,-0.037000000476837165,-0.03200000151991844
490,0.10999999940395357,0.11800000071525575,0.119999997317791,0.12399999797344208,0.12999999523162842,0.13500000536441806,0.13899999856948853,0.14499999582767487,0.14900000393390656,0.15199999511241913,0.15600000321865082
491,0.10899999737739564,0.11599999666213988,0.11599999666213988,0.11599999666213988,0.11900000274181365,0.12099999934434892,0.119999997317791,0.12200000137090684,0.12300000339746475,0.12099999934434892,0.12099999934434891
492,-0.12999999523162842,-0.12800000607967374,-0.12200000137090684,-0.11599999666213988,-0.10899999737739564,-0.10199999809265137,-0.09799999743700027,-0.090999998152256,-0.08799999952316284,-0.08299999684095383,-0.07800000160932541
493,-0.22100000083446505,-0.23199999332427976,-0.2380000054836273,-0.2440000027418137,-0.25099998712539673,-0.25699999928474426,-0.2630000114440918,-0.2700000107288361,-0.2759999930858612,-0.28200000524520874,-0.2879999876022339
494,0.05700000002980232,0.059000000357627876,0.06199999898672104,0.06199999898672104,0.06199999898672104,0.059999998658895486,0.059999998658895486,0.05799999833106995,0.059000000357627876,0.05799999833106995,0.05700000002980232
495,-0.06700000166893005,-0.0729999989271164,-0.07500000298023224,-0.07900000363588333,-0.08100000023841858,-0.07800000160932541,-0.08799999952316284,-0.090999998152256,-0.09600000083446504,-0.10100000351667404,-0.10300000011920929
496,0.029999999329447743,0.03799999877810478,0.04199999943375588,0.046999998390674584,0.04899999871850014,0.052000001072883606,0.05400000140070915,0.0560000017285347,0.05799999833106995,0.059000000357627876,0.061000000685453415
497,-0.16599999368190765,-0.16599999368190765,-0.16300000250339508,-0.15000000596046448,-0.13500000536441806,-0.12300000339746475,-0.10899999737739564,-0.10300000011920928,-0.0949999988079071,-0.08500000089406967,-0.07999999821186066
498,0.09799999743700027,0.10100000351667404,0.10100000351667404,0.0949999988079071,0.09700000286102296,0.09700000286102296,0.09399999678134917,0.09300000220537186,0.09200000017881392,0.09000000357627869,0.08699999749660492
499,0.003000000026077032,0.0070000002160668364,0.009999999776482582,0.016000000759959214,0.01899999938905239,0.02199999988079071,0.026000000536441803,0.028999999165534977,0.029999999329447743,0.03400000184774399,0.035999998450279236
500,-0.061000000685453415,-0.04800000041723251,-0.03400000184774399,-0.020999999716877937,-0.009999999776482582,0.0010000000474974509,0.008999999612569809,0.016000000759959214,0.020999999716877937,0.026000000536441803,0.029999999329447746
501,0.010999999940395357,0.008000000379979609,0.0070000002160668364,0.010999999940395357,0.012000000104308128,0.0130000002682209,0.014000000432133676,0.017000000923871994,0.017999999225139618,0.01899999938905239,0.02199999988079071
502,-0.1469999998807907,-0.1430000066757202,-0.13699999451637268,-0.13699999451637268,-0.1330000013113022,-0.12999999523162842,-0.12700000405311584,-0.12399999797344208,-0.119999997317791,-0.11800000071525575,-0.11599999666213989
503,-0.15700000524520874,-0.1599999964237213,-0.1589999943971634,-0.15600000321865082,-0.15199999511241913,-0.15000000596046448,-0.1459999978542328,-0.14399999380111694,-0.14100000262260434,-0.1379999965429306,-0.13699999451637268
504,0.14100000262260434,0.13500000536441806,0.13199999928474426,0.12700000405311584,0.12399999797344208,0.1169999986886978,0.11100000143051147,0.10599999874830246,0.10000000149011612,0.090999998152256,0.08500000089406967
505,0.0070000002160668364,0.0040000001899898035,0.003000000026077032,0.0010000000474974509,-0.0010000000474974509,-0.006000000052154064,-0.0070000002160668364,-0.010999999940395357,-0.010999999940395357,-0.014000000432133676,-0.017999999225139618
506,-0.1120000034570694,-0.11900000274181365,-0.11900000274181365,-0.119999997317791,-0.12099999934434892,-0.12099999934434892,-0.12200000137090684,-0.12399999797344208,-0.12200000137090684,-0.12300000339746475,-0.12200000137090683
507,0.07999999821186066,0.08500000089406967,0.08699999749660492,0.09399999678134917,0.09799999743700027,0.1040000021457672,0.10899999737739564,0.1120000034570694,0.11400000005960464,0.11800000071525575,0.12200000137090683
508,0.0070000002160668364,0.003000000026077032,0.004999999888241291,0.0070000002160668364,0.012000000104308128,0.014000000432133676,0.017999999225139618,0.017000000923871994,0.019999999552965164,0.020999999716877937,0.02199999988079071
509,0.14000000059604645,0.13699999451637268,0.1379999965429306,0.1379999965429306,0.14100000262260434,0.1430000066757202,0.14399999380111694,0.14399999380111694,0.1459999978542328,0.14800000190734866,0.14900000393390656
510,0.11800000071525575,0.125,0.12600000202655792,0.12999999523162842,0.1340000033378601,0.14000000059604645,0.14499999582767487,0.1509999930858612,0.15399999916553495,0.15800000727176666,0.16200000047683716
511,0.22499999403953552,0.23199999332427976,0.2300000041723252,0.23100000619888306,0.2339999973773957,0.2370000034570694,0.2360000014305115,0.2409999966621399,0.2440000027418137,0.2440000027418137,0.24699999392032623
512,-0.012000000104308128,-0.01899999938905239,-0.023000000044703484,-0.027000000700354576,-0.02800000086426735,-0.03099999949336052,-0.03400000184774399,-0.03500000014901161,-0.03700000047683717,-0.037000000476837165,-0.03700000047683716
513,0.09799999743700027,0.0860000029206276,0.07699999958276749,0.0689999982714653,0.061000000685453415,0.05400000140070915,0.04699999839067458,0.03999999910593033,0.03400000184774399,0.028999999165534977,0.024000000208616257
