,Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92
119,"[52, 62]",-0.173,-0.16949999999999998,-0.16849999999999998,-0.16599999999999998,-0.16749999999999998,-0.1645,-0.1615,-0.1605,-0.1585,-0.1565,-0.154,-0.1515,-0.149,-0.14650000000000002,-0.14550000000000002,-0.1415,-0.1375,-0.135,-0.1325,-0.128,-0.1265,-0.1235,-0.11850000000000001,-0.11699999999999999,-0.11599999999999999,-0.11299999999999999,-0.1115,-0.111,-0.10650000000000001,-0.106,-0.1055,-0.10250000000000001,-0.10300000000000001,-0.10250000000000001,-0.10149999999999999,-0.0995,-0.1,-0.0995,-0.1005,-0.1,-0.1,-0.09949999999999999,-0.1015,-0.102,-0.1005,-0.1015,-0.1015,-0.10200000000000001,-0.10250000000000001,-0.10250000000000001,-0.104,-0.10600000000000001,-0.10550000000000001,-0.107,-0.1075,-0.1085,-0.10949999999999999,-0.11,-0.10950000000000001,-0.113,-0.11399999999999999,-0.11499999999999999,-0.11599999999999999,-0.118,-0.1185,-0.121,-0.122,-0.1225,-0.124,-0.126,-0.126,-0.1265,-0.1285,-0.1305,-0.133,-0.1335,-0.135,-0.139,-0.1385,-0.141,-0.1415,-0.14350000000000002,-0.14450000000000002,-0.1465,-0.14900000000000002,-0.14850000000000002,-0.1525,-0.1525,-0.155,-0.156,-0.157,-0.159,-0.16033333333333333
120,[172],-0.11599999999999999,-0.115,-0.11199999999999999,-0.106,-0.106,-0.10099999999999999,-0.09699999999999999,-0.09300000000000001,-0.087,-0.08,-0.075,-0.067,-0.063,-0.057,-0.053,-0.047,-0.039,-0.038,-0.032,-0.027999999999999997,-0.025,-0.023,-0.018000000000000002,-0.016,-0.017,-0.015,-0.015,-0.013000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.006,-0.008,-0.006999999999999999,-0.006999999999999999,-0.004,-0.004,-0.003,-0.003,-0.002,-0.001,0.0,-0.002,-0.002,0.001,0.001,0.003,0.002,0.003,0.002,0.003,0.002,0.004,0.004,0.005,0.006,0.006999999999999999,0.005,0.008,0.006,0.005,0.005,0.006,0.005,0.008,0.006,0.006999999999999999,0.01,0.008,0.006999999999999999,0.009000000000000001,0.01,0.01,0.01,0.01,0.009000000000000001,0.011000000000000001,0.006999999999999999,0.011000000000000001,0.01,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.009000000000000001,0.013000000000000001,0.009000000000000001,0.01,0.011000000000000001,0.011000000000000001,0.012,0.011000000000000001,0.011333333333333334
121,[88],-0.301,-0.31,-0.314,-0.32,-0.325,-0.32899999999999996,-0.337,-0.34600000000000003,-0.353,-0.363,-0.37200000000000005,-0.38,-0.38799999999999996,-0.39899999999999997,-0.408,-0.418,-0.424,-0.435,-0.442,-0.45,-0.456,-0.466,-0.47200000000000003,-0.475,-0.48,-0.486,-0.489,-0.49200000000000005,-0.49700000000000005,-0.5,-0.503,-0.505,-0.505,-0.511,-0.514,-0.512,-0.515,-0.516,-0.517,-0.518,-0.518,-0.52,-0.521,-0.546,-0.5489999999999999,-0.544,-0.546,-0.545,-0.545,-0.545,-0.5429999999999999,-0.5429999999999999,-0.5429999999999999,-0.565,-0.565,-0.5660000000000001,-0.562,-0.5589999999999999,-0.5589999999999999,-0.5579999999999999,-0.5579999999999999,-0.555,-0.555,-0.5539999999999999,-0.5529999999999999,-0.551,-0.5770000000000001,-0.5760000000000001,-0.57,-0.569,-0.57,-0.5670000000000001,-0.5670000000000001,-0.563,-0.564,-0.563,-0.5589999999999999,-0.56,-0.5589999999999999,-0.579,-0.575,-0.575,-0.574,-0.5710000000000001,-0.57,-0.568,-0.564,-0.5660000000000001,-0.565,-0.561,-0.563,-0.5579999999999999,-0.5576666666666665
122,[84],0.025,0.023,0.019,0.019,0.016,0.013000000000000001,0.012,0.009000000000000001,0.008,0.006,0.003,0.001,-0.001,-0.005,-0.01,-0.016,-0.021,-0.027000000000000003,-0.036000000000000004,-0.043,-0.049,-0.057999999999999996,-0.065,-0.07200000000000001,-0.08,-0.085,-0.094,-0.1,-0.109,-0.11699999999999999,-0.124,-0.131,-0.134,-0.14300000000000002,-0.149,-0.156,-0.166,-0.171,-0.17800000000000002,-0.185,-0.191,-0.20199999999999999,-0.207,-0.21600000000000003,-0.21899999999999997,-0.21600000000000003,-0.214,-0.215,-0.217,-0.217,-0.21899999999999997,-0.22899999999999998,-0.23,-0.237,-0.237,-0.233,-0.231,-0.24100000000000002,-0.24,-0.242,-0.243,-0.249,-0.251,-0.25,-0.257,-0.263,-0.27,-0.266,-0.268,-0.264,-0.271,-0.276,-0.276,-0.278,-0.28300000000000003,-0.289,-0.287,-0.29,-0.295,-0.299,-0.297,-0.298,-0.3,-0.303,-0.307,-0.309,-0.309,-0.313,-0.313,-0.317,-0.321,-0.321,-0.3236666666666667
123,[3],0.174,0.16899999999999998,0.165,0.158,0.156,0.153,0.149,0.145,0.142,0.139,0.136,0.133,0.13,0.129,0.128,0.126,0.125,0.124,0.12300000000000001,0.122,0.121,0.12,0.11900000000000001,0.11800000000000001,0.11699999999999999,0.11599999999999999,0.11599999999999999,0.115,0.114,0.113,0.113,0.11199999999999999,0.11199999999999999,0.111,0.111,0.11,0.11,0.11,0.109,0.109,0.109,0.109,0.109,0.10400000000000001,0.10400000000000001,0.105,0.105,0.105,0.106,0.106,0.107,0.107,0.10800000000000001,0.099,0.1,0.10099999999999999,0.102,0.10300000000000001,0.10400000000000001,0.105,0.107,0.109,0.111,0.111,0.114,0.115,0.096,0.099,0.10099999999999999,0.10400000000000001,0.105,0.10800000000000001,0.111,0.113,0.11699999999999999,0.12,0.12300000000000001,0.127,0.129,0.132,0.13699999999999998,0.141,0.14400000000000002,0.14800000000000002,0.152,0.159,0.161,0.165,0.171,0.175,0.183,0.19,0.19766666666666666
124,[30],0.40299999999999997,0.406,0.41,0.414,0.418,0.428,0.43799999999999994,0.44799999999999995,0.451,0.455,0.467,0.466,0.46799999999999997,0.452,0.431,0.405,0.382,0.366,0.348,0.332,0.316,0.303,0.29,0.27699999999999997,0.265,0.256,0.245,0.23600000000000002,0.225,0.213,0.203,0.192,0.183,0.17300000000000001,0.166,0.155,0.146,0.139,0.133,0.125,0.11699999999999999,0.109,0.102,0.094,0.09,0.08,0.075,0.067,0.059000000000000004,0.052000000000000005,0.045,0.038,0.033,0.027000000000000003,0.021,0.017,0.011000000000000001,0.005,0.001,-0.006,-0.01,-0.015,-0.021,-0.028999999999999998,-0.035,-0.038,-0.043,-0.047,-0.052000000000000005,-0.057,-0.061,-0.065,-0.07,-0.075,-0.08,-0.086,-0.09,-0.095,-0.098,-0.102,-0.109,-0.113,-0.11800000000000001,-0.12300000000000001,-0.127,-0.133,-0.138,-0.145,-0.14800000000000002,-0.154,-0.158,-0.163,-0.16733333333333333
125,[230],-0.002,0.006,0.015,0.021,0.016,0.03,0.044000000000000004,0.057,0.061,0.069,0.086,0.10800000000000001,0.138,0.165,0.18100000000000002,0.19699999999999998,0.19899999999999998,0.21100000000000002,0.214,0.21899999999999997,0.21899999999999997,0.223,0.22399999999999998,0.223,0.223,0.22,0.226,0.223,0.222,0.22,0.218,0.217,0.213,0.213,0.21100000000000002,0.207,0.204,0.204,0.201,0.2,0.195,0.193,0.193,0.192,0.192,0.187,0.18600000000000003,0.183,0.17800000000000002,0.175,0.175,0.17300000000000001,0.171,0.16899999999999998,0.16899999999999998,0.17,0.166,0.166,0.16399999999999998,0.163,0.163,0.163,0.16,0.158,0.155,0.156,0.154,0.152,0.151,0.151,0.151,0.15,0.14800000000000002,0.149,0.149,0.14800000000000002,0.146,0.147,0.146,0.146,0.147,0.14400000000000002,0.14400000000000002,0.141,0.142,0.142,0.142,0.141,0.141,0.141,0.142,0.141,0.1413333333333333
126,"[96, 125]",0.0275,0.0205,0.0155,0.011,0.006,0.0035,0.0,-0.0025,-0.004,-0.005,-0.007,-0.007,-0.01,-0.0115,-0.013000000000000001,-0.015000000000000001,-0.016,-0.019000000000000003,-0.019000000000000003,-0.021,-0.022,-0.0235,-0.025,-0.027,-0.028999999999999998,-0.03,-0.032,-0.033,-0.0335,-0.035500000000000004,-0.037000000000000005,-0.038,-0.03950000000000001,-0.0405,-0.042,-0.0435,-0.0445,-0.046,-0.046,-0.048,-0.049,-0.051000000000000004,-0.052500000000000005,-0.048,-0.0495,-0.05,-0.0505,-0.053000000000000005,-0.053500000000000006,-0.055999999999999994,-0.056,-0.057,-0.059,-0.049,-0.0505,-0.0505,-0.051500000000000004,-0.052,-0.05349999999999999,-0.054,-0.055499999999999994,-0.055999999999999994,-0.057,-0.058,-0.058499999999999996,-0.0605,-0.046,-0.0475,-0.0475,-0.0485,-0.049,-0.0495,-0.0505,-0.05,-0.051,-0.051000000000000004,-0.052,-0.053,-0.053,-0.054000000000000006,-0.054,-0.05450000000000001,-0.054,-0.055,-0.056,-0.05550000000000001,-0.056499999999999995,-0.056499999999999995,-0.056499999999999995,-0.056499999999999995,-0.056999999999999995,-0.057999999999999996,-0.058666666666666666
127,[51],-0.20199999999999999,-0.196,-0.203,-0.209,-0.21600000000000003,-0.22899999999999998,-0.239,-0.249,-0.259,-0.272,-0.281,-0.292,-0.304,-0.316,-0.32799999999999996,-0.342,-0.354,-0.368,-0.381,-0.39299999999999996,-0.40399999999999997,-0.414,-0.42200000000000004,-0.43200000000000005,-0.43799999999999994,-0.445,-0.45299999999999996,-0.45899999999999996,-0.46799999999999997,-0.474,-0.48100000000000004,-0.489,-0.493,-0.496,-0.501,-0.505,-0.509,-0.513,-0.514,-0.52,-0.524,-0.528,-0.531,-0.535,-0.541,-0.5429999999999999,-0.544,-0.5479999999999999,-0.5479999999999999,-0.552,-0.5529999999999999,-0.5539999999999999,-0.557,-0.5589999999999999,-0.562,-0.564,-0.568,-0.568,-0.568,-0.5710000000000001,-0.5720000000000001,-0.5710000000000001,-0.574,-0.574,-0.574,-0.5760000000000001,-0.5770000000000001,-0.581,-0.581,-0.584,-0.585,-0.586,-0.586,-0.5870000000000001,-0.588,-0.5920000000000001,-0.591,-0.593,-0.595,-0.597,-0.598,-0.598,-0.598,-0.599,-0.602,-0.602,-0.604,-0.604,-0.606,-0.609,-0.609,-0.611,-0.6116666666666667
128,[29],0.252,0.24600000000000002,0.243,0.237,0.23199999999999998,0.22899999999999998,0.22699999999999998,0.221,0.21600000000000003,0.213,0.21,0.209,0.207,0.20199999999999999,0.198,0.193,0.184,0.168,0.14800000000000002,0.129,0.113,0.1,0.08199999999999999,0.065,0.047,0.034,0.023,0.01,-0.004,-0.013000000000000001,-0.021,-0.03,-0.036000000000000004,-0.042,-0.052000000000000005,-0.055999999999999994,-0.064,-0.067,-0.07,-0.073,-0.077,-0.08,-0.08199999999999999,-0.085,-0.092,-0.091,-0.091,-0.094,-0.09300000000000001,-0.098,-0.099,-0.099,-0.098,-0.098,-0.099,-0.1,-0.099,-0.099,-0.09699999999999999,-0.095,-0.095,-0.095,-0.09699999999999999,-0.09300000000000001,-0.09300000000000001,-0.091,-0.09,-0.092,-0.091,-0.09300000000000001,-0.091,-0.08900000000000001,-0.08900000000000001,-0.085,-0.085,-0.086,-0.084,-0.083,-0.079,-0.077,-0.08,-0.081,-0.076,-0.076,-0.07400000000000001,-0.07400000000000001,-0.07,-0.068,-0.067,-0.066,-0.064,-0.061,-0.05866666666666667
129,[100],0.156,0.156,0.161,0.166,0.17600000000000002,0.179,0.185,0.18100000000000002,0.177,0.17300000000000001,0.165,0.159,0.151,0.142,0.134,0.12,0.111,0.10099999999999999,0.091,0.08199999999999999,0.076,0.068,0.06,0.053,0.049,0.042,0.036000000000000004,0.032,0.03,0.024,0.019,0.016,0.011000000000000001,0.009000000000000001,0.006,0.0,0.0,-0.002,-0.006999999999999999,-0.009000000000000001,-0.01,-0.011000000000000001,-0.015,-0.017,-0.02,-0.023,-0.024,-0.027000000000000003,-0.027000000000000003,-0.028999999999999998,-0.031,-0.032,-0.034,-0.035,-0.036000000000000004,-0.037000000000000005,-0.042,-0.042,-0.042,-0.044000000000000004,-0.047,-0.047,-0.05,-0.052000000000000005,-0.051,-0.051,-0.05,-0.055999999999999994,-0.059000000000000004,-0.057999999999999996,-0.06,-0.059000000000000004,-0.062,-0.063,-0.065,-0.067,-0.066,-0.068,-0.07,-0.07200000000000001,-0.07200000000000001,-0.07400000000000001,-0.073,-0.076,-0.073,-0.076,-0.079,-0.078,-0.079,-0.08199999999999999,-0.08199999999999999,-0.08199999999999999,-0.08199999999999999
130,[17],-0.062,-0.048,-0.037000000000000005,-0.025,-0.013999999999999999,-0.003,0.01,0.022000000000000002,0.034,0.045,0.057,0.07,0.08199999999999999,0.096,0.10800000000000001,0.12,0.131,0.145,0.156,0.16699999999999998,0.17800000000000002,0.188,0.198,0.21,0.221,0.23,0.239,0.248,0.256,0.266,0.275,0.282,0.29100000000000004,0.297,0.306,0.313,0.321,0.32799999999999996,0.336,0.34299999999999997,0.35,0.355,0.363,0.369,0.376,0.382,0.387,0.39399999999999996,0.39899999999999997,0.405,0.413,0.418,0.42200000000000004,0.42700000000000005,0.434,0.441,0.446,0.45,0.455,0.462,0.467,0.47200000000000003,0.47700000000000004,0.483,0.486,0.493,0.49700000000000005,0.502,0.505,0.512,0.515,0.52,0.526,0.528,0.534,0.539,0.5429999999999999,0.5479999999999999,0.551,0.555,0.5589999999999999,0.563,0.568,0.5720000000000001,0.5770000000000001,0.578,0.584,0.586,0.5920000000000001,0.595,0.598,0.603,0.6066666666666667
131,"[263, 294]",-0.3285,-0.33799999999999997,-0.345,-0.35250000000000004,-0.35900000000000004,-0.36350000000000005,-0.36649999999999994,-0.368,-0.369,-0.3705,-0.371,-0.372,-0.3725,-0.3735,-0.37349999999999994,-0.373,-0.372,-0.3725,-0.3735,-0.3735,-0.3725,-0.37149999999999994,-0.371,-0.3705,-0.371,-0.3705,-0.3695,-0.36950000000000005,-0.369,-0.36950000000000005,-0.36850000000000005,-0.36650000000000005,-0.36750000000000005,-0.367,-0.3665,-0.3655,-0.3645,-0.3635,-0.3645,-0.3645,-0.3645,-0.36250000000000004,-0.3635,-0.36200000000000004,-0.3615,-0.361,-0.3605,-0.3605,-0.359,-0.3585,-0.359,-0.358,-0.35650000000000004,-0.355,-0.3545,-0.355,-0.3545,-0.35350000000000004,-0.353,-0.353,-0.353,-0.35250000000000004,-0.35250000000000004,-0.352,-0.3505,-0.3505,-0.349,-0.3485,-0.348,-0.347,-0.3455,-0.34550000000000003,-0.34550000000000003,-0.34400000000000003,-0.34400000000000003,-0.34299999999999997,-0.3425,-0.34199999999999997,-0.3405,-0.34,-0.33899999999999997,-0.33849999999999997,-0.33849999999999997,-0.3375,-0.336,-0.3355,-0.3345,-0.33299999999999996,-0.33299999999999996,-0.3315,-0.32999999999999996,-0.3285,-0.32699999999999996
132,[40],0.045,0.045,0.046,0.047,0.057,0.059000000000000004,0.063,0.059000000000000004,0.052000000000000005,0.042,0.033,0.028999999999999998,0.023,0.017,0.009000000000000001,-0.003,-0.012,-0.021,-0.03,-0.037000000000000005,-0.040999999999999995,-0.048,-0.053,-0.057999999999999996,-0.062,-0.069,-0.07400000000000001,-0.077,-0.078,-0.08199999999999999,-0.085,-0.087,-0.091,-0.092,-0.094,-0.1,-0.099,-0.099,-0.10400000000000001,-0.106,-0.107,-0.10800000000000001,-0.111,-0.113,-0.11599999999999999,-0.11900000000000001,-0.12,-0.124,-0.125,-0.127,-0.13,-0.131,-0.134,-0.136,-0.136,-0.138,-0.14400000000000002,-0.145,-0.146,-0.151,-0.155,-0.156,-0.159,-0.162,-0.162,-0.163,-0.163,-0.17,-0.175,-0.175,-0.17800000000000002,-0.18,-0.185,-0.187,-0.19,-0.19399999999999998,-0.195,-0.2,-0.203,-0.207,-0.209,-0.213,-0.214,-0.21899999999999997,-0.21899999999999997,-0.223,-0.228,-0.22899999999999998,-0.23199999999999998,-0.23600000000000002,-0.239,-0.242,-0.245
133,"[211, 291]",0.351,0.364,0.3745,0.38649999999999995,0.39749999999999996,0.402,0.4075,0.4135,0.42200000000000004,0.4265,0.4355,0.443,0.4495,0.45899999999999996,0.4695,0.476,0.48450000000000004,0.4905,0.4965,0.502,0.505,0.5095000000000001,0.5145,0.5165,0.5205,0.5225,0.5245,0.5265,0.5275000000000001,0.529,0.528,0.526,0.529,0.5315,0.532,0.533,0.5329999999999999,0.5335000000000001,0.536,0.5345,0.5335,0.5329999999999999,0.5345,0.535,0.53,0.5309999999999999,0.533,0.532,0.5335,0.5315000000000001,0.532,0.5345,0.5325,0.5329999999999999,0.532,0.5305,0.5285,0.5295,0.53,0.5295000000000001,0.53,0.5315,0.5305,0.5305,0.531,0.5315000000000001,0.532,0.5285,0.5285,0.527,0.5265,0.5265,0.527,0.5265,0.5265,0.525,0.5255000000000001,0.526,0.5235000000000001,0.523,0.524,0.5255000000000001,0.526,0.5255000000000001,0.5235000000000001,0.5245,0.524,0.5255000000000001,0.525,0.524,0.526,0.5245,0.5253333333333333
134,[28],-0.253,-0.264,-0.272,-0.281,-0.289,-0.298,-0.308,-0.321,-0.33,-0.34299999999999997,-0.355,-0.36700000000000005,-0.377,-0.391,-0.402,-0.414,-0.423,-0.43700000000000006,-0.447,-0.45799999999999996,-0.467,-0.478,-0.48700000000000004,-0.494,-0.503,-0.511,-0.518,-0.524,-0.532,-0.539,-0.544,-0.55,-0.5529999999999999,-0.56,-0.5670000000000001,-0.568,-0.574,-0.5770000000000001,-0.581,-0.586,-0.589,-0.5920000000000001,-0.595,-0.598,-0.604,-0.603,-0.605,-0.608,-0.611,-0.614,-0.615,-0.618,-0.621,-0.624,-0.626,-0.63,-0.629,-0.629,-0.631,-0.631,-0.633,-0.633,-0.636,-0.636,-0.637,-0.638,-0.639,-0.6409999999999999,-0.638,-0.64,-0.642,-0.6409999999999999,-0.643,-0.642,-0.645,-0.647,-0.6459999999999999,-0.648,-0.649,-0.6509999999999999,-0.648,-0.652,-0.652,-0.653,-0.653,-0.654,-0.653,-0.655,-0.655,-0.654,-0.657,-0.654,-0.6549999999999999
135,[288],-0.129,-0.128,-0.12,-0.111,-0.113,-0.10300000000000001,-0.096,-0.08900000000000001,-0.079,-0.07200000000000001,-0.064,-0.055999999999999994,-0.048,-0.04,-0.033,-0.026000000000000002,-0.018000000000000002,-0.013000000000000001,-0.005,0.001,0.006999999999999999,0.01,0.015,0.021,0.025,0.028999999999999998,0.033,0.036000000000000004,0.039,0.042,0.045,0.047,0.052000000000000005,0.053,0.055,0.059000000000000004,0.061,0.063,0.065,0.066,0.069,0.069,0.071,0.087,0.085,0.09,0.091,0.092,0.09300000000000001,0.09300000000000001,0.094,0.096,0.095,0.096,0.09699999999999999,0.095,0.098,0.098,0.09699999999999999,0.09699999999999999,0.096,0.09699999999999999,0.096,0.096,0.096,0.096,0.096,0.094,0.098,0.098,0.095,0.096,0.094,0.095,0.09300000000000001,0.092,0.094,0.092,0.09,0.08800000000000001,0.09,0.08800000000000001,0.087,0.087,0.086,0.085,0.086,0.083,0.08199999999999999,0.083,0.08,0.08199999999999999,0.08066666666666666
136,"[63, 83]",0.34550000000000003,0.3365,0.32899999999999996,0.3195,0.3115,0.305,0.298,0.2935,0.2885,0.2845,0.281,0.27799999999999997,0.275,0.27249999999999996,0.26949999999999996,0.267,0.2645,0.2625,0.26,0.257,0.254,0.2515,0.2495,0.2475,0.2455,0.2435,0.241,0.2395,0.2375,0.2355,0.23399999999999999,0.23249999999999998,0.23099999999999998,0.2295,0.22799999999999998,0.2265,0.22549999999999998,0.224,0.2235,0.2225,0.22099999999999997,0.22,0.2185,0.22,0.21899999999999997,0.218,0.2175,0.21700000000000003,0.21500000000000002,0.21450000000000002,0.214,0.2135,0.21300000000000002,0.21100000000000002,0.21100000000000002,0.21050000000000002,0.21,0.2095,0.2095,0.2095,0.2095,0.21000000000000002,0.21000000000000002,0.21000000000000002,0.21050000000000002,0.21050000000000002,0.20600000000000002,0.207,0.20800000000000002,0.209,0.2095,0.21050000000000002,0.21150000000000002,0.2125,0.2145,0.21550000000000002,0.2175,0.219,0.21999999999999997,0.213,0.21550000000000002,0.2175,0.21949999999999997,0.2215,0.224,0.22749999999999998,0.2295,0.2315,0.236,0.239,0.244,0.2485,0.25333333333333335
137,"[44, 128, 161]",-0.17299999999999996,-0.17666666666666667,-0.17666666666666667,-0.17666666666666667,-0.17400000000000002,-0.17299999999999996,-0.17166666666666666,-0.17166666666666663,-0.17066666666666666,-0.17,-0.16933333333333334,-0.16966666666666663,-0.16833333333333336,-0.171,-0.17133333333333334,-0.17166666666666666,-0.17233333333333334,-0.1743333333333333,-0.17533333333333334,-0.17699999999999996,-0.17633333333333331,-0.17899999999999996,-0.17933333333333334,-0.17800000000000002,-0.17899999999999996,-0.18000000000000002,-0.17966666666666664,-0.17866666666666667,-0.17933333333333334,-0.17933333333333334,-0.17966666666666667,-0.17833333333333334,-0.17600000000000002,-0.17400000000000002,-0.1743333333333333,-0.17333333333333334,-0.17233333333333334,-0.169,-0.16733333333333333,-0.16766666666666666,-0.166,-0.16466666666666666,-0.163,-0.165,-0.16333333333333333,-0.159,-0.15533333333333332,-0.15333333333333332,-0.15233333333333332,-0.14933333333333335,-0.147,-0.146,-0.14500000000000002,-0.14400000000000002,-0.14100000000000001,-0.1386666666666667,-0.136,-0.136,-0.1366666666666667,-0.13566666666666669,-0.13433333333333333,-0.13366666666666668,-0.133,-0.13166666666666668,-0.13233333333333333,-0.132,-0.132,-0.13066666666666668,-0.12933333333333333,-0.12733333333333333,-0.12833333333333333,-0.12766666666666668,-0.128,-0.126,-0.12666666666666668,-0.128,-0.125,-0.12566666666666668,-0.12633333333333333,-0.127,-0.124,-0.12466666666666666,-0.12433333333333334,-0.124,-0.12533333333333332,-0.12466666666666666,-0.12366666666666666,-0.12433333333333334,-0.12333333333333334,-0.12366666666666666,-0.12433333333333334,-0.12333333333333334,-0.12344444444444447
138,[186],-0.41,-0.41600000000000004,-0.42100000000000004,-0.423,-0.42700000000000005,-0.426,-0.424,-0.423,-0.42100000000000004,-0.414,-0.41,-0.405,-0.39399999999999996,-0.379,-0.36200000000000004,-0.366,-0.363,-0.36200000000000004,-0.359,-0.35700000000000004,-0.353,-0.35600000000000004,-0.35100000000000003,-0.349,-0.35200000000000004,-0.348,-0.349,-0.348,-0.34600000000000003,-0.345,-0.345,-0.345,-0.342,-0.344,-0.34299999999999997,-0.34299999999999997,-0.341,-0.342,-0.34,-0.341,-0.33799999999999997,-0.33799999999999997,-0.33899999999999997,-0.33899999999999997,-0.33299999999999996,-0.33399999999999996,-0.33399999999999996,-0.32899999999999996,-0.332,-0.331,-0.33,-0.32899999999999996,-0.32899999999999996,-0.32799999999999996,-0.326,-0.326,-0.325,-0.324,-0.32299999999999995,-0.324,-0.325,-0.324,-0.32,-0.322,-0.322,-0.321,-0.321,-0.321,-0.319,-0.32,-0.321,-0.319,-0.318,-0.32,-0.318,-0.319,-0.319,-0.317,-0.317,-0.316,-0.317,-0.316,-0.315,-0.315,-0.315,-0.316,-0.313,-0.316,-0.313,-0.314,-0.313,-0.312,-0.311
139,[86],0.20199999999999999,0.198,0.193,0.19,0.185,0.185,0.182,0.182,0.18,0.182,0.183,0.18600000000000003,0.193,0.204,0.215,0.212,0.214,0.217,0.21899999999999997,0.221,0.226,0.223,0.22899999999999998,0.233,0.231,0.23600000000000002,0.237,0.24,0.244,0.24600000000000002,0.25,0.252,0.257,0.258,0.263,0.265,0.27,0.271,0.276,0.278,0.284,0.28800000000000003,0.289,0.292,0.301,0.302,0.305,0.312,0.313,0.316,0.319,0.32299999999999995,0.326,0.33,0.33399999999999996,0.337,0.341,0.344,0.34700000000000003,0.35,0.35200000000000004,0.355,0.361,0.36200000000000004,0.365,0.368,0.371,0.373,0.377,0.379,0.382,0.386,0.39,0.391,0.396,0.397,0.39899999999999997,0.40399999999999997,0.405,0.409,0.41,0.414,0.41600000000000004,0.418,0.42100000000000004,0.42100000000000004,0.42700000000000005,0.425,0.431,0.431,0.434,0.436,0.43866666666666665
140,"[66, 143]",-0.36050000000000004,-0.366,-0.3705,-0.375,-0.36250000000000004,-0.367,-0.37250000000000005,-0.3765,-0.381,-0.3835,-0.386,-0.388,-0.38649999999999995,-0.38549999999999995,-0.383,-0.388,-0.38949999999999996,-0.391,-0.39249999999999996,-0.39449999999999996,-0.395,-0.39949999999999997,-0.39949999999999997,-0.4,-0.404,-0.4035,-0.40599999999999997,-0.4075,-0.4075,-0.409,-0.4095,-0.4105,-0.41000000000000003,-0.4115,-0.4115,-0.4125,-0.412,-0.4135,-0.4135,-0.4145,-0.4135,-0.414,-0.4155,-0.41600000000000004,-0.41350000000000003,-0.41500000000000004,-0.41500000000000004,-0.41350000000000003,-0.41500000000000004,-0.4145,-0.4145,-0.41400000000000003,-0.4145,-0.414,-0.4135,-0.4135,-0.41300000000000003,-0.4125,-0.412,-0.4125,-0.41300000000000003,-0.4115,-0.41000000000000003,-0.411,-0.4105,-0.4095,-0.409,-0.4095,-0.4075,-0.408,-0.408,-0.406,-0.40549999999999997,-0.40549999999999997,-0.4035,-0.404,-0.4035,-0.40149999999999997,-0.40149999999999997,-0.4,-0.4,-0.39849999999999997,-0.398,-0.397,-0.39649999999999996,-0.396,-0.394,-0.39449999999999996,-0.392,-0.39149999999999996,-0.3895,-0.3875,-0.38550000000000006
141,[249],0.063,0.057,0.055,0.052000000000000005,0.053,0.051,0.051,0.05,0.049,0.046,0.045,0.044000000000000004,0.043,0.039,0.038,0.037000000000000005,0.04,0.034,0.03,0.03,0.037000000000000005,0.047,0.052000000000000005,0.06,0.067,0.07200000000000001,0.08,0.084,0.086,0.091,0.094,0.098,0.105,0.107,0.107,0.109,0.11,0.115,0.11900000000000001,0.122,0.12300000000000001,0.126,0.13,0.133,0.131,0.135,0.13699999999999998,0.141,0.145,0.14300000000000002,0.146,0.149,0.151,0.154,0.156,0.158,0.159,0.161,0.163,0.166,0.16899999999999998,0.171,0.172,0.17600000000000002,0.177,0.182,0.184,0.183,0.184,0.185,0.18600000000000003,0.188,0.19,0.195,0.196,0.196,0.198,0.201,0.203,0.20600000000000002,0.203,0.203,0.20600000000000002,0.207,0.209,0.209,0.213,0.214,0.215,0.21600000000000003,0.217,0.21899999999999997,0.2203333333333333
