Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92,Epoch:93,Epoch:94,Epoch:95,Epoch:96,Epoch:97,Epoch:98,Epoch:99,Epoch:100
135,-0.444,-0.440,-0.437,-0.433,-0.430,-0.429,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428,-0.428
136,0.384,0.378,0.373,0.369,0.364,0.362,0.362,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361
137,-0.105,-0.111,-0.116,-0.120,-0.125,-0.127,-0.127,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128,-0.128
138,0.118,0.111,0.106,0.102,0.097,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095
139,-0.382,-0.376,-0.373,-0.370,-0.367,-0.365,-0.365,-0.365,-0.365,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364
140,-0.355,-0.346,-0.340,-0.336,-0.331,-0.328,-0.327,-0.323,-0.320,-0.318,-0.316,-0.311,-0.310,-0.306,-0.305,-0.303,-0.302,-0.298,-0.295,-0.294,-0.294,-0.294,-0.291,-0.291,-0.289,-0.288,-0.288,-0.287,-0.285,-0.284,-0.284,-0.284,-0.282,-0.283,-0.281,-0.282,-0.282,-0.281,-0.279,-0.276,-0.275,-0.278,-0.276,-0.277,-0.276,-0.277,-0.275,-0.276,-0.277,-0.279,-0.275,-0.275,-0.277,-0.278,-0.278,-0.272,-0.273,-0.274,-0.275,-0.272,-0.273,-0.273,-0.272,-0.272,-0.274,-0.272,-0.273,-0.274,-0.272,-0.273,-0.274,-0.272,-0.272,-0.274,-0.273,-0.271,-0.271,-0.271,-0.272,-0.272,-0.273,-0.272,-0.270,-0.273,-0.272,-0.271,-0.271,-0.273,-0.269,-0.270,-0.270,-0.270,-0.270,-0.269,-0.270,-0.270,-0.270,-0.270,-0.270,-0.270,-0.270
141,-0.142,-0.129,-0.118,-0.107,-0.096,-0.088,-0.079,-0.071,-0.062,-0.053,-0.046,-0.038,-0.029,-0.020,-0.011,-0.003,0.004,0.013,0.018,0.023,0.031,0.036,0.039,0.047,0.051,0.055,0.059,0.064,0.065,0.069,0.075,0.077,0.079,0.081,0.083,0.085,0.090,0.090,0.095,0.096,0.097,0.099,0.101,0.103,0.106,0.106,0.106,0.110,0.110,0.112,0.114,0.115,0.115,0.116,0.118,0.120,0.120,0.120,0.121,0.123,0.123,0.123,0.125,0.127,0.126,0.128,0.128,0.129,0.127,0.131,0.130,0.129,0.132,0.132,0.133,0.133,0.132,0.135,0.135,0.137,0.136,0.136,0.135,0.135,0.138,0.135,0.138,0.135,0.137,0.137,0.135,0.137,0.136,0.135,0.136,0.136,0.135,0.136,0.137,0.137,0.137
142,0.060,0.054,0.052,0.052,0.051,0.050,0.051,0.050,0.051,0.054,0.053,0.057,0.056,0.058,0.058,0.060,0.063,0.062,0.065,0.068,0.073,0.074,0.078,0.081,0.082,0.085,0.085,0.090,0.092,0.096,0.098,0.098,0.098,0.101,0.103,0.104,0.106,0.108,0.109,0.107,0.110,0.112,0.110,0.111,0.110,0.111,0.114,0.113,0.112,0.112,0.113,0.113,0.111,0.110,0.112,0.111,0.113,0.115,0.112,0.113,0.113,0.113,0.112,0.114,0.115,0.112,0.112,0.112,0.111,0.111,0.112,0.112,0.111,0.112,0.114,0.110,0.110,0.110,0.110,0.110,0.113,0.112,0.112,0.113,0.111,0.109,0.110,0.111,0.109,0.111,0.112,0.110,0.110,0.112,0.109,0.107,0.108,0.109,0.108,0.106,0.108
143,0.170,0.174,0.179,0.184,0.189,0.195,0.199,0.205,0.211,0.215,0.223,0.225,0.232,0.234,0.240,0.243,0.249,0.252,0.256,0.260,0.263,0.267,0.268,0.268,0.272,0.271,0.275,0.275,0.277,0.276,0.276,0.279,0.280,0.283,0.283,0.284,0.281,0.283,0.283,0.282,0.284,0.286,0.285,0.286,0.286,0.288,0.288,0.287,0.288,0.289,0.288,0.289,0.290,0.291,0.290,0.292,0.291,0.293,0.293,0.292,0.294,0.294,0.294,0.295,0.296,0.295,0.295,0.296,0.300,0.298,0.298,0.299,0.297,0.301,0.299,0.300,0.302,0.303,0.304,0.305,0.304,0.306,0.307,0.306,0.307,0.307,0.308,0.309,0.309,0.310,0.309,0.311,0.311,0.309,0.312,0.314,0.313,0.315,0.315,0.314,0.315
144,0.167,0.172,0.179,0.185,0.192,0.197,0.202,0.206,0.212,0.217,0.222,0.226,0.230,0.233,0.236,0.239,0.243,0.243,0.246,0.247,0.246,0.247,0.251,0.252,0.249,0.251,0.251,0.251,0.254,0.253,0.252,0.255,0.254,0.253,0.252,0.254,0.254,0.254,0.253,0.255,0.253,0.254,0.252,0.252,0.254,0.253,0.254,0.255,0.257,0.256,0.256,0.255,0.257,0.257,0.257,0.255,0.255,0.253,0.257,0.254,0.253,0.254,0.255,0.253,0.254,0.254,0.255,0.256,0.254,0.253,0.255,0.254,0.255,0.256,0.254,0.254,0.254,0.252,0.255,0.255,0.254,0.254,0.254,0.253,0.252,0.256,0.252,0.254,0.253,0.253,0.253,0.253,0.253,0.252,0.252,0.252,0.254,0.253,0.251,0.253,0.252
145,0.189,0.174,0.161,0.149,0.136,0.126,0.117,0.107,0.097,0.088,0.078,0.069,0.060,0.051,0.044,0.037,0.028,0.021,0.014,0.008,0.001,-0.004,-0.010,-0.016,-0.020,-0.026,-0.029,-0.034,-0.039,-0.041,-0.044,-0.047,-0.051,-0.052,-0.053,-0.057,-0.059,-0.060,-0.063,-0.063,-0.065,-0.066,-0.067,-0.068,-0.070,-0.072,-0.072,-0.071,-0.072,-0.073,-0.073,-0.073,-0.071,-0.070,-0.073,-0.072,-0.072,-0.070,-0.070,-0.071,-0.071,-0.069,-0.069,-0.066,-0.067,-0.065,-0.065,-0.064,-0.066,-0.065,-0.064,-0.064,-0.063,-0.063,-0.060,-0.061,-0.060,-0.057,-0.057,-0.055,-0.056,-0.054,-0.052,-0.054,-0.051,-0.051,-0.047,-0.047,-0.047,-0.046,-0.042,-0.042,-0.039,-0.038,-0.038,-0.037,-0.035,-0.033,-0.033,-0.033,-0.031
146,-0.236,-0.230,-0.225,-0.221,-0.216,-0.213,-0.211,-0.211,-0.212,-0.212,-0.212,-0.213,-0.211,-0.211,-0.213,-0.213,-0.213,-0.213,-0.214,-0.211,-0.213,-0.211,-0.212,-0.213,-0.210,-0.212,-0.211,-0.213,-0.213,-0.213,-0.213,-0.214,-0.215,-0.215,-0.215,-0.213,-0.215,-0.216,-0.216,-0.217,-0.217,-0.217,-0.217,-0.217,-0.218,-0.217,-0.218,-0.217,-0.220,-0.217,-0.221,-0.220,-0.221,-0.221,-0.221,-0.221,-0.223,-0.220,-0.220,-0.224,-0.222,-0.223,-0.223,-0.223,-0.223,-0.224,-0.224,-0.223,-0.225,-0.225,-0.225,-0.226,-0.226,-0.226,-0.227,-0.228,-0.226,-0.227,-0.228,-0.229,-0.229,-0.230,-0.230,-0.230,-0.230,-0.231,-0.230,-0.230,-0.231,-0.232,-0.233,-0.233,-0.234,-0.234,-0.232,-0.232,-0.231,-0.233,-0.234,-0.234,-0.236
147,-0.209,-0.221,-0.233,-0.244,-0.256,-0.265,-0.276,-0.285,-0.295,-0.306,-0.317,-0.327,-0.338,-0.348,-0.359,-0.370,-0.379,-0.389,-0.397,-0.406,-0.415,-0.423,-0.432,-0.439,-0.446,-0.450,-0.457,-0.463,-0.469,-0.473,-0.478,-0.485,-0.486,-0.490,-0.494,-0.497,-0.500,-0.504,-0.505,-0.508,-0.510,-0.513,-0.514,-0.516,-0.521,-0.522,-0.523,-0.525,-0.525,-0.527,-0.529,-0.530,-0.531,-0.532,-0.536,-0.538,-0.539,-0.539,-0.539,-0.540,-0.540,-0.539,-0.539,-0.541,-0.540,-0.540,-0.539,-0.541,-0.540,-0.541,-0.542,-0.542,-0.542,-0.543,-0.542,-0.541,-0.543,-0.542,-0.543,-0.543,-0.544,-0.543,-0.543,-0.542,-0.543,-0.541,-0.542,-0.542,-0.541,-0.543,-0.543,-0.542,-0.542,-0.542,-0.541,-0.542,-0.541,-0.540,-0.537,-0.537,-0.539
148,0.252,0.248,0.242,0.237,0.231,0.227,0.227,0.225,0.222,0.218,0.215,0.214,0.209,0.206,0.204,0.201,0.198,0.196,0.192,0.190,0.188,0.188,0.188,0.186,0.184,0.186,0.185,0.184,0.180,0.180,0.182,0.180,0.181,0.179,0.179,0.178,0.179,0.179,0.175,0.175,0.173,0.173,0.174,0.174,0.173,0.173,0.172,0.170,0.172,0.172,0.170,0.170,0.171,0.171,0.170,0.166,0.168,0.167,0.166,0.167,0.165,0.166,0.165,0.163,0.161,0.162,0.161,0.159,0.160,0.161,0.161,0.160,0.159,0.157,0.156,0.157,0.155,0.155,0.153,0.152,0.154,0.153,0.151,0.153,0.152,0.150,0.150,0.150,0.148,0.148,0.149,0.149,0.150,0.150,0.149,0.148,0.146,0.144,0.146,0.147,0.147
149,-0.013,-0.027,-0.040,-0.052,-0.065,-0.075,-0.086,-0.096,-0.106,-0.115,-0.125,-0.135,-0.143,-0.153,-0.161,-0.170,-0.180,-0.189,-0.197,-0.205,-0.213,-0.221,-0.229,-0.236,-0.244,-0.250,-0.255,-0.260,-0.266,-0.272,-0.277,-0.282,-0.285,-0.289,-0.294,-0.298,-0.303,-0.306,-0.308,-0.312,-0.314,-0.317,-0.319,-0.322,-0.325,-0.327,-0.329,-0.332,-0.334,-0.337,-0.339,-0.340,-0.344,-0.346,-0.347,-0.349,-0.352,-0.355,-0.356,-0.355,-0.357,-0.359,-0.362,-0.364,-0.365,-0.367,-0.368,-0.370,-0.371,-0.373,-0.373,-0.374,-0.376,-0.376,-0.377,-0.381,-0.380,-0.381,-0.382,-0.383,-0.382,-0.385,-0.386,-0.385,-0.387,-0.389,-0.388,-0.390,-0.389,-0.390,-0.390,-0.392,-0.393,-0.391,-0.392,-0.392,-0.395,-0.394,-0.393,-0.393,-0.394
150,0.201,0.209,0.212,0.213,0.215,0.215,0.213,0.213,0.212,0.211,0.209,0.211,0.208,0.209,0.207,0.206,0.204,0.205,0.205,0.204,0.201,0.199,0.200,0.199,0.200,0.199,0.198,0.197,0.198,0.198,0.197,0.196,0.197,0.195,0.196,0.194,0.192,0.193,0.194,0.196,0.196,0.192,0.193,0.191,0.192,0.190,0.191,0.190,0.188,0.186,0.189,0.188,0.186,0.185,0.184,0.189,0.188,0.186,0.184,0.188,0.186,0.186,0.186,0.185,0.183,0.185,0.184,0.183,0.184,0.183,0.182,0.183,0.183,0.180,0.181,0.182,0.182,0.182,0.180,0.179,0.178,0.179,0.180,0.178,0.178,0.179,0.179,0.176,0.179,0.178,0.177,0.177,0.176,0.177,0.176,0.175,0.175,0.174,0.174,0.174,0.174
151,-0.294,-0.282,-0.271,-0.261,-0.250,-0.244,-0.238,-0.232,-0.226,-0.220,-0.217,-0.213,-0.208,-0.203,-0.198,-0.196,-0.194,-0.191,-0.191,-0.191,-0.188,-0.190,-0.192,-0.190,-0.191,-0.194,-0.197,-0.196,-0.200,-0.202,-0.203,-0.206,-0.209,-0.214,-0.217,-0.221,-0.222,-0.226,-0.228,-0.232,-0.237,-0.240,-0.244,-0.247,-0.249,-0.254,-0.259,-0.260,-0.265,-0.268,-0.270,-0.274,-0.278,-0.282,-0.285,-0.288,-0.291,-0.295,-0.299,-0.301,-0.305,-0.309,-0.310,-0.313,-0.316,-0.318,-0.321,-0.323,-0.328,-0.328,-0.331,-0.335,-0.336,-0.339,-0.341,-0.343,-0.347,-0.346,-0.350,-0.351,-0.354,-0.357,-0.361,-0.362,-0.362,-0.367,-0.367,-0.372,-0.373,-0.374,-0.378,-0.379,-0.382,-0.385,-0.386,-0.389,-0.391,-0.392,-0.394,-0.396,-0.397
152,-0.047,-0.057,-0.061,-0.064,-0.068,-0.071,-0.074,-0.079,-0.082,-0.083,-0.087,-0.088,-0.093,-0.096,-0.099,-0.102,-0.104,-0.110,-0.110,-0.111,-0.109,-0.112,-0.110,-0.111,-0.112,-0.111,-0.114,-0.111,-0.111,-0.110,-0.110,-0.112,-0.114,-0.112,-0.111,-0.112,-0.111,-0.111,-0.111,-0.114,-0.114,-0.112,-0.115,-0.115,-0.116,-0.116,-0.114,-0.116,-0.118,-0.118,-0.118,-0.119,-0.120,-0.121,-0.120,-0.122,-0.120,-0.120,-0.122,-0.122,-0.122,-0.122,-0.124,-0.123,-0.121,-0.125,-0.125,-0.125,-0.126,-0.126,-0.125,-0.126,-0.127,-0.127,-0.125,-0.128,-0.128,-0.129,-0.129,-0.130,-0.128,-0.128,-0.128,-0.127,-0.130,-0.131,-0.131,-0.130,-0.132,-0.131,-0.129,-0.131,-0.130,-0.129,-0.132,-0.133,-0.131,-0.131,-0.132,-0.134,-0.132
153,0.301,0.307,0.314,0.320,0.327,0.334,0.340,0.348,0.356,0.361,0.370,0.376,0.384,0.390,0.397,0.403,0.411,0.418,0.424,0.431,0.437,0.444,0.449,0.453,0.460,0.463,0.471,0.474,0.480,0.483,0.486,0.493,0.498,0.503,0.507,0.512,0.513,0.518,0.520,0.523,0.529,0.533,0.537,0.541,0.544,0.549,0.551,0.553,0.557,0.561,0.562,0.566,0.569,0.573,0.575,0.578,0.581,0.584,0.586,0.588,0.591,0.593,0.594,0.597,0.599,0.600,0.602,0.604,0.609,0.608,0.610,0.612,0.611,0.616,0.615,0.617,0.620,0.621,0.624,0.626,0.625,0.628,0.630,0.630,0.632,0.633,0.634,0.637,0.637,0.639,0.638,0.641,0.641,0.640,0.643,0.646,0.645,0.647,0.647,0.647,0.648
154,-0.275,-0.272,-0.266,-0.262,-0.257,-0.253,-0.250,-0.248,-0.245,-0.242,-0.239,-0.237,-0.235,-0.235,-0.234,-0.232,-0.230,-0.231,-0.231,-0.231,-0.233,-0.232,-0.230,-0.230,-0.234,-0.231,-0.232,-0.233,-0.229,-0.231,-0.232,-0.229,-0.230,-0.231,-0.231,-0.230,-0.230,-0.230,-0.230,-0.228,-0.230,-0.228,-0.230,-0.229,-0.227,-0.227,-0.226,-0.225,-0.222,-0.223,-0.223,-0.223,-0.220,-0.219,-0.218,-0.220,-0.219,-0.221,-0.216,-0.218,-0.219,-0.218,-0.216,-0.218,-0.216,-0.216,-0.215,-0.213,-0.214,-0.214,-0.212,-0.212,-0.210,-0.210,-0.211,-0.210,-0.210,-0.212,-0.208,-0.208,-0.208,-0.208,-0.208,-0.208,-0.209,-0.204,-0.208,-0.206,-0.206,-0.206,-0.205,-0.205,-0.204,-0.205,-0.205,-0.204,-0.202,-0.203,-0.204,-0.202,-0.203
155,-0.362,-0.377,-0.389,-0.400,-0.412,-0.421,-0.428,-0.436,-0.443,-0.450,-0.458,-0.466,-0.472,-0.479,-0.485,-0.490,-0.496,-0.501,-0.509,-0.514,-0.522,-0.526,-0.533,-0.538,-0.543,-0.550,-0.554,-0.560,-0.565,-0.569,-0.573,-0.578,-0.583,-0.586,-0.591,-0.596,-0.601,-0.604,-0.609,-0.611,-0.616,-0.619,-0.621,-0.624,-0.627,-0.631,-0.634,-0.635,-0.638,-0.640,-0.641,-0.643,-0.645,-0.647,-0.650,-0.651,-0.655,-0.654,-0.656,-0.657,-0.657,-0.659,-0.660,-0.660,-0.663,-0.663,-0.665,-0.666,-0.668,-0.669,-0.671,-0.671,-0.673,-0.673,-0.673,-0.674,-0.676,-0.675,-0.676,-0.676,-0.678,-0.679,-0.679,-0.682,-0.681,-0.683,-0.681,-0.680,-0.682,-0.683,-0.680,-0.682,-0.681,-0.680,-0.681,-0.682,-0.680,-0.681,-0.683,-0.683,-0.683
156,-0.063,-0.057,-0.054,-0.052,-0.049,-0.048,-0.049,-0.051,-0.054,-0.058,-0.060,-0.064,-0.065,-0.067,-0.072,-0.075,-0.078,-0.079,-0.082,-0.082,-0.085,-0.084,-0.087,-0.088,-0.086,-0.090,-0.090,-0.092,-0.093,-0.093,-0.094,-0.096,-0.097,-0.098,-0.098,-0.097,-0.098,-0.100,-0.100,-0.102,-0.101,-0.102,-0.102,-0.103,-0.104,-0.103,-0.104,-0.104,-0.106,-0.104,-0.107,-0.107,-0.108,-0.108,-0.108,-0.109,-0.110,-0.108,-0.108,-0.112,-0.109,-0.111,-0.111,-0.111,-0.112,-0.113,-0.114,-0.113,-0.115,-0.116,-0.116,-0.116,-0.116,-0.117,-0.118,-0.119,-0.118,-0.119,-0.120,-0.121,-0.122,-0.123,-0.122,-0.122,-0.123,-0.124,-0.124,-0.123,-0.124,-0.127,-0.128,-0.128,-0.129,-0.129,-0.127,-0.127,-0.127,-0.130,-0.130,-0.131,-0.133
157,0.154,0.147,0.140,0.135,0.129,0.126,0.122,0.123,0.120,0.119,0.118,0.118,0.116,0.115,0.116,0.114,0.116,0.115,0.117,0.117,0.117,0.118,0.116,0.116,0.117,0.120,0.118,0.120,0.120,0.122,0.123,0.120,0.124,0.124,0.126,0.126,0.127,0.126,0.130,0.131,0.132,0.131,0.133,0.133,0.130,0.131,0.132,0.134,0.136,0.136,0.136,0.137,0.138,0.139,0.138,0.137,0.137,0.138,0.139,0.139,0.139,0.140,0.141,0.140,0.142,0.142,0.143,0.143,0.145,0.143,0.142,0.143,0.143,0.142,0.143,0.145,0.144,0.145,0.143,0.143,0.141,0.143,0.143,0.144,0.143,0.144,0.143,0.143,0.144,0.142,0.142,0.143,0.143,0.143,0.143,0.142,0.143,0.144,0.146,0.145,0.143
158,0.156,0.152,0.145,0.140,0.134,0.129,0.128,0.125,0.120,0.115,0.112,0.109,0.102,0.097,0.094,0.090,0.086,0.084,0.079,0.076,0.074,0.074,0.074,0.072,0.071,0.073,0.073,0.073,0.069,0.071,0.073,0.073,0.074,0.074,0.075,0.075,0.078,0.080,0.078,0.080,0.079,0.081,0.082,0.084,0.084,0.085,0.086,0.086,0.089,0.090,0.090,0.092,0.095,0.097,0.098,0.096,0.099,0.101,0.101,0.104,0.103,0.106,0.106,0.106,0.106,0.109,0.110,0.109,0.112,0.114,0.116,0.117,0.117,0.117,0.118,0.121,0.121,0.122,0.121,0.121,0.125,0.125,0.124,0.128,0.128,0.128,0.130,0.132,0.131,0.133,0.134,0.136,0.137,0.139,0.140,0.140,0.140,0.139,0.143,0.144,0.147
159,0.226,0.214,0.204,0.196,0.187,0.182,0.177,0.174,0.172,0.173,0.172,0.171,0.175,0.178,0.180,0.184,0.184,0.186,0.188,0.189,0.190,0.191,0.191,0.192,0.191,0.190,0.191,0.191,0.191,0.190,0.189,0.190,0.191,0.192,0.191,0.192,0.192,0.192,0.193,0.193,0.194,0.195,0.196,0.197,0.197,0.198,0.199,0.198,0.198,0.197,0.197,0.199,0.198,0.199,0.200,0.201,0.201,0.198,0.199,0.200,0.202,0.201,0.200,0.200,0.201,0.202,0.203,0.202,0.201,0.203,0.205,0.204,0.205,0.206,0.207,0.204,0.207,0.208,0.208,0.209,0.212,0.210,0.211,0.212,0.213,0.213,0.213,0.213,0.215,0.216,0.216,0.216,0.216,0.218,0.219,0.220,0.218,0.220,0.223,0.224,0.224
160,0.129,0.136,0.138,0.137,0.138,0.135,0.132,0.128,0.125,0.121,0.118,0.118,0.114,0.112,0.109,0.107,0.104,0.104,0.103,0.102,0.098,0.095,0.096,0.094,0.095,0.093,0.092,0.090,0.091,0.091,0.089,0.088,0.089,0.087,0.087,0.084,0.083,0.083,0.084,0.085,0.085,0.081,0.083,0.081,0.082,0.080,0.081,0.078,0.077,0.074,0.077,0.075,0.073,0.071,0.070,0.075,0.074,0.072,0.070,0.073,0.071,0.070,0.070,0.069,0.067,0.069,0.068,0.067,0.068,0.067,0.065,0.067,0.066,0.063,0.064,0.065,0.065,0.064,0.063,0.062,0.061,0.062,0.062,0.060,0.060,0.061,0.060,0.058,0.061,0.060,0.059,0.058,0.057,0.058,0.056,0.056,0.055,0.055,0.054,0.054,0.054
161,0.165,0.175,0.184,0.190,0.198,0.201,0.203,0.205,0.209,0.214,0.217,0.221,0.228,0.234,0.241,0.247,0.251,0.258,0.261,0.263,0.272,0.274,0.275,0.282,0.285,0.287,0.289,0.294,0.293,0.297,0.301,0.303,0.304,0.304,0.305,0.306,0.310,0.311,0.314,0.315,0.315,0.317,0.317,0.318,0.321,0.320,0.319,0.322,0.321,0.323,0.324,0.324,0.324,0.324,0.326,0.327,0.326,0.325,0.325,0.327,0.326,0.325,0.326,0.327,0.326,0.327,0.327,0.327,0.324,0.327,0.326,0.324,0.326,0.325,0.325,0.325,0.323,0.325,0.324,0.325,0.324,0.323,0.320,0.320,0.322,0.319,0.320,0.316,0.318,0.317,0.315,0.315,0.314,0.312,0.312,0.311,0.310,0.310,0.309,0.308,0.308
162,0.200,0.189,0.182,0.176,0.169,0.163,0.158,0.152,0.146,0.142,0.136,0.132,0.124,0.119,0.114,0.109,0.105,0.097,0.095,0.091,0.093,0.088,0.089,0.087,0.084,0.085,0.081,0.082,0.081,0.081,0.080,0.077,0.074,0.075,0.075,0.073,0.073,0.072,0.071,0.068,0.067,0.068,0.064,0.063,0.061,0.060,0.060,0.058,0.055,0.054,0.054,0.051,0.049,0.046,0.047,0.044,0.045,0.045,0.042,0.042,0.041,0.040,0.038,0.038,0.039,0.035,0.034,0.034,0.032,0.031,0.032,0.031,0.030,0.029,0.031,0.027,0.027,0.025,0.024,0.022,0.024,0.022,0.023,0.023,0.020,0.018,0.018,0.018,0.016,0.017,0.018,0.016,0.016,0.017,0.014,0.013,0.014,0.014,0.012,0.011,0.012
163,0.212,0.216,0.221,0.225,0.230,0.234,0.238,0.242,0.247,0.251,0.259,0.263,0.270,0.274,0.280,0.285,0.293,0.299,0.305,0.311,0.317,0.323,0.326,0.329,0.336,0.337,0.345,0.347,0.351,0.352,0.354,0.361,0.364,0.368,0.371,0.375,0.375,0.378,0.379,0.380,0.385,0.388,0.390,0.393,0.395,0.399,0.400,0.400,0.403,0.406,0.406,0.409,0.411,0.414,0.415,0.418,0.419,0.421,0.422,0.423,0.426,0.426,0.427,0.429,0.430,0.430,0.431,0.433,0.437,0.436,0.437,0.438,0.437,0.441,0.440,0.441,0.443,0.444,0.446,0.447,0.447,0.448,0.450,0.449,0.451,0.451,0.451,0.454,0.453,0.455,0.453,0.456,0.456,0.454,0.456,0.459,0.458,0.458,0.458,0.458,0.459
