Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92,Epoch:93,Epoch:94,Epoch:95,Epoch:96,Epoch:97,Epoch:98,Epoch:99,Epoch:100
139,0.260,0.253,0.255,0.259,0.266,0.274,0.283,0.291,0.300,0.309,0.319,0.328,0.338,0.347,0.356,0.368,0.379,0.388,0.395,0.407,0.415,0.423,0.430,0.437,0.442,0.451,0.456,0.462,0.468,0.473,0.480,0.484,0.489,0.494,0.500,0.503,0.509,0.512,0.517,0.522,0.527,0.530,0.532,0.537,0.539,0.543,0.547,0.550,0.553,0.558,0.559,0.563,0.567,0.568,0.570,0.573,0.576,0.580,0.581,0.585,0.587,0.589,0.590,0.593,0.599,0.600,0.602,0.602,0.604,0.608,0.610,0.613,0.613,0.616,0.619,0.621,0.622,0.624,0.624,0.626,0.628,0.631,0.633,0.636,0.636,0.638,0.641,0.641,0.643,0.646,0.647,0.647,0.650,0.650,0.651,0.654,0.655,0.656,0.657,0.659,0.660
140,-0.288,-0.297,-0.302,-0.305,-0.303,-0.305,-0.303,-0.298,-0.295,-0.294,-0.296,-0.300,-0.304,-0.309,-0.314,-0.318,-0.322,-0.328,-0.330,-0.333,-0.337,-0.339,-0.339,-0.343,-0.342,-0.344,-0.346,-0.348,-0.349,-0.350,-0.352,-0.353,-0.354,-0.354,-0.355,-0.357,-0.355,-0.358,-0.358,-0.361,-0.359,-0.360,-0.360,-0.362,-0.364,-0.363,-0.364,-0.364,-0.366,-0.366,-0.367,-0.368,-0.369,-0.367,-0.369,-0.371,-0.370,-0.371,-0.372,-0.375,-0.372,-0.374,-0.375,-0.376,-0.377,-0.378,-0.379,-0.379,-0.381,-0.381,-0.381,-0.382,-0.385,-0.386,-0.385,-0.387,-0.388,-0.388,-0.389,-0.391,-0.392,-0.393,-0.394,-0.393,-0.396,-0.398,-0.399,-0.400,-0.402,-0.403,-0.404,-0.407,-0.407,-0.408,-0.410,-0.411,-0.413,-0.414,-0.414,-0.417,-0.419
141,0.413,0.416,0.417,0.416,0.417,0.413,0.411,0.404,0.399,0.394,0.388,0.376,0.367,0.358,0.347,0.337,0.330,0.320,0.316,0.308,0.301,0.298,0.292,0.286,0.279,0.275,0.274,0.270,0.266,0.262,0.258,0.256,0.257,0.251,0.248,0.248,0.244,0.243,0.241,0.241,0.238,0.238,0.236,0.233,0.232,0.233,0.231,0.229,0.229,0.226,0.228,0.228,0.226,0.225,0.223,0.223,0.225,0.225,0.223,0.223,0.223,0.222,0.221,0.223,0.222,0.221,0.222,0.222,0.222,0.222,0.222,0.222,0.223,0.222,0.223,0.223,0.222,0.224,0.225,0.225,0.225,0.227,0.226,0.226,0.228,0.229,0.229,0.229,0.229,0.230,0.232,0.232,0.233,0.234,0.235,0.237,0.236,0.239,0.240,0.240,0.241
142,0.347,0.347,0.344,0.345,0.343,0.340,0.340,0.339,0.338,0.337,0.337,0.337,0.339,0.340,0.339,0.340,0.338,0.339,0.340,0.342,0.345,0.346,0.347,0.350,0.351,0.353,0.353,0.357,0.360,0.361,0.363,0.365,0.368,0.370,0.372,0.374,0.375,0.378,0.379,0.383,0.382,0.385,0.387,0.390,0.392,0.393,0.395,0.399,0.400,0.401,0.403,0.405,0.406,0.409,0.411,0.413,0.414,0.414,0.417,0.421,0.421,0.422,0.424,0.428,0.426,0.432,0.433,0.434,0.434,0.436,0.438,0.440,0.442,0.445,0.444,0.448,0.448,0.450,0.450,0.453,0.452,0.457,0.457,0.459,0.458,0.461,0.463,0.463,0.466,0.468,0.468,0.469,0.470,0.472,0.473,0.472,0.473,0.474,0.474,0.477,0.478
143,-0.365,-0.374,-0.378,-0.383,-0.387,-0.388,-0.393,-0.400,-0.404,-0.408,-0.414,-0.417,-0.421,-0.425,-0.426,-0.431,-0.433,-0.436,-0.441,-0.443,-0.447,-0.449,-0.454,-0.456,-0.458,-0.462,-0.464,-0.467,-0.472,-0.472,-0.473,-0.480,-0.482,-0.484,-0.486,-0.489,-0.490,-0.494,-0.498,-0.499,-0.501,-0.505,-0.508,-0.509,-0.510,-0.514,-0.516,-0.520,-0.522,-0.524,-0.526,-0.528,-0.531,-0.533,-0.536,-0.538,-0.541,-0.542,-0.545,-0.546,-0.548,-0.551,-0.551,-0.555,-0.556,-0.559,-0.561,-0.562,-0.564,-0.564,-0.567,-0.571,-0.571,-0.573,-0.574,-0.576,-0.578,-0.579,-0.582,-0.582,-0.584,-0.587,-0.588,-0.589,-0.589,-0.591,-0.593,-0.595,-0.595,-0.596,-0.599,-0.598,-0.601,-0.603,-0.604,-0.605,-0.605,-0.609,-0.610,-0.609,-0.610
144,0.384,0.398,0.412,0.425,0.438,0.450,0.459,0.467,0.472,0.479,0.484,0.490,0.498,0.505,0.512,0.515,0.520,0.525,0.527,0.531,0.531,0.533,0.534,0.537,0.538,0.538,0.539,0.540,0.539,0.539,0.539,0.541,0.540,0.541,0.540,0.543,0.540,0.542,0.543,0.541,0.542,0.541,0.542,0.544,0.543,0.543,0.543,0.544,0.543,0.543,0.544,0.544,0.543,0.544,0.544,0.545,0.545,0.544,0.545,0.544,0.544,0.546,0.546,0.543,0.546,0.546,0.546,0.545,0.545,0.545,0.546,0.545,0.546,0.544,0.545,0.545,0.546,0.544,0.546,0.543,0.545,0.543,0.543,0.543,0.543,0.542,0.541,0.542,0.541,0.541,0.542,0.542,0.542,0.541,0.541,0.541,0.543,0.542,0.543,0.542,0.542
145,0.401,0.407,0.407,0.407,0.401,0.393,0.386,0.379,0.375,0.374,0.373,0.376,0.379,0.384,0.388,0.394,0.400,0.408,0.416,0.425,0.433,0.438,0.448,0.458,0.465,0.473,0.481,0.487,0.493,0.500,0.509,0.511,0.517,0.522,0.529,0.532,0.537,0.540,0.544,0.548,0.551,0.554,0.560,0.562,0.566,0.569,0.571,0.573,0.576,0.579,0.581,0.584,0.585,0.588,0.590,0.591,0.594,0.595,0.598,0.598,0.600,0.600,0.604,0.605,0.604,0.605,0.605,0.607,0.607,0.608,0.610,0.611,0.611,0.612,0.612,0.613,0.613,0.614,0.614,0.617,0.618,0.616,0.616,0.616,0.616,0.617,0.617,0.618,0.618,0.617,0.617,0.617,0.617,0.619,0.618,0.618,0.619,0.619,0.618,0.618,0.617
146,0.042,0.030,0.024,0.019,0.013,0.012,0.009,0.009,0.012,0.014,0.016,0.019,0.018,0.021,0.026,0.031,0.034,0.039,0.042,0.044,0.048,0.051,0.054,0.057,0.060,0.063,0.066,0.069,0.074,0.077,0.079,0.083,0.085,0.090,0.093,0.095,0.101,0.105,0.107,0.111,0.114,0.118,0.120,0.122,0.126,0.128,0.133,0.134,0.138,0.143,0.145,0.147,0.152,0.154,0.159,0.161,0.163,0.167,0.170,0.174,0.175,0.178,0.182,0.185,0.189,0.190,0.195,0.198,0.201,0.203,0.207,0.210,0.213,0.216,0.220,0.221,0.225,0.227,0.230,0.234,0.238,0.240,0.243,0.245,0.249,0.250,0.254,0.258,0.262,0.262,0.265,0.269,0.270,0.275,0.279,0.281,0.283,0.285,0.287,0.290,0.293
147,0.296,0.305,0.312,0.316,0.321,0.327,0.332,0.339,0.344,0.350,0.358,0.366,0.373,0.383,0.391,0.398,0.405,0.412,0.419,0.425,0.433,0.439,0.444,0.447,0.453,0.457,0.461,0.465,0.468,0.470,0.473,0.478,0.479,0.482,0.484,0.486,0.486,0.489,0.491,0.492,0.493,0.497,0.497,0.498,0.501,0.503,0.504,0.505,0.507,0.508,0.510,0.511,0.514,0.515,0.516,0.516,0.518,0.521,0.523,0.523,0.525,0.527,0.527,0.528,0.531,0.532,0.533,0.535,0.537,0.538,0.538,0.540,0.542,0.543,0.544,0.546,0.548,0.549,0.552,0.551,0.553,0.554,0.556,0.558,0.561,0.561,0.563,0.563,0.564,0.566,0.569,0.570,0.572,0.573,0.574,0.575,0.577,0.580,0.580,0.581,0.584
148,0.372,0.377,0.382,0.387,0.394,0.400,0.405,0.409,0.409,0.410,0.410,0.409,0.406,0.400,0.395,0.392,0.386,0.382,0.376,0.367,0.363,0.357,0.352,0.346,0.343,0.338,0.333,0.329,0.325,0.323,0.317,0.315,0.310,0.307,0.303,0.300,0.296,0.294,0.291,0.286,0.284,0.281,0.279,0.276,0.274,0.269,0.268,0.266,0.264,0.260,0.256,0.253,0.251,0.247,0.246,0.243,0.240,0.236,0.234,0.232,0.229,0.228,0.224,0.222,0.219,0.216,0.215,0.213,0.211,0.208,0.204,0.204,0.200,0.199,0.195,0.193,0.191,0.188,0.185,0.183,0.181,0.177,0.177,0.172,0.170,0.168,0.166,0.165,0.162,0.160,0.157,0.155,0.153,0.150,0.148,0.147,0.142,0.142,0.140,0.138,0.136
149,0.186,0.175,0.163,0.150,0.136,0.125,0.115,0.107,0.100,0.093,0.088,0.084,0.082,0.079,0.074,0.073,0.073,0.070,0.065,0.064,0.062,0.058,0.054,0.051,0.046,0.044,0.038,0.035,0.032,0.027,0.024,0.019,0.016,0.012,0.009,0.004,0.001,-0.003,-0.006,-0.009,-0.011,-0.016,-0.021,-0.023,-0.028,-0.031,-0.033,-0.037,-0.041,-0.044,-0.048,-0.052,-0.055,-0.059,-0.063,-0.067,-0.070,-0.072,-0.077,-0.080,-0.085,-0.088,-0.092,-0.094,-0.097,-0.102,-0.106,-0.111,-0.113,-0.116,-0.120,-0.124,-0.127,-0.130,-0.133,-0.137,-0.139,-0.143,-0.148,-0.149,-0.153,-0.154,-0.159,-0.160,-0.165,-0.167,-0.171,-0.175,-0.177,-0.179,-0.183,-0.188,-0.190,-0.193,-0.197,-0.200,-0.203,-0.207,-0.210,-0.212,-0.216
150,0.192,0.196,0.199,0.203,0.209,0.213,0.218,0.224,0.227,0.227,0.221,0.218,0.214,0.211,0.210,0.210,0.210,0.208,0.211,0.211,0.210,0.211,0.214,0.213,0.217,0.218,0.218,0.217,0.219,0.220,0.220,0.222,0.223,0.225,0.225,0.225,0.228,0.226,0.227,0.226,0.231,0.231,0.232,0.232,0.231,0.234,0.235,0.237,0.235,0.237,0.237,0.237,0.238,0.242,0.242,0.241,0.245,0.246,0.246,0.245,0.250,0.249,0.250,0.251,0.251,0.253,0.253,0.256,0.255,0.257,0.259,0.260,0.260,0.261,0.263,0.264,0.264,0.267,0.268,0.268,0.269,0.270,0.272,0.274,0.274,0.273,0.276,0.276,0.277,0.279,0.280,0.280,0.282,0.284,0.284,0.286,0.287,0.289,0.290,0.290,0.291
151,0.314,0.308,0.303,0.298,0.291,0.286,0.280,0.277,0.296,0.324,0.354,0.378,0.401,0.421,0.436,0.450,0.463,0.475,0.490,0.500,0.510,0.525,0.534,0.542,0.550,0.558,0.569,0.579,0.587,0.593,0.601,0.608,0.619,0.622,0.630,0.639,0.644,0.651,0.657,0.665,0.670,0.678,0.683,0.688,0.692,0.701,0.705,0.710,0.717,0.721,0.728,0.734,0.738,0.742,0.745,0.751,0.758,0.763,0.765,0.771,0.775,0.779,0.783,0.789,0.791,0.796,0.800,0.804,0.807,0.812,0.815,0.819,0.824,0.827,0.832,0.834,0.837,0.843,0.846,0.850,0.852,0.858,0.859,0.864,0.868,0.872,0.875,0.877,0.880,0.884,0.889,0.892,0.895,0.899,0.902,0.906,0.907,0.914,0.917,0.918,0.921
152,-0.128,-0.133,-0.138,-0.142,-0.149,-0.154,-0.159,-0.166,-0.179,-0.201,-0.207,-0.200,-0.192,-0.184,-0.183,-0.173,-0.171,-0.164,-0.160,-0.153,-0.148,-0.143,-0.141,-0.134,-0.131,-0.128,-0.127,-0.123,-0.119,-0.118,-0.116,-0.112,-0.110,-0.107,-0.107,-0.106,-0.106,-0.103,-0.104,-0.101,-0.102,-0.101,-0.099,-0.098,-0.097,-0.097,-0.097,-0.092,-0.093,-0.093,-0.093,-0.092,-0.091,-0.089,-0.089,-0.088,-0.089,-0.090,-0.086,-0.084,-0.085,-0.087,-0.085,-0.082,-0.085,-0.081,-0.082,-0.082,-0.083,-0.084,-0.083,-0.081,-0.081,-0.079,-0.082,-0.078,-0.080,-0.079,-0.081,-0.079,-0.081,-0.078,-0.078,-0.077,-0.080,-0.078,-0.078,-0.078,-0.077,-0.077,-0.077,-0.078,-0.077,-0.076,-0.076,-0.079,-0.078,-0.079,-0.080,-0.077,-0.078
153,-0.046,-0.051,-0.055,-0.060,-0.067,-0.072,-0.076,-0.083,-0.096,-0.124,-0.161,-0.185,-0.203,-0.220,-0.229,-0.241,-0.248,-0.258,-0.267,-0.272,-0.277,-0.283,-0.290,-0.294,-0.298,-0.302,-0.306,-0.310,-0.316,-0.317,-0.319,-0.328,-0.331,-0.335,-0.336,-0.341,-0.342,-0.349,-0.353,-0.354,-0.357,-0.363,-0.368,-0.369,-0.370,-0.376,-0.378,-0.384,-0.386,-0.390,-0.392,-0.394,-0.397,-0.400,-0.405,-0.407,-0.411,-0.413,-0.415,-0.418,-0.421,-0.424,-0.424,-0.430,-0.432,-0.436,-0.438,-0.440,-0.443,-0.442,-0.447,-0.451,-0.453,-0.454,-0.455,-0.459,-0.463,-0.464,-0.467,-0.468,-0.470,-0.475,-0.476,-0.478,-0.478,-0.481,-0.484,-0.486,-0.487,-0.488,-0.492,-0.492,-0.494,-0.498,-0.500,-0.501,-0.501,-0.506,-0.509,-0.508,-0.509
154,-0.223,-0.229,-0.234,-0.240,-0.247,-0.252,-0.258,-0.265,-0.279,-0.304,-0.314,-0.305,-0.294,-0.280,-0.265,-0.260,-0.247,-0.238,-0.234,-0.226,-0.224,-0.221,-0.217,-0.213,-0.211,-0.208,-0.206,-0.205,-0.206,-0.205,-0.205,-0.201,-0.204,-0.202,-0.204,-0.200,-0.203,-0.201,-0.199,-0.201,-0.202,-0.203,-0.202,-0.202,-0.203,-0.203,-0.203,-0.203,-0.204,-0.204,-0.204,-0.205,-0.206,-0.206,-0.206,-0.206,-0.206,-0.208,-0.208,-0.209,-0.210,-0.207,-0.209,-0.212,-0.208,-0.210,-0.210,-0.212,-0.212,-0.212,-0.211,-0.213,-0.213,-0.216,-0.215,-0.216,-0.215,-0.218,-0.216,-0.220,-0.218,-0.220,-0.222,-0.222,-0.222,-0.223,-0.224,-0.224,-0.226,-0.227,-0.226,-0.226,-0.227,-0.230,-0.230,-0.229,-0.227,-0.228,-0.228,-0.229,-0.230
155,0.044,0.039,0.035,0.030,0.023,0.018,0.013,0.006,-0.007,-0.032,-0.065,-0.104,-0.138,-0.166,-0.194,-0.218,-0.239,-0.259,-0.278,-0.293,-0.310,-0.327,-0.342,-0.349,-0.365,-0.375,-0.387,-0.402,-0.411,-0.422,-0.426,-0.435,-0.443,-0.451,-0.455,-0.464,-0.470,-0.476,-0.481,-0.485,-0.491,-0.497,-0.499,-0.504,-0.506,-0.510,-0.515,-0.520,-0.521,-0.524,-0.527,-0.529,-0.532,-0.534,-0.537,-0.540,-0.542,-0.544,-0.545,-0.547,-0.549,-0.552,-0.552,-0.555,-0.558,-0.558,-0.561,-0.561,-0.563,-0.565,-0.565,-0.567,-0.569,-0.571,-0.572,-0.574,-0.576,-0.576,-0.577,-0.577,-0.577,-0.578,-0.579,-0.581,-0.581,-0.582,-0.583,-0.583,-0.585,-0.586,-0.588,-0.588,-0.591,-0.588,-0.592,-0.593,-0.593,-0.595,-0.594,-0.596,-0.598
156,0.232,0.227,0.222,0.218,0.211,0.207,0.202,0.196,0.186,0.167,0.162,0.154,0.143,0.138,0.135,0.133,0.129,0.126,0.122,0.121,0.119,0.115,0.114,0.111,0.107,0.107,0.104,0.102,0.101,0.096,0.094,0.091,0.088,0.088,0.087,0.083,0.083,0.082,0.079,0.077,0.076,0.077,0.072,0.069,0.069,0.067,0.066,0.061,0.061,0.063,0.060,0.056,0.056,0.054,0.055,0.052,0.050,0.049,0.047,0.047,0.044,0.042,0.041,0.041,0.041,0.036,0.036,0.034,0.034,0.030,0.031,0.029,0.030,0.027,0.026,0.024,0.024,0.021,0.020,0.021,0.020,0.017,0.017,0.014,0.014,0.012,0.012,0.012,0.012,0.008,0.007,0.007,0.005,0.006,0.006,0.004,0.002,-0.000,-0.002,-0.003,-0.004
157,-0.317,-0.316,-0.313,-0.312,-0.313,-0.312,-0.313,-0.312,-0.316,-0.336,-0.373,-0.416,-0.451,-0.485,-0.517,-0.546,-0.574,-0.600,-0.624,-0.647,-0.667,-0.689,-0.707,-0.727,-0.745,-0.761,-0.777,-0.791,-0.805,-0.819,-0.831,-0.843,-0.856,-0.866,-0.877,-0.888,-0.899,-0.907,-0.915,-0.926,-0.934,-0.938,-0.946,-0.955,-0.961,-0.968,-0.975,-0.979,-0.988,-0.994,-1.002,-1.006,-1.011,-1.016,-1.022,-1.028,-1.034,-1.036,-1.041,-1.047,-1.052,-1.058,-1.063,-1.066,-1.069,-1.073,-1.079,-1.082,-1.086,-1.088,-1.093,-1.095,-1.099,-1.102,-1.105,-1.109,-1.112,-1.112,-1.115,-1.120,-1.122,-1.126,-1.127,-1.129,-1.132,-1.135,-1.136,-1.141,-1.145,-1.146,-1.148,-1.151,-1.155,-1.156,-1.159,-1.162,-1.163,-1.166,-1.169,-1.171,-1.170
158,-0.261,-0.266,-0.271,-0.276,-0.283,-0.289,-0.294,-0.301,-0.309,-0.306,-0.299,-0.283,-0.273,-0.266,-0.258,-0.248,-0.241,-0.231,-0.228,-0.229,-0.221,-0.218,-0.213,-0.212,-0.206,-0.205,-0.204,-0.202,-0.200,-0.193,-0.195,-0.191,-0.191,-0.189,-0.188,-0.188,-0.187,-0.184,-0.182,-0.184,-0.183,-0.183,-0.181,-0.180,-0.178,-0.180,-0.178,-0.177,-0.176,-0.178,-0.180,-0.179,-0.178,-0.180,-0.177,-0.178,-0.178,-0.180,-0.180,-0.179,-0.180,-0.178,-0.180,-0.180,-0.180,-0.180,-0.180,-0.179,-0.178,-0.179,-0.181,-0.179,-0.182,-0.179,-0.182,-0.180,-0.180,-0.181,-0.181,-0.182,-0.182,-0.183,-0.180,-0.184,-0.184,-0.183,-0.184,-0.183,-0.184,-0.184,-0.185,-0.186,-0.185,-0.187,-0.186,-0.186,-0.189,-0.188,-0.187,-0.189,-0.189
159,-0.115,-0.115,-0.115,-0.117,-0.122,-0.126,-0.129,-0.134,-0.143,-0.163,-0.202,-0.244,-0.278,-0.311,-0.344,-0.374,-0.401,-0.427,-0.451,-0.474,-0.494,-0.514,-0.534,-0.551,-0.568,-0.582,-0.597,-0.611,-0.623,-0.635,-0.646,-0.657,-0.669,-0.680,-0.687,-0.697,-0.705,-0.715,-0.721,-0.728,-0.734,-0.743,-0.751,-0.758,-0.765,-0.770,-0.775,-0.781,-0.787,-0.790,-0.795,-0.802,-0.805,-0.809,-0.814,-0.819,-0.823,-0.828,-0.835,-0.838,-0.842,-0.846,-0.852,-0.854,-0.858,-0.864,-0.867,-0.872,-0.873,-0.877,-0.882,-0.886,-0.888,-0.893,-0.898,-0.900,-0.902,-0.907,-0.912,-0.914,-0.918,-0.920,-0.924,-0.927,-0.931,-0.934,-0.938,-0.940,-0.945,-0.946,-0.950,-0.955,-0.955,-0.959,-0.963,-0.966,-0.968,-0.972,-0.976,-0.978,-0.983
160,-0.095,-0.096,-0.095,-0.094,-0.093,-0.094,-0.095,-0.096,-0.097,-0.100,-0.103,-0.106,-0.109,-0.113,-0.115,-0.117,-0.120,-0.124,-0.123,-0.124,-0.126,-0.126,-0.124,-0.127,-0.123,-0.125,-0.125,-0.125,-0.125,-0.126,-0.127,-0.126,-0.127,-0.126,-0.126,-0.128,-0.126,-0.128,-0.128,-0.130,-0.126,-0.127,-0.126,-0.127,-0.129,-0.127,-0.127,-0.126,-0.128,-0.127,-0.128,-0.129,-0.129,-0.126,-0.127,-0.129,-0.125,-0.126,-0.127,-0.129,-0.125,-0.127,-0.126,-0.127,-0.127,-0.128,-0.129,-0.128,-0.128,-0.129,-0.127,-0.128,-0.130,-0.130,-0.128,-0.129,-0.129,-0.129,-0.128,-0.130,-0.129,-0.129,-0.129,-0.128,-0.130,-0.131,-0.130,-0.130,-0.131,-0.130,-0.130,-0.132,-0.131,-0.130,-0.132,-0.130,-0.131,-0.129,-0.129,-0.130,-0.131
161,-0.089,-0.086,-0.086,-0.090,-0.093,-0.097,-0.099,-0.103,-0.105,-0.107,-0.110,-0.113,-0.118,-0.122,-0.129,-0.138,-0.149,-0.165,-0.180,-0.197,-0.216,-0.232,-0.250,-0.267,-0.286,-0.300,-0.311,-0.327,-0.340,-0.354,-0.367,-0.378,-0.386,-0.399,-0.410,-0.419,-0.430,-0.438,-0.448,-0.452,-0.463,-0.469,-0.477,-0.486,-0.494,-0.496,-0.505,-0.512,-0.518,-0.527,-0.530,-0.535,-0.543,-0.549,-0.555,-0.560,-0.564,-0.568,-0.575,-0.579,-0.583,-0.589,-0.595,-0.597,-0.603,-0.607,-0.611,-0.615,-0.619,-0.623,-0.627,-0.631,-0.634,-0.639,-0.641,-0.646,-0.651,-0.652,-0.655,-0.659,-0.664,-0.664,-0.669,-0.674,-0.675,-0.678,-0.680,-0.685,-0.688,-0.691,-0.692,-0.696,-0.699,-0.702,-0.705,-0.707,-0.712,-0.711,-0.713,-0.717,-0.720
162,-0.392,-0.388,-0.388,-0.387,-0.389,-0.390,-0.391,-0.392,-0.395,-0.396,-0.397,-0.399,-0.400,-0.401,-0.403,-0.405,-0.407,-0.406,-0.406,-0.405,-0.402,-0.403,-0.403,-0.400,-0.400,-0.399,-0.400,-0.397,-0.394,-0.395,-0.394,-0.392,-0.390,-0.389,-0.390,-0.389,-0.388,-0.388,-0.388,-0.386,-0.388,-0.387,-0.386,-0.384,-0.384,-0.386,-0.386,-0.382,-0.382,-0.384,-0.383,-0.383,-0.383,-0.382,-0.382,-0.381,-0.382,-0.384,-0.381,-0.379,-0.381,-0.382,-0.382,-0.378,-0.383,-0.377,-0.377,-0.378,-0.379,-0.379,-0.379,-0.377,-0.377,-0.375,-0.379,-0.375,-0.377,-0.377,-0.378,-0.376,-0.378,-0.375,-0.376,-0.374,-0.378,-0.375,-0.375,-0.376,-0.375,-0.374,-0.376,-0.376,-0.375,-0.374,-0.375,-0.377,-0.378,-0.378,-0.379,-0.377,-0.377
163,-0.041,-0.039,-0.037,-0.035,-0.035,-0.033,-0.033,-0.034,-0.035,-0.036,-0.037,-0.037,-0.037,-0.038,-0.037,-0.037,-0.036,-0.034,-0.033,-0.029,-0.027,-0.023,-0.022,-0.017,-0.013,-0.011,-0.007,-0.003,-0.002,0.005,0.010,0.006,0.010,0.013,0.018,0.020,0.026,0.024,0.026,0.031,0.033,0.034,0.035,0.039,0.044,0.043,0.047,0.045,0.048,0.051,0.052,0.055,0.057,0.060,0.059,0.063,0.062,0.064,0.067,0.069,0.070,0.072,0.076,0.075,0.077,0.078,0.079,0.082,0.083,0.087,0.087,0.086,0.087,0.090,0.093,0.092,0.093,0.096,0.097,0.098,0.100,0.100,0.103,0.104,0.107,0.108,0.108,0.108,0.112,0.113,0.112,0.116,0.116,0.115,0.117,0.118,0.123,0.119,0.120,0.123,0.124
164,0.025,0.038,0.047,0.053,0.058,0.061,0.064,0.065,0.065,0.066,0.066,0.067,0.068,0.069,0.071,0.073,0.076,0.081,0.084,0.089,0.092,0.096,0.101,0.107,0.109,0.112,0.115,0.118,0.119,0.121,0.123,0.128,0.128,0.130,0.130,0.136,0.134,0.138,0.141,0.139,0.141,0.142,0.144,0.148,0.147,0.149,0.150,0.152,0.152,0.153,0.156,0.157,0.157,0.157,0.160,0.161,0.162,0.162,0.164,0.164,0.164,0.169,0.168,0.166,0.171,0.171,0.172,0.172,0.172,0.174,0.176,0.175,0.177,0.176,0.178,0.178,0.181,0.179,0.182,0.180,0.183,0.182,0.181,0.183,0.184,0.184,0.183,0.185,0.185,0.186,0.188,0.190,0.190,0.188,0.189,0.192,0.195,0.194,0.197,0.196,0.197
165,-0.077,-0.088,-0.099,-0.107,-0.114,-0.120,-0.123,-0.125,-0.126,-0.125,-0.126,-0.125,-0.125,-0.123,-0.123,-0.124,-0.124,-0.126,-0.126,-0.127,-0.130,-0.133,-0.132,-0.131,-0.130,-0.133,-0.132,-0.135,-0.137,-0.136,-0.132,-0.138,-0.137,-0.137,-0.135,-0.139,-0.139,-0.140,-0.141,-0.142,-0.143,-0.146,-0.142,-0.147,-0.145,-0.145,-0.148,-0.150,-0.150,-0.152,-0.152,-0.152,-0.155,-0.154,-0.153,-0.154,-0.155,-0.158,-0.157,-0.158,-0.159,-0.159,-0.158,-0.159,-0.164,-0.165,-0.167,-0.166,-0.167,-0.169,-0.168,-0.169,-0.168,-0.170,-0.172,-0.172,-0.173,-0.173,-0.177,-0.171,-0.172,-0.173,-0.175,-0.177,-0.178,-0.177,-0.177,-0.176,-0.177,-0.179,-0.180,-0.180,-0.183,-0.180,-0.182,-0.183,-0.182,-0.184,-0.185,-0.185,-0.188
166,0.184,0.173,0.169,0.167,0.165,0.166,0.166,0.166,0.167,0.167,0.168,0.168,0.169,0.170,0.172,0.175,0.176,0.180,0.183,0.184,0.188,0.191,0.194,0.196,0.199,0.202,0.203,0.206,0.211,0.212,0.214,0.216,0.218,0.221,0.223,0.224,0.228,0.231,0.231,0.234,0.236,0.239,0.238,0.239,0.241,0.242,0.245,0.243,0.247,0.251,0.251,0.251,0.255,0.254,0.257,0.259,0.259,0.261,0.262,0.264,0.263,0.264,0.267,0.268,0.271,0.269,0.272,0.273,0.275,0.274,0.277,0.278,0.279,0.280,0.281,0.281,0.283,0.282,0.284,0.287,0.289,0.287,0.289,0.289,0.291,0.290,0.293,0.294,0.296,0.294,0.295,0.297,0.296,0.299,0.301,0.302,0.301,0.301,0.301,0.302,0.303
167,0.217,0.208,0.198,0.188,0.181,0.174,0.167,0.162,0.156,0.150,0.146,0.142,0.136,0.131,0.125,0.119,0.114,0.110,0.108,0.108,0.111,0.115,0.118,0.121,0.126,0.131,0.135,0.139,0.143,0.145,0.149,0.155,0.157,0.161,0.163,0.167,0.167,0.171,0.176,0.176,0.177,0.183,0.185,0.184,0.190,0.190,0.192,0.196,0.197,0.199,0.200,0.204,0.206,0.208,0.208,0.207,0.208,0.214,0.217,0.215,0.217,0.217,0.218,0.218,0.221,0.223,0.222,0.223,0.225,0.226,0.224,0.226,0.229,0.228,0.230,0.230,0.232,0.234,0.237,0.234,0.235,0.234,0.237,0.239,0.241,0.240,0.241,0.242,0.240,0.241,0.244,0.245,0.244,0.245,0.245,0.244,0.246,0.248,0.246,0.247,0.249
