,Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92
74,[150],0.149,0.152,0.156,0.159,0.162,0.166,0.16899999999999998,0.172,0.175,0.179,0.182,0.187,0.18600000000000003,0.19399999999999998,0.196,0.19699999999999998,0.19899999999999998,0.20199999999999999,0.204,0.205,0.207,0.20600000000000002,0.209,0.207,0.20800000000000002,0.20800000000000002,0.209,0.209,0.207,0.209,0.21100000000000002,0.212,0.214,0.214,0.345,0.215,0.213,0.215,0.215,0.215,0.215,0.215,0.21600000000000003,-0.654,0.21600000000000003,0.214,0.213,0.214,0.212,0.213,0.21100000000000002,0.213,0.214,-0.136,0.214,0.214,0.213,0.212,0.212,0.213,0.213,0.209,0.212,0.213,0.21100000000000002,0.21,0.395,0.21,0.21,0.209,0.20800000000000002,0.21,0.21,0.20800000000000002,0.207,0.209,0.207,0.21,0.21,-0.28600000000000003,0.209,0.21,0.21100000000000002,0.20800000000000002,0.21,0.209,0.20800000000000002,0.207,0.207,0.20800000000000002,0.209,0.209,0.20966666666666664
75,[101],0.336,0.337,0.337,0.342,0.34299999999999997,0.344,0.34700000000000003,0.35100000000000003,0.354,0.35700000000000004,0.36200000000000004,0.366,0.36700000000000005,0.37200000000000005,0.375,0.377,0.381,0.38,0.381,0.384,0.38299999999999995,0.385,0.385,0.384,0.38299999999999995,0.385,0.38299999999999995,0.38299999999999995,0.38299999999999995,0.38299999999999995,0.385,0.38299999999999995,0.385,0.38299999999999995,-0.594,0.38299999999999995,0.382,0.386,0.386,0.382,0.385,0.385,0.386,-0.43700000000000006,0.386,0.384,0.385,0.384,0.386,0.384,0.386,0.386,0.385,0.14400000000000002,0.386,0.385,0.387,0.387,0.384,0.387,0.386,0.38799999999999996,0.38799999999999996,0.386,0.38799999999999996,0.389,-0.17300000000000001,0.389,0.39,0.391,0.391,0.39,0.39,0.39,0.392,0.391,0.392,0.392,0.395,0.19,0.396,0.397,0.395,0.396,0.395,0.396,0.39799999999999996,0.397,0.39799999999999996,0.39799999999999996,0.397,0.39799999999999996,0.3976666666666666
76,[143],-0.402,-0.414,-0.426,-0.439,-0.455,-0.47100000000000003,-0.489,-0.511,-0.537,-0.5660000000000001,-0.5920000000000001,-0.616,-0.638,-0.66,-0.677,-0.6970000000000001,-0.713,-0.731,-0.747,-0.765,-0.778,-0.792,-0.804,-0.8190000000000001,-0.83,-0.8440000000000001,-0.8540000000000001,-0.8640000000000001,-0.877,-0.8809999999999999,-0.8909999999999999,-0.9009999999999999,-0.91,-0.9209999999999999,0.7909999999999999,-0.9359999999999999,-0.9420000000000001,-0.95,-0.9570000000000001,-0.963,-0.971,-0.978,-0.9840000000000001,-0.61,-0.998,-1.003,-1.01,-1.016,-1.023,-1.03,-1.034,-1.04,-1.047,0.062,-1.057,-1.064,-1.071,-1.078,-1.083,-1.088,-1.093,-1.1,-1.105,-1.11,-1.117,-1.121,0.147,-1.1320000000000001,-1.139,-1.1420000000000001,-1.147,-1.151,-1.158,-1.16,-1.165,-1.17,-1.176,-1.182,-1.189,0.11,-1.199,-1.203,-1.206,-1.2109999999999999,-1.216,-1.2209999999999999,-1.225,-1.2309999999999999,-1.236,-1.239,-1.245,-1.25,-1.2556666666666665
77,[86],0.41,0.413,0.413,0.41200000000000003,0.41100000000000003,0.408,0.40700000000000003,0.405,0.40399999999999997,0.40299999999999997,0.401,0.39899999999999997,0.4,0.396,0.397,0.397,0.397,0.39799999999999996,0.397,0.395,0.396,0.39799999999999996,0.396,0.397,0.397,0.395,0.396,0.396,0.39899999999999997,0.39799999999999996,0.396,0.39399999999999996,0.396,0.395,-0.624,0.39399999999999996,0.392,0.392,0.389,0.392,0.391,0.39,0.39,-0.349,0.39,0.38799999999999996,0.389,0.38799999999999996,0.386,0.384,0.384,0.382,0.384,0.8109999999999999,0.381,0.382,0.381,0.382,0.381,0.379,0.379,0.37799999999999995,0.379,0.37799999999999995,0.379,0.377,-0.525,0.375,0.374,0.379,0.377,0.375,0.376,0.377,0.374,0.375,0.376,0.37200000000000005,0.373,0.494,0.37,0.369,0.369,0.373,0.369,0.368,0.366,0.366,0.368,0.366,0.368,0.366,0.3666666666666667
78,[119],0.33799999999999997,0.34700000000000003,0.35700000000000004,0.368,0.379,0.391,0.40299999999999997,0.41700000000000004,0.429,0.442,0.455,0.466,0.48,0.49200000000000005,0.502,0.515,0.526,0.5379999999999999,0.5479999999999999,0.5579999999999999,0.569,0.5770000000000001,0.585,0.593,0.601,0.608,0.613,0.621,0.627,0.632,0.637,0.644,0.647,0.6509999999999999,0.304,0.66,0.664,0.669,0.6709999999999999,0.677,0.6809999999999999,0.685,0.6859999999999999,-0.396,0.6920000000000001,0.695,0.7,0.7020000000000001,0.7040000000000001,0.708,0.71,0.7140000000000001,0.715,0.32899999999999996,0.7190000000000001,0.722,0.723,0.7240000000000001,0.7290000000000001,0.73,0.731,0.735,0.735,0.7390000000000001,0.7390000000000001,0.741,0.37799999999999995,0.7440000000000001,0.745,0.746,0.748,0.7509999999999999,0.7509999999999999,0.753,0.754,0.755,0.758,0.757,0.757,0.5489999999999999,0.759,0.758,0.762,0.7609999999999999,0.765,0.764,0.7659999999999999,0.7659999999999999,0.765,0.769,0.769,0.769,0.769
79,[126],0.35,0.35600000000000004,0.359,0.361,0.364,0.365,0.36700000000000005,0.371,0.373,0.376,0.377,0.38,0.384,0.384,0.38799999999999996,0.39299999999999996,0.39399999999999996,0.39899999999999997,0.4,0.401,0.40399999999999997,0.408,0.408,0.41100000000000003,0.413,0.41200000000000003,0.415,0.41700000000000004,0.42100000000000004,0.42100000000000004,0.42100000000000004,0.42200000000000004,0.426,0.426,-0.265,0.429,0.428,0.43,0.428,0.43200000000000005,0.43200000000000005,0.43200000000000005,0.433,0.053,0.435,0.434,0.436,0.43700000000000006,0.436,0.436,0.43700000000000006,0.43700000000000006,0.439,0.361,0.439,0.44,0.441,0.442,0.442,0.442,0.44299999999999995,0.442,0.444,0.445,0.446,0.446,-0.281,0.446,0.446,0.451,0.451,0.45,0.451,0.45399999999999996,0.452,0.45399999999999996,0.455,0.452,0.45399999999999996,0.21,0.452,0.45299999999999996,0.45399999999999996,0.45799999999999996,0.456,0.455,0.45399999999999996,0.45399999999999996,0.45799999999999996,0.456,0.45899999999999996,0.45799999999999996,0.4596666666666666
80,[60],0.065,0.066,0.065,0.064,0.064,0.064,0.063,0.071,0.079,0.092,0.10300000000000001,0.115,0.12,0.134,0.141,0.147,0.153,0.16,0.166,0.17,0.175,0.17600000000000002,0.182,0.18100000000000002,0.185,0.187,0.19,0.191,0.192,0.195,0.19899999999999998,0.20199999999999999,0.205,0.207,-0.715,0.21,0.21,0.213,0.215,0.215,0.217,0.218,0.22,-0.56,0.223,0.222,0.222,0.22399999999999998,0.223,0.226,0.22399999999999998,0.22699999999999998,0.22899999999999998,0.22399999999999998,0.23,0.23199999999999998,0.23199999999999998,0.23199999999999998,0.233,0.235,0.23600000000000002,0.233,0.237,0.24,0.239,0.23800000000000002,-0.39299999999999996,0.24,0.24100000000000002,0.24100000000000002,0.242,0.244,0.245,0.244,0.244,0.247,0.247,0.25,0.25,-0.265,0.25,0.252,0.254,0.251,0.255,0.254,0.254,0.254,0.256,0.258,0.259,0.26,0.261
81,[124],0.21899999999999997,0.22699999999999998,0.22899999999999998,0.23600000000000002,0.24,0.247,0.25,0.256,0.262,0.267,0.276,0.281,0.287,0.292,0.297,0.305,0.309,0.313,0.318,0.321,0.325,0.326,0.32899999999999996,0.335,0.336,0.33799999999999997,0.33899999999999997,0.341,0.344,0.34299999999999997,0.344,0.34600000000000003,0.345,0.34600000000000003,0.055999999999999994,0.348,0.35,0.35,0.349,0.35100000000000003,0.35100000000000003,0.35200000000000004,0.35100000000000003,-0.505,0.35100000000000003,0.354,0.355,0.355,0.35600000000000004,0.358,0.358,0.35700000000000004,0.358,-0.009000000000000001,0.35700000000000004,0.35600000000000004,0.359,0.358,0.36,0.36,0.36200000000000004,0.364,0.36200000000000004,0.36,0.361,0.36200000000000004,0.4,0.364,0.365,0.363,0.364,0.363,0.365,0.363,0.364,0.363,0.365,0.36700000000000005,0.365,0.537,0.366,0.365,0.364,0.364,0.366,0.366,0.36700000000000005,0.368,0.368,0.36700000000000005,0.366,0.36700000000000005,0.3666666666666667
82,[83],0.248,0.245,0.247,0.248,0.249,0.251,0.253,0.254,0.257,0.261,0.263,0.267,0.272,0.27699999999999997,0.27899999999999997,0.282,0.285,0.29,0.292,0.294,0.29600000000000004,0.3,0.304,0.306,0.309,0.312,0.315,0.317,0.318,0.324,0.325,0.32799999999999996,0.32799999999999996,0.33,-0.138,0.33399999999999996,0.337,0.33799999999999997,0.341,0.342,0.34299999999999997,0.345,0.345,0.37,0.34700000000000003,0.35,0.35,0.353,0.354,0.354,0.35700000000000004,0.358,0.358,-0.046,0.36200000000000004,0.363,0.36200000000000004,0.361,0.363,0.365,0.365,0.36700000000000005,0.366,0.369,0.369,0.37,0.18600000000000003,0.371,0.37200000000000005,0.374,0.376,0.37799999999999995,0.376,0.379,0.38,0.379,0.38,0.379,0.379,-1.2,0.382,0.38299999999999995,0.384,0.384,0.384,0.384,0.386,0.386,0.385,0.385,0.386,0.386,0.38666666666666666
83,[142],0.22399999999999998,0.217,0.21100000000000002,0.203,0.191,0.179,0.168,0.154,0.14400000000000002,0.132,0.121,0.11599999999999999,0.10800000000000001,0.1,0.09300000000000001,0.087,0.081,0.075,0.075,0.07200000000000001,0.068,0.066,0.062,0.065,0.066,0.066,0.064,0.064,0.067,0.066,0.068,0.069,0.07,0.073,-0.54,0.073,0.076,0.076,0.08,0.081,0.08199999999999999,0.083,0.085,0.086,0.08900000000000001,0.091,0.091,0.092,0.094,0.098,0.09699999999999999,0.1,0.102,-0.157,0.106,0.105,0.107,0.11,0.111,0.113,0.113,0.115,0.11699999999999999,0.11699999999999999,0.11900000000000001,0.121,-0.542,0.126,0.126,0.127,0.128,0.131,0.131,0.135,0.13699999999999998,0.13699999999999998,0.139,0.139,0.139,0.11199999999999999,0.14,0.142,0.14300000000000002,0.14400000000000002,0.146,0.146,0.147,0.15,0.14800000000000002,0.149,0.15,0.14800000000000002,0.14800000000000002
84,[92],0.068,0.065,0.063,0.06,0.059000000000000004,0.055,0.059000000000000004,0.057,0.055,0.054000000000000006,0.05,0.049,0.045,0.043,0.040999999999999995,0.039,0.036000000000000004,0.034,0.034,0.033,0.033,0.03,0.031,0.032,0.033,0.034,0.035,0.034,0.036000000000000004,0.036000000000000004,0.039,0.040999999999999995,0.040999999999999995,0.043,-0.153,0.045,0.045,0.048,0.051,0.053,0.055999999999999994,0.055999999999999994,0.057999999999999996,-0.436,0.061,0.065,0.067,0.067,0.069,0.07400000000000001,0.076,0.081,0.084,-0.157,0.091,0.09,0.095,0.10099999999999999,0.10300000000000001,0.107,0.107,0.11199999999999999,0.114,0.11699999999999999,0.12,0.12300000000000001,-0.15,0.128,0.134,0.136,0.141,0.145,0.146,0.152,0.154,0.159,0.161,0.166,0.17,-0.871,0.17800000000000002,0.182,0.18600000000000003,0.18899999999999997,0.193,0.196,0.2,0.20600000000000002,0.207,0.21100000000000002,0.21600000000000003,0.217,0.22066666666666668
85,[110],-0.278,-0.292,-0.305,-0.319,-0.33299999999999996,-0.34600000000000003,-0.36,-0.375,-0.39,-0.405,-0.42,-0.433,-0.45,-0.46399999999999997,-0.478,-0.49200000000000005,-0.506,-0.517,-0.529,-0.54,-0.552,-0.565,-0.575,-0.586,-0.594,-0.606,-0.613,-0.623,-0.633,-0.6409999999999999,-0.648,-0.6579999999999999,-0.6659999999999999,-0.6729999999999999,-0.08800000000000001,-0.6890000000000001,-0.695,-0.7020000000000001,-0.71,-0.716,-0.722,-0.7290000000000001,-0.736,-0.599,-0.7509999999999999,-0.758,-0.763,-0.769,-0.775,-0.782,-0.7879999999999999,-0.794,-0.8009999999999999,0.268,-0.813,-0.8170000000000001,-0.825,-0.8290000000000001,-0.8340000000000001,-0.8390000000000001,-0.846,-0.853,-0.858,-0.862,-0.866,-0.872,0.05,-0.88,-0.885,-0.8909999999999999,-0.897,-0.9009999999999999,-0.905,-0.9109999999999999,-0.9179999999999999,-0.9229999999999999,-0.9279999999999999,-0.932,-0.937,-0.361,-0.9470000000000001,-0.9520000000000001,-0.958,-0.961,-0.965,-0.972,-0.976,-0.981,-0.986,-0.9890000000000001,-0.993,-1.0,-1.005
86,[151],-0.249,-0.244,-0.242,-0.235,-0.231,-0.22699999999999998,-0.221,-0.215,-0.21,-0.205,-0.19899999999999998,-0.193,-0.191,-0.185,-0.18,-0.177,-0.17300000000000001,-0.172,-0.171,-0.168,-0.168,-0.16699999999999998,-0.16699999999999998,-0.16899999999999998,-0.16899999999999998,-0.16899999999999998,-0.171,-0.172,-0.17300000000000001,-0.174,-0.174,-0.177,-0.17600000000000002,-0.179,-0.364,-0.182,-0.184,-0.18100000000000002,-0.182,-0.188,-0.187,-0.18899999999999997,-0.18899999999999997,-0.792,-0.192,-0.196,-0.19699999999999998,-0.19899999999999998,-0.19899999999999998,-0.20199999999999999,-0.201,-0.203,-0.20600000000000002,-0.077,-0.20800000000000002,-0.21100000000000002,-0.21,-0.212,-0.217,-0.214,-0.217,-0.21600000000000003,-0.218,-0.221,-0.221,-0.221,0.447,-0.22399999999999998,-0.22399999999999998,-0.225,-0.226,-0.228,-0.23,-0.231,-0.23,-0.23199999999999998,-0.233,-0.23399999999999999,-0.23199999999999998,-0.863,-0.233,-0.233,-0.23600000000000002,-0.23600000000000002,-0.239,-0.239,-0.23800000000000002,-0.24,-0.24,-0.24100000000000002,-0.243,-0.243,-0.2443333333333333
87,[89],0.423,0.41,0.4,0.39,0.38299999999999995,0.376,0.369,0.361,0.353,0.344,0.335,0.324,0.313,0.301,0.289,0.27899999999999997,0.266,0.255,0.245,0.23399999999999999,0.225,0.215,0.207,0.198,0.19,0.182,0.174,0.168,0.162,0.155,0.149,0.146,0.139,0.134,0.053,0.124,0.11900000000000001,0.11800000000000001,0.11199999999999999,0.11199999999999999,0.109,0.106,0.102,-0.387,0.096,0.09300000000000001,0.09300000000000001,0.09,0.08900000000000001,0.08800000000000001,0.086,0.086,0.084,-0.41600000000000004,0.081,0.079,0.079,0.077,0.079,0.076,0.077,0.077,0.07400000000000001,0.076,0.07400000000000001,0.073,0.624,0.07200000000000001,0.069,0.07,0.07,0.07200000000000001,0.07,0.069,0.07,0.071,0.071,0.069,0.068,-0.28600000000000003,0.068,0.067,0.07,0.067,0.07,0.068,0.069,0.068,0.067,0.07,0.068,0.07,0.06933333333333334
88,[102],-0.39299999999999996,-0.385,-0.377,-0.376,-0.371,-0.371,-0.366,-0.365,-0.364,-0.365,-0.368,-0.368,-0.366,-0.369,-0.368,-0.37,-0.37,-0.37200000000000005,-0.374,-0.373,-0.373,-0.376,-0.377,-0.376,-0.374,-0.373,-0.375,-0.376,-0.375,-0.376,-0.376,-0.37799999999999995,-0.379,-0.375,0.243,-0.376,-0.375,-0.376,-0.377,-0.377,-0.379,-0.377,-0.37799999999999995,-0.743,-0.376,-0.377,-0.379,-0.379,-0.38,-0.37799999999999995,-0.38,-0.38,-0.37799999999999995,-0.198,-0.379,-0.38,-0.382,-0.382,-0.38299999999999995,-0.38299999999999995,-0.384,-0.384,-0.384,-0.385,-0.386,-0.384,-0.877,-0.384,-0.385,-0.386,-0.386,-0.386,-0.386,-0.385,-0.385,-0.386,-0.387,-0.387,-0.38799999999999996,0.049,-0.389,-0.389,-0.389,-0.38799999999999996,-0.38799999999999996,-0.387,-0.389,-0.38799999999999996,-0.38799999999999996,-0.389,-0.39,-0.391,-0.39199999999999996
89,[125],-0.35700000000000004,-0.371,-0.384,-0.4,-0.414,-0.42700000000000005,-0.441,-0.456,-0.47100000000000003,-0.484,-0.496,-0.509,-0.522,-0.531,-0.541,-0.552,-0.56,-0.568,-0.5760000000000001,-0.583,-0.588,-0.596,-0.603,-0.608,-0.614,-0.619,-0.624,-0.629,-0.635,-0.639,-0.644,-0.65,-0.6559999999999999,-0.66,-0.046,-0.669,-0.6729999999999999,-0.677,-0.68,-0.6859999999999999,-0.69,-0.691,-0.696,0.231,-0.7040000000000001,-0.7090000000000001,-0.711,-0.718,-0.7190000000000001,-0.723,-0.727,-0.733,-0.736,-0.396,-0.746,-0.7509999999999999,-0.752,-0.7559999999999999,-0.7609999999999999,-0.764,-0.7659999999999999,-0.772,-0.774,-0.778,-0.779,-0.7809999999999999,-0.064,-0.7859999999999999,-0.7909999999999999,-0.795,-0.797,-0.802,-0.805,-0.81,-0.8109999999999999,-0.815,-0.8190000000000001,-0.8220000000000001,-0.823,0.40700000000000003,-0.831,-0.8320000000000001,-0.8370000000000001,-0.838,-0.84,-0.8420000000000001,-0.8440000000000001,-0.8490000000000001,-0.852,-0.8540000000000001,-0.857,-0.858,-0.8603333333333332
90,[111],0.27699999999999997,0.28,0.281,0.285,0.285,0.28600000000000003,0.287,0.287,0.28600000000000003,0.282,0.27899999999999997,0.27399999999999997,0.26899999999999996,0.264,0.262,0.257,0.254,0.25,0.245,0.242,0.23800000000000002,0.237,0.235,0.235,0.233,0.235,0.23399999999999999,0.235,0.23600000000000002,0.24,0.24,0.24600000000000002,0.249,0.251,0.574,0.256,0.26,0.266,0.271,0.273,0.278,0.28600000000000003,0.292,-0.665,0.305,0.311,0.316,0.322,0.32899999999999996,0.33299999999999996,0.342,0.348,0.355,-0.114,0.36700000000000005,0.375,0.38299999999999995,0.389,0.39299999999999996,0.40299999999999997,0.41100000000000003,0.419,0.42700000000000005,0.43200000000000005,0.441,0.45,0.09699999999999999,0.465,0.474,0.483,0.49,0.495,0.503,0.509,0.522,0.53,0.537,0.544,0.551,0.66,0.5670000000000001,0.5760000000000001,0.583,0.5920000000000001,0.597,0.608,0.615,0.623,0.633,0.64,0.647,0.654,0.6609999999999999
91,[78],-0.42,-0.424,-0.433,-0.439,-0.44799999999999995,-0.457,-0.466,-0.47200000000000003,-0.48200000000000004,-0.491,-0.5,-0.505,-0.511,-0.52,-0.527,-0.534,-0.542,-0.545,-0.552,-0.556,-0.56,-0.564,-0.5710000000000001,-0.5710000000000001,-0.573,-0.5760000000000001,-0.575,-0.578,-0.58,-0.5820000000000001,-0.585,-0.586,-0.589,-0.591,-0.9309999999999999,-0.5920000000000001,-0.593,-0.594,-0.596,-0.598,-0.598,-0.598,-0.599,0.07,-0.6,-0.601,-0.602,-0.6,-0.602,-0.602,-0.604,-0.604,-0.605,0.625,-0.606,-0.607,-0.606,-0.608,-0.606,-0.607,-0.609,-0.61,-0.61,-0.61,-0.612,-0.613,-0.183,-0.615,-0.616,-0.616,-0.619,-0.62,-0.62,-0.62,-0.621,-0.623,-0.624,-0.623,-0.627,-0.16,-0.627,-0.628,-0.63,-0.63,-0.632,-0.632,-0.632,-0.633,-0.635,-0.633,-0.634,-0.636,-0.6373333333333333
92,[161],0.23,0.222,0.217,0.21,0.203,0.19,0.177,0.163,0.14300000000000002,0.11699999999999999,0.085,0.051,0.011000000000000001,-0.028999999999999998,-0.067,-0.1,-0.131,-0.162,-0.191,-0.21600000000000003,-0.24100000000000002,-0.266,-0.289,-0.313,-0.33299999999999996,-0.354,-0.373,-0.39299999999999996,-0.41100000000000003,-0.428,-0.446,-0.46299999999999997,-0.479,-0.495,0.2,-0.527,-0.541,-0.5539999999999999,-0.57,-0.586,-0.6,-0.612,-0.627,0.154,-0.654,-0.667,-0.6809999999999999,-0.693,-0.705,-0.718,-0.728,-0.74,-0.752,-0.503,-0.775,-0.7859999999999999,-0.7959999999999999,-0.807,-0.8190000000000001,-0.8290000000000001,-0.8390000000000001,-0.848,-0.858,-0.8690000000000001,-0.877,-0.8859999999999999,-0.391,-0.905,-0.9129999999999999,-0.922,-0.9309999999999999,-0.941,-0.9490000000000001,-0.9570000000000001,-0.9640000000000001,-0.972,-0.981,-0.9890000000000001,-0.997,-0.17300000000000001,-1.011,-1.018,-1.026,-1.033,-1.041,-1.047,-1.055,-1.062,-1.068,-1.0759999999999998,-1.083,-1.091,-1.0983333333333334
93,[79],0.201,0.207,0.218,0.228,0.24100000000000002,0.254,0.27,0.285,0.299,0.315,0.32799999999999996,0.341,0.355,0.369,0.38,0.39399999999999996,0.405,0.41700000000000004,0.428,0.43799999999999994,0.449,0.456,0.465,0.47100000000000003,0.479,0.486,0.49,0.498,0.503,0.507,0.511,0.518,0.52,0.524,0.075,0.532,0.535,0.54,0.54,0.547,0.5489999999999999,0.5529999999999999,0.5529999999999999,-0.14300000000000002,0.5579999999999999,0.561,0.5660000000000001,0.5670000000000001,0.569,0.5720000000000001,0.574,0.578,0.579,-0.281,0.583,0.586,0.586,0.588,0.593,0.593,0.594,0.598,0.597,0.601,0.601,0.603,0.11599999999999999,0.606,0.607,0.609,0.61,0.614,0.614,0.615,0.617,0.619,0.621,0.62,0.621,0.24600000000000002,0.624,0.623,0.627,0.627,0.63,0.63,0.632,0.632,0.632,0.635,0.636,0.636,0.6366666666666667
94,[137],-0.435,-0.43,-0.42700000000000005,-0.426,-0.424,-0.426,-0.42700000000000005,-0.429,-0.431,-0.433,-0.435,-0.43700000000000006,-0.44,-0.442,-0.445,-0.449,-0.45399999999999996,-0.46,-0.465,-0.474,-0.486,-0.503,-0.517,-0.5329999999999999,-0.556,-0.565,-0.579,-0.593,-0.608,-0.625,-0.637,-0.6459999999999999,-0.6559999999999999,-0.667,-0.009000000000000001,-0.69,-0.701,-0.7120000000000001,-0.721,-0.7340000000000001,-0.74,-0.75,-0.758,0.588,-0.775,-0.7809999999999999,-0.79,-0.797,-0.804,-0.8109999999999999,-0.82,-0.8270000000000001,-0.8320000000000001,0.031,-0.8390000000000001,-0.847,-0.852,-0.857,-0.865,-0.872,-0.879,-0.882,-0.888,-0.894,-0.9009999999999999,-0.9059999999999999,-0.222,-0.9179999999999999,-0.924,-0.929,-0.9329999999999999,-0.94,-0.9420000000000001,-0.9470000000000001,-0.95,-0.955,-0.961,-0.963,-0.9670000000000001,0.44299999999999995,-0.9740000000000001,-0.978,-0.987,-0.988,-0.9940000000000001,-0.997,-1.003,-1.005,-1.0090000000000001,-1.015,-1.018,-1.025,-1.0293333333333332
95,[90],-0.27399999999999997,-0.28,-0.287,-0.292,-0.298,-0.304,-0.312,-0.318,-0.324,-0.33,-0.337,-0.34299999999999997,-0.35,-0.35700000000000004,-0.365,-0.371,-0.377,-0.38,-0.386,-0.391,-0.39299999999999996,-0.39899999999999997,-0.401,-0.409,-0.41100000000000003,-0.41600000000000004,-0.419,-0.424,-0.429,-0.43200000000000005,-0.43700000000000006,-0.439,-0.44299999999999995,-0.444,-0.237,-0.451,-0.455,-0.45799999999999996,-0.461,-0.465,-0.469,-0.474,-0.478,-0.317,-0.48200000000000004,-0.486,-0.49200000000000005,-0.494,-0.49700000000000005,-0.5,-0.503,-0.506,-0.51,0.23199999999999998,-0.516,-0.52,-0.523,-0.526,-0.531,-0.535,-0.5379999999999999,-0.5429999999999999,-0.544,-0.547,-0.55,-0.555,-0.17800000000000002,-0.561,-0.563,-0.5660000000000001,-0.57,-0.5720000000000001,-0.574,-0.579,-0.583,-0.588,-0.591,-0.594,-0.597,0.685,-0.605,-0.607,-0.61,-0.613,-0.615,-0.617,-0.621,-0.624,-0.625,-0.63,-0.634,-0.634,-0.6366666666666667
96,[66],0.16,0.16,0.157,0.154,0.149,0.146,0.141,0.138,0.136,0.133,0.133,0.132,0.135,0.13,0.134,0.13699999999999998,0.138,0.142,0.141,0.141,0.14300000000000002,0.145,0.14400000000000002,0.145,0.146,0.14300000000000002,0.145,0.146,0.14800000000000002,0.146,0.14400000000000002,0.14300000000000002,0.145,0.14400000000000002,-0.212,0.14300000000000002,0.14,0.14,0.13699999999999998,0.139,0.139,0.13699999999999998,0.136,-0.26899999999999996,0.135,0.133,0.133,0.133,0.13,0.128,0.128,0.126,0.127,-0.6509999999999999,0.124,0.124,0.12300000000000001,0.12300000000000001,0.122,0.12,0.12,0.11900000000000001,0.11900000000000001,0.11900000000000001,0.11800000000000001,0.11699999999999999,-0.653,0.114,0.11199999999999999,0.11699999999999999,0.11599999999999999,0.113,0.114,0.115,0.11199999999999999,0.113,0.113,0.109,0.11,0.066,0.106,0.105,0.105,0.109,0.105,0.10300000000000001,0.10099999999999999,0.10099999999999999,0.10300000000000001,0.1,0.102,0.1,0.10066666666666668
97,[104],-0.389,-0.382,-0.379,-0.374,-0.37,-0.365,-0.36200000000000004,-0.35700000000000004,-0.35100000000000003,-0.348,-0.34,-0.33399999999999996,-0.32899999999999996,-0.325,-0.32,-0.314,-0.31,-0.307,-0.301,-0.299,-0.29600000000000004,-0.295,-0.293,-0.289,-0.289,-0.28800000000000003,-0.287,-0.28600000000000003,-0.285,-0.28600000000000003,-0.28600000000000003,-0.285,-0.28600000000000003,-0.28600000000000003,0.331,-0.285,-0.284,-0.285,-0.28600000000000003,-0.285,-0.285,-0.28600000000000003,-0.287,0.35100000000000003,-0.289,-0.287,-0.287,-0.287,-0.28800000000000003,-0.28600000000000003,-0.28600000000000003,-0.28800000000000003,-0.28800000000000003,-0.022000000000000002,-0.29100000000000004,-0.293,-0.29,-0.292,-0.29,-0.29100000000000004,-0.29,-0.289,-0.29100000000000004,-0.294,-0.293,-0.293,-0.264,-0.292,-0.29100000000000004,-0.294,-0.294,-0.295,-0.294,-0.29600000000000004,-0.295,-0.297,-0.295,-0.294,-0.297,-0.063,-0.297,-0.299,-0.3,-0.301,-0.299,-0.3,-0.299,-0.299,-0.3,-0.302,-0.302,-0.301,-0.3006666666666667
