Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92,Epoch:93,Epoch:94,Epoch:95,Epoch:96,Epoch:97,Epoch:98,Epoch:99,Epoch:100
99,0.106,0.097,0.091,0.089,0.086,0.083,0.079,0.076,0.076,0.077,0.078,0.079,0.080,0.079,0.080,0.081,0.082,0.082,0.083,0.084,0.085,0.085,0.084,0.084,0.085,0.085,0.085,0.086,0.085,0.086,0.086,0.088,0.088,0.087,-0.124,0.077,0.078,0.078,0.079,0.078,0.079,0.079,0.077,-0.089,0.069,0.071,0.074,0.075,0.074,0.075,0.074,0.073,0.074,0.345,0.068,0.073,0.076,0.075,0.077,0.075,0.076,0.077,0.076,0.076,0.076,0.076,-0.361,0.089,0.089,0.090,0.089,0.088,0.089,0.089,0.088,0.088,0.088,0.084,0.085,-0.123,0.088,0.087,0.089,0.087,0.087,0.088,0.087,0.086,0.087,0.088,0.086,0.085,-0.318,0.078,0.078,0.078,0.082,0.078,0.079,0.080,0.081
100,-0.006,-0.011,-0.019,-0.022,-0.025,-0.027,-0.028,-0.029,-0.030,-0.033,-0.033,-0.036,-0.035,-0.041,-0.042,-0.042,-0.044,-0.047,-0.049,-0.052,-0.053,-0.055,-0.058,-0.057,-0.059,-0.060,-0.062,-0.064,-0.063,-0.068,-0.071,-0.070,-0.073,-0.074,-0.124,-0.080,-0.080,-0.081,-0.084,-0.081,-0.083,-0.085,-0.086,-0.089,-0.088,-0.088,-0.088,-0.089,-0.092,-0.092,-0.094,-0.096,-0.095,0.288,-0.099,-0.100,-0.099,-0.098,-0.098,-0.102,-0.101,-0.102,-0.103,-0.104,-0.106,-0.106,-0.361,-0.102,-0.104,-0.105,-0.106,-0.106,-0.106,-0.106,-0.107,-0.107,-0.107,-0.108,-0.111,-0.656,-0.120,-0.122,-0.122,-0.123,-0.123,-0.124,-0.126,-0.125,-0.126,-0.128,-0.128,-0.129,0.044,-0.148,-0.149,-0.148,-0.150,-0.148,-0.151,-0.151,-0.149
101,-0.147,-0.147,-0.147,-0.147,-0.147,-0.147,-0.147,-0.147,-0.147,-0.147,-0.147,-0.147,-0.147,-0.147,-0.147,-0.147,-0.147,-0.147,-0.147,-0.147,-0.147,-0.147,-0.147,-0.147,-0.147,-0.147,-0.147,-0.147,-0.147,-0.147,-0.147,-0.147,-0.147,-0.147,-0.124,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.156,-0.466,-0.154,-0.154,-0.154,-0.154,-0.154,-0.154,-0.154,-0.154,-0.154,0.288,-0.126,-0.126,-0.126,-0.126,-0.126,-0.126,-0.126,-0.126,-0.126,-0.126,-0.126,-0.126,0.253,-0.126,-0.126,-0.126,-0.126,-0.126,-0.126,-0.126,-0.126,-0.126,-0.126,-0.126,-0.126,-0.656,-0.123,-0.123,-0.123,-0.123,-0.123,-0.123,-0.123,-0.123,-0.123,-0.123,-0.123,-0.123,0.044,-0.141,-0.141,-0.141,-0.141,-0.141,-0.141,-0.141,-0.141
102,0.289,0.292,0.298,0.299,0.302,0.309,0.325,0.347,0.361,0.361,0.359,0.363,0.362,0.357,0.359,0.360,0.361,0.359,0.356,0.356,0.356,0.356,0.350,0.351,0.352,0.349,0.345,0.345,0.343,0.341,0.340,0.335,0.337,0.337,-0.338,0.354,0.350,0.351,0.348,0.346,0.346,0.346,0.343,-0.466,0.339,0.338,0.338,0.336,0.336,0.334,0.335,0.333,0.331,0.361,0.328,0.326,0.326,0.325,0.322,0.323,0.319,0.320,0.319,0.317,0.318,0.317,0.253,0.308,0.309,0.310,0.310,0.307,0.306,0.306,0.305,0.303,0.302,0.302,0.304,-0.394,0.302,0.304,0.304,0.305,0.302,0.299,0.300,0.298,0.298,0.298,0.296,0.295,-0.152,0.296,0.298,0.296,0.296,0.296,0.294,0.293,0.293
103,-0.400,-0.403,-0.405,-0.404,-0.403,-0.401,-0.400,-0.398,-0.396,-0.394,-0.390,-0.387,-0.384,-0.378,-0.375,-0.371,-0.367,-0.364,-0.361,-0.358,-0.355,-0.354,-0.352,-0.348,-0.346,-0.342,-0.342,-0.341,-0.340,-0.338,-0.335,-0.335,-0.335,-0.333,-0.338,-0.346,-0.343,-0.340,-0.339,-0.341,-0.339,-0.336,-0.337,-0.241,-0.347,-0.347,-0.346,-0.346,-0.344,-0.343,-0.342,-0.342,-0.341,0.361,-0.340,-0.342,-0.339,-0.342,-0.343,-0.339,-0.339,-0.337,-0.338,-0.339,-0.338,-0.336,0.173,-0.335,-0.333,-0.334,-0.333,-0.333,-0.332,-0.332,-0.329,-0.332,-0.330,-0.329,-0.328,-0.394,-0.354,-0.353,-0.354,-0.354,-0.352,-0.352,-0.350,-0.350,-0.350,-0.351,-0.351,-0.350,-0.152,-0.346,-0.347,-0.349,-0.349,-0.347,-0.349,-0.346,-0.347
104,-0.361,-0.366,-0.363,-0.365,-0.366,-0.367,-0.367,-0.371,-0.372,-0.373,-0.375,-0.375,-0.377,-0.377,-0.379,-0.380,-0.378,-0.379,-0.379,-0.378,-0.378,-0.376,-0.376,-0.377,-0.374,-0.372,-0.372,-0.369,-0.369,-0.367,-0.366,-0.364,-0.362,-0.361,0.095,-0.365,-0.363,-0.363,-0.360,-0.361,-0.359,-0.356,-0.357,-0.241,-0.361,-0.358,-0.356,-0.355,-0.353,-0.354,-0.350,-0.347,-0.350,0.361,-0.351,-0.349,-0.351,-0.347,-0.348,-0.346,-0.343,-0.342,-0.342,-0.342,-0.339,-0.339,0.173,-0.364,-0.362,-0.361,-0.359,-0.359,-0.358,-0.356,-0.355,-0.357,-0.355,-0.353,-0.352,-0.203,-0.369,-0.368,-0.367,-0.366,-0.368,-0.364,-0.364,-0.363,-0.363,-0.360,-0.361,-0.360,0.411,-0.367,-0.363,-0.361,-0.363,-0.366,-0.363,-0.361,-0.358
105,-0.117,-0.121,-0.129,-0.133,-0.138,-0.142,-0.149,-0.156,-0.157,-0.158,-0.158,-0.158,-0.157,-0.158,-0.158,-0.157,-0.159,-0.158,-0.160,-0.159,-0.159,-0.159,-0.159,-0.160,-0.160,-0.161,-0.161,-0.161,-0.161,-0.161,-0.161,-0.161,-0.159,-0.159,0.095,-0.155,-0.156,-0.156,-0.155,-0.154,-0.152,-0.153,-0.152,-0.241,-0.175,-0.174,-0.170,-0.171,-0.168,-0.167,-0.169,-0.167,-0.166,-0.086,-0.161,-0.157,-0.155,-0.152,-0.148,-0.148,-0.145,-0.140,-0.138,-0.137,-0.130,-0.126,-0.137,-0.096,-0.091,-0.090,-0.089,-0.087,-0.083,-0.085,-0.084,-0.080,-0.078,-0.074,-0.075,-0.203,-0.069,-0.070,-0.066,-0.064,-0.062,-0.059,-0.060,-0.056,-0.056,-0.054,-0.054,-0.050,0.411,-0.055,-0.054,-0.052,-0.052,-0.052,-0.052,-0.052,-0.049
106,0.045,0.044,0.046,0.043,0.043,0.043,0.051,0.054,0.057,0.063,0.069,0.075,0.085,0.089,0.096,0.102,0.110,0.115,0.120,0.128,0.133,0.136,0.139,0.141,0.146,0.150,0.153,0.154,0.155,0.157,0.158,0.160,0.162,0.162,0.292,0.150,0.150,0.152,0.154,0.153,0.152,0.152,0.154,0.236,0.152,0.150,0.149,0.151,0.149,0.147,0.149,0.148,0.146,-0.086,0.151,0.149,0.149,0.150,0.145,0.147,0.144,0.143,0.144,0.142,0.142,0.142,-0.137,0.146,0.145,0.144,0.143,0.143,0.141,0.142,0.143,0.143,0.140,0.141,0.140,-0.203,0.142,0.143,0.141,0.140,0.138,0.138,0.138,0.137,0.136,0.137,0.135,0.133,0.411,0.136,0.139,0.139,0.140,0.138,0.140,0.139,0.136
107,-0.138,-0.128,-0.116,-0.111,-0.119,-0.124,-0.128,-0.134,-0.140,-0.147,-0.153,-0.158,-0.163,-0.168,-0.176,-0.178,-0.180,-0.185,-0.188,-0.190,-0.192,-0.192,-0.196,-0.196,-0.196,-0.197,-0.198,-0.196,-0.195,-0.198,-0.194,-0.196,-0.194,-0.193,0.292,-0.191,-0.188,-0.187,-0.186,-0.185,-0.182,-0.181,-0.182,0.236,-0.204,-0.201,-0.195,-0.195,-0.191,-0.189,-0.190,-0.187,-0.185,0.258,-0.205,-0.203,-0.202,-0.200,-0.196,-0.198,-0.195,-0.193,-0.192,-0.189,-0.188,-0.186,0.013,-0.210,-0.208,-0.205,-0.202,-0.202,-0.200,-0.198,-0.197,-0.196,-0.192,-0.193,-0.189,0.264,-0.216,-0.214,-0.210,-0.210,-0.208,-0.207,-0.205,-0.205,-0.203,-0.202,-0.201,-0.196,-0.663,-0.182,-0.181,-0.179,-0.179,-0.177,-0.175,-0.172,-0.171
108,0.076,0.072,0.069,0.067,0.068,0.069,0.072,0.074,0.078,0.082,0.084,0.089,0.094,0.096,0.098,0.103,0.106,0.110,0.112,0.114,0.116,0.118,0.120,0.124,0.126,0.127,0.128,0.128,0.132,0.133,0.133,0.134,0.134,0.134,0.214,0.150,0.151,0.151,0.149,0.152,0.151,0.152,0.150,-0.080,0.153,0.153,0.152,0.154,0.153,0.153,0.154,0.153,0.155,0.258,0.153,0.151,0.152,0.150,0.152,0.152,0.152,0.152,0.152,0.152,0.151,0.151,0.013,0.147,0.147,0.149,0.149,0.149,0.149,0.152,0.151,0.150,0.152,0.151,0.149,-0.314,0.144,0.144,0.145,0.145,0.146,0.144,0.144,0.144,0.144,0.143,0.144,0.142,-0.663,0.138,0.137,0.139,0.138,0.139,0.138,0.138,0.139
109,0.026,0.034,0.044,0.052,0.060,0.064,0.068,0.070,0.071,0.072,0.073,0.074,0.075,0.078,0.077,0.077,0.082,0.080,0.084,0.086,0.086,0.092,0.093,0.095,0.097,0.101,0.102,0.105,0.106,0.110,0.112,0.114,0.117,0.118,0.214,0.131,0.135,0.134,0.139,0.137,0.140,0.144,0.145,-0.080,0.127,0.130,0.132,0.134,0.136,0.134,0.137,0.142,0.141,-0.191,0.145,0.148,0.144,0.147,0.151,0.153,0.152,0.155,0.156,0.157,0.159,0.159,-0.364,0.156,0.159,0.158,0.161,0.163,0.161,0.163,0.162,0.163,0.165,0.166,0.167,-0.314,0.157,0.156,0.158,0.159,0.155,0.161,0.162,0.162,0.161,0.164,0.165,0.164,-0.232,0.156,0.162,0.166,0.165,0.161,0.167,0.166,0.167
110,0.191,0.185,0.182,0.183,0.183,0.186,0.189,0.194,0.197,0.203,0.209,0.215,0.218,0.226,0.230,0.234,0.240,0.244,0.247,0.252,0.255,0.260,0.264,0.264,0.267,0.271,0.274,0.276,0.278,0.281,0.284,0.286,0.289,0.289,0.386,0.294,0.295,0.299,0.302,0.300,0.303,0.304,0.307,-0.093,0.329,0.329,0.330,0.332,0.333,0.332,0.335,0.336,0.335,-0.191,0.308,0.309,0.310,0.310,0.309,0.312,0.312,0.313,0.314,0.314,0.316,0.316,-0.364,0.312,0.314,0.315,0.316,0.317,0.316,0.317,0.319,0.319,0.319,0.319,0.322,-0.314,0.346,0.347,0.347,0.347,0.346,0.346,0.348,0.347,0.348,0.349,0.349,0.349,-0.232,0.349,0.350,0.349,0.351,0.349,0.351,0.351,0.349
111,0.114,0.113,0.112,0.110,0.106,0.103,0.099,0.096,0.093,0.089,0.085,0.084,0.080,0.078,0.076,0.074,0.072,0.070,0.068,0.067,0.066,0.066,0.065,0.065,0.065,0.066,0.066,0.067,0.069,0.068,0.071,0.070,0.073,0.073,0.386,0.077,0.078,0.080,0.080,0.083,0.085,0.085,0.087,-0.093,0.088,0.085,0.090,0.091,0.093,0.095,0.097,0.098,0.101,-0.191,0.103,0.106,0.107,0.108,0.113,0.115,0.115,0.117,0.118,0.121,0.122,0.124,0.422,0.112,0.118,0.119,0.120,0.122,0.123,0.126,0.128,0.128,0.131,0.131,0.134,-0.099,0.124,0.127,0.128,0.129,0.131,0.134,0.134,0.135,0.141,0.139,0.141,0.144,0.495,0.137,0.139,0.140,0.141,0.143,0.144,0.146,0.145
112,-0.075,-0.064,-0.056,-0.052,-0.046,-0.043,-0.039,-0.035,-0.028,-0.024,-0.022,-0.016,-0.009,-0.007,-0.000,0.006,0.010,0.015,0.020,0.024,0.028,0.031,0.034,0.038,0.041,0.042,0.045,0.047,0.050,0.050,0.051,0.051,0.054,0.055,0.386,0.070,0.071,0.069,0.068,0.071,0.070,0.069,0.069,0.310,0.075,0.076,0.074,0.074,0.073,0.074,0.072,0.072,0.073,-0.191,0.087,0.088,0.087,0.088,0.088,0.086,0.086,0.085,0.085,0.083,0.084,0.082,0.422,0.096,0.096,0.095,0.093,0.091,0.093,0.093,0.090,0.090,0.090,0.090,0.088,-0.099,0.133,0.131,0.131,0.131,0.130,0.129,0.125,0.127,0.128,0.125,0.126,0.124,0.495,0.143,0.143,0.144,0.141,0.143,0.141,0.141,0.143
113,-0.314,-0.314,-0.312,-0.311,-0.311,-0.313,-0.315,-0.316,-0.318,-0.322,-0.323,-0.324,-0.326,-0.326,-0.328,-0.331,-0.334,-0.336,-0.336,-0.337,-0.337,-0.343,-0.354,-0.367,-0.377,-0.392,-0.403,-0.407,-0.416,-0.423,-0.434,-0.440,-0.449,-0.456,0.207,-0.469,-0.475,-0.482,-0.489,-0.493,-0.500,-0.505,-0.507,0.310,-0.517,-0.523,-0.526,-0.529,-0.534,-0.536,-0.540,-0.542,-0.545,-0.003,-0.500,-0.500,-0.499,-0.499,-0.501,-0.503,-0.507,-0.508,-0.508,-0.509,-0.510,-0.510,-0.350,-0.514,-0.514,-0.516,-0.517,-0.517,-0.516,-0.519,-0.518,-0.521,-0.523,-0.524,-0.524,0.001,-0.525,-0.528,-0.527,-0.529,-0.528,-0.528,-0.528,-0.530,-0.528,-0.528,-0.529,-0.524,0.495,-0.524,-0.527,-0.527,-0.526,-0.521,-0.520,-0.520,-0.519
114,-0.399,-0.403,-0.407,-0.411,-0.417,-0.420,-0.420,-0.417,-0.401,-0.406,-0.416,-0.422,-0.426,-0.431,-0.435,-0.437,-0.440,-0.444,-0.444,-0.447,-0.451,-0.452,-0.454,-0.452,-0.455,-0.456,-0.460,-0.460,-0.458,-0.463,-0.463,-0.464,-0.462,-0.462,0.207,-0.468,-0.471,-0.471,-0.475,-0.473,-0.472,-0.472,-0.473,0.365,-0.476,-0.479,-0.478,-0.481,-0.481,-0.479,-0.483,-0.482,-0.481,-0.003,-0.492,-0.491,-0.491,-0.490,-0.490,-0.492,-0.491,-0.493,-0.492,-0.494,-0.493,-0.494,-0.502,-0.500,-0.501,-0.501,-0.503,-0.505,-0.502,-0.505,-0.507,-0.507,-0.506,-0.507,-0.507,0.001,-0.511,-0.512,-0.512,-0.511,-0.511,-0.512,-0.516,-0.516,-0.514,-0.516,-0.515,-0.515,0.495,-0.514,-0.517,-0.518,-0.521,-0.516,-0.520,-0.521,-0.519
115,-0.016,-0.017,-0.012,-0.008,-0.004,0.004,0.009,0.014,0.022,0.030,0.039,0.048,0.056,0.064,0.071,0.078,0.085,0.092,0.099,0.105,0.110,0.116,0.123,0.126,0.130,0.134,0.140,0.143,0.145,0.150,0.153,0.158,0.160,0.162,0.216,0.163,0.166,0.166,0.172,0.174,0.175,0.176,0.179,0.230,0.158,0.163,0.163,0.167,0.168,0.169,0.172,0.173,0.173,-0.316,0.182,0.185,0.184,0.186,0.188,0.189,0.189,0.190,0.191,0.193,0.194,0.193,-0.502,0.188,0.190,0.189,0.190,0.193,0.192,0.193,0.194,0.195,0.195,0.197,0.196,-0.032,0.191,0.192,0.193,0.191,0.192,0.193,0.194,0.195,0.193,0.196,0.196,0.196,0.311,0.159,0.161,0.163,0.165,0.161,0.165,0.163,0.164
116,-0.003,0.002,0.006,0.012,0.017,0.028,0.035,0.043,0.059,0.077,0.101,0.117,0.141,0.144,0.149,0.149,0.155,0.155,0.158,0.156,0.160,0.168,0.167,0.170,0.170,0.174,0.174,0.181,0.180,0.183,0.187,0.188,0.191,0.195,0.216,0.215,0.219,0.221,0.226,0.227,0.230,0.234,0.237,0.230,0.234,0.238,0.242,0.242,0.248,0.253,0.255,0.260,0.262,-0.316,0.295,0.298,0.300,0.305,0.308,0.310,0.315,0.316,0.319,0.324,0.326,0.330,-0.102,0.323,0.322,0.327,0.331,0.334,0.336,0.337,0.339,0.342,0.346,0.348,0.352,-0.032,0.321,0.322,0.325,0.328,0.331,0.335,0.337,0.337,0.340,0.342,0.344,0.348,0.311,0.342,0.346,0.350,0.352,0.353,0.358,0.360,0.363
117,-0.333,-0.340,-0.347,-0.353,-0.359,-0.364,-0.368,-0.373,-0.380,-0.387,-0.396,-0.410,-0.421,-0.432,-0.445,-0.457,-0.471,-0.484,-0.496,-0.507,-0.516,-0.526,-0.537,-0.544,-0.553,-0.560,-0.569,-0.574,-0.583,-0.590,-0.597,-0.603,-0.610,-0.612,-0.028,-0.623,-0.629,-0.635,-0.644,-0.649,-0.652,-0.657,-0.663,0.010,-0.674,-0.682,-0.682,-0.686,-0.689,-0.690,-0.693,-0.695,-0.696,0.361,-0.701,-0.705,-0.708,-0.711,-0.711,-0.713,-0.715,-0.717,-0.719,-0.719,-0.722,-0.724,-0.102,-0.728,-0.730,-0.734,-0.733,-0.735,-0.735,-0.738,-0.737,-0.738,-0.738,-0.738,-0.739,0.024,-0.740,-0.741,-0.742,-0.745,-0.743,-0.743,-0.743,-0.743,-0.744,-0.743,-0.744,-0.744,0.442,-0.744,-0.747,-0.748,-0.747,-0.745,-0.746,-0.746,-0.746
118,0.150,0.148,0.147,0.144,0.143,0.136,0.133,0.126,0.121,0.117,0.109,0.104,0.102,0.091,0.085,0.078,0.070,0.068,0.059,0.057,0.051,0.046,0.042,0.039,0.035,0.034,0.030,0.029,0.026,0.022,0.022,0.018,0.016,0.017,-0.028,0.021,0.018,0.016,0.013,0.011,0.011,0.010,0.008,0.010,-0.016,-0.019,-0.018,-0.016,-0.015,-0.014,-0.017,-0.015,-0.016,0.361,-0.016,-0.012,-0.009,-0.008,-0.007,-0.009,-0.010,-0.006,-0.004,-0.003,-0.003,-0.005,0.038,-0.005,-0.004,-0.006,-0.002,-0.001,0.001,0.002,0.001,0.002,0.002,0.004,0.005,0.024,-0.017,-0.018,-0.021,-0.020,-0.018,-0.020,-0.019,-0.016,-0.017,-0.014,-0.013,-0.010,0.442,-0.031,-0.035,-0.033,-0.035,-0.031,-0.033,-0.031,-0.028
119,-0.235,-0.245,-0.249,-0.252,-0.256,-0.260,-0.265,-0.270,-0.272,-0.273,-0.274,-0.275,-0.275,-0.277,-0.277,-0.277,-0.277,-0.278,-0.277,-0.278,-0.277,-0.277,-0.279,-0.279,-0.278,-0.279,-0.278,-0.278,-0.278,-0.278,-0.278,-0.276,-0.276,-0.276,0.037,-0.266,-0.265,-0.266,-0.265,-0.265,-0.264,-0.264,-0.265,0.292,-0.266,-0.264,-0.261,-0.259,-0.260,-0.260,-0.259,-0.259,-0.258,0.361,-0.256,-0.252,-0.248,-0.249,-0.248,-0.247,-0.246,-0.245,-0.245,-0.245,-0.245,-0.243,0.038,-0.243,-0.243,-0.241,-0.240,-0.240,-0.240,-0.236,-0.236,-0.236,-0.236,-0.237,-0.236,-0.516,-0.253,-0.252,-0.251,-0.251,-0.250,-0.248,-0.248,-0.247,-0.246,-0.243,-0.244,-0.243,-0.068,-0.267,-0.266,-0.264,-0.261,-0.261,-0.261,-0.259,-0.256
120,0.145,0.140,0.133,0.130,0.128,0.126,0.125,0.126,0.126,0.124,0.125,0.124,0.126,0.120,0.120,0.122,0.121,0.119,0.118,0.117,0.117,0.116,0.114,0.115,0.114,0.114,0.112,0.112,0.114,0.110,0.107,0.108,0.106,0.105,0.037,0.079,0.079,0.078,0.075,0.078,0.076,0.074,0.072,0.292,0.066,0.065,0.065,0.063,0.060,0.060,0.057,0.055,0.054,0.089,0.046,0.044,0.044,0.043,0.044,0.039,0.039,0.038,0.036,0.035,0.032,0.031,0.513,0.012,0.011,0.009,0.008,0.006,0.005,0.004,0.003,0.001,0.001,-0.002,-0.006,-0.516,-0.011,-0.014,-0.015,-0.016,-0.016,-0.019,-0.021,-0.021,-0.024,-0.026,-0.026,-0.029,-0.068,-0.030,-0.033,-0.032,-0.035,-0.034,-0.038,-0.039,-0.038
121,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,0.056,-0.367,-0.367,-0.367,-0.367,-0.367,-0.367,-0.367,-0.367,0.164,-0.361,-0.361,-0.361,-0.361,-0.361,-0.361,-0.361,-0.361,-0.361,0.089,-0.355,-0.355,-0.355,-0.355,-0.355,-0.355,-0.355,-0.355,-0.355,-0.355,-0.355,-0.355,0.176,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.364,-0.072,-0.372,-0.372,-0.372,-0.372,-0.372,-0.372,-0.372,-0.372,-0.372,-0.372,-0.372,-0.372,-0.085,-0.366,-0.366,-0.366,-0.366,-0.366,-0.366,-0.366,-0.366
122,-0.304,-0.306,-0.307,-0.312,-0.315,-0.316,-0.302,-0.274,-0.257,-0.252,-0.247,-0.238,-0.233,-0.233,-0.226,-0.221,-0.214,-0.211,-0.208,-0.203,-0.198,-0.193,-0.192,-0.187,-0.181,-0.178,-0.176,-0.171,-0.166,-0.163,-0.158,-0.158,-0.150,-0.146,0.056,-0.150,-0.149,-0.142,-0.139,-0.137,-0.132,-0.127,-0.125,0.164,-0.120,-0.117,-0.111,-0.109,-0.105,-0.102,-0.097,-0.095,-0.093,0.282,-0.087,-0.085,-0.080,-0.078,-0.077,-0.072,-0.071,-0.066,-0.064,-0.061,-0.057,-0.054,0.176,-0.072,-0.067,-0.063,-0.059,-0.058,-0.056,-0.052,-0.049,-0.048,-0.046,-0.041,-0.037,-0.072,-0.085,-0.079,-0.075,-0.071,-0.071,-0.070,-0.065,-0.064,-0.060,-0.057,-0.056,-0.053,-0.371,-0.045,-0.040,-0.040,-0.037,-0.034,-0.032,-0.029,-0.028
123,-0.075,-0.079,-0.080,-0.080,-0.079,-0.076,-0.075,-0.072,-0.069,-0.066,-0.062,-0.057,-0.054,-0.047,-0.044,-0.039,-0.033,-0.029,-0.025,-0.021,-0.017,-0.014,-0.010,-0.005,-0.001,0.004,0.006,0.009,0.012,0.016,0.021,0.023,0.025,0.029,-0.221,0.041,0.045,0.050,0.053,0.053,0.058,0.063,0.064,0.253,0.064,0.066,0.069,0.071,0.075,0.079,0.082,0.083,0.086,0.282,0.113,0.113,0.119,0.118,0.120,0.127,0.128,0.133,0.133,0.134,0.137,0.141,-0.264,0.131,0.134,0.136,0.139,0.141,0.143,0.145,0.149,0.148,0.152,0.155,0.157,-0.072,0.155,0.158,0.159,0.160,0.164,0.165,0.169,0.170,0.171,0.172,0.173,0.176,-0.371,0.183,0.183,0.182,0.183,0.187,0.186,0.190,0.190
124,0.183,0.180,0.185,0.185,0.187,0.187,0.190,0.190,0.192,0.194,0.195,0.198,0.199,0.203,0.203,0.205,0.209,0.209,0.211,0.213,0.214,0.218,0.218,0.218,0.221,0.223,0.223,0.226,0.226,0.228,0.229,0.230,0.232,0.233,-0.221,0.243,0.245,0.245,0.248,0.246,0.248,0.250,0.249,-0.383,0.235,0.237,0.238,0.239,0.239,0.237,0.240,0.242,0.239,0.151,0.234,0.235,0.232,0.236,0.234,0.234,0.237,0.238,0.236,0.235,0.237,0.237,-0.264,0.229,0.230,0.230,0.231,0.230,0.230,0.232,0.232,0.229,0.230,0.232,0.232,-0.019,0.236,0.235,0.235,0.236,0.233,0.236,0.235,0.235,0.234,0.236,0.234,0.234,-0.371,0.231,0.234,0.234,0.232,0.228,0.230,0.231,0.233
125,0.284,0.280,0.272,0.268,0.263,0.259,0.251,0.246,0.245,0.245,0.245,0.246,0.248,0.249,0.249,0.251,0.250,0.250,0.251,0.251,0.252,0.253,0.253,0.253,0.253,0.253,0.253,0.252,0.252,0.252,0.252,0.252,0.254,0.253,-0.221,0.256,0.255,0.255,0.255,0.256,0.257,0.255,0.255,0.074,0.243,0.242,0.245,0.244,0.244,0.244,0.242,0.243,0.243,0.151,0.235,0.237,0.237,0.238,0.240,0.237,0.240,0.242,0.242,0.240,0.245,0.247,-0.167,0.254,0.256,0.254,0.252,0.250,0.253,0.248,0.246,0.248,0.247,0.248,0.244,-0.019,0.239,0.235,0.236,0.235,0.234,0.235,0.231,0.233,0.229,0.229,0.227,0.228,0.471,0.259,0.257,0.257,0.255,0.253,0.251,0.249,0.250
126,-0.237,-0.239,-0.240,-0.245,-0.246,-0.247,-0.242,-0.240,-0.237,-0.232,-0.226,-0.220,-0.212,-0.208,-0.202,-0.196,-0.190,-0.184,-0.179,-0.171,-0.167,-0.163,-0.159,-0.157,-0.150,-0.147,-0.143,-0.140,-0.138,-0.133,-0.131,-0.127,-0.124,-0.121,-0.221,-0.125,-0.124,-0.119,-0.116,-0.116,-0.114,-0.112,-0.108,0.074,-0.122,-0.122,-0.121,-0.117,-0.117,-0.117,-0.113,-0.112,-0.112,0.151,-0.071,-0.070,-0.070,-0.066,-0.069,-0.065,-0.066,-0.065,-0.062,-0.063,-0.062,-0.060,-0.167,-0.050,-0.048,-0.047,-0.047,-0.045,-0.045,-0.043,-0.041,-0.039,-0.040,-0.038,-0.038,0.117,-0.032,-0.030,-0.030,-0.029,-0.030,-0.029,-0.027,-0.027,-0.026,-0.025,-0.025,-0.027,0.471,-0.052,-0.048,-0.047,-0.044,-0.045,-0.042,-0.042,-0.043
127,0.312,0.324,0.338,0.350,0.351,0.353,0.357,0.361,0.365,0.367,0.370,0.372,0.378,0.380,0.380,0.385,0.390,0.391,0.394,0.396,0.400,0.404,0.404,0.407,0.409,0.412,0.413,0.418,0.420,0.420,0.424,0.425,0.426,0.429,-0.152,0.438,0.441,0.443,0.444,0.445,0.448,0.449,0.448,0.087,0.472,0.474,0.480,0.480,0.483,0.485,0.484,0.485,0.486,0.294,0.496,0.497,0.498,0.498,0.501,0.498,0.501,0.503,0.502,0.505,0.505,0.506,-0.167,0.490,0.491,0.493,0.496,0.495,0.496,0.497,0.497,0.498,0.500,0.498,0.501,0.117,0.481,0.483,0.486,0.485,0.487,0.486,0.487,0.487,0.488,0.489,0.488,0.492,0.587,0.495,0.496,0.497,0.496,0.498,0.498,0.500,0.500
