Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92,Epoch:93,Epoch:94,Epoch:95,Epoch:96,Epoch:97,Epoch:98,Epoch:99,Epoch:100
138,-0.024,-0.015,-0.009,-0.006,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.004,-0.004,-0.005,-0.006,-0.006,-0.007,-0.008,-0.009,-0.009,-0.010,-0.010,-0.011,-0.012,-0.012,-0.013,-0.013,-0.013,-0.013,-0.014,-0.014,-0.014,-0.014,-0.014,-0.015,-0.014,-0.015,-0.014,-0.014,-0.014,-0.014,-0.014,-0.014,-0.014,-0.014,-0.013,-0.013,-0.013,-0.013,-0.013,-0.012,-0.012,-0.011,-0.011,-0.010,-0.010,-0.009,-0.008,-0.007,-0.006,-0.005,-0.004,-0.003,-0.002,-0.001,0.000,0.001,0.003,0.004,0.006,0.008,0.009,0.011,0.013,0.015,0.017,0.020,0.021,0.023,0.026,0.028,0.030,0.033,0.034,0.038,0.039,0.042,0.045,0.047,0.050,0.053,0.056,0.058,0.061,0.063,0.066,0.069,0.070,0.075,0.077,0.081,0.084
139,0.376,0.362,0.351,0.341,0.333,0.327,0.323,0.319,0.316,0.314,0.312,0.310,0.309,0.309,0.308,0.307,0.307,0.306,0.306,0.305,0.305,0.305,0.304,0.304,0.304,0.304,0.303,0.303,0.303,0.303,0.303,0.302,0.302,0.302,0.302,0.302,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.300,0.300,0.300,0.300,0.300,0.300,0.299,0.299,0.299,0.299,0.299,0.298,0.298,0.298,0.298,0.298,0.297,0.297,0.297,0.297,0.296,0.296,0.296,0.296,0.295,0.295,0.295,0.295,0.294,0.294,0.293,0.293,0.293,0.292,0.292,0.291,0.291,0.291,0.290,0.290,0.289,0.289,0.288,0.288,0.287,0.287,0.286,0.286,0.285,0.285,0.284,0.283,0.283,0.282,0.282,0.281,0.280,0.280
140,0.037,0.027,0.018,0.011,0.004,-0.004,-0.013,-0.022,-0.032,-0.042,-0.053,-0.064,-0.076,-0.089,-0.102,-0.116,-0.127,-0.141,-0.155,-0.169,-0.182,-0.195,-0.209,-0.222,-0.233,-0.245,-0.258,-0.269,-0.280,-0.292,-0.304,-0.314,-0.324,-0.334,-0.344,-0.354,-0.363,-0.373,-0.379,-0.386,-0.394,-0.400,-0.405,-0.410,-0.413,-0.419,-0.425,-0.426,-0.428,-0.435,-0.439,-0.441,-0.445,-0.448,-0.450,-0.452,-0.454,-0.457,-0.459,-0.461,-0.463,-0.467,-0.468,-0.468,-0.471,-0.469,-0.473,-0.473,-0.475,-0.477,-0.477,-0.479,-0.480,-0.481,-0.485,-0.485,-0.487,-0.484,-0.487,-0.488,-0.489,-0.491,-0.493,-0.491,-0.493,-0.496,-0.495,-0.498,-0.498,-0.498,-0.499,-0.503,-0.501,-0.503,-0.506,-0.505,-0.507,-0.507,-0.509,-0.512,-0.510
141,0.020,0.025,0.024,0.021,0.015,0.006,-0.004,-0.015,-0.029,-0.041,-0.058,-0.071,-0.087,-0.102,-0.119,-0.137,-0.153,-0.170,-0.189,-0.205,-0.223,-0.241,-0.258,-0.275,-0.293,-0.310,-0.327,-0.343,-0.360,-0.377,-0.392,-0.407,-0.421,-0.436,-0.453,-0.465,-0.480,-0.495,-0.508,-0.525,-0.541,-0.555,-0.573,-0.590,-0.606,-0.624,-0.639,-0.655,-0.672,-0.686,-0.700,-0.716,-0.731,-0.746,-0.759,-0.773,-0.789,-0.801,-0.814,-0.828,-0.841,-0.854,-0.865,-0.877,-0.891,-0.903,-0.914,-0.925,-0.936,-0.949,-0.958,-0.971,-0.980,-0.992,-1.003,-1.012,-1.023,-1.033,-1.042,-1.052,-1.063,-1.072,-1.083,-1.091,-1.100,-1.110,-1.118,-1.129,-1.136,-1.146,-1.156,-1.165,-1.173,-1.183,-1.192,-1.199,-1.209,-1.217,-1.226,-1.235,-1.243
142,-0.094,-0.096,-0.103,-0.112,-0.122,-0.131,-0.142,-0.154,-0.165,-0.177,-0.188,-0.198,-0.209,-0.220,-0.230,-0.239,-0.249,-0.255,-0.266,-0.274,-0.280,-0.286,-0.293,-0.298,-0.305,-0.309,-0.315,-0.316,-0.321,-0.324,-0.326,-0.328,-0.333,-0.334,-0.333,-0.338,-0.339,-0.338,-0.340,-0.340,-0.340,-0.341,-0.340,-0.341,-0.338,-0.334,-0.333,-0.335,-0.328,-0.326,-0.324,-0.324,-0.322,-0.320,-0.321,-0.316,-0.313,-0.313,-0.311,-0.309,-0.308,-0.304,-0.302,-0.302,-0.296,-0.297,-0.292,-0.291,-0.288,-0.288,-0.284,-0.284,-0.282,-0.279,-0.278,-0.278,-0.273,-0.272,-0.270,-0.271,-0.266,-0.263,-0.262,-0.259,-0.259,-0.256,-0.255,-0.251,-0.250,-0.247,-0.245,-0.245,-0.243,-0.241,-0.239,-0.237,-0.235,-0.233,-0.230,-0.229,-0.230
143,-0.069,-0.067,-0.067,-0.065,-0.063,-0.062,-0.061,-0.058,-0.057,-0.057,-0.057,-0.055,-0.056,-0.057,-0.057,-0.058,-0.057,-0.059,-0.053,-0.053,-0.052,-0.050,-0.048,-0.046,-0.039,-0.036,-0.033,-0.033,-0.026,-0.023,-0.021,-0.015,-0.012,-0.009,-0.003,0.001,0.005,0.009,0.014,0.020,0.023,0.025,0.031,0.034,0.036,0.042,0.049,0.053,0.054,0.061,0.062,0.064,0.070,0.075,0.077,0.083,0.083,0.086,0.087,0.090,0.093,0.097,0.098,0.101,0.104,0.105,0.106,0.110,0.111,0.114,0.115,0.116,0.118,0.119,0.121,0.125,0.126,0.128,0.129,0.130,0.132,0.134,0.134,0.135,0.137,0.139,0.138,0.140,0.142,0.141,0.143,0.143,0.144,0.144,0.147,0.146,0.148,0.150,0.150,0.150,0.151
144,-0.386,-0.380,-0.380,-0.383,-0.388,-0.393,-0.401,-0.409,-0.418,-0.428,-0.438,-0.449,-0.460,-0.473,-0.483,-0.496,-0.507,-0.518,-0.529,-0.541,-0.551,-0.562,-0.568,-0.578,-0.587,-0.594,-0.602,-0.609,-0.616,-0.625,-0.630,-0.636,-0.643,-0.648,-0.651,-0.655,-0.661,-0.664,-0.667,-0.670,-0.673,-0.673,-0.675,-0.675,-0.676,-0.674,-0.678,-0.676,-0.676,-0.675,-0.673,-0.674,-0.671,-0.670,-0.668,-0.667,-0.668,-0.668,-0.666,-0.666,-0.662,-0.662,-0.661,-0.663,-0.661,-0.661,-0.660,-0.659,-0.658,-0.656,-0.657,-0.654,-0.652,-0.654,-0.652,-0.651,-0.651,-0.653,-0.650,-0.648,-0.647,-0.648,-0.648,-0.647,-0.646,-0.644,-0.646,-0.641,-0.644,-0.642,-0.641,-0.640,-0.639,-0.637,-0.636,-0.636,-0.635,-0.635,-0.635,-0.633,-0.632
145,0.355,0.356,0.362,0.368,0.375,0.382,0.392,0.401,0.410,0.422,0.433,0.445,0.458,0.468,0.483,0.495,0.506,0.521,0.533,0.548,0.558,0.571,0.584,0.596,0.607,0.618,0.632,0.641,0.652,0.662,0.673,0.683,0.690,0.701,0.708,0.714,0.725,0.730,0.738,0.745,0.752,0.757,0.760,0.768,0.771,0.777,0.781,0.787,0.789,0.792,0.795,0.799,0.802,0.807,0.809,0.812,0.814,0.821,0.824,0.826,0.827,0.828,0.833,0.836,0.838,0.839,0.839,0.842,0.847,0.850,0.852,0.853,0.855,0.857,0.858,0.860,0.864,0.862,0.864,0.868,0.869,0.871,0.873,0.874,0.875,0.876,0.879,0.882,0.883,0.884,0.887,0.888,0.889,0.892,0.892,0.892,0.894,0.896,0.897,0.899,0.904
146,-0.053,-0.059,-0.068,-0.078,-0.090,-0.104,-0.117,-0.133,-0.146,-0.159,-0.173,-0.187,-0.200,-0.210,-0.223,-0.237,-0.246,-0.257,-0.268,-0.279,-0.288,-0.297,-0.306,-0.313,-0.322,-0.330,-0.338,-0.344,-0.352,-0.356,-0.361,-0.366,-0.369,-0.377,-0.382,-0.385,-0.390,-0.391,-0.398,-0.399,-0.402,-0.406,-0.406,-0.409,-0.410,-0.411,-0.411,-0.412,-0.410,-0.413,-0.414,-0.411,-0.414,-0.415,-0.412,-0.414,-0.413,-0.414,-0.413,-0.415,-0.413,-0.413,-0.415,-0.411,-0.413,-0.414,-0.410,-0.409,-0.411,-0.408,-0.410,-0.409,-0.406,-0.406,-0.404,-0.405,-0.405,-0.403,-0.401,-0.400,-0.400,-0.399,-0.397,-0.397,-0.397,-0.396,-0.396,-0.394,-0.392,-0.393,-0.392,-0.388,-0.388,-0.389,-0.386,-0.387,-0.386,-0.385,-0.385,-0.382,-0.382
147,0.369,0.378,0.390,0.401,0.411,0.424,0.437,0.449,0.463,0.475,0.488,0.500,0.512,0.524,0.535,0.548,0.559,0.569,0.580,0.589,0.599,0.609,0.618,0.626,0.633,0.641,0.647,0.656,0.660,0.666,0.670,0.675,0.679,0.684,0.688,0.692,0.695,0.699,0.701,0.702,0.707,0.709,0.712,0.713,0.718,0.718,0.718,0.718,0.720,0.723,0.723,0.725,0.725,0.726,0.727,0.728,0.730,0.729,0.729,0.732,0.733,0.731,0.731,0.732,0.732,0.735,0.735,0.734,0.734,0.733,0.734,0.733,0.734,0.735,0.737,0.735,0.733,0.735,0.736,0.735,0.734,0.735,0.737,0.735,0.737,0.736,0.737,0.735,0.736,0.737,0.736,0.737,0.737,0.739,0.736,0.738,0.739,0.736,0.737,0.738,0.737
148,0.369,0.370,0.366,0.359,0.352,0.342,0.330,0.318,0.306,0.294,0.280,0.268,0.256,0.244,0.233,0.222,0.209,0.199,0.190,0.180,0.172,0.163,0.157,0.152,0.146,0.143,0.139,0.136,0.134,0.133,0.132,0.132,0.133,0.131,0.129,0.130,0.132,0.135,0.136,0.135,0.138,0.142,0.144,0.148,0.150,0.152,0.154,0.158,0.161,0.162,0.165,0.171,0.173,0.176,0.178,0.180,0.186,0.190,0.191,0.195,0.198,0.200,0.204,0.207,0.211,0.212,0.216,0.217,0.221,0.221,0.225,0.231,0.230,0.233,0.236,0.239,0.239,0.244,0.245,0.247,0.248,0.250,0.254,0.255,0.258,0.259,0.261,0.261,0.263,0.265,0.267,0.269,0.270,0.271,0.273,0.276,0.275,0.278,0.281,0.282,0.281
149,-0.031,-0.037,-0.036,-0.033,-0.026,-0.019,-0.012,-0.003,0.005,0.015,0.025,0.034,0.046,0.057,0.066,0.079,0.088,0.097,0.104,0.114,0.121,0.128,0.131,0.136,0.142,0.144,0.146,0.147,0.150,0.152,0.153,0.152,0.155,0.154,0.155,0.156,0.153,0.152,0.153,0.153,0.150,0.150,0.150,0.149,0.146,0.144,0.145,0.144,0.144,0.140,0.143,0.140,0.139,0.137,0.137,0.134,0.132,0.131,0.131,0.129,0.128,0.129,0.128,0.125,0.125,0.124,0.123,0.122,0.120,0.120,0.117,0.119,0.117,0.116,0.115,0.113,0.116,0.113,0.111,0.110,0.112,0.110,0.108,0.107,0.107,0.107,0.106,0.106,0.104,0.103,0.104,0.103,0.102,0.100,0.102,0.101,0.100,0.102,0.101,0.100,0.098
150,-0.133,-0.142,-0.149,-0.152,-0.154,-0.156,-0.159,-0.161,-0.164,-0.167,-0.170,-0.173,-0.176,-0.180,-0.184,-0.190,-0.193,-0.199,-0.204,-0.210,-0.216,-0.222,-0.229,-0.235,-0.241,-0.247,-0.253,-0.259,-0.266,-0.272,-0.280,-0.285,-0.291,-0.299,-0.305,-0.312,-0.317,-0.325,-0.330,-0.335,-0.341,-0.348,-0.353,-0.359,-0.363,-0.368,-0.376,-0.381,-0.385,-0.393,-0.399,-0.404,-0.412,-0.416,-0.421,-0.426,-0.431,-0.437,-0.443,-0.448,-0.453,-0.459,-0.462,-0.468,-0.475,-0.478,-0.483,-0.488,-0.492,-0.499,-0.501,-0.506,-0.513,-0.517,-0.523,-0.526,-0.531,-0.534,-0.540,-0.544,-0.549,-0.553,-0.558,-0.560,-0.564,-0.569,-0.573,-0.577,-0.580,-0.583,-0.588,-0.593,-0.595,-0.598,-0.606,-0.607,-0.611,-0.615,-0.617,-0.622,-0.623
151,0.043,0.054,0.063,0.070,0.075,0.078,0.083,0.087,0.091,0.096,0.100,0.105,0.109,0.112,0.116,0.120,0.123,0.127,0.129,0.132,0.135,0.138,0.141,0.144,0.147,0.149,0.153,0.156,0.159,0.161,0.166,0.169,0.174,0.179,0.182,0.188,0.193,0.198,0.204,0.208,0.212,0.220,0.225,0.231,0.238,0.242,0.250,0.257,0.263,0.271,0.278,0.284,0.292,0.300,0.309,0.317,0.322,0.331,0.340,0.347,0.354,0.362,0.371,0.380,0.386,0.393,0.401,0.409,0.417,0.423,0.434,0.440,0.451,0.458,0.465,0.474,0.481,0.489,0.498,0.506,0.513,0.522,0.529,0.538,0.546,0.553,0.562,0.568,0.577,0.585,0.590,0.598,0.607,0.612,0.620,0.629,0.636,0.643,0.652,0.659,0.666
152,-0.026,-0.026,-0.030,-0.033,-0.036,-0.041,-0.045,-0.050,-0.055,-0.060,-0.065,-0.070,-0.076,-0.083,-0.089,-0.096,-0.103,-0.109,-0.116,-0.122,-0.130,-0.137,-0.143,-0.147,-0.156,-0.161,-0.168,-0.172,-0.180,-0.185,-0.191,-0.198,-0.204,-0.209,-0.216,-0.223,-0.230,-0.235,-0.242,-0.249,-0.254,-0.261,-0.269,-0.277,-0.283,-0.290,-0.299,-0.306,-0.311,-0.320,-0.327,-0.335,-0.342,-0.350,-0.358,-0.366,-0.373,-0.382,-0.392,-0.401,-0.409,-0.418,-0.428,-0.436,-0.442,-0.452,-0.461,-0.470,-0.478,-0.488,-0.497,-0.505,-0.515,-0.524,-0.533,-0.541,-0.549,-0.557,-0.565,-0.575,-0.582,-0.592,-0.601,-0.608,-0.620,-0.627,-0.637,-0.642,-0.653,-0.660,-0.668,-0.676,-0.685,-0.695,-0.702,-0.710,-0.719,-0.726,-0.735,-0.742,-0.750
153,0.426,0.424,0.422,0.421,0.420,0.419,0.418,0.416,0.415,0.413,0.411,0.409,0.407,0.406,0.403,0.401,0.402,0.400,0.402,0.401,0.403,0.404,0.404,0.406,0.410,0.413,0.415,0.416,0.422,0.426,0.430,0.434,0.437,0.442,0.447,0.451,0.455,0.460,0.464,0.470,0.476,0.478,0.485,0.490,0.492,0.500,0.508,0.512,0.516,0.524,0.527,0.532,0.536,0.541,0.544,0.550,0.553,0.557,0.559,0.563,0.569,0.573,0.575,0.580,0.585,0.589,0.591,0.597,0.598,0.604,0.606,0.609,0.612,0.615,0.619,0.622,0.624,0.627,0.630,0.633,0.636,0.638,0.641,0.644,0.646,0.652,0.651,0.653,0.656,0.657,0.662,0.661,0.664,0.667,0.670,0.670,0.674,0.677,0.676,0.678,0.681
154,-0.373,-0.364,-0.359,-0.357,-0.357,-0.358,-0.360,-0.362,-0.364,-0.367,-0.369,-0.372,-0.376,-0.380,-0.383,-0.388,-0.393,-0.398,-0.403,-0.408,-0.413,-0.418,-0.422,-0.428,-0.433,-0.439,-0.445,-0.450,-0.456,-0.461,-0.466,-0.471,-0.478,-0.483,-0.487,-0.492,-0.498,-0.504,-0.509,-0.514,-0.519,-0.525,-0.529,-0.535,-0.541,-0.545,-0.553,-0.556,-0.562,-0.566,-0.572,-0.577,-0.582,-0.589,-0.593,-0.600,-0.605,-0.610,-0.616,-0.623,-0.627,-0.633,-0.639,-0.646,-0.650,-0.655,-0.661,-0.667,-0.672,-0.677,-0.684,-0.690,-0.693,-0.698,-0.706,-0.711,-0.716,-0.723,-0.727,-0.732,-0.736,-0.742,-0.748,-0.754,-0.759,-0.765,-0.769,-0.771,-0.777,-0.781,-0.784,-0.789,-0.792,-0.797,-0.802,-0.807,-0.812,-0.816,-0.820,-0.825,-0.831
155,-0.089,-0.101,-0.107,-0.112,-0.112,-0.111,-0.109,-0.110,-0.108,-0.108,-0.106,-0.104,-0.101,-0.100,-0.098,-0.096,-0.093,-0.088,-0.085,-0.082,-0.080,-0.079,-0.074,-0.071,-0.069,-0.067,-0.064,-0.063,-0.058,-0.058,-0.055,-0.050,-0.051,-0.048,-0.049,-0.050,-0.045,-0.047,-0.046,-0.045,-0.045,-0.044,-0.045,-0.044,-0.044,-0.043,-0.043,-0.043,-0.043,-0.043,-0.043,-0.043,-0.041,-0.040,-0.040,-0.040,-0.038,-0.034,-0.034,-0.033,-0.033,-0.032,-0.028,-0.027,-0.026,-0.025,-0.027,-0.021,-0.017,-0.015,-0.014,-0.014,-0.011,-0.010,-0.008,-0.006,-0.003,-0.003,-0.002,0.002,0.003,0.006,0.007,0.009,0.013,0.014,0.016,0.020,0.022,0.024,0.027,0.029,0.030,0.034,0.035,0.037,0.038,0.041,0.043,0.044,0.052
156,-0.185,-0.185,-0.188,-0.193,-0.198,-0.204,-0.212,-0.220,-0.228,-0.235,-0.243,-0.252,-0.261,-0.270,-0.279,-0.289,-0.299,-0.309,-0.319,-0.329,-0.339,-0.349,-0.358,-0.367,-0.377,-0.387,-0.396,-0.404,-0.415,-0.422,-0.430,-0.440,-0.449,-0.459,-0.469,-0.478,-0.487,-0.495,-0.507,-0.514,-0.523,-0.534,-0.541,-0.550,-0.560,-0.569,-0.578,-0.587,-0.595,-0.606,-0.615,-0.624,-0.635,-0.645,-0.654,-0.664,-0.672,-0.681,-0.691,-0.701,-0.710,-0.720,-0.730,-0.739,-0.749,-0.757,-0.765,-0.775,-0.785,-0.792,-0.803,-0.811,-0.820,-0.829,-0.838,-0.848,-0.856,-0.864,-0.873,-0.883,-0.892,-0.899,-0.906,-0.916,-0.926,-0.935,-0.944,-0.951,-0.959,-0.970,-0.978,-0.983,-0.992,-1.002,-1.007,-1.017,-1.025,-1.034,-1.041,-1.047,-1.056
157,0.359,0.354,0.349,0.344,0.341,0.340,0.337,0.336,0.332,0.328,0.327,0.322,0.317,0.315,0.312,0.309,0.305,0.304,0.302,0.300,0.297,0.294,0.293,0.290,0.284,0.282,0.278,0.279,0.273,0.270,0.264,0.260,0.257,0.255,0.252,0.248,0.245,0.243,0.239,0.234,0.234,0.230,0.226,0.223,0.222,0.218,0.212,0.207,0.206,0.204,0.199,0.196,0.193,0.190,0.187,0.185,0.183,0.178,0.175,0.175,0.172,0.167,0.164,0.160,0.158,0.157,0.156,0.150,0.150,0.145,0.142,0.139,0.136,0.135,0.134,0.129,0.124,0.124,0.121,0.119,0.114,0.112,0.112,0.108,0.105,0.101,0.099,0.096,0.094,0.092,0.088,0.086,0.083,0.084,0.078,0.077,0.075,0.070,0.068,0.066,0.063
158,0.042,0.049,0.053,0.052,0.051,0.049,0.046,0.044,0.040,0.037,0.033,0.027,0.024,0.021,0.016,0.013,0.007,0.001,-0.002,-0.007,-0.010,-0.014,-0.017,-0.020,-0.023,-0.023,-0.026,-0.028,-0.029,-0.029,-0.031,-0.031,-0.032,-0.034,-0.036,-0.037,-0.038,-0.038,-0.040,-0.043,-0.043,-0.043,-0.045,-0.046,-0.048,-0.049,-0.051,-0.052,-0.054,-0.057,-0.058,-0.059,-0.061,-0.062,-0.066,-0.068,-0.069,-0.072,-0.075,-0.076,-0.079,-0.080,-0.083,-0.086,-0.087,-0.092,-0.094,-0.096,-0.100,-0.102,-0.105,-0.105,-0.111,-0.115,-0.116,-0.118,-0.122,-0.124,-0.128,-0.133,-0.136,-0.141,-0.141,-0.144,-0.148,-0.151,-0.156,-0.160,-0.163,-0.167,-0.170,-0.174,-0.176,-0.180,-0.184,-0.188,-0.192,-0.195,-0.197,-0.200,-0.205
159,0.280,0.270,0.266,0.266,0.269,0.273,0.278,0.284,0.292,0.300,0.308,0.317,0.326,0.336,0.347,0.359,0.369,0.379,0.390,0.401,0.411,0.422,0.429,0.438,0.449,0.457,0.465,0.472,0.480,0.488,0.495,0.500,0.508,0.514,0.521,0.529,0.532,0.538,0.544,0.550,0.555,0.560,0.565,0.570,0.573,0.578,0.583,0.588,0.591,0.593,0.600,0.604,0.607,0.610,0.614,0.616,0.620,0.623,0.628,0.629,0.632,0.637,0.640,0.641,0.644,0.646,0.650,0.651,0.652,0.656,0.657,0.662,0.663,0.665,0.667,0.669,0.674,0.674,0.675,0.677,0.681,0.682,0.682,0.684,0.685,0.688,0.691,0.692,0.692,0.693,0.695,0.697,0.698,0.698,0.702,0.702,0.704,0.706,0.706,0.707,0.706
160,0.184,0.174,0.166,0.160,0.153,0.146,0.138,0.130,0.123,0.114,0.106,0.100,0.095,0.092,0.088,0.084,0.087,0.084,0.082,0.079,0.078,0.079,0.075,0.071,0.073,0.072,0.067,0.067,0.066,0.063,0.058,0.057,0.056,0.053,0.052,0.048,0.047,0.044,0.042,0.042,0.038,0.036,0.036,0.034,0.036,0.033,0.029,0.030,0.032,0.028,0.025,0.025,0.024,0.023,0.022,0.022,0.022,0.021,0.019,0.019,0.017,0.016,0.015,0.016,0.014,0.017,0.014,0.013,0.011,0.011,0.011,0.010,0.009,0.010,0.007,0.007,0.006,0.009,0.008,0.007,0.006,0.005,0.004,0.005,0.005,0.003,0.004,0.001,0.002,0.004,0.003,-0.000,0.004,0.001,-0.002,0.002,0.000,0.001,-0.001,-0.001,0.001
161,0.028,0.035,0.036,0.036,0.034,0.030,0.028,0.023,0.019,0.014,0.004,0.001,-0.007,-0.016,-0.026,-0.035,-0.045,-0.052,-0.063,-0.069,-0.079,-0.088,-0.100,-0.111,-0.121,-0.131,-0.141,-0.149,-0.160,-0.170,-0.177,-0.186,-0.194,-0.201,-0.210,-0.216,-0.222,-0.230,-0.235,-0.242,-0.251,-0.255,-0.261,-0.268,-0.272,-0.279,-0.283,-0.288,-0.293,-0.295,-0.300,-0.303,-0.307,-0.311,-0.313,-0.315,-0.321,-0.322,-0.324,-0.328,-0.331,-0.333,-0.335,-0.336,-0.340,-0.343,-0.345,-0.347,-0.349,-0.352,-0.352,-0.354,-0.355,-0.359,-0.361,-0.360,-0.363,-0.364,-0.365,-0.366,-0.368,-0.368,-0.372,-0.372,-0.372,-0.374,-0.374,-0.377,-0.376,-0.377,-0.380,-0.382,-0.382,-0.384,-0.385,-0.384,-0.386,-0.386,-0.387,-0.389,-0.389
162,-0.376,-0.375,-0.377,-0.380,-0.386,-0.390,-0.395,-0.401,-0.406,-0.413,-0.421,-0.422,-0.427,-0.434,-0.439,-0.446,-0.449,-0.451,-0.454,-0.457,-0.459,-0.460,-0.461,-0.459,-0.462,-0.464,-0.463,-0.464,-0.466,-0.464,-0.463,-0.462,-0.465,-0.466,-0.463,-0.465,-0.462,-0.461,-0.463,-0.465,-0.459,-0.461,-0.462,-0.463,-0.462,-0.462,-0.462,-0.465,-0.462,-0.464,-0.463,-0.466,-0.465,-0.465,-0.467,-0.466,-0.465,-0.466,-0.468,-0.469,-0.472,-0.472,-0.472,-0.473,-0.471,-0.474,-0.474,-0.476,-0.475,-0.477,-0.477,-0.479,-0.481,-0.481,-0.481,-0.484,-0.482,-0.485,-0.486,-0.490,-0.487,-0.486,-0.488,-0.488,-0.490,-0.492,-0.495,-0.493,-0.495,-0.496,-0.497,-0.499,-0.500,-0.501,-0.501,-0.504,-0.504,-0.505,-0.504,-0.506,-0.508
163,0.156,0.153,0.151,0.148,0.146,0.142,0.139,0.137,0.134,0.131,0.128,0.127,0.125,0.125,0.123,0.123,0.127,0.126,0.129,0.130,0.132,0.134,0.139,0.141,0.148,0.149,0.156,0.156,0.162,0.167,0.171,0.177,0.180,0.185,0.189,0.192,0.197,0.203,0.208,0.214,0.218,0.220,0.224,0.227,0.229,0.233,0.243,0.246,0.245,0.252,0.253,0.255,0.260,0.263,0.266,0.271,0.271,0.273,0.275,0.278,0.280,0.284,0.284,0.287,0.290,0.291,0.293,0.297,0.297,0.299,0.303,0.303,0.305,0.306,0.308,0.310,0.311,0.312,0.313,0.314,0.317,0.317,0.319,0.321,0.320,0.323,0.323,0.324,0.326,0.325,0.328,0.327,0.330,0.329,0.331,0.330,0.332,0.333,0.333,0.333,0.333
164,0.230,0.235,0.235,0.231,0.226,0.220,0.214,0.206,0.199,0.192,0.188,0.185,0.184,0.185,0.189,0.191,0.195,0.197,0.200,0.198,0.203,0.202,0.207,0.207,0.205,0.207,0.207,0.207,0.208,0.206,0.207,0.205,0.205,0.205,0.207,0.208,0.205,0.204,0.204,0.205,0.205,0.206,0.206,0.207,0.207,0.210,0.206,0.208,0.207,0.208,0.210,0.209,0.209,0.209,0.211,0.210,0.208,0.208,0.210,0.209,0.212,0.212,0.212,0.209,0.210,0.210,0.210,0.210,0.211,0.212,0.209,0.210,0.213,0.211,0.211,0.212,0.211,0.209,0.212,0.213,0.213,0.212,0.210,0.209,0.211,0.212,0.210,0.214,0.210,0.212,0.212,0.213,0.214,0.215,0.216,0.214,0.215,0.214,0.213,0.215,0.216
165,-0.027,-0.031,-0.033,-0.033,-0.032,-0.033,-0.030,-0.031,-0.034,-0.032,-0.037,-0.042,-0.047,-0.053,-0.059,-0.066,-0.074,-0.078,-0.085,-0.089,-0.094,-0.099,-0.103,-0.106,-0.111,-0.114,-0.117,-0.121,-0.122,-0.127,-0.127,-0.129,-0.134,-0.136,-0.140,-0.146,-0.145,-0.151,-0.152,-0.155,-0.159,-0.163,-0.167,-0.168,-0.173,-0.175,-0.178,-0.181,-0.186,-0.189,-0.191,-0.193,-0.194,-0.196,-0.198,-0.201,-0.202,-0.201,-0.203,-0.203,-0.206,-0.208,-0.206,-0.206,-0.208,-0.208,-0.212,-0.209,-0.207,-0.206,-0.207,-0.209,-0.208,-0.209,-0.209,-0.208,-0.206,-0.209,-0.209,-0.205,-0.206,-0.205,-0.205,-0.205,-0.203,-0.203,-0.201,-0.200,-0.199,-0.199,-0.197,-0.196,-0.196,-0.193,-0.194,-0.194,-0.193,-0.191,-0.190,-0.189,-0.184
